##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
357	-1073741466	0.00504791	0.00184763	0.0138307	71.5405	0.877728	0.35818
358	-1073741465	0.00667006	0.00244425	0.0136163	122.293	1.18789	0.37712
359	-1073741464	0.0095697	0.00351099	0.0132785	221.817	1.82668	0.461146
360	-1073741463	0.0148272	0.00544942	0.0128548	419.557	3.08182	0.651651
361	-1073741462	0.0246206	0.00905959	0.0128158	813.877	5.51139	1.03583
362	-1073741461	0.0433954	0.0159871	0.0126815	1593.14	10.2383	1.7858
363	-1073741460	0.0802703	0.0296074	0.0126018	3098	19.602	3.23408
364	-1073741459	0.153837	0.0567194	0.0124958	5897.19	37.6185	6.08292
365	-1073741458	0.301236	0.111198	0.0123741	10836	71.2165	11.6775
366	-1073741457	0.593896	0.219282	0.0124169	18985.1	130.861	22.3501
367	-1073741456	1.16129	0.429298	0.0119996	31373.3	230.916	41.9684
368	-1073741455	2.21869	0.821179	0.0116438	48471.5	387.274	76.1513
369	-1073741454	4.08196	1.51264	0.0118848	69546.9	602.897	132.577
370	-1073741453	7.13397	2.65023	0.0124017	92249.3	880.385	217.165
371	-1073741452	11.6974	4.35096	0.0149904	112900	1227.29	330.602
372	-1073741451	17.8003	6.62934	0.0164208	127510	1649.69	475.653
373	-1073741450	24.9139	9.29035	0.018729	133215	2187.18	652.875
374	-1073741449	31.8524	11.886	0.0253492	129313	2696.72	878.064
375	-1073741448	37.0277	13.8351	0.032599	117329	3192.34	1138.82
376	-1073741447	39.0516	14.6102	0.040611	100232	3779.84	1378.47
377	-1073741446	37.3751	14.0011	0.0486633	81271.8	4287.19	1634.84
378	-1073741445	32.5475	12.209	0.0550541	63064.1	4584.5	1915.57
379	-1073741444	25.919	9.73537	0.058054	47207.5	4595.84	2135.05
380	-1073741443	19.0112	7.149	0.0587217	34342.6	4305.34	2238.85
381	-1073741442	12.962	4.87995	0.0580176	24437.5	3776.08	2198.25
382	-1073741441	8.30451	3.13072	0.0562628	17102.4	3135.03	2016.74
383	-1073741440	5.06122	1.91059	0.0545392	11824.8	2492.98	1737.49
384	-1073741439	2.9734	1.12395	0.0532459	8107.13	1916.77	1422.35
385	-1073741438	1.70744	0.645842	0.0519188	5528.41	1437.48	1118.7
386	-1073741437	0.972027	0.36816	0.0511517	3759.05	1058.35	853.062
387	-1073741436	0.556325	0.210991	0.0505386	2554.78	768.22	635.865
388	-1073741435	0.324439	0.123211	0.0498158	1739.94	551.886	465.981
389	-1073741434	0.195222	0.0741964	0.0489024	1191.17	393.401	337.1
390	-1073741433	0.122575	0.0466481	0.0482698	823.058	278.753	241.558
391	-1073741432	0.0810869	0.0309004	0.046974	577.426	196.711	171.846
392	-1073741431	0.0569618	0.021736	0.0456806	414.946	138.601	121.59
393	-1073741430	0.0427391	0.0163494	0.0444719	309.288	97.711	85.7377
394	-1073741429	0.0343764	0.0131679	0.0430302	243.182	69.2172	60.4034
395	-1073741428	0.0296824	0.0113017	0.0417335	205.486	49.5715	42.6279
396	-1073741427	0.0274902	0.0104809	0.0404341	189.396	36.2099	30.2768
397	-1073741426	0.0272264	0.010394	0.0389351	191.151	27.3454	21.7907
398	-1073741425	0.0286901	0.0109673	0.0374824	209.088	21.724	16.0542
399	-1073741424	0.0319443	0.0122138	0.0359565	242.851	18.4784	12.2909
400	-1073741423	0.0372618	0.0142657	0.0349147	292.459	17.0304	9.95323
401	-1073741422	0.0450872	0.0172846	0.0339587	357.366	16.9905	8.66984
402	-1073741421	0.0559813	0.0214895	0.0331261	435.291	18.132	8.19165
403	-1073741420	0.0705076	0.0271008	0.0322149	521.217	20.2136	8.35915
404	-1073741419	0.0890278	0.0342647	0.0311204	607.011	22.9656	9.06439
405	-1073741418	0.111394	0.0429297	0.0298049	682.139	26.0046	10.1885
406	-1073741417	0.136588	0.0527088	0.0288297	735.608	28.85	11.586
407	-1073741416	0.162451	0.0628124	0.0276416	758.645	31.0418	13.0534
408	-1073741415	0.185721	0.0719049	0.0263724	747.285	32.3281	14.3512
409	-1073741414	0.202557	0.0784868	0.0252652	703.354	32.4049	15.2939
410	-1073741413	0.209539	0.0812994	0.0241603	633.741	31.2284	15.7465
411	-1073741412	0.204802	0.0795666	0.0231447	548.401	29.0065	15.5915
412	-1073741411	0.188793	0.073444	0.0225709	457.656	26.0148	14.8534
413	-1073741410	0.164203	0.0639465	0.0200727	370.096	22.6134	13.6463
414	-1073741409	0.135089	0.0522869	0.0200626	291.484	19.1019	12.1159
415	-1073741408	0.105611	0.0409324	0.0205365	224.767	15.5634	10.4461
416	-1073741407	0.078978	0.0306514	0.0205792	170.58	12.5185	8.72057
417	-1073741406	0.0569698	0.0221398	0.0198715	128.068	9.98486	7.06637
418	-1073741405	0.0400331	0.0155816	0.0191343	95.6199	7.86849	5.66957
419	-1073741404	0.0277115	0.0108003	0.0182119	71.4008	6.10775	4.50737
420	-1073741403	0.0191245	0.00746361	0.0173739	53.6662	4.68231	3.53591
421	-1073741402	0.013325	0.00520721	0.0164281	40.925	3.55432	2.73364
422	-1073741401	0.00949315	0.00371584	0.0158044	31.9923	2.68282	2.08872
423	-1073741400	0.00700231	0.00274452	0.0150629	25.9927	2.02226	1.58223
424	-1073741399	0.00541138	0.00212379	0.0144396	22.3412	1.53402	1.19315
425	-1073741398	0.00442922	0.00174064	0.0141826	20.7453	1.18017	0.900461
426	-1073741397	0.00387644	0.0015248	0.0137587	21.25	0.934081	0.685364
427	-1073741396	0.0036563	0.00144012	0.0134672	24.3722	0.77838	0.530902
428	-1073741395	0.0037389	0.0014746	0.0114876	31.4263	0.7015	0.425804
429	-1073741394	0.00416107	0.00162972	0.0112229	45.224	0.701149	0.362306
430	-1073741393	0.00504791	0.0019796	0.0110472	71.5619	0.773241	0.336963
431	-1073741392	0.00667006	0.00261909	0.0108271	122.329	0.99841	0.346076
432	-1073741391	0.0095697	0.00376245	0.0104958	221.881	1.49158	0.399639
433	-1073741390	0.0148272	0.00583225	0.0103763	419.716	2.47575	0.541962
434	-1073741389	0.0246206	0.00969672	0.0100413	814.202	4.39969	0.840882
435	-1073741388	0.0433954	0.0171126	0.0098361	1593.77	8.191	1.42942
436	-1073741387	0.0802703	0.0316934	0.00944836	3099.24	15.4592	2.58787
437	-1073741386	0.153837	0.0608135	0.00927314	5898.91	29.199	4.84576
438	-1073741385	0.301236	0.119228	0.00969399	10838.9	54.0306	9.17173
439	-1073741384	0.593896	0.235348	0.00986406	18989	98.8218	17.2126
440	-1073741383	1.16129	0.460755	0.0103638	31379.3	178.777	31.6713
441	-1073741382	2.21869	0.882194	0.0100329	48477.4	308.428	57.9503
442	-1073741381	4.08196	1.62545	0.0105043	69552.8	502.838	103.294
443	-1073741380	7.13397	2.84421	0.0114645	92265.3	750.674	175.848
444	-1073741379	11.6974	4.66929	0.0131535	112923	1072.4	277.935
445	-1073741378	17.8003	7.1142	0.0148734	127537	1474.47	408.397
446	-1073741377	24.9139	9.98314	0.017742	133229	1946.54	576.116
447	-1073741376	31.8524	12.7793	0.0215987	129317	2430.71	783.482
448	-1073741375	37.0277	14.8739	0.0274156	117331	2912.26	1015.81
449	-1073741374	39.0516	15.5805	0.0349327	100227	3353.15	1251.46
450	-1073741373	37.3751	14.9296	0.0426065	81265.7	3734.36	1479.95
451	-1073741372	32.5475	13.0169	0.0488718	63059.2	3988.85	1686.76
452	-1073741371	25.919	10.3783	0.0519204	47203.7	4024.39	1856.91
453	-1073741370	19.0112	7.60954	0.0530771	34343.4	3802.49	1951.22
454	-1073741369	12.962	5.19435	0.0522891	24438.7	3361.52	1930.15
455	-1073741368	8.30451	3.33185	0.0509684	17103.2	2811.56	1785.59
456	-1073741367	5.06122	2.03299	0.0498066	11825.5	2247.56	1550.45
457	-1073741366	2.9734	1.19591	0.0489428	8107.48	1736.47	1277.8
458	-1073741365	1.70744	0.68753	0.0484459	5528.36	1308.59	1009.99
459	-1073741364	0.972027	0.391855	0.0480565	3758.95	968.181	773.907
460	-1073741363	0.556325	0.22453	0.0480294	2554.7	706.588	579.68
461	-1073741362	0.324439	0.131078	0.0458698	1739.9	510.3	426.97
462	-1073741361	0.195222	0.0789791	0.0451834	1191.07	365.516	310.533
463	-1073741360	0.122575	0.0496453	0.0443164	822.971	259.576	223.698
464	-1073741359	0.0810869	0.032879	0.0434611	577.363	183.532	159.795
465	-1073741358	0.0569618	0.0231227	0.0421106	414.899	129.5	113.292
466	-1073741357	0.0427391	0.0173515	0.0408205	309.304	91.4543	80.0426
467	-1073741356	0.0343764	0.0139719	0.0397434	243.21	64.8546	56.4775
468	-1073741355	0.0296824	0.0120776	0.0387502	205.512	46.4672	39.916
469	-1073741354	0.0274902	0.0111981	0.0376725	189.421	33.9592	28.3737
470	-1073741353	0.0272264	0.0111197	0.036489	191.155	25.6573	20.4268
471	-1073741352	0.0286901	0.0117305	0.0353514	209.085	20.3953	15.0566
472	-1073741351	0.0319443	0.0130755	0.0341792	242.826	17.3705	11.5326
473	-1073741350	0.0372618	0.0152689	0.0330844	292.422	16.0524	9.34628
474	-1073741349	0.0450872	0.0183451	0.0321878	357.286	16.0739	8.15425
475	-1073741348	0.0559813	0.0228023	0.0315133	435.181	17.1843	7.72937
476	-1073741347	0.0705076	0.0287501	0.030631	521.082	19.1825	7.91317
477	-1073741346	0.0890278	0.0363417	0.0294641	606.851	21.8345	8.59334
478	-1073741345	0.111394	0.0455321	0.0284883	681.946	24.7391	9.67398
479	-1073741344	0.136588	0.055894	0.0272604	735.394	27.4406	11.0185
480	-1073741343	0.162451	0.0665536	0.0262147	758.456	29.5825	12.415
481	-1073741342	0.185721	0.0761738	0.0250323	747.106	30.7599	13.6605
482	-1073741341	0.202557	0.0831796	0.0239683	703.151	30.8236	14.5678
483	-1073741340	0.209539	0.0861441	0.0234465	633.546	29.709	14.9782
484	-1073741339	0.204802	0.0842923	0.0230402	548.228	27.6269	14.8303
485	-1073741338	0.188793	0.077791	0.0225397	457.508	24.9433	14.1302
486	-1073741337	0.164203	0.0676373	0.0225464	370.009	21.8989	13.0182
487	-1073741336	0.135089	0.0557073	0.023101	291.433	18.7178	11.653
488	-1073741335	0.105611	0.0436	0.0228198	224.73	15.6829	10.1425
489	-1073741334	0.078978	0.0326415	0.0219353	170.552	12.9329	8.61092
490	-1073741333	0.0569698	0.0235784	0.0209748	128.044	10.444	7.18044
491	-1073741332	0.0400331	0.0165872	0.0199782	95.6025	8.25409	5.88585
492	-1073741331	0.0277115	0.0114947	0.0193715	71.388	6.40807	4.72144
493	-1073741330	0.0191245	0.00794163	0.018579	53.6566	4.90839	3.70995
494	-1073741329	0.013325	0.00554198	0.0177594	40.9162	3.7308	2.86698
495	-1073741328	0.00949315	0.00395266	0.0174477	31.9859	2.82194	2.19
496	-1073741327	0.00700231	0.00288935	0.0175443	25.9882	2.13448	1.66174
497	-1073741326	0.00541138	0.00223535	0.0177497	22.3376	1.6302	1.25611
498	-1073741325	0.00442922	0.00183165	0.018333	20.7422	1.27272	0.951897
499	-1073741324	0.00387644	0.00160482	0.0183002	21.2464	1.03233	0.730931
500	-1073741323	0.0036563	0.00151557	0.0177775	24.3679	0.891477	0.576172
501	-1073741322	0.0037389	0.00155152	0.0170044	31.4209	0.837266	0.475253
502	-1073741321	0.00416107	0.00172862	0.0162622	45.2169	0.873998	0.420195
503	-1073741320	0.00504791	0.00209936	0.0159249	71.5511	1.03121	0.406859
504	-1073741319	0.00667006	0.00277716	0.0155114	122.311	1.38597	0.440573
505	-1073741318	0.0095697	0.00398892	0.0150993	221.849	2.11046	0.541137
506	-1073741317	0.0148272	0.00618729	0.0146776	419.632	3.5271	0.75813
507	-1073741316	0.0246206	0.0102856	0.0143108	814.03	6.28139	1.19283
508	-1073741315	0.0433954	0.0181419	0.0140172	1593.48	11.6301	2.04004
509	-1073741314	0.0802703	0.0335956	0.0139759	3098.7	21.9756	3.68629
510	-1073741313	0.153837	0.064495	0.0135307	5897.62	41.785	6.881
511	-1073741312	0.301236	0.126434	0.0132582	10836.4	78.674	13.0394
512	-1073741311	0.593896	0.249551	0.0128104	18984.5	142.499	24.8028
513	-1073741310	1.16129	0.488523	0.0124461	31371.9	247.504	46.1484
514	-1073741309	2.21869	0.934444	0.0122281	48468.9	406.172	82.593
515	-1073741308	4.08196	1.72116	0.0121779	69543	629.045	140.953
516	-1073741307	7.13397	3.01146	0.0122503	92252.6	918.775	227.1
517	-1073741306	11.6974	4.94339	0.013802	112907	1263.82	345.277
518	-1073741305	17.8003	7.45146	0.0153713	127522	1651.33	494.976
519	-1073741304	24.9139	10.4414	0.0192834	133228	2107.12	667.767
520	-1073741303	31.8524	13.3648	0.0276006	129320	2587.14	866.934
521	-1073741302	37.0277	15.5542	0.0342223	117334	3176.68	1090.86
522	-1073741301	39.0516	16.4263	0.042386	100236	3901.92	1334.48
523	-1073741300	37.3751	15.7394	0.0481338	81274.1	4456.48	1649.86
524	-1073741299	32.5475	13.7223	0.0511067	63066	4751.41	1984.83
525	-1073741298	25.919	10.9403	0.0523691	47209	4671.49	2220.4
526	-1073741297	19.0112	8.02655	0.0518552	34345.8	4259.35	2309.5
527	-1073741296	12.962	5.47908	0.051854	24440	3652.24	2216.15
528	-1073741295	8.30451	3.51455	0.0511743	17104.2	2981.7	1980.52
529	-1073741294	5.06122	2.14452	0.0497735	11826.1	2350.67	1670.85
530	-1073741293	2.9734	1.26045	0.0487591	8108.55	1801.71	1348.44
531	-1073741292	1.70744	0.724666	0.0483485	5529.25	1349.33	1053.51
532	-1073741291	0.972027	0.413039	0.0482579	3759.58	993.342	801.404
533	-1073741290	0.556325	0.236681	0.04787	2555.15	722.271	596.769
534	-1073741289	0.324439	0.138227	0.0472805	1740.17	520.251	437.519
535	-1073741288	0.195222	0.0832742	0.046595	1191.27	371.83	317.158
536	-1073741287	0.122575	0.0523486	0.0454795	823.113	264.129	227.885
537	-1073741286	0.0810869	0.0346719	0.0444009	577.464	186.822	162.547
538	-1073741285	0.0569618	0.0243838	0.0432033	414.975	131.821	115.298
539	-1073741284	0.0427391	0.0183176	0.042067	309.336	93.0642	81.4753
540	-1073741283	0.0343764	0.0147512	0.0406724	243.226	66.0033	57.4799
541	-1073741282	0.0296824	0.012745	0.0394183	205.534	47.3139	40.6197
542	-1073741281	0.0274902	0.0117182	0.0384564	189.409	34.5712	28.8769
543	-1073741280	0.0272264	0.0116197	0.0376069	191.152	26.1102	20.7977
544	-1073741279	0.0286901	0.0122591	0.0367614	209.087	20.7651	15.3274
545	-1073741278	0.0319443	0.013666	0.0358209	242.828	17.7347	11.7364
546	-1073741277	0.0372618	0.0159581	0.0349756	292.426	16.4774	9.52149
547	-1073741276	0.0450872	0.0193328	0.0340871	357.326	16.6219	8.33805
548	-1073741275	0.0559813	0.0240329	0.0328784	435.241	17.9139	7.95177
549	-1073741274	0.0705076	0.0303055	0.0317502	521.155	20.0899	8.20442
550	-1073741273	0.0890278	0.0383452	0.0306065	606.896	22.8088	8.97633
551	-1073741272	0.111394	0.0480357	0.0292814	681.995	25.75	10.1274
552	-1073741271	0.136588	0.05897	0.0278887	735.45	28.4957	11.4962
553	-1073741270	0.162451	0.0702195	0.0267416	758.516	30.5747	12.9147
554	-1073741269	0.185721	0.0803867	0.0253378	747.157	31.6515	14.1663
555	-1073741268	0.202557	0.0877783	0.0244975	703.201	31.5947	15.0349
556	-1073741267	0.209539	0.0909114	0.0235145	633.593	30.3383	15.3947
557	-1073741266	0.204802	0.089024	0.0226355	548.239	28.1771	15.1798
558	-1073741265	0.188793	0.0821621	0.0217519	457.509	25.3009	14.4246
559	-1073741264	0.164203	0.071545	0.0213697	369.966	22.0193	13.2587
560	-1073741263	0.135089	0.0589288	0.0215999	291.387	18.6336	11.7894
561	-1073741262	0.105611	0.046129	0.0215202	224.691	15.4453	10.1677
562	-1073741261	0.078978	0.034537	0.0211945	170.52	12.6114	8.54419
563	-1073741260	0.0569698	0.0249427	0.0205034	128.022	10.1301	7.04864
564	-1073741259	0.0400331	0.0175484	0.0197022	95.5867	8.0045	5.72739
565	-1073741258	0.0277115	0.0121543	0.0187348	71.3797	6.2259	4.57784
566	-1073741257	0.0191245	0.00839802	0.0178269	53.6512	4.77896	3.59949
567	-1073741256	0.013325	0.0057881	0.0173269	40.9171	3.63089	2.78794
568	-1073741255	0.00949315	0.00412848	0.0166406	31.988	2.7433	2.13269
569	-1073741254	0.00700231	0.00304882	0.0159892	25.9897	2.07538	1.61661
570	-1073741253	0.00541138	0.00235889	0.0154543	22.339	1.57988	1.22121
571	-1073741252	0.00442922	0.00193278	0.0150644	20.7438	1.22089	0.925096
572	-1073741251	0.00387644	0.00169354	0.0147912	21.2481	0.971479	0.706709
573	-1073741250	0.0036563	0.00159922	0.0144722	24.3701	0.813476	0.550086
574	-1073741249	0.0037389	0.00163727	0.0141036	31.4239	0.738515	0.443459
575	-1073741248	0.00416107	0.0018234	0.0136203	45.2228	0.750457	0.379448
576	-1073741247	0.00504791	0.00221465	0.0132651	71.5611	0.873456	0.355557
577	-1073741246	0.00667006	0.00292979	0.0129669	122.328	1.16734	0.37627
578	-1073741245	0.0095697	0.00420839	0.0126985	221.879	1.76897	0.457438
579	-1073741244	0.0148272	0.00653294	0.0124961	419.667	2.95618	0.637338
580	-1073741243	0.0246206	0.0108607	0.0121936	814.088	5.28936	0.999295
581	-1073741242	0.0433954	0.0191639	0.0119806	1593.55	9.86784	1.7114
582	-1073741241	0.0802703	0.0351834	0.0117933	3098.07	18.7159	3.11156
583	-1073741240	0.153837	0.0675061	0.0116983	5896.34	35.622	5.84464
584	-1073741239	0.301236	0.132338	0.0116097	10834.1	66.9604	11.1179
585	-1073741238	0.593896	0.261205	0.0115508	18980.5	122.779	21.1028
586	-1073741237	1.16129	0.510902	0.0115113	31367.1	216.462	39.4148
587	-1073741236	2.21869	0.977197	0.0111955	48462.4	363.109	71.4536
588	-1073741235	4.08196	1.79988	0.0113611	69533.7	572.804	124.097
589	-1073741234	7.13397	3.14913	0.0119639	92240.1	841.691	204.5
590	-1073741233	11.6974	5.1735	0.0128966	112884	1174.94	314.964
591	-1073741232	17.8003	7.88159	0.0153672	127490	1565.33	454.848
592	-1073741231	24.9139	11.0437	0.0199345	133193	2000.25	625.798
593	-1073741230	31.8524	14.1352	0.0251279	129285	2522.96	820.977
594	-1073741229	37.0277	16.4423	0.032247	117306	3140.35	1042.87
595	-1073741228	39.0516	17.3601	0.0407231	100213	3737	1313.71
596	-1073741227	37.3751	16.6331	0.0473653	81255.9	4245.52	1614.12
597	-1073741226	32.5475	14.5109	0.0520077	63047.8	4552.09	1894.04
598	-1073741225	25.919	11.5684	0.0534156	47194	4528.05	2117.26
599	-1073741224	19.0112	8.49445	0.0532435	34331.9	4188.53	2219.22
600	-1073741223	12.962	5.79781	0.0521004	24429.2	3626.18	2157.74
601	-1073741222	8.30451	3.71897	0.0506721	17096.1	2979.12	1953.86
602	-1073741221	5.06122	2.26898	0.0493239	11820.3	2350.77	1662.69
603	-1073741220	2.9734	1.33442	0.0484527	8103.9	1799.34	1348.01
604	-1073741219	1.70744	0.767096	0.0478091	5525.85	1346.28	1053.08
605	-1073741218	0.972027	0.436814	0.0472547	3757.44	990.656	800.076
606	-1073741217	0.556325	0.250269	0.0467563	2553.71	719.679	595.347
607	-1073741216	0.324439	0.146108	0.0462247	1739.2	517.623	436.237
608	-1073741215	0.195222	0.0880091	0.0458036	1190.6	369.431	315.881
609	-1073741214	0.122575	0.0553511	0.0446951	822.601	262.138	226.612
610	-1073741213	0.0810869	0.0365917	0.0433792	577.142	185.327	161.436
611	-1073741212	0.0569618	0.0257308	0.0419847	414.755	130.701	114.413
612	-1073741211	0.0427391	0.0193256	0.0405383	309.176	92.1921	80.8104
613	-1073741210	0.0343764	0.0155598	0.0390761	243.107	65.2988	56.9762
614	-1073741209	0.0296824	0.0134568	0.0376543	205.42	46.7105	40.2196
615	-1073741208	0.0274902	0.0124757	0.036775	189.339	34.0466	28.5533
616	-1073741207	0.0272264	0.0123687	0.0359632	191.099	25.6225	20.5214
617	-1073741206	0.0286901	0.0130471	0.0347534	209.036	20.2935	15.0801
618	-1073741205	0.0319443	0.014546	0.0332544	242.77	17.2442	11.5027
619	-1073741204	0.0372618	0.0169724	0.0322995	292.336	15.8844	9.29129
620	-1073741203	0.0450872	0.0205571	0.0314008	357.211	15.826	8.08842
621	-1073741202	0.0559813	0.0252622	0.0304053	435.088	16.8679	7.6366
622	-1073741201	0.0705076	0.0318486	0.0293693	520.967	18.7729	7.78204
623	-1073741200	0.0890278	0.0402535	0.0283684	606.717	21.2443	8.42851
624	-1073741199	0.111394	0.0504147	0.027179	681.804	23.9457	9.45134
625	-1073741198	0.136588	0.0618353	0.0260251	735.283	26.4962	10.7009
626	-1073741197	0.162451	0.0736144	0.0249989	758.353	28.4508	12.0083
627	-1073741196	0.185721	0.0842398	0.0240675	747.005	29.5153	13.1734
628	-1073741195	0.202557	0.0919646	0.0229637	703.058	29.5447	13.9986
629	-1073741194	0.209539	0.0952708	0.0220587	633.437	28.5098	14.3635
630	-1073741193	0.204802	0.0932075	0.02123	548.125	26.492	14.2186
631	-1073741192	0.188793	0.0860062	0.0207579	457.42	23.7933	13.5608
632	-1073741191	0.164203	0.0748778	0.0203072	369.893	20.7253	12.4663
633	-1073741190	0.135089	0.0616174	0.020197	291.346	17.6021	11.088
634	-1073741189	0.105611	0.048219	0.0203801	224.666	14.6135	9.58068
635	-1073741188	0.078978	0.0360885	0.0207459	170.504	11.9208	8.07762
636	-1073741187	0.0569698	0.0260574	0.0209296	128.011	9.59393	6.66724
637	-1073741186	0.0400331	0.0183286	0.0205248	95.5783	7.63641	5.41467
638	-1073741185	0.0277115	0.0126997	0.0195139	71.3698	6.01014	4.34264
639	-1073741184	0.0191245	0.00876729	0.0183803	53.6458	4.66929	3.44536
640	-1073741183	0.013325	0.00611455	0.0173158	40.9103	3.58057	2.70136
641	-1073741182	0.00949315	0.00436044	0.0166367	31.9819	2.72085	2.08999
642	-1073741181	0.00700231	0.00321947	0.0161645	25.9847	2.06134	1.59753
643	-1073741180	0.00541138	0.00249054	0.0159424	22.3346	1.57111	1.21201
644	-1073741179	0.00442922	0.00204049	0.0155826	20.7397	1.2178	0.91907
645	-1073741178	0.00387644	0.0017876	0.0153969	21.244	0.974828	0.703235
646	-1073741177	0.0036563	0.00168778	0.0152336	24.3656	0.821974	0.549559
647	-1073741176	0.0037389	0.00172713	0.0149005	31.4191	0.752897	0.44588
648	-1073741175	0.00416107	0.00192408	0.0142815	45.2148	0.773858	0.38434
649	-1073741174	0.00504791	0.00231138	0.0140409	71.5411	0.909374	0.363648
650	-1073741173	0.00667006	0.00305719	0.0137008	122.291	1.22115	0.389281
651	-1073741172	0.0095697	0.00439064	0.0134896	221.814	1.86189	0.476926
652	-1073741171	0.0148272	0.00680962	0.013295	419.568	3.12122	0.668146
653	-1073741170	0.0246206	0.011322	0.0131291	813.887	5.60634	1.05277
654	-1073741169	0.0433954	0.0199762	0.0129271	1593.15	10.5043	1.80913
655	-1073741168	0.0802703	0.0369892	0.0123158	3098.02	20.0743	3.30178
