##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
356	-2147483292	0.00416107	0.0016713	0.0168645	45.2409	0.885911	0.437426
357	-2147483291	0.00504791	0.00203059	0.0165013	71.5879	1.04878	0.415313
358	-2147483290	0.00667006	0.00268718	0.0158367	122.372	1.42215	0.446609
359	-2147483289	0.0095697	0.00386114	0.0151445	221.957	2.17144	0.552042
360	-2147483288	0.0148272	0.00598844	0.0144378	419.84	3.60037	0.779563
361	-2147483287	0.0246206	0.0099586	0.0138252	814.432	6.31867	1.22559
362	-2147483286	0.0433954	0.0175786	0.0136993	1594.22	11.493	2.07414
363	-2147483285	0.0802703	0.0325636	0.0135336	3100.12	21.4313	3.68832
364	-2147483284	0.153837	0.0624453	0.0135551	5900.85	40.705	6.76287
365	-2147483283	0.301236	0.122455	0.0136043	10842.6	76.7189	12.7176
366	-2147483282	0.593896	0.241506	0.0130958	18995.5	141.689	24.1303
367	-2147483281	1.16129	0.472917	0.0122353	31390.4	250.514	45.2593
368	-2147483280	2.21869	0.904795	0.0115239	48498.5	411.11	82.7186
369	-2147483279	4.08196	1.66695	0.0110314	69586.8	622.99	143.04
370	-2147483278	7.13397	2.91659	0.0110441	92312.3	881.979	228.671
371	-2147483277	11.6974	4.78881	0.0130051	112983	1177.37	338.835
372	-2147483276	17.8003	7.29724	0.0187005	127607	1520.65	470.295
373	-2147483275	24.9139	10.2274	0.0242784	133320	2018.73	618.352
374	-2147483274	31.8524	13.0694	0.0317931	129406	2785.4	800.623
375	-2147483273	37.0277	15.2135	0.0404219	117413	3646.07	1084.63
376	-2147483272	39.0516	16.0667	0.0513898	100307	4494.28	1477.2
377	-2147483271	37.3751	15.3976	0.0597929	81334.9	5180.74	1899.16
378	-2147483270	32.5475	13.4347	0.0652443	63110.7	5597.48	2291.41
379	-2147483269	25.919	10.7131	0.0671102	47242.7	5578.67	2591.83
380	-2147483268	19.0112	7.86838	0.066243	34368.7	5148.84	2732.39
381	-2147483267	12.962	5.37183	0.0647316	24456.4	4443.01	2657.59
382	-2147483266	8.30451	3.44617	0.0625445	17115.7	3631.49	2400.16
383	-2147483265	5.06122	2.10306	0.0606512	11834.3	2850.98	2034.51
384	-2147483264	2.9734	1.23715	0.0598109	8113.88	2170.48	1640.91
385	-2147483263	1.70744	0.711353	0.0580151	5532.9	1615.67	1275.27
386	-2147483262	0.972027	0.405126	0.0577795	3762.05	1183.36	963.599
387	-2147483261	0.556325	0.23217	0.0565185	2556.86	855.078	713.509
388	-2147483260	0.324439	0.135032	0.0570061	1741.5	612.273	520.339
389	-2147483259	0.195222	0.0813608	0.0562041	1192.23	435.013	374.862
390	-2147483258	0.122575	0.0511527	0.0535845	823.794	307.76	267.718
391	-2147483257	0.0810869	0.0335263	0.052432	578.026	216.904	189.952
392	-2147483256	0.0569618	0.0235842	0.0507529	415.395	152.362	134.235
393	-2147483255	0.0427391	0.0177199	0.0493668	309.645	107.145	94.4809
394	-2147483254	0.0343764	0.0142724	0.047875	243.46	75.7229	66.3612
395	-2147483253	0.0296824	0.0123272	0.0466288	205.722	54.1327	46.7194
396	-2147483252	0.0274902	0.0114324	0.0451351	189.602	39.5047	33.1091
397	-2147483251	0.0272264	0.0113382	0.0440749	191.343	29.8441	23.7902
398	-2147483250	0.0286901	0.0119639	0.042987	209.282	23.7529	17.5173
399	-2147483249	0.0319443	0.0133355	0.0420453	243.043	20.3245	13.419
400	-2147483248	0.0372618	0.0155759	0.0407595	292.673	18.9345	10.8984
401	-2147483247	0.0450872	0.0188714	0.0397756	357.621	19.1679	9.56405
402	-2147483246	0.0559813	0.0234613	0.0387842	435.598	20.6803	9.15031
403	-2147483245	0.0705076	0.0296194	0.0375871	521.528	23.241	9.46617
404	-2147483244	0.0890278	0.0373995	0.0361124	607.363	26.5275	10.3681
405	-2147483243	0.111394	0.0468557	0.0350539	682.539	30.07	11.7375
406	-2147483242	0.136588	0.0575268	0.0334886	736.047	33.3544	13.3939
407	-2147483241	0.162451	0.0685073	0.0315177	759.144	35.9914	15.0928
408	-2147483240	0.185721	0.0783692	0.0300296	747.82	37.3727	16.6138
409	-2147483239	0.202557	0.0855829	0.0290212	703.849	37.1957	17.7296
410	-2147483238	0.209539	0.0886455	0.0280107	634.192	35.6822	18.1671
411	-2147483237	0.204802	0.0867522	0.0276956	548.803	33.126	17.8678
412	-2147483236	0.188793	0.0801191	0.0277624	457.968	29.7976	16.9649
413	-2147483235	0.164203	0.0691306	0.0274587	370.335	26.1422	15.5913
414	-2147483234	0.135089	0.0569493	0.0272606	291.683	22.4239	13.9117
415	-2147483233	0.105611	0.0445816	0.0261816	224.927	18.7799	12.1218
416	-2147483232	0.078978	0.0333835	0.0253607	170.705	15.3843	10.3215
417	-2147483231	0.0569698	0.0241055	0.0242985	128.164	12.3093	8.58653
418	-2147483230	0.0400331	0.0169612	0.0233765	95.6944	9.66818	6.98269
419	-2147483229	0.0277115	0.0117559	0.0229158	71.4577	7.47459	5.55355
420	-2147483228	0.0191245	0.00812351	0.022499	53.7095	5.71443	4.33977
421	-2147483227	0.013325	0.00566087	0.0215516	40.9609	4.34496	3.34234
422	-2147483226	0.00949315	0.00403802	0.0209439	32.0218	3.296	2.54992
423	-2147483225	0.00700231	0.00298215	0.0201862	26.0165	2.49981	1.93698
424	-2147483224	0.00541138	0.00230742	0.0193786	22.361	1.90994	1.46864
425	-2147483223	0.00442922	0.00189016	0.0185538	20.763	1.48192	1.11554
426	-2147483222	0.00387644	0.00165628	0.0177382	21.2664	1.18257	0.855523
427	-2147483221	0.0036563	0.00156414	0.0169818	24.3893	0.98951	0.668497
428	-2147483220	0.0037389	0.0015991	0.0162312	31.4474	0.892001	0.540043
429	-2147483219	0.00416107	0.00178185	0.0157929	45.2531	0.894314	0.460922
430	-2147483218	0.00504791	0.00216427	0.0154093	71.6059	1.02443	0.427985
431	-2147483217	0.00667006	0.00286327	0.015381	122.402	1.35888	0.446097
432	-2147483216	0.0095697	0.00411092	0.0153086	222.014	2.05928	0.534992
433	-2147483215	0.0148272	0.00637727	0.0142517	419.943	3.48232	0.741272
434	-2147483214	0.0246206	0.0105009	0.0136951	814.618	6.25485	1.16724
435	-2147483213	0.0433954	0.0185327	0.0130093	1594.58	11.3672	2.02605
436	-2147483212	0.0802703	0.0343254	0.0127263	3100.82	21.067	3.65251
437	-2147483211	0.153837	0.0658704	0.0128598	5901.95	39.0923	6.69022
438	-2147483210	0.301236	0.129192	0.012953	10844.1	72.7965	12.4053
439	-2147483209	0.593896	0.255036	0.0127527	18998.1	134.495	23.0485
440	-2147483208	1.16129	0.49933	0.0126088	31394.8	239.055	42.9292
441	-2147483207	2.21869	0.955208	0.0129183	48505.4	400.032	78.578
442	-2147483206	4.08196	1.75866	0.013442	69598.3	632.482	137.076
443	-2147483205	7.13397	3.07752	0.0135183	92328.7	952.976	225.014
444	-2147483204	11.6974	5.0526	0.0174309	113003	1352.15	350.439
445	-2147483203	17.8003	7.69859	0.0203067	127631	1821.01	519.268
446	-2147483202	24.9139	10.7839	0.0295165	133347	2489.16	718.695
447	-2147483201	31.8524	13.8049	0.0352687	129441	3270.01	976.97
448	-2147483200	37.0277	16.0487	0.0433163	117448	4293.68	1312.84
449	-2147483199	39.0516	16.9477	0.0537134	100339	5128.44	1738.13
450	-2147483198	37.3751	16.2411	0.0621349	81361.4	5731.39	2217.77
451	-2147483197	32.5475	14.2363	0.0622089	63136.5	6040.87	2588.86
452	-2147483196	25.919	11.2487	0.0642459	47265.5	5901.3	2843.39
453	-2147483195	19.0112	8.26183	0.0646074	34386.3	5287.95	2932.94
454	-2147483194	12.962	5.64051	0.0633328	24469.5	4485.26	2785.5
455	-2147483193	8.30451	3.61863	0.0617932	17125.6	3638.99	2449.46
456	-2147483192	5.06122	2.20648	0.0603828	11842.1	2845.98	2048.31
457	-2147483191	2.9734	1.29801	0.0559547	8119.53	2163.85	1642.17
458	-2147483190	1.70744	0.739276	0.0555149	5536.61	1608.84	1272.34
459	-2147483189	0.972027	0.421455	0.0551255	3764.69	1171.9	960.601
460	-2147483188	0.556325	0.241554	0.0544849	2558.73	844.27	709.464
461	-2147483187	0.324439	0.141066	0.0537778	1742.71	603.162	514.74
462	-2147483186	0.195222	0.0849255	0.0526964	1193.11	427.971	369.861
463	-2147483185	0.122575	0.0533957	0.0515539	824.425	302.063	263.655
464	-2147483184	0.0810869	0.0353714	0.0501083	578.393	212.399	186.744
465	-2147483183	0.0569618	0.0248818	0.0490485	415.637	149.11	131.633
466	-2147483182	0.0427391	0.0186924	0.0479749	309.815	104.791	92.494
467	-2147483181	0.0343764	0.0150556	0.0469636	243.585	74.0582	64.9336
468	-2147483180	0.0296824	0.0130177	0.0455285	205.806	52.9611	45.689
469	-2147483179	0.0274902	0.0120728	0.0440658	189.666	38.6847	32.3819
470	-2147483178	0.0272264	0.0119631	0.0426867	191.407	29.2359	23.2829
471	-2147483177	0.0286901	0.0126235	0.0413353	209.348	23.2626	17.1581
472	-2147483176	0.0319443	0.014098	0.040408	243.061	19.8548	13.1435
473	-2147483175	0.0372618	0.0164674	0.0395846	292.672	18.4213	10.6652
474	-2147483174	0.0450872	0.0199532	0.0383418	357.616	18.5933	9.33162
475	-2147483173	0.0559813	0.0248084	0.0372176	435.589	20.0665	8.89143
476	-2147483172	0.0705076	0.0312459	0.0360574	521.615	22.5007	9.18527
477	-2147483171	0.0890278	0.0395072	0.0348321	607.492	25.6008	10.0577
478	-2147483170	0.111394	0.0495	0.0334751	682.688	28.9745	11.3525
479	-2147483169	0.136588	0.0607786	0.0322048	736.212	32.1418	12.9171
480	-2147483168	0.162451	0.0722481	0.03064	759.417	34.607	14.5483
481	-2147483167	0.185721	0.0825551	0.0292698	748.079	35.9747	15.9999
482	-2147483166	0.202557	0.089025	0.0282687	704.209	35.948	17.0512
483	-2147483165	0.209539	0.0922206	0.0274974	634.561	34.5922	17.5123
484	-2147483164	0.204802	0.0902601	0.0270403	549.132	32.1848	17.2892
485	-2147483163	0.188793	0.0833189	0.0264088	458.284	29.0346	16.4602
486	-2147483162	0.164203	0.0725505	0.0256888	370.61	25.4695	15.1657
487	-2147483161	0.135089	0.0597687	0.0254663	291.907	21.7268	13.5629
488	-2147483160	0.105611	0.0467903	0.0251825	225.105	18.07	11.7957
489	-2147483159	0.078978	0.0350387	0.0246721	170.843	14.7379	9.98035
490	-2147483158	0.0569698	0.0252783	0.0243157	128.281	11.8096	8.24885
491	-2147483157	0.0400331	0.0177873	0.0238404	95.7862	9.31007	6.69103
492	-2147483156	0.0277115	0.0123292	0.0233156	71.5277	7.24724	5.33347
493	-2147483155	0.0191245	0.00852019	0.0226751	53.763	5.584	4.18723
494	-2147483154	0.013325	0.0059512	0.0216545	40.9946	4.2706	3.24821
495	-2147483153	0.00949315	0.00424555	0.0210127	32.0459	3.2519	2.49638
496	-2147483152	0.00700231	0.0031358	0.0204773	26.0356	2.4732	1.9064
497	-2147483151	0.00541138	0.00242469	0.0198611	22.3762	1.89427	1.45038
498	-2147483150	0.00442922	0.00198728	0.0193445	20.7759	1.47545	1.10448
499	-2147483149	0.00387644	0.0017416	0.0189605	21.2786	1.18427	0.849417
500	-2147483148	0.0036563	0.0016449	0.0186791	24.4022	1.00066	0.666638
501	-2147483147	0.0037389	0.00168192	0.0183942	31.465	0.917238	0.542243
502	-2147483146	0.00416107	0.00187431	0.017939	45.2779	0.943239	0.468221
503	-2147483145	0.00504791	0.00227678	0.0174346	71.6438	1.11383	0.443223
504	-2147483144	0.00667006	0.00301238	0.0171076	122.465	1.50876	0.475137
505	-2147483143	0.0095697	0.0043306	0.0166807	222.107	2.3033	0.586243
506	-2147483142	0.0148272	0.00671845	0.0161162	420.108	3.86715	0.826262
507	-2147483141	0.0246206	0.0110526	0.0158061	814.924	6.89966	1.30429
508	-2147483140	0.0433954	0.0195068	0.0153919	1595.17	12.7609	2.24007
509	-2147483139	0.0802703	0.0361301	0.0150655	3101.98	24.1439	4.04818
510	-2147483138	0.153837	0.0693337	0.0146876	5904.16	45.6721	7.55944
511	-2147483137	0.301236	0.135836	0.0143379	10849.1	85.1919	14.3243
512	-2147483136	0.593896	0.268151	0.0143529	19007.3	154.144	27.0211
513	-2147483135	1.16129	0.525011	0.0139664	31410.2	268.632	49.9726
514	-2147483134	2.21869	1.00433	0.0135544	48529.8	448.319	89.3272
515	-2147483133	4.08196	1.85029	0.0136107	69630.7	698.647	153.926
516	-2147483132	7.13397	3.23778	0.0139795	92371.4	1018.92	251.567
517	-2147483131	11.6974	5.31545	0.0150465	113057	1407.95	383.414
518	-2147483130	17.8003	8.09863	0.0168569	127693	1848.9	549.483
519	-2147483129	24.9139	11.3447	0.0230738	133413	2328.86	746.625
520	-2147483128	31.8524	14.5218	0.0299515	129506	2870.08	967.191
521	-2147483127	37.0277	16.8782	0.0357583	117511	3600.97	1203.43
522	-2147483126	39.0516	17.8223	0.04603	100394	4318.11	1495.98
523	-2147483125	37.3751	17.0778	0.0553384	81407.8	4821.51	1860.69
524	-2147483124	32.5475	14.8899	0.0614606	63173.6	5151.96	2177.92
525	-2147483123	25.919	11.8653	0.0628153	47293.7	5159.93	2399.69
526	-2147483122	19.0112	8.71341	0.059273	34407.4	4799.2	2517.16
527	-2147483121	12.962	5.92837	0.0577617	24487.1	4151.92	2464.97
528	-2147483120	8.30451	3.80271	0.0564012	17138.9	3376.42	2241.18
529	-2147483119	5.06122	2.32031	0.0553959	11851.1	2641.74	1899.22
530	-2147483118	2.9734	1.36476	0.0563288	8125.78	2010.42	1523.93
531	-2147483117	1.70744	0.784059	0.0563786	5541.51	1499.66	1181.48
532	-2147483116	0.972027	0.446877	0.0566522	3768.24	1104.14	893.063
533	-2147483115	0.556325	0.256061	0.0569445	2561.22	803.506	663.272
534	-2147483114	0.324439	0.148161	0.056429	1744.11	579.265	486.454
535	-2147483113	0.195222	0.0892592	0.0553666	1193.95	414.616	352.916
536	-2147483112	0.122575	0.056111	0.0539456	824.995	294.886	253.881
537	-2147483111	0.0810869	0.0371636	0.0528216	578.79	208.703	181.361
538	-2147483110	0.0569618	0.0261178	0.0516441	415.934	147.322	128.782
539	-2147483109	0.0427391	0.0196198	0.0504459	310.037	104.081	91.0495
540	-2147483108	0.0343764	0.0157995	0.049202	243.752	73.9175	64.2625
541	-2147483107	0.0296824	0.0136583	0.0479984	205.937	53.1106	45.4501
542	-2147483106	0.0274902	0.012675	0.047085	189.759	38.978	32.3654
543	-2147483105	0.0272264	0.0125683	0.0462349	191.476	29.6431	23.3784
544	-2147483104	0.0286901	0.0132597	0.0452868	209.41	23.8122	17.3167
545	-2147483103	0.0319443	0.0147813	0.044241	243.178	20.5989	13.3639
546	-2147483102	0.0372618	0.0172498	0.043304	292.837	19.405	10.9621
547	-2147483101	0.0450872	0.0208978	0.0425672	357.787	19.8289	9.72769
548	-2147483100	0.0559813	0.025978	0.0417061	435.787	21.611	9.40527
549	-2147483099	0.0705076	0.0327579	0.0404845	521.808	24.5143	9.8252
550	-2147483098	0.0890278	0.0414115	0.0394533	607.702	28.1796	10.8702
551	-2147483097	0.111394	0.0518377	0.0384413	682.952	32.1245	12.413
552	-2147483096	0.136588	0.0636367	0.0370294	736.508	35.9106	14.2539
553	-2147483095	0.162451	0.0757755	0.0354832	759.629	38.9909	16.1654
554	-2147483094	0.185721	0.0867318	0.0340217	748.287	40.7683	17.9247
555	-2147483093	0.202557	0.0947428	0.0327989	704.253	40.947	19.245
556	-2147483092	0.209539	0.0981196	0.0317608	634.552	39.5604	19.8743
557	-2147483091	0.204802	0.0960106	0.0279634	549.12	36.871	19.7204
558	-2147483090	0.188793	0.0884582	0.0267118	458.251	33.1007	18.8373
559	-2147483089	0.164203	0.0761627	0.0262374	370.562	28.3119	17.3732
560	-2147483088	0.135089	0.062734	0.0261466	291.864	23.6134	15.357
561	-2147483087	0.105611	0.0491035	0.0264902	225.07	19.3573	13.0134
562	-2147483086	0.078978	0.0367647	0.026422	170.815	15.6482	10.7922
563	-2147483085	0.0569698	0.0265269	0.0255598	128.255	12.506	8.80729
564	-2147483084	0.0400331	0.0186629	0.0242768	95.7658	9.86077	7.0948
565	-2147483083	0.0277115	0.0129341	0.0233986	71.512	7.65459	5.64809
566	-2147483082	0.0191245	0.0089368	0.0228964	53.7508	5.86015	4.43262
567	-2147483081	0.013325	0.00623183	0.0218849	40.9902	4.45123	3.42526
568	-2147483080	0.00949315	0.00444502	0.0207769	32.0438	3.37197	2.61454
569	-2147483079	0.00700231	0.00328262	0.0199646	26.034	2.55258	1.98368
570	-2147483078	0.00541138	0.00253981	0.0196729	22.3756	1.94185	1.50196
571	-2147483077	0.00442922	0.00208193	0.0201463	20.7747	1.50078	1.1378
572	-2147483076	0.00387644	0.00182426	0.019868	21.2771	1.20024	0.8686
573	-2147483075	0.0036563	0.0017227	0.0192539	24.4007	1.01995	0.676859
574	-2147483074	0.0037389	0.00176197	0.0186478	31.4602	0.941172	0.550093
575	-2147483073	0.00416107	0.00196325	0.01884	45.27	0.968247	0.478286
576	-2147483072	0.00504791	0.00238451	0.018959	71.6315	1.14132	0.455146
577	-2147483071	0.00667006	0.00315451	0.0184252	122.444	1.57142	0.486981
578	-2147483070	0.0095697	0.00452966	0.017501	222.087	2.4538	0.602808
579	-2147483069	0.0148272	0.00702649	0.0169324	420.077	4.13058	0.867778
580	-2147483068	0.0246206	0.0116813	0.016608	814.886	7.29052	1.39373
581	-2147483067	0.0433954	0.0206134	0.0164686	1595.11	13.4303	2.38397
582	-2147483066	0.0802703	0.0378354	0.016223	3101.07	25.4514	4.2686
583	-2147483065	0.153837	0.0725983	0.0161261	5902.09	48.6498	7.94817
584	-2147483064	0.301236	0.142329	0.0157853	10844.8	91.6641	15.1473
585	-2147483063	0.593896	0.280944	0.0153757	18999.5	168.009	28.8569
586	-2147483062	1.16129	0.549326	0.015341	31399.5	293.415	54.0161
587	-2147483061	2.21869	1.05076	0.015179	48513.8	485.869	97.6054
588	-2147483060	4.08196	1.93552	0.0152449	69609.2	764.375	167.487
589	-2147483059	7.13397	3.38671	0.015062	92343	1128.4	273.172
590	-2147483058	11.6974	5.55814	0.0160606	113022	1561.27	421.261
591	-2147483057	17.8003	8.46793	0.01827	127652	2020.01	609.838
592	-2147483056	24.9139	11.8657	0.0213626	133368	2519.33	824.339
593	-2147483055	31.8524	15.1877	0.0290648	129460	3054.95	1052.25
594	-2147483054	37.0277	17.6556	0.0369658	117467	3620.38	1301.23
595	-2147483053	39.0516	18.6421	0.0456021	100355	4293.01	1561.48
596	-2147483052	37.3751	17.8624	0.0535531	81374.9	4849.43	1856.28
597	-2147483051	32.5475	15.5731	0.0596924	63147.3	5147.62	2174.34
598	-2147483050	25.919	12.4173	0.0613181	47270.7	5103.17	2411.03
599	-2147483049	19.0112	9.11845	0.0604571	34389.4	4723.92	2506.12
600	-2147483048	12.962	6.2242	0.0587955	24471.7	4086.81	2432.76
601	-2147483047	8.30451	3.99236	0.0571732	17127.1	3346.83	2204.21
602	-2147483046	5.06122	2.43261	0.056118	11843.8	2631.28	1873.02
603	-2147483045	2.9734	1.43077	0.0524044	8120.88	2007.92	1513.22
604	-2147483044	1.70744	0.820387	0.0520179	5538.12	1498.26	1177.9
605	-2147483043	0.972027	0.467575	0.0516906	3765.88	1095.16	892.456
606	-2147483042	0.556325	0.267917	0.0513738	2559.57	791.377	661.441
607	-2147483041	0.324439	0.156424	0.050873	1743.31	566.931	481.505
608	-2147483040	0.195222	0.0942168	0.0500852	1193.47	403.371	346.971
609	-2147483039	0.122575	0.0592242	0.0492773	824.661	285.473	248.015
610	-2147483038	0.0810869	0.0392237	0.0482255	578.561	201.28	176.157
611	-2147483037	0.0569618	0.0274771	0.0466071	415.801	141.712	124.521
612	-2147483036	0.0427391	0.0203744	0.045282	309.973	99.8714	87.7471
613	-2147483035	0.0343764	0.0164081	0.0441893	243.715	70.6929	61.7769
614	-2147483034	0.0296824	0.0141852	0.0429063	205.913	50.5885	43.5724
615	-2147483033	0.0274902	0.0131538	0.041748	189.761	36.952	30.9207
616	-2147483032	0.0272264	0.0130446	0.0403579	191.485	27.9168	22.2406
617	-2147483031	0.0286901	0.0137629	0.0392658	209.424	22.2076	16.3876
618	-2147483030	0.0319443	0.0153428	0.0379928	243.198	18.9411	12.5534
619	-2147483029	0.0372618	0.0179188	0.0369574	292.852	17.5564	10.1828
620	-2147483028	0.0450872	0.0217155	0.0361594	357.819	17.6436	8.90188
621	-2147483027	0.0559813	0.0269955	0.0352721	435.832	18.9522	8.4655
622	-2147483026	0.0705076	0.0340422	0.0342304	521.863	21.2569	8.70096
623	-2147483025	0.0890278	0.0430368	0.0330554	607.769	24.2368	9.49678
624	-2147483024	0.111394	0.053886	0.0319955	683.018	27.4801	10.7328
625	-2147483023	0.136588	0.0661542	0.0309374	736.579	30.5279	12.2383
626	-2147483022	0.162451	0.0787756	0.0297561	759.703	32.9747	13.8022
627	-2147483021	0.185721	0.0901139	0.0288423	748.336	34.4239	15.209
628	-2147483020	0.202557	0.0983996	0.0277979	704.331	34.613	16.2636
629	-2147483019	0.209539	0.101911	0.0268112	634.636	33.5613	16.7836
630	-2147483018	0.204802	0.0997246	0.0261988	549.196	31.3537	16.688
631	-2147483017	0.188793	0.092015	0.0267408	458.336	28.2987	15.996
632	-2147483016	0.164203	0.0801247	0.027028	370.653	24.8438	14.7804
633	-2147483015	0.135089	0.0659958	0.0267583	291.942	21.4061	13.2159
634	-2147483014	0.105611	0.0516554	0.0263671	225.133	18.0551	11.5326
635	-2147483013	0.078978	0.0386768	0.0260054	170.86	14.8751	9.87528
636	-2147483012	0.0569698	0.0279319	0.0250224	128.282	12.0015	8.26983
637	-2147483011	0.0400331	0.0196511	0.0242759	95.7842	9.51158	6.76806
638	-2147483010	0.0277115	0.0136186	0.0231902	71.5258	7.41006	5.43031
639	-2147483009	0.0191245	0.00940379	0.0225099	53.763	5.70136	4.28042
640	-2147483008	0.013325	0.00649078	0.0222117	40.9927	4.343	3.32043
641	-2147483007	0.00949315	0.0046298	0.0219505	32.0438	3.2972	2.54596
642	-2147483006	0.00700231	0.00341912	0.0213779	26.0337	2.51141	1.93641
643	-2147483005	0.00541138	0.00264547	0.0208756	22.3751	1.93088	1.47074
644	-2147483004	0.00442922	0.00216889	0.0204668	20.7738	1.50964	1.12268
645	-2147483003	0.00387644	0.00190044	0.0202306	21.276	1.21765	0.866735
646	-2147483002	0.0036563	0.00179463	0.019614	24.3994	1.03556	0.682988
647	-2147483001	0.0037389	0.00183734	0.0193375	31.4586	0.956201	0.558458
648	-2147483000	0.00416107	0.00204492	0.0190395	45.2711	0.985941	0.485716
649	-2147482999	0.00504791	0.0024837	0.0188804	71.6345	1.16793	0.462577
650	-2147482998	0.00667006	0.00328575	0.0185134	122.449	1.5951	0.496988
651	-2147482997	0.0095697	0.0047198	0.0179599	222.095	2.46682	0.61588
652	-2147482996	0.0148272	0.00731648	0.0171474	420.108	4.16312	0.877529
653	-2147482995	0.0246206	0.0121637	0.0164848	814.953	7.41181	1.40042
654	-2147482994	0.0433954	0.0214653	0.016132	1595.24	13.577	2.41178
655	-2147482993	0.0802703	0.0397412	0.016071	3101.95	25.3778	4.33864
