##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	mean human availability	immunity Y	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
278	-2147483370	0.00541138	0.00186812	0.0211822	0.550824	3.23891e+06	22.3291	2.09914	1.62853
279	-2147483369	0.00442922	0.00152906	0.0201982	0.551644	3.24326e+06	20.735	1.6225	1.2306
280	-2147483368	0.00387644	0.00133787	0.0193207	0.551985	3.24752e+06	21.2427	1.29241	0.938961
281	-2147483367	0.0036563	0.00126444	0.0189154	0.552325	3.25158e+06	24.3652	1.07949	0.731403
282	-2147483366	0.0037389	0.00129454	0.0186354	0.552666	3.25533e+06	31.4196	0.973158	0.589784
283	-2147483365	0.00416107	0.00144071	0.0182502	0.552666	3.25893e+06	45.2161	0.984164	0.502529
284	-2147483364	0.00504791	0.00174777	0.0174901	0.552666	3.26268e+06	71.5505	1.14793	0.467575
285	-2147483363	0.00667006	0.0023136	0.016949	0.554052	3.26633e+06	122.31	1.54266	0.493373
286	-2147483362	0.0095697	0.00331861	0.0164122	0.554052	3.26959e+06	221.852	2.32749	0.602554
287	-2147483361	0.0148272	0.00515207	0.0159905	0.554393	3.27266e+06	419.637	3.86249	0.841574
288	-2147483360	0.0246206	0.00857054	0.015572	0.554734	3.27552e+06	814.042	6.84672	1.31219
289	-2147483359	0.0433954	0.0151061	0.0149229	0.554734	3.27827e+06	1593.46	12.6571	2.22975
290	-2147483358	0.0802703	0.028003	0.0144579	0.555397	3.28091e+06	3098.56	23.8087	4.01503
291	-2147483357	0.153837	0.0537639	0.0138887	0.555738	3.27816e+06	5897.6	44.5205	7.48604
292	-2147483356	0.301236	0.105292	0.01394	0.555738	3.28091e+06	10836.4	82.1195	14.0662
293	-2147483355	0.593896	0.207587	0.0136092	0.555738	3.2522e+06	18984.3	147.669	26.2333
294	-2147483354	1.16129	0.402886	0.0137909	0.554629	3.25472e+06	31374.4	258.961	47.9602
295	-2147483353	2.21869	0.771269	0.013481	0.554969	3.25766e+06	48473.6	431.083	85.8153
296	-2147483352	4.08196	1.41899	0.014152	0.554969	3.26098e+06	69549.6	682.994	147.946
297	-2147483351	7.13397	2.47994	0.0152871	0.555457	3.26456e+06	92261.9	1011.83	243.025
298	-2147483350	11.6974	4.07287	0.0191393	0.556341	3.26931e+06	112922	1440.1	376.18
299	-2147483349	17.8003	6.21473	0.0243235	0.557236	3.27572e+06	127538	1988.64	549.939
300	-2147483348	24.9139	8.69836	0.0294275	0.557629	3.28371e+06	133245	2753.01	772.16
301	-2147483347	31.8524	11.1401	0.0342463	0.557951	3.29604e+06	129337	3674.79	1068.53
302	-2147483346	37.0277	12.9847	0.0430251	0.558292	3.31091e+06	117342	4551.24	1469.24
303	-2147483345	39.0516	13.6944	0.0539346	0.558292	3.33057e+06	100242	5238.62	1919.26
304	-2147483344	37.3751	13.149	0.0619343	0.558894	3.3534e+06	81279.6	5788.44	2316.63
305	-2147483343	32.5475	11.4506	0.0679611	0.559206	3.37536e+06	63070.2	6083.94	2630.27
306	-2147483342	25.919	9.10827	0.0728802	0.559206	3.39485e+06	47216	5951.37	2868.17
307	-2147483341	19.0112	6.68079	0.0729422	0.559206	3.41331e+06	34349.3	5450.03	2949.98
308	-2147483340	12.962	4.55515	0.0708506	0.559573	3.43052e+06	24441.8	4718.56	2824.72
309	-2147483339	8.30451	2.92869	0.0682843	0.560235	3.44713e+06	17105.4	3871.98	2541.54
310	-2147483338	5.06122	1.7849	0.0659437	0.560742	3.46445e+06	11827	3044.27	2163.42
311	-2147483337	2.9734	1.0486	0.0649547	0.560742	3.48136e+06	8108.63	2317.13	1750.57
312	-2147483336	1.70744	0.601838	0.064023	0.560742	3.49937e+06	5529.37	1723.25	1361.72
313	-2147483335	0.972027	0.34262	0.0632684	0.560742	3.51682e+06	3759.69	1261.02	1028.44
314	-2147483334	0.556325	0.19679	0.0614999	0.561732	3.50436e+06	2555.25	911.352	760.739
315	-2147483333	0.324439	0.11391	0.0606957	0.560623	3.51943e+06	1740.46	652.413	554.482
316	-2147483332	0.195222	0.068663	0.0591298	0.560944	3.53418e+06	1191.52	462.842	399.529
317	-2147483331	0.122575	0.0431117	0.0573636	0.561266	3.54834e+06	823.298	326.509	285.164
318	-2147483330	0.0810869	0.0285708	0.0561715	0.561587	3.56142e+06	577.596	229.361	201.907
319	-2147483329	0.0569618	0.0201158	0.0545086	0.561909	3.57453e+06	415.052	160.811	142.227
320	-2147483328	0.0427391	0.0151182	0.0524932	0.56223	3.58693e+06	309.392	112.933	99.8254
321	-2147483327	0.0343764	0.0121813	0.0500896	0.564155	3.59922e+06	243.264	79.7276	70.0014
322	-2147483326	0.0296824	0.0105377	0.0479395	0.564477	3.6109e+06	205.551	56.9017	49.2175
323	-2147483325	0.0274902	0.00976703	0.0460253	0.564798	3.62197e+06	189.467	41.4319	34.8405
324	-2147483324	0.0272264	0.00968901	0.0450057	0.565119	3.63245e+06	191.225	31.1686	24.992
325	-2147483323	0.0286901	0.0102279	0.0438446	0.56544	3.6427e+06	209.167	24.6821	18.3498
326	-2147483322	0.0319443	0.0114066	0.0423875	0.566249	3.65284e+06	242.923	21.0094	13.9925
327	-2147483321	0.0372618	0.0133295	0.0400029	0.56657	3.66081e+06	292.536	19.4738	11.305
328	-2147483320	0.0450872	0.0161804	0.0388822	0.567434	3.66971e+06	357.415	19.5297	9.86984
329	-2147483319	0.0559813	0.0201263	0.0377784	0.568149	3.6784e+06	435.333	20.7748	9.38617
330	-2147483318	0.0705076	0.0253888	0.0366528	0.56847	3.68652e+06	521.268	23.0935	9.60268
331	-2147483317	0.0890278	0.0321152	0.0356791	0.568792	3.69518e+06	607.065	26.1779	10.3751
332	-2147483316	0.111394	0.0401634	0.0342453	0.569104	3.70338e+06	682.215	29.5762	11.6324
333	-2147483315	0.136588	0.0493272	0.0325875	0.569426	3.71116e+06	735.7	32.8359	13.1953
334	-2147483314	0.162451	0.0589092	0.0308101	0.570254	3.71824e+06	758.792	35.3486	14.848
335	-2147483313	0.185721	0.0673476	0.0245949	0.570254	1.70215e+06	747.446	36.6398	16.3431
336	-2147483312	0.202557	0.0728368	0.0232665	0.56917	1.70302e+06	703.516	36.0961	17.3993
337	-2147483311	0.209539	0.0754814	0.0223215	0.569491	1.70381e+06	633.888	32.9975	17.8044
338	-2147483310	0.204802	0.0738896	0.0213974	0.569813	1.70483e+06	548.535	29.4651	17.1076
339	-2147483309	0.188793	0.0681137	0.0205215	0.569813	1.70594e+06	457.77	25.7914	15.4812
340	-2147483308	0.164203	0.0593832	0.0218533	0.570134	1.70701e+06	370.163	22.0292	13.7442
341	-2147483307	0.135089	0.0488542	0.0224856	0.570134	1.70804e+06	291.54	18.4481	11.9429
342	-2147483306	0.105611	0.0382572	0.0232534	0.570455	1.70892e+06	224.813	15.3898	10.1272
343	-2147483305	0.078978	0.0286605	0.0234923	0.570776	1.70966e+06	170.614	12.6905	8.46771
344	-2147483304	0.0569698	0.0207155	0.0224419	0.571419	1.7103e+06	128.09	10.334	7.04242
345	-2147483303	0.0400331	0.0145569	0.0205987	0.571742	1.71098e+06	95.6365	8.27739	5.78596
346	-2147483302	0.0277115	0.0101525	0.0190529	0.573173	1.7116e+06	71.4133	6.4885	4.69043
347	-2147483301	0.0191245	0.00700656	0.0183092	0.573173	1.71215e+06	53.6755	4.9834	3.73334
348	-2147483300	0.013325	0.00488528	0.0177664	0.573494	1.71265e+06	40.935	3.7727	2.90781
349	-2147483299	0.00949315	0.00348619	0.0167901	0.573815	1.71315e+06	32.0017	2.84415	2.22186
350	-2147483298	0.00700231	0.00257147	0.0157697	0.573815	1.71361e+06	26.0005	2.14687	1.67847
351	-2147483297	0.00541138	0.00199036	0.0154741	0.574136	1.71405e+06	22.348	1.6272	1.26541
352	-2147483296	0.00442922	0.00162329	0.0154723	0.567386	1.71444e+06	20.7494	1.24946	0.955855
353	-2147483295	0.00387644	0.00142296	0.0151537	0.567707	1.71481e+06	21.2527	0.99167	0.726368
354	-2147483294	0.0036563	0.00134451	0.0145423	0.568029	1.71515e+06	24.3747	0.831106	0.562282
355	-2147483293	0.0037389	0.00137703	0.0136659	0.569954	1.71544e+06	31.4307	0.754225	0.452734
356	-2147483292	0.00416107	0.00153298	0.0129897	0.569954	1.7157e+06	45.2299	0.759272	0.387793
357	-2147483291	0.00504791	0.0018597	0.0121837	0.569954	1.71596e+06	71.5708	0.866268	0.362451
358	-2147483290	0.00667006	0.00246119	0.0114768	0.571524	1.71621e+06	122.343	1.13019	0.378569
359	-2147483289	0.0095697	0.00353113	0.0111188	0.571524	1.71644e+06	221.907	1.65568	0.450619
360	-2147483288	0.0148272	0.00547429	0.0107877	0.571846	1.71666e+06	419.772	2.6744	0.611038
361	-2147483287	0.0246206	0.00910443	0.010489	0.572167	1.71688e+06	814.314	4.68313	0.924401
362	-2147483286	0.0433954	0.0160952	0.0100528	0.572769	1.71709e+06	1594	8.59132	1.53679
363	-2147483285	0.0802703	0.0298189	0.0100537	0.573457	1.71731e+06	3099.69	16.0992	2.73883
364	-2147483284	0.153837	0.0572839	0.00992239	0.573778	1.7175e+06	5899.44	30.2266	5.07368
365	-2147483283	0.301236	0.11217	0.00983986	0.573778	1.7177e+06	10839.8	56.9058	9.50715
366	-2147483282	0.593896	0.221147	0.00944721	0.573778	1.7179e+06	18990.4	104.209	17.9153
367	-2147483281	1.16129	0.432427	0.00924399	0.573778	1.71809e+06	31381.6	182.596	33.4874
368	-2147483280	2.21869	0.827506	0.00934486	0.574099	1.71827e+06	48484.2	300.242	60.6273
369	-2147483279	4.08196	1.52245	0.00921057	0.574099	1.71852e+06	69565.3	468.685	104.05
370	-2147483278	7.13397	2.66076	0.0091827	0.574427	1.71936e+06	92282.9	693.511	168.139
371	-2147483277	11.6974	4.37005	0.0107836	0.575256	1.72142e+06	112946	954.832	258.545
372	-2147483276	17.8003	6.65523	0.0146802	0.575919	1.72414e+06	127573	1249.2	374.087
373	-2147483275	24.9139	9.3149	0.0199537	0.576241	1.72711e+06	133285	1656.21	504.056
374	-2147483274	31.8524	11.9324	0.0267802	0.576636	1.73244e+06	129377	2250.99	659.07
375	-2147483273	37.0277	13.8911	0.0329079	0.576957	1.74003e+06	117388	2982.76	883.818
376	-2147483272	39.0516	14.6686	0.0422638	0.576957	1.74999e+06	100275	3724.19	1196.33
377	-2147483271	37.3751	14.0583	0.0515793	0.577464	1.75994e+06	81311.6	4283.59	1562.09
378	-2147483270	32.5475	12.2771	0.0600377	0.578454	1.76929e+06	63098.5	4659.55	1897.85
379	-2147483269	25.919	9.77682	0.0639395	0.578454	1.77838e+06	47234.2	4752.64	2144.27
380	-2147483268	19.0112	7.17116	0.0640154	0.578454	1.78766e+06	34362	4519.31	2288.11
381	-2147483267	12.962	4.89177	0.0624747	0.578942	1.79606e+06	24450.2	4002.29	2284.56
382	-2147483266	8.30451	3.14496	0.0595952	0.579657	1.80248e+06	17111.3	3333.35	2124.52
383	-2147483265	5.06122	1.91976	0.0579929	0.579657	1.81075e+06	11829.7	2648.97	1844.07
384	-2147483264	2.9734	1.12783	0.0570736	0.579657	1.81823e+06	8110.13	2030.96	1512.33
385	-2147483263	1.70744	0.647646	0.0552765	0.579657	1.79542e+06	5530.19	1520.12	1187.69
386	-2147483262	0.972027	0.365275	0.0548583	0.577886	1.80189e+06	3760.34	1118.08	903.242
387	-2147483261	0.556325	0.209461	0.0541496	0.578674	1.80769e+06	2555.73	810.498	672.247
388	-2147483260	0.324439	0.122154	0.0536551	0.578674	1.81308e+06	1740.6	581.774	492.103
389	-2147483259	0.195222	0.0736486	0.052607	0.579069	1.81808e+06	1191.57	414.383	355.541
390	-2147483258	0.122575	0.0462549	0.0512945	0.579435	1.82275e+06	823.305	293.488	254.563
391	-2147483257	0.0810869	0.0306606	0.0495253	0.57983	1.8273e+06	577.59	206.977	180.98
392	-2147483256	0.0569618	0.0215794	0.0481083	0.580225	1.83132e+06	415.061	145.641	127.999
393	-2147483255	0.0427391	0.0162216	0.0470245	0.580619	1.83498e+06	309.399	102.513	90.1912
394	-2147483254	0.0343764	0.0130727	0.0452675	0.581014	1.83842e+06	243.274	72.5142	63.4497
395	-2147483253	0.0296824	0.0113115	0.0436274	0.581409	1.84147e+06	205.559	51.8876	44.7034
396	-2147483252	0.0274902	0.0104949	0.0421786	0.581803	1.84434e+06	189.461	37.879	31.7098
397	-2147483251	0.0272264	0.0104132	0.0408208	0.582198	1.84709e+06	191.215	28.5704	22.8061
398	-2147483250	0.0286901	0.0110076	0.0389759	0.582593	1.84956e+06	209.136	22.6776	16.7873
399	-2147483249	0.0319443	0.0122732	0.0380254	0.583316	1.85194e+06	242.888	19.2795	12.8358
400	-2147483248	0.0372618	0.0143449	0.0369854	0.58371	1.85412e+06	292.495	17.7629	10.388
401	-2147483247	0.0450872	0.0173921	0.035961	0.584612	1.85617e+06	357.401	17.7862	9.04259
402	-2147483246	0.0559813	0.0216383	0.0349257	0.585328	1.85809e+06	435.327	19.064	8.55088
403	-2147483245	0.0705076	0.0272797	0.0338339	0.585723	1.8598e+06	521.293	21.2982	8.76394
404	-2147483244	0.0890278	0.0345147	0.0325698	0.586118	1.86134e+06	607.105	24.1984	9.53931
405	-2147483243	0.111394	0.0431856	0.0299139	0.586506	1.82832e+06	682.237	27.3368	10.7378
406	-2147483242	0.136588	0.0526839	0.0285449	0.585129	1.82964e+06	735.621	30.1428	12.1994
407	-2147483241	0.162451	0.0628699	0.027293	0.585864	1.83094e+06	758.679	31.9276	13.7071
408	-2147483240	0.185721	0.0718756	0.026025	0.585864	1.83211e+06	747.329	32.8328	14.9257
409	-2147483239	0.202557	0.0783915	0.0254033	0.586352	1.83319e+06	703.364	32.5823	15.6634
410	-2147483238	0.209539	0.0812369	0.0246712	0.586746	1.83427e+06	633.747	31.2294	15.9374
411	-2147483237	0.204802	0.0795385	0.0240357	0.587141	1.83534e+06	548.414	29.0666	15.6412
412	-2147483236	0.188793	0.0733211	0.023385	0.587141	1.83643e+06	457.667	26.2478	14.8537
413	-2147483235	0.164203	0.0638882	0.023082	0.587536	1.83753e+06	370.098	22.9695	13.6998
414	-2147483234	0.135089	0.0525855	0.02334	0.587536	1.83853e+06	291.482	19.5545	12.251
415	-2147483233	0.105611	0.0411873	0.0234264	0.58793	1.83952e+06	224.765	16.2941	10.6259
416	-2147483232	0.078978	0.0308622	0.0226626	0.588325	1.84041e+06	170.577	13.3596	8.98197
417	-2147483231	0.0569698	0.0223017	0.0216697	0.589263	1.84135e+06	128.065	10.7682	7.44594
418	-2147483230	0.0400331	0.0156819	0.0205764	0.589629	1.8423e+06	95.6138	8.5053	6.0747
419	-2147483229	0.0277115	0.0109236	0.0205102	0.590872	1.84318e+06	71.3929	6.60142	4.8664
420	-2147483228	0.0191245	0.00753872	0.0203852	0.590872	1.84395e+06	53.6595	5.05918	3.8223
421	-2147483227	0.013325	0.00526257	0.0197588	0.592871	1.84468e+06	40.9201	3.86019	2.95355
422	-2147483226	0.00949315	0.00375617	0.018949	0.593266	1.84536e+06	31.9893	2.94148	2.25921
423	-2147483225	0.00700231	0.00277455	0.0181072	0.593266	1.84593e+06	25.9876	2.24273	1.72254
424	-2147483224	0.00541138	0.00214794	0.0173039	0.59366	1.84647e+06	22.3363	1.71823	1.3125
425	-2147483223	0.00442922	0.00176226	0.0165278	0.59449	1.847e+06	20.7411	1.33486	1.00171
426	-2147483222	0.00387644	0.0015451	0.0158996	0.594885	1.84754e+06	21.2454	1.06707	0.769838
427	-2147483221	0.0036563	0.00145746	0.0154657	0.595279	1.84802e+06	24.3704	0.892577	0.602499
428	-2147483220	0.0037389	0.00149302	0.0153366	0.595674	1.84847e+06	31.4257	0.804954	0.487295
429	-2147483219	0.00416107	0.00166161	0.014957	0.595674	1.84841e+06	45.2238	0.812768	0.415639
430	-2147483218	0.00504791	0.00199796	0.0143275	0.593902	1.84884e+06	71.5646	0.947545	0.386601
431	-2147483217	0.00667006	0.00264476	0.0138711	0.595514	1.84926e+06	122.335	1.27044	0.407448
432	-2147483216	0.0095697	0.0037945	0.0134488	0.595514	1.84965e+06	221.892	1.91315	0.497057
433	-2147483215	0.0148272	0.0058908	0.013142	0.595908	1.85006e+06	419.711	3.17048	0.692663
434	-2147483214	0.0246206	0.0097951	0.0128787	0.596303	1.85044e+06	814.209	5.62246	1.07806
435	-2147483213	0.0433954	0.017305	0.0127318	0.59681	1.85078e+06	1593.8	10.4163	1.83042
436	-2147483212	0.0802703	0.0320674	0.0125089	0.597692	1.85113e+06	3099.31	19.7638	3.2989
437	-2147483211	0.153837	0.0615663	0.0120732	0.598087	1.85145e+06	5899.06	37.701	6.16934
438	-2147483210	0.301236	0.120599	0.0118406	0.598087	1.85176e+06	10838.9	70.5797	11.7521
439	-2147483209	0.593896	0.237766	0.0115339	0.598087	1.85206e+06	18988.8	127.426	22.3397
440	-2147483208	1.16129	0.464923	0.011306	0.598087	1.85248e+06	31378.9	221.418	41.3458
441	-2147483207	2.21869	0.890003	0.011082	0.598482	1.85287e+06	48479.5	365.274	73.8321
442	-2147483206	4.08196	1.63714	0.0108952	0.598482	1.85305e+06	69559.1	569.267	126.263
443	-2147483205	7.13397	2.86267	0.0118445	0.598875	1.85394e+06	92271.3	830.974	204.734
444	-2147483204	11.6974	4.7061	0.0128026	0.599478	1.85559e+06	112931	1147.28	312.641
445	-2147483203	17.8003	7.17194	0.0176792	0.600165	1.8576e+06	127547	1540.01	446.89
446	-2147483202	24.9139	10.0381	0.0227802	0.600708	1.86032e+06	133254	2008.8	612.33
447	-2147483201	31.8524	12.8522	0.0285755	0.601021	1.86422e+06	129346	2698.14	808.957
448	-2147483200	37.0277	14.9852	0.035542	0.601623	1.8704e+06	117356	3461.67	1069.23
449	-2147483199	39.0516	15.8042	0.043698	0.601623	1.87902e+06	100255	4157.81	1422.23
450	-2147483198	37.3751	15.1494	0.0521888	0.601964	1.88793e+06	81290.7	4686.87	1788.02
451	-2147483197	32.5475	13.2111	0.05803	0.602794	1.89564e+06	63083.9	4972.33	2104.98
452	-2147483196	25.919	10.5206	0.0598589	0.602794	1.90231e+06	47223.9	4955.94	2328.09
453	-2147483195	19.0112	7.7379	0.0588387	0.603396	1.90822e+06	34354.4	4595.88	2424.49
454	-2147483194	12.962	5.26886	0.0553602	0.605328	1.87899e+06	24446.8	3983.46	2363.9
455	-2147483193	8.30451	3.34235	0.0536705	0.603475	1.88452e+06	17111	3260	2145.84
456	-2147483192	5.06122	2.03701	0.0524005	0.603475	1.88986e+06	11831.4	2551.49	1825.67
457	-2147483191	2.9734	1.19672	0.0519695	0.603475	1.89496e+06	8111.78	1940.05	1471.82
458	-2147483190	1.70744	0.687201	0.0515493	0.603475	1.89996e+06	5531.39	1444.87	1140.59
459	-2147483189	0.972027	0.391028	0.0512171	0.603475	1.90478e+06	3761.21	1060.22	861.331
460	-2147483188	0.556325	0.224117	0.0508109	0.604109	1.90914e+06	2556.35	768.818	638.36
461	-2147483187	0.324439	0.130701	0.0500493	0.604109	1.91325e+06	1741.05	552.291	466.622
462	-2147483186	0.195222	0.0787611	0.0488887	0.604422	1.91713e+06	1191.89	393.796	337.338
463	-2147483185	0.122575	0.0494641	0.047492	0.604909	1.92068e+06	823.538	279.077	241.747
464	-2147483184	0.0810869	0.0327708	0.0462946	0.605221	1.92389e+06	577.76	196.869	172.033
465	-2147483183	0.0569618	0.0230533	0.045099	0.605534	1.92696e+06	415.186	138.545	121.731
466	-2147483182	0.0427391	0.0173211	0.0436112	0.605846	1.9298e+06	309.492	97.5775	85.7906
467	-2147483181	0.0343764	0.0139482	0.042407	0.606159	1.93248e+06	243.352	69.0584	60.3703
468	-2147483180	0.0296824	0.0120624	0.0412169	0.606472	1.93502e+06	205.625	49.3947	42.5623
469	-2147483179	0.0274902	0.0111865	0.0397456	0.606784	1.93742e+06	189.519	36.0535	30.1975
470	-2147483178	0.0272264	0.0111024	0.0386867	0.607097	1.93961e+06	191.259	27.1995	21.7076
471	-2147483177	0.0286901	0.0117165	0.0375515	0.607409	1.9417e+06	209.195	21.5831	15.9804
472	-2147483176	0.0319443	0.0130633	0.0362014	0.608115	1.94364e+06	242.952	18.3644	12.22
473	-2147483175	0.0372618	0.0152605	0.0349887	0.608428	1.94553e+06	292.568	16.9751	9.88707
474	-2147483174	0.0450872	0.0184848	0.0339235	0.60874	1.94731e+06	357.506	16.9863	8.62322
475	-2147483173	0.0559813	0.0229859	0.0330935	0.609596	1.94892e+06	435.461	18.1496	8.17396
476	-2147483172	0.0705076	0.0289886	0.0320911	0.609908	1.95039e+06	521.423	20.2195	8.36265
477	-2147483171	0.0890278	0.036658	0.0308778	0.610221	1.95049e+06	607.248	22.9637	9.07214
478	-2147483170	0.111394	0.0454153	0.0294468	0.608377	1.95166e+06	682.399	25.9526	10.1915
479	-2147483169	0.136588	0.0557634	0.0280163	0.60869	1.95276e+06	735.892	28.7052	11.5804
480	-2147483168	0.162451	0.0665035	0.0267334	0.609323	1.95378e+06	758.989	30.774	13.0174
481	-2147483167	0.185721	0.0760297	0.0254245	0.609323	1.9547e+06	747.641	31.8557	14.2674
482	-2147483166	0.202557	0.0830583	0.0243372	0.609651	1.95559e+06	703.574	31.72	15.1343
483	-2147483165	0.209539	0.0860492	0.0231868	0.609964	1.9565e+06	633.905	30.4188	15.4814
484	-2147483164	0.204802	0.0842133	0.0225485	0.610277	1.95736e+06	548.547	28.1666	15.2364
485	-2147483163	0.188793	0.0776305	0.0221326	0.610277	1.95818e+06	457.778	25.2308	14.4526
486	-2147483162	0.164203	0.0675426	0.0216076	0.610589	1.95904e+06	370.22	21.9664	13.2443
487	-2147483161	0.135089	0.0555669	0.0216003	0.610589	1.95986e+06	291.598	18.6586	11.7558
488	-2147483160	0.105611	0.0435022	0.0219726	0.610902	1.96064e+06	224.86	15.491	10.1553
489	-2147483159	0.078978	0.0325805	0.0217256	0.611214	1.96135e+06	170.651	12.649	8.56281
490	-2147483158	0.0569698	0.0235239	0.0211248	0.612033	1.96202e+06	128.126	10.1906	7.06973
491	-2147483157	0.0400331	0.0165304	0.020353	0.612521	1.96268e+06	95.6661	8.07602	5.74936
492	-2147483156	0.0277115	0.0114934	0.0195907	0.613495	1.96334e+06	71.436	6.30086	4.60946
493	-2147483155	0.0191245	0.00793192	0.0189861	0.613495	1.96398e+06	53.6929	4.85359	3.635
494	-2147483154	0.013325	0.00553708	0.018577	0.613808	1.96459e+06	40.9438	3.70257	2.82422
495	-2147483153	0.00949315	0.0039503	0.0183855	0.614121	1.96517e+06	32.0073	2.81339	2.16826
496	-2147483152	0.00700231	0.00291381	0.0180639	0.614121	1.9657e+06	26.0049	2.14246	1.65121
497	-2147483151	0.00541138	0.00225477	0.0175693	0.614433	1.96623e+06	22.3516	1.64683	1.25475
498	-2147483150	0.00442922	0.00184842	0.0168667	0.615141	1.96674e+06	20.7548	1.28828	0.95756
499	-2147483149	0.00387644	0.00161993	0.0164354	0.615453	1.96721e+06	21.2587	1.03821	0.739284
500	-2147483148	0.0036563	0.00153084	0.0159518	0.615766	1.96767e+06	24.3805	0.877778	0.582754
501	-2147483147	0.0037389	0.00156751	0.0153584	0.616078	1.96813e+06	31.4363	0.802539	0.475452
502	-2147483146	0.00416107	0.0017445	0.0149052	0.616078	1.96859e+06	45.238	0.81815	0.41044
503	-2147483145	0.00504791	0.00211631	0.0147009	0.616078	1.96902e+06	71.5835	0.951518	0.386947
504	-2147483144	0.00667006	0.00280133	0.0146318	0.617256	1.96943e+06	122.36	1.27514	0.410128
505	-2147483143	0.0095697	0.00401914	0.014217	0.617256	1.96422e+06	221.935	1.95054	0.498468
506	-2147483142	0.0148272	0.00618119	0.0137312	0.615402	1.96457e+06	419.766	3.29798	0.697765
507	-2147483141	0.0246206	0.0102779	0.0130321	0.615715	1.96492e+06	814.278	5.89406	1.10691
508	-2147483140	0.0433954	0.0181426	0.0126455	0.616056	1.96528e+06	1593.92	10.841	1.91143
