##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
510	-1073741313	0.316076	0.132734	0.0132218	100
511	-1073741312	0.00287666	0.132062	0.0165268	100
512	-1073741311	0.00287666	0.00119302	0.0210074	100
513	-1073741310	0.00287666	0.00119434	0.0221224	100
514	-1073741309	0.00287666	0.00119567	0.0238266	100
515	-1073741308	0.00287666	0.001197	0.0241851	100
516	-1073741307	0.00287666	0.00119834	0.0253232	100
517	-1073741306	0.00287666	0.00119968	0.0231264	100
518	-1073741305	0.00287666	0.00120102	0.0197175	100
519	-1073741304	0.00287666	0.00120236	0.016494	100
520	-1073741303	0.00287666	0.00120371	0.0142019	100
521	-1073741302	0.00287666	0.00120506	0.0135721	100
522	-1073741301	0.00287666	0.00120642	0.0131792	100
523	-1073741300	0.00287666	0.00120778	0.0122145	100
524	-1073741299	0.00287666	0.00120914	0.0106345	100
525	-1073741298	0.00287666	0.0012105	0.00964476	100
526	-1073741297	0.00287666	0.00121187	0.00869568	100
527	-1073741296	0.00287666	0.00121324	0.0082791	100
528	-1073741295	0.00287666	0.00121461	0.0071232	100
529	-1073741294	0.00287666	0.00121599	0.0061853	100
530	-1073741293	0.00287666	0.00121737	0.00583075	100
531	-1073741292	0.00287666	0.00121875	0.00590227	100
532	-1073741291	0.00287666	0.00122014	0.00529435	100
533	-1073741290	0.00287666	0.00122155	0.0051605	100
534	-1073741289	0.00287666	0.00122299	0.00441715	100
535	-1073741288	0.00287666	0.00121148	0.00361917	100
536	-1073741287	0.00287666	0.00121291	0.00334882	100
537	-1073741286	0.00287666	0.00121434	0.00272615	100
538	-1073741285	0.00287666	0.00121577	0.00266075	100
539	-1073741284	0.00287666	0.00121723	0.00280476	100
540	-1073741283	0.00287666	0.00121872	0.00256916	100
541	-1073741282	0.00287666	0.0012202	0.00234542	100
542	-1073741281	0.00287666	0.00122169	0.00224373	100
543	-1073741280	0.00287666	0.0012232	0.00231601	100
544	-1073741279	0.00287666	0.00122474	0.00229261	100
545	-1073741278	0.00287666	0.00122628	0.00454376	100
546	-1073741277	0.00287666	0.00122781	0.00524132	100
547	-1073741276	0.0286709	0.00122933	0.0049067	100
548	-1073741275	0.0351195	0.0122677	0.00412207	100
549	-1073741274	0.0351195	0.0150455	0.00355431	100
550	-1073741273	0.0351195	0.0150641	0.00335989	100
551	-1073741272	0.0157738	0.0150827	0.00317611	100
552	-1073741271	0.00287666	0.00678272	0.0029825	100
553	-1073741270	0.00287666	0.00123849	0.00328793	100
554	-1073741269	0.00287666	0.00124001	0.00346408	100
555	-1073741268	0.00287666	0.00124154	0.00439101	100
556	-1073741267	0.309627	0.00124306	0.00403501	100
557	-1073741266	0.386315	0.133959	0.00544339	100
558	-1073741265	0.386315	0.167341	0.00646053	100
559	-1073741264	0.962203	0.165708	0.00615664	100
560	-1073741263	1.82604	0.413229	0.00507726	100
561	-1073741262	1.82604	0.785152	0.00391088	100
562	-1073741261	1.69961	0.786092	0.00476382	100
563	-1073741260	1.61532	0.73254	0.00624538	100
564	-1073741259	1.61532	0.697043	0.00828377	100
565	-1073741258	1.99457	0.697873	0.0104428	100
566	-1073741257	2.56346	0.862745	0.0149452	100
567	-1073741256	2.56346	1.11012	0.0197343	100
568	-1073741255	1.04645	1.11143	0.0223716	100
569	-1073741254	0.0351195	0.454243	0.032147	100
570	-1073741253	0.0351195	0.0152625	0.038705	100
571	-1073741252	0.0286709	0.0152804	0.0416653	100
572	-1073741251	0.00287666	0.0124891	0.0406091	100
573	-1073741250	0.00287666	0.00125453	0.03969	100
574	-1073741249	0.00287666	0.00125598	0.0411557	100
575	-1073741248	0.00287666	0.00125742	0.0386615	100
576	-1073741247	0.00287666	0.00125885	0.0352674	100
577	-1073741246	0.0655165	0.00126028	0.0336187	100
578	-1073741245	0.316076	0.0286641	0.0292456	100
579	-1073741244	0.316076	0.137204	0.0277833	100
580	-1073741243	0.316076	0.137362	0.0265683	100
581	-1073741242	0.316076	0.137519	0.0250722	100
582	-1073741241	0.316076	0.136471	0.0227881	100
583	-1073741240	0.316076	0.136625	0.0218854	100
584	-1073741239	0.00287666	0.136778	0.0234265	100
585	-1073741238	0.00287666	0.00124624	0.0236254	100
586	-1073741237	0.00287666	0.00124763	0.0217816	100
587	-1073741236	0.00287666	0.00124902	0.0206164	100
588	-1073741235	0.00287666	0.00125041	0.0219182	100
589	-1073741234	0.00287666	0.00125179	0.0204982	100
590	-1073741233	0.00287666	0.00125317	0.0178717	100
591	-1073741232	0.00287666	0.00125456	0.0176764	100
592	-1073741231	0.00287666	0.00125596	0.0165738	100
593	-1073741230	0.00287666	0.00125736	0.0146886	100
594	-1073741229	0.00287666	0.00125875	0.0124051	100
595	-1073741228	0.00287666	0.00126014	0.0109663	100
596	-1073741227	0.00287666	0.00126152	0.00998915	100
597	-1073741226	0.00287666	0.0012629	0.00888336	100
598	-1073741225	0.00287666	0.00126427	0.00768648	100
599	-1073741224	0.00287666	0.00126563	0.00645318	100
600	-1073741223	0.00287666	0.00126699	0.00530126	100
601	-1073741222	0.00287666	0.00126835	0.00518865	100
602	-1073741221	0.00287666	0.0012697	0.00532505	100
603	-1073741220	0.00287666	0.00127105	0.00418233	100
604	-1073741219	0.00287666	0.0012724	0.00340421	100
605	-1073741218	0.00287666	0.00127375	0.00295792	100
606	-1073741217	0.00287666	0.00127509	0.0026304	100
607	-1073741216	0.00287666	0.00127644	0.00231624	100
608	-1073741215	0.00287666	0.00127782	0.00206114	100
609	-1073741214	0.00287666	0.00127919	0.00164172	100
610	-1073741213	0.00287666	0.00128056	0.00142524	100
611	-1073741212	0.00287666	0.00128192	0.00128046	100
612	-1073741211	0.00287666	0.00128327	0.00113588	100
613	-1073741210	0.00287666	0.00128463	0.00102268	100
614	-1073741209	0.00287666	0.00128598	0.000804876	100
615	-1073741208	0.00287666	0.00128733	0.000654422	100
616	-1073741207	0.00287666	0.00128867	0.000816863	100
617	-1073741206	0.00287666	0.00129001	0.00075399	100
618	-1073741205	0.00287666	0.00129136	0.000700293	100
619	-1073741204	0.00287666	0.0012927	0.00051652	100
620	-1073741203	0.0286709	0.00129404	0.00047923	100
621	-1073741202	0.0351195	0.0129107	0.000533095	100
622	-1073741201	0.0351195	0.0158309	0.000438701	100
623	-1073741200	0.0351195	0.0158472	0.00036253	100
624	-1073741199	0.0157738	0.0158636	0.000302811	100
625	-1073741198	0.00287666	0.00713243	0.000275383	100
626	-1073741197	0.00287666	0.00130208	0.000258151	100
627	-1073741196	0.00287666	0.00130253	0.00316866	100
628	-1073741195	0.00287666	0.00130383	0.00347837	100
629	-1073741194	0.309627	0.00130514	0.00520658	100
630	-1073741193	0.386315	0.14062	0.00566206	100
631	-1073741192	0.386315	0.175629	0.0055634	100
632	-1073741191	0.962203	0.175808	0.00463508	100
633	-1073741190	1.82604	0.438339	0.00378473	100
634	-1073741189	1.82604	0.832716	0.00364165	100
635	-1073741188	1.69961	0.833569	0.00881601	100
636	-1073741187	1.61532	0.77549	0.0173638	100
637	-1073741186	1.61532	0.737764	0.0223773	100
638	-1073741185	1.99457	0.738497	0.0272958	100
639	-1073741184	2.56346	0.912788	0.0318196	100
640	-1073741183	2.56346	1.17428	0.0333663	100
641	-1073741182	1.04645	1.1718	0.0334981	100
642	-1073741181	0.0351195	0.478812	0.0385909	100
643	-1073741180	0.0351195	0.0160845	0.0386899	100
644	-1073741179	0.0286709	0.0159083	0.043646	100
645	-1073741178	0.00287666	0.0129586	0.0477306	100
646	-1073741177	0.00287666	0.00128958	0.0504223	100
647	-1073741176	0.00287666	0.0012908	0.052057	100
648	-1073741175	0.00287666	0.00129203	0.0500859	100
649	-1073741174	0.00287666	0.00129325	0.045572	100
650	-1073741173	0.0655165	0.00129448	0.0410479	100
651	-1073741172	0.316076	0.02951	0.0388113	100
652	-1073741171	0.316076	0.142502	0.0369885	100
653	-1073741170	0.316076	0.142637	0.0363772	100
654	-1073741169	0.316076	0.142773	0.0346369	100
655	-1073741168	0.316076	0.142908	0.0332136	100
656	-1073741167	0.316076	0.143044	0.0301089	100
657	-1073741166	0.00287666	0.143179	0.0287555	100
658	-1073741165	0.00287666	0.00130436	0.0297789	100
659	-1073741164	0.00287666	0.00130566	0.0296769	100
660	-1073741163	0.00287666	0.00130699	0.0319926	100
661	-1073741162	0.00287666	0.00130832	0.0320176	100
662	-1073741161	0.00287666	0.00130965	0.0307009	100
663	-1073741160	0.00287666	0.00131098	0.0274259	100
664	-1073741159	0.00287666	0.00131231	0.025744	100
665	-1073741158	0.00287666	0.00131365	0.0232212	100
666	-1073741157	0.00287666	0.00131499	0.0209774	100
667	-1073741156	0.00287666	0.00131633	0.0181801	100
668	-1073741155	0.00287666	0.00131768	0.0164308	100
669	-1073741154	0.00287666	0.00131903	0.0146144	100
670	-1073741153	0.00287666	0.00132038	0.0132721	100
671	-1073741152	0.00287666	0.00132176	0.011793	100
672	-1073741151	0.00287666	0.00132316	0.0110414	100
673	-1073741150	0.00287666	0.00132456	0.0102787	100
674	-1073741149	0.00287666	0.00132596	0.00989172	100
675	-1073741148	0.00287666	0.00132736	0.00882702	100
676	-1073741147	0.00287666	0.00132879	0.00765559	100
677	-1073741146	0.00287666	0.00133024	0.0068208	100
678	-1073741145	0.00287666	0.00133169	0.00684009	100
679	-1073741144	0.00287666	0.00133314	0.00599974	100
680	-1073741143	0.00287666	0.00133458	0.00524526	100
681	-1073741142	0.00287666	0.00133603	0.00453178	100
682	-1073741141	0.00287666	0.00133747	0.00409644	100
683	-1073741140	0.00287666	0.00133892	0.00422993	100
684	-1073741139	0.00287666	0.00134037	0.00414959	100
685	-1073741138	0.00287666	0.00134182	0.00412096	100
686	-1073741137	0.00287666	0.00134326	0.00331905	100
687	-1073741136	0.00287666	0.0013447	0.00228701	100
688	-1073741135	0.00287666	0.00134614	0.00141611	100
689	-1073741134	0.00287666	0.00134758	0.0011101	100
690	-1073741133	0.00287666	0.00134902	0.000977466	100
691	-1073741132	0.00287666	0.00135047	0.00107309	100
692	-1073741131	0.00287666	0.00135191	0.000922463	100
693	-1073741130	0.0286709	0.00135336	0.00098671	100
694	-1073741129	0.0351195	0.0135029	0.00104581	100
695	-1073741128	0.0351195	0.0165576	0.00109017	100
696	-1073741127	0.0351195	0.0165645	0.00121215	100
697	-1073741126	0.0157738	0.0165816	0.00113086	100
698	-1073741125	0.00287666	0.00745527	0.000880936	100
699	-1073741124	0.00287666	0.00136102	0.00107925	100
700	-1073741123	0.00287666	0.00134531	0.00101689	100
701	-1073741122	0.00287666	0.00134668	0.000791514	100
702	-1073741121	0.309627	0.00134805	0.00149054	100
703	-1073741120	0.386315	0.145244	0.0015611	100
704	-1073741119	0.386315	0.181403	0.00183236	100
705	-1073741118	0.962203	0.181587	0.00182273	100
706	-1073741117	1.82604	0.452739	0.00161466	100
707	-1073741116	1.82604	0.860059	0.00139979	100
708	-1073741115	1.69961	0.860924	0.00892627	100
709	-1073741114	1.61532	0.80212	0.0138549	100
710	-1073741113	1.61532	0.763105	0.0194683	100
711	-1073741112	1.99457	0.763871	0.023893	100
712	-1073741111	2.56346	0.944166	0.02568	100
713	-1073741110	2.56346	1.21468	0.0257145	100
714	-1073741109	1.04645	1.21589	0.0267695	100
715	-1073741108	0.0351195	0.49685	0.0283336	100
716	-1073741107	0.0351195	0.0166913	0.0297067	100
717	-1073741106	0.0286709	0.0167081	0.031953	100
718	-1073741105	0.00287666	0.013654	0.032715	100
719	-1073741104	0.00287666	0.00137134	0.0365205	100
720	-1073741103	0.00287666	0.00137274	0.0392216	100
721	-1073741102	0.00287666	0.00137414	0.0384746	100
722	-1073741101	0.00287666	0.00137558	0.0350653	100
723	-1073741100	0.0655165	0.00137704	0.0334204	100
724	-1073741099	0.316076	0.0313963	0.031126	100
725	-1073741098	0.316076	0.151634	0.0285946	100
726	-1073741097	0.316076	0.1518	0.0257278	100
727	-1073741096	0.316076	0.151967	0.023541	100
728	-1073741095	0.316076	0.150171	0.0249376	100
729	-1073741094	0.316076	0.150338	0.0233633	100
730	-1073741093	0.00287666	0.150505	0.0228661	100
731	-1073741092	0.00287666	0.00137131	0.0245458	100
732	-1073741091	0.00287666	0.00137288	0.023695	100
733	-1073741090	0.00287666	0.00137446	0.0251518	100
734	-1073741089	0.00287666	0.00137603	0.0278619	100
735	-1073741088	0.00287666	0.00137761	0.0265341	100
736	-1073741087	0.00287666	0.0013792	0.0242697	100
737	-1073741086	0.00287666	0.00138081	0.0207823	100
738	-1073741085	0.00287666	0.00138241	0.0186167	100
739	-1073741084	0.00287666	0.00138403	0.0167428	100
740	-1073741083	0.00287666	0.00138565	0.0148679	100
741	-1073741082	0.00287666	0.00138727	0.0141199	100
742	-1073741081	0.00287666	0.00138889	0.0132874	100
743	-1073741080	0.00287666	0.00139052	0.0123544	100
744	-1073741079	0.00287666	0.00139216	0.0109866	100
745	-1073741078	0.00287666	0.0013938	0.0101959	100
746	-1073741077	0.00287666	0.00139545	0.00890372	100
747	-1073741076	0.00287666	0.00139711	0.00804866	100
748	-1073741075	0.00287666	0.00139876	0.00774582	100
749	-1073741074	0.00287666	0.00140043	0.00713296	100
750	-1073741073	0.00287666	0.00140209	0.00684077	100
751	-1073741072	0.00287666	0.00140288	0.00608397	100
752	-1073741071	0.00287666	0.00140451	0.00556781	100
753	-1073741070	0.00287666	0.00140614	0.00541544	100
754	-1073741069	0.00287666	0.00140777	0.00484763	100
755	-1073741068	0.00287666	0.00140941	0.004155	100
756	-1073741067	0.00287666	0.00141108	0.00378813	100
757	-1073741066	0.00287666	0.00139408	0.00369201	100
758	-1073741065	0.00287666	0.00139573	0.00343444	100
759	-1073741064	0.00287666	0.00139739	0.00300025	100
760	-1073741063	0.00287666	0.00139904	0.0026247	100
761	-1073741062	0.00287666	0.00140069	0.0022485	100
762	-1073741061	0.00287666	0.00140234	0.00191102	100
763	-1073741060	0.00287666	0.00140399	0.00178636	100
764	-1073741059	0.00287666	0.00140564	0.00210244	100
765	-1073741058	0.00287666	0.00140729	0.00187334	100
766	-1073741057	0.0286709	0.00140893	0.00191406	100
767	-1073741056	0.0351195	0.0140589	0.00190745	100
768	-1073741055	0.0351195	0.017241	0.00228184	100
769	-1073741054	0.0351195	0.0172611	0.00240889	100
770	-1073741053	0.0157738	0.0172812	0.00215742	100
771	-1073741052	0.00287666	0.0077708	0.00184047	100
772	-1073741051	0.00287666	0.00141883	0.0014583	100
773	-1073741050	0.00287666	0.00142051	0.00434338	100
774	-1073741049	0.00287666	0.0014222	0.00495535	100
775	-1073741048	0.309627	0.0014239	0.00505244	100
776	-1073741047	0.386315	0.153441	0.00459211	100
777	-1073741046	0.386315	0.191669	0.00407121	100
778	-1073741045	0.962203	0.191894	0.00387665	100
779	-1073741044	1.82604	0.478517	0.00321971	100
780	-1073741043	1.82604	0.909179	0.00255439	100
781	-1073741042	1.69961	0.910246	0.00502215	100
782	-1073741041	1.61532	0.848218	0.00710539	100
783	-1073741040	1.61532	0.8071	0.0157155	100
784	-1073741039	1.99457	0.808043	0.0217537	100
785	-1073741038	2.56346	0.98524	0.0255291	100
786	-1073741037	2.56346	1.26771	0.0320265	100
787	-1073741036	1.04645	1.26917	0.0367647	100
788	-1073741035	0.0351195	0.518701	0.0341628	100
789	-1073741034	0.0351195	0.0174278	0.0357949	100
790	-1073741033	0.0286709	0.0174478	0.0370951	100
791	-1073741032	0.00287666	0.0142602	0.0371421	100
792	-1073741031	0.00287666	0.0014324	0.0379177	100
793	-1073741030	0.00287666	0.00143401	0.0410421	100
794	-1073741029	0.00287666	0.00143561	0.0416318	100
795	-1073741028	0.00287666	0.00143719	0.0406944	100
796	-1073741027	0.0655165	0.00143876	0.0375138	100
797	-1073741026	0.316076	0.0328033	0.0341632	100
798	-1073741025	0.316076	0.158425	0.0311991	100
799	-1073741024	0.316076	0.158594	0.0290678	100
800	-1073741023	0.316076	0.158762	0.0274126	100
801	-1073741022	0.316076	0.158928	0.0263559	100
802	-1073741021	0.316076	0.159093	0.0265827	100
803	-1073741020	0.00287666	0.159257	0.0278917	100
804	-1073741019	0.00287666	0.00145091	0.0273752	100
805	-1073741018	0.00287666	0.00145239	0.0281905	100
806	-1073741017	0.00287666	0.00145387	0.0284482	100
807	-1073741016	0.00287666	0.00145535	0.0292824	100
808	-1073741015	0.00287666	0.00145682	0.0318268	100
809	-1073741014	0.00287666	0.00145828	0.0294096	100
810	-1073741013	0.00287666	0.00145973	0.0277056	100
811	-1073741012	0.00287666	0.00146116	0.0242142	100
812	-1073741011	0.00287666	0.0014626	0.0234875	100
813	-1073741010	0.00287666	0.0014432	0.0214935	100
814	-1073741009	0.00287666	0.00144459	0.0198016	100
815	-1073741008	0.00287666	0.00144596	0.0190855	100
816	-1073741007	0.00287666	0.00144733	0.0177884	100
817	-1073741006	0.00287666	0.00144869	0.0162107	100
818	-1073741005	0.00287666	0.00145002	0.0144954	100
819	-1073741004	0.00287666	0.00145135	0.0124269	100
820	-1073741003	0.00287666	0.00145267	0.0114983	100
821	-1073741002	0.00287666	0.00145398	0.0110272	100
822	-1073741001	0.00287666	0.00145529	0.010548	100
823	-1073741000	0.00287666	0.0014566	0.00944725	100
824	-1073740999	0.00287666	0.00145791	0.0081938	100
825	-1073740998	0.00287666	0.00145922	0.00759872	100
826	-1073740997	0.00287666	0.00146053	0.00694114	100
827	-1073740996	0.00287666	0.00146185	0.00655293	100
828	-1073740995	0.00287666	0.00146316	0.00603163	100
829	-1073740994	0.00287666	0.00146447	0.00565694	100
830	-1073740993	0.00287666	0.00146578	0.00523052	100
831	-1073740992	0.00287666	0.00146709	0.0054053	100
832	-1073740991	0.00287666	0.0014684	0.00575585	100
833	-1073740990	0.00287666	0.00146971	0.00494685	100
834	-1073740989	0.00287666	0.00147102	0.00386614	100
835	-1073740988	0.00287666	0.00147233	0.00306243	100
836	-1073740987	0.00287666	0.00147365	0.00252988	100
837	-1073740986	0.00287666	0.00147496	0.00242332	100
838	-1073740985	0.00287666	0.00147627	0.00234555	100
839	-1073740984	0.0286709	0.00147759	0.00249148	100
840	-1073740983	0.0351195	0.0147399	0.0042362	100
841	-1073740982	0.0351195	0.0178074	0.00506256	100
842	-1073740981	0.0351195	0.0178237	0.00543241	100
843	-1073740980	0.0157738	0.01784	0.00528316	100
844	-1073740979	0.00287666	0.00802012	0.00464243	100
845	-1073740978	0.00287666	0.00146398	0.00414606	100
846	-1073740977	0.00287666	0.00146536	0.00469285	100
847	-1073740976	0.00287666	0.00146673	0.00596283	100
848	-1073740975	0.309627	0.00146812	0.00596668	100
849	-1073740974	0.386315	0.158168	0.00557363	100
850	-1073740973	0.386315	0.197528	0.00470349	100
851	-1073740972	0.962203	0.197713	0.00385746	100
852	-1073740971	1.82604	0.492907	0.00318214	100
853	-1073740970	1.82604	0.936294	0.00276564	100
854	-1073740969	1.69961	0.937164	0.00316418	100
855	-1073740968	1.61532	0.873086	0.00895399	100
856	-1073740967	1.61532	0.830556	0.0136998	100
857	-1073740966	1.99457	0.831326	0.0186319	100
858	-1073740965	2.56346	1.02746	0.0202474	100
859	-1073740964	2.56346	1.32173	0.0282673	100
860	-1073740963	1.04645	1.32294	0.0307875	100
861	-1073740962	0.0351195	0.54055	0.0332786	100
862	-1073740961	0.0351195	0.0181578	0.0372913	100
863	-1073740960	0.0286709	0.0181746	0.0386285	100
864	-1073740959	0.00287666	0.0148511	0.0380638	100
865	-1073740958	0.00287666	0.00149057	0.042978	100
866	-1073740957	0.00287666	0.00149191	0.0451071	100
867	-1073740956	0.00287666	0.00149325	0.0437103	100
868	-1073740955	0.00287666	0.0014946	0.0401919	100
869	-1073740954	0.0655165	0.00149594	0.0384638	100
870	-1073740953	0.316076	0.0335917	0.034728	100
871	-1073740952	0.316076	0.162204	0.03175	100
872	-1073740951	0.316076	0.162349	0.0290023	100
873	-1073740950	0.316076	0.162495	0.0273099	100
874	-1073740949	0.316076	0.162641	0.0271657	100
875	-1073740948	0.316076	0.162788	0.0295376	100
876	-1073740947	0.00287666	0.162936	0.0284959	100
877	-1073740946	0.00287666	0.00148425	0.0287168	100
878	-1073740945	0.00287666	0.0014856	0.0319421	100
879	-1073740944	0.00287666	0.00148694	0.0319748	100
880	-1073740943	0.00287666	0.00148829	0.0305942	100
881	-1073740942	0.00287666	0.00148964	0.0307108	100
882	-1073740941	0.00287666	0.00149099	0.0297971	100
