##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
510	-2147483138	0.316076	0.132734	0.0132218	100
511	-2147483137	0.00287666	0.132062	0.0165268	100
512	-2147483136	0.00287666	0.00119302	0.0210074	100
513	-2147483135	0.00287666	0.00119434	0.0221224	100
514	-2147483134	0.00287666	0.00119567	0.0238266	100
515	-2147483133	0.00287666	0.001197	0.0241851	100
516	-2147483132	0.00287666	0.00119834	0.0253232	100
517	-2147483131	0.00287666	0.00119968	0.0231264	100
518	-2147483130	0.00287666	0.00120102	0.0197175	100
519	-2147483129	0.00287666	0.00120236	0.016494	100
520	-2147483128	0.00287666	0.00120371	0.0142019	100
521	-2147483127	0.00287666	0.00120506	0.0135721	100
522	-2147483126	0.00287666	0.00120642	0.0131792	100
523	-2147483125	0.00287666	0.00120778	0.0122145	100
524	-2147483124	0.00287666	0.00120914	0.0106345	100
525	-2147483123	0.00287666	0.0012105	0.00964476	100
526	-2147483122	0.00287666	0.00121187	0.00869568	100
527	-2147483121	0.00287666	0.00121324	0.0082791	100
528	-2147483120	0.00287666	0.00121461	0.0071232	100
529	-2147483119	0.00287666	0.00121599	0.0061853	100
530	-2147483118	0.00287666	0.00121737	0.00583075	100
531	-2147483117	0.00287666	0.00121875	0.00590227	100
532	-2147483116	0.00287666	0.00122014	0.00529435	100
533	-2147483115	0.00287666	0.00122155	0.0051605	100
534	-2147483114	0.00287666	0.00122299	0.00441715	100
535	-2147483113	0.00287666	0.00121148	0.00361917	100
536	-2147483112	0.00287666	0.00121291	0.00334882	100
537	-2147483111	0.00287666	0.00121434	0.00272615	100
538	-2147483110	0.00287666	0.00121577	0.00266075	100
539	-2147483109	0.00287666	0.00121723	0.00280476	100
540	-2147483108	0.00287666	0.00121872	0.00256916	100
541	-2147483107	0.00287666	0.0012202	0.00234542	100
542	-2147483106	0.00287666	0.00122169	0.00224373	100
543	-2147483105	0.00287666	0.0012232	0.00231601	100
544	-2147483104	0.00287666	0.00122474	0.00229261	100
545	-2147483103	0.00287666	0.00122628	0.00454376	100
546	-2147483102	0.00287666	0.00122781	0.00524132	100
547	-2147483101	0.0286709	0.00122933	0.0049067	100
548	-2147483100	0.0351195	0.0122677	0.00412207	100
549	-2147483099	0.0351195	0.0150455	0.00355431	100
550	-2147483098	0.0351195	0.0150641	0.00335989	100
551	-2147483097	0.0157738	0.0150827	0.00317611	100
552	-2147483096	0.00287666	0.00678272	0.0029825	100
553	-2147483095	0.00287666	0.00123849	0.00328793	100
554	-2147483094	0.00287666	0.00124001	0.00346408	100
555	-2147483093	0.00287666	0.00124154	0.00439101	100
556	-2147483092	0.309627	0.00124306	0.00403501	100
557	-2147483091	0.386315	0.133959	0.00544339	100
558	-2147483090	0.386315	0.167341	0.00646053	100
559	-2147483089	0.962203	0.165708	0.00615664	100
560	-2147483088	1.82604	0.413229	0.00507726	100
561	-2147483087	1.82604	0.785152	0.00391088	100
562	-2147483086	1.69961	0.786092	0.00476382	100
563	-2147483085	1.61532	0.73254	0.00624538	100
564	-2147483084	1.61532	0.697043	0.00828377	100
565	-2147483083	1.99457	0.697873	0.0104428	100
566	-2147483082	2.56346	0.862745	0.0149452	100
567	-2147483081	2.56346	1.11012	0.0197343	100
568	-2147483080	1.04645	1.11143	0.0223716	100
569	-2147483079	0.0351195	0.454243	0.032147	100
570	-2147483078	0.0351195	0.0152625	0.038705	100
571	-2147483077	0.0286709	0.0152804	0.0416653	100
572	-2147483076	0.00287666	0.0124891	0.0406091	100
573	-2147483075	0.00287666	0.00125453	0.03969	100
574	-2147483074	0.00287666	0.00125598	0.0411557	100
575	-2147483073	0.00287666	0.00125742	0.0386615	100
576	-2147483072	0.00287666	0.00125885	0.0352674	100
577	-2147483071	0.0655165	0.00126028	0.0336187	100
578	-2147483070	0.316076	0.0286641	0.0292456	100
579	-2147483069	0.316076	0.137204	0.0277833	100
580	-2147483068	0.316076	0.137362	0.0265683	100
581	-2147483067	0.316076	0.137519	0.0250722	100
582	-2147483066	0.316076	0.136471	0.0227881	100
583	-2147483065	0.316076	0.136625	0.0218854	100
584	-2147483064	0.00287666	0.136778	0.0234265	100
585	-2147483063	0.00287666	0.00124624	0.0236254	100
586	-2147483062	0.00287666	0.00124763	0.0217816	100
587	-2147483061	0.00287666	0.00124902	0.0206164	100
588	-2147483060	0.00287666	0.00125041	0.0219182	100
589	-2147483059	0.00287666	0.00125179	0.0204982	100
590	-2147483058	0.00287666	0.00125317	0.0178717	100
591	-2147483057	0.00287666	0.00125456	0.0176764	100
592	-2147483056	0.00287666	0.00125596	0.0165738	100
593	-2147483055	0.00287666	0.00125736	0.0146886	100
594	-2147483054	0.00287666	0.00125875	0.0124051	100
595	-2147483053	0.00287666	0.00126014	0.0109663	100
596	-2147483052	0.00287666	0.00126152	0.00998915	100
597	-2147483051	0.00287666	0.0012629	0.00888336	100
598	-2147483050	0.00287666	0.00126427	0.00768648	100
599	-2147483049	0.00287666	0.00126563	0.00645318	100
600	-2147483048	0.00287666	0.00126699	0.00530126	100
601	-2147483047	0.00287666	0.00126835	0.00518865	100
602	-2147483046	0.00287666	0.0012697	0.00532505	100
603	-2147483045	0.00287666	0.00127105	0.00418233	100
604	-2147483044	0.00287666	0.0012724	0.00340421	100
605	-2147483043	0.00287666	0.00127375	0.00295792	100
606	-2147483042	0.00287666	0.00127509	0.0026304	100
607	-2147483041	0.00287666	0.00127644	0.00231624	100
608	-2147483040	0.00287666	0.00127782	0.00206114	100
609	-2147483039	0.00287666	0.00127919	0.00164172	100
610	-2147483038	0.00287666	0.00128056	0.00142524	100
611	-2147483037	0.00287666	0.00128192	0.00128046	100
612	-2147483036	0.00287666	0.00128327	0.00113588	100
613	-2147483035	0.00287666	0.00128463	0.00102268	100
614	-2147483034	0.00287666	0.00128598	0.000804876	100
615	-2147483033	0.00287666	0.00128733	0.000654422	100
616	-2147483032	0.00287666	0.00128867	0.000816863	100
617	-2147483031	0.00287666	0.00129001	0.00075399	100
618	-2147483030	0.00287666	0.00129136	0.000700293	100
619	-2147483029	0.00287666	0.0012927	0.00051652	100
620	-2147483028	0.0286709	0.00129404	0.00047923	100
621	-2147483027	0.0351195	0.0129107	0.000533095	100
622	-2147483026	0.0351195	0.0158309	0.000438701	100
623	-2147483025	0.0351195	0.0158472	0.00036253	100
624	-2147483024	0.0157738	0.0158636	0.000302811	100
625	-2147483023	0.00287666	0.00713243	0.000275383	100
626	-2147483022	0.00287666	0.00130208	0.000258151	100
627	-2147483021	0.00287666	0.00130253	0.00316866	100
628	-2147483020	0.00287666	0.00130383	0.00347837	100
629	-2147483019	0.309627	0.00130514	0.00520658	100
630	-2147483018	0.386315	0.14062	0.00566206	100
631	-2147483017	0.386315	0.175629	0.0055634	100
632	-2147483016	0.962203	0.175808	0.00463508	100
633	-2147483015	1.82604	0.438339	0.00378473	100
634	-2147483014	1.82604	0.832716	0.00364165	100
635	-2147483013	1.69961	0.833569	0.00881601	100
636	-2147483012	1.61532	0.77549	0.0173638	100
637	-2147483011	1.61532	0.737764	0.0223773	100
638	-2147483010	1.99457	0.738497	0.0272958	100
639	-2147483009	2.56346	0.912788	0.0318196	100
640	-2147483008	2.56346	1.17428	0.0333663	100
641	-2147483007	1.04645	1.1718	0.0334981	100
642	-2147483006	0.0351195	0.478812	0.0385909	100
643	-2147483005	0.0351195	0.0160845	0.0386899	100
644	-2147483004	0.0286709	0.0159083	0.043646	100
645	-2147483003	0.00287666	0.0129586	0.0477306	100
646	-2147483002	0.00287666	0.00128958	0.0504223	100
647	-2147483001	0.00287666	0.0012908	0.052057	100
648	-2147483000	0.00287666	0.00129203	0.0500859	100
649	-2147482999	0.00287666	0.00129325	0.045572	100
650	-2147482998	0.0655165	0.00129448	0.0410479	100
651	-2147482997	0.316076	0.02951	0.0388113	100
652	-2147482996	0.316076	0.142502	0.0369885	100
653	-2147482995	0.316076	0.142637	0.0363772	100
654	-2147482994	0.316076	0.142773	0.0346369	100
655	-2147482993	0.316076	0.142908	0.0332136	100
656	-2147482992	0.316076	0.143044	0.0301089	100
657	-2147482991	0.00287666	0.143179	0.0287555	100
658	-2147482990	0.00287666	0.00130436	0.0297789	100
659	-2147482989	0.00287666	0.00130566	0.0296769	100
660	-2147482988	0.00287666	0.00130699	0.0319926	100
661	-2147482987	0.00287666	0.00130832	0.0320176	100
662	-2147482986	0.00287666	0.00130965	0.0307009	100
663	-2147482985	0.00287666	0.00131098	0.0274259	100
664	-2147482984	0.00287666	0.00131231	0.025744	100
665	-2147482983	0.00287666	0.00131365	0.0232212	100
666	-2147482982	0.00287666	0.00131499	0.0209774	100
667	-2147482981	0.00287666	0.00131633	0.0181801	100
668	-2147482980	0.00287666	0.00131768	0.0164308	100
669	-2147482979	0.00287666	0.00131903	0.0146144	100
670	-2147482978	0.00287666	0.00132038	0.0132721	100
671	-2147482977	0.00287666	0.00132176	0.011793	100
672	-2147482976	0.00287666	0.00132316	0.0110414	100
673	-2147482975	0.00287666	0.00132456	0.0102787	100
674	-2147482974	0.00287666	0.00132596	0.00989172	100
675	-2147482973	0.00287666	0.00132736	0.00882702	100
676	-2147482972	0.00287666	0.00132879	0.00765559	100
677	-2147482971	0.00287666	0.00133024	0.0068208	100
678	-2147482970	0.00287666	0.00133169	0.00684009	100
679	-2147482969	0.00287666	0.00133314	0.00599974	100
680	-2147482968	0.00287666	0.00133458	0.00524526	100
681	-2147482967	0.00287666	0.00133603	0.00453178	100
682	-2147482966	0.00287666	0.00133747	0.00409644	100
683	-2147482965	0.00287666	0.00133892	0.00422993	100
684	-2147482964	0.00287666	0.00134037	0.00414959	100
685	-2147482963	0.00287666	0.00134182	0.00412096	100
686	-2147482962	0.00287666	0.00134326	0.00331905	100
687	-2147482961	0.00287666	0.0013447	0.00228701	100
688	-2147482960	0.00287666	0.00134614	0.00141611	100
689	-2147482959	0.00287666	0.00134758	0.0011101	100
690	-2147482958	0.00287666	0.00134902	0.000977466	100
691	-2147482957	0.00287666	0.00135047	0.00107309	100
692	-2147482956	0.00287666	0.00135191	0.000922463	100
693	-2147482955	0.0286709	0.00135336	0.00098671	100
694	-2147482954	0.0351195	0.0135029	0.00104581	100
695	-2147482953	0.0351195	0.0165576	0.00109017	100
696	-2147482952	0.0351195	0.0165645	0.00121215	100
697	-2147482951	0.0157738	0.0165816	0.00113086	100
698	-2147482950	0.00287666	0.00745527	0.000880936	100
699	-2147482949	0.00287666	0.00136102	0.00107925	100
700	-2147482948	0.00287666	0.00134531	0.00101689	100
701	-2147482947	0.00287666	0.00134668	0.000791514	100
702	-2147482946	0.309627	0.00134805	0.00149054	100
703	-2147482945	0.386315	0.145244	0.0015611	100
704	-2147482944	0.386315	0.181403	0.00183236	100
705	-2147482943	0.962203	0.181587	0.00182273	100
706	-2147482942	1.82604	0.452739	0.00161466	100
707	-2147482941	1.82604	0.860059	0.00139979	100
708	-2147482940	1.69961	0.860924	0.00892627	100
709	-2147482939	1.61532	0.80212	0.0138549	100
710	-2147482938	1.61532	0.763105	0.0194683	100
711	-2147482937	1.99457	0.763871	0.023893	100
712	-2147482936	2.56346	0.944166	0.02568	100
713	-2147482935	2.56346	1.21468	0.0257145	100
714	-2147482934	1.04645	1.21589	0.0267695	100
715	-2147482933	0.0351195	0.49685	0.0283336	100
716	-2147482932	0.0351195	0.0166913	0.0297067	100
717	-2147482931	0.0286709	0.0167081	0.031953	100
718	-2147482930	0.00287666	0.013654	0.032715	100
719	-2147482929	0.00287666	0.00137134	0.0365205	100
720	-2147482928	0.00287666	0.00137274	0.0392216	100
721	-2147482927	0.00287666	0.00137414	0.0384746	100
722	-2147482926	0.00287666	0.00137558	0.0350653	100
723	-2147482925	0.0655165	0.00137704	0.0334204	100
724	-2147482924	0.316076	0.0313963	0.031126	100
725	-2147482923	0.316076	0.151634	0.0285946	100
726	-2147482922	0.316076	0.1518	0.0257278	100
727	-2147482921	0.316076	0.151967	0.023541	100
728	-2147482920	0.316076	0.150171	0.0249376	100
729	-2147482919	0.316076	0.150338	0.0233633	100
730	-2147482918	0.00287666	0.150505	0.0228661	100
731	-2147482917	0.00287666	0.00137131	0.0245458	100
732	-2147482916	0.00287666	0.00137288	0.023695	100
733	-2147482915	0.00287666	0.00137446	0.0251518	100
734	-2147482914	0.00287666	0.00137603	0.0278619	100
735	-2147482913	0.00287666	0.00137761	0.0265341	100
736	-2147482912	0.00287666	0.0013792	0.0242697	100
737	-2147482911	0.00287666	0.00138081	0.0207823	100
738	-2147482910	0.00287666	0.00138241	0.0186167	100
739	-2147482909	0.00287666	0.00138403	0.0167428	100
740	-2147482908	0.00287666	0.00138565	0.0148679	100
741	-2147482907	0.00287666	0.00138727	0.0141199	100
742	-2147482906	0.00287666	0.00138889	0.0132874	100
743	-2147482905	0.00287666	0.00139052	0.0123544	100
744	-2147482904	0.00287666	0.00139216	0.0109866	100
745	-2147482903	0.00287666	0.0013938	0.0101959	100
746	-2147482902	0.00287666	0.00139545	0.00890372	100
747	-2147482901	0.00287666	0.00139711	0.00804866	100
748	-2147482900	0.00287666	0.00139876	0.00774582	100
749	-2147482899	0.00287666	0.00140043	0.00713296	100
750	-2147482898	0.00287666	0.00140209	0.00684077	100
751	-2147482897	0.00287666	0.00140288	0.00608397	100
752	-2147482896	0.00287666	0.00140451	0.00556781	100
753	-2147482895	0.00287666	0.00140614	0.00541544	100
754	-2147482894	0.00287666	0.00140777	0.00484763	100
755	-2147482893	0.00287666	0.00140941	0.004155	100
756	-2147482892	0.00287666	0.00141108	0.00378813	100
757	-2147482891	0.00287666	0.00139408	0.00369201	100
758	-2147482890	0.00287666	0.00139573	0.00343444	100
759	-2147482889	0.00287666	0.00139739	0.00300025	100
760	-2147482888	0.00287666	0.00139904	0.0026247	100
761	-2147482887	0.00287666	0.00140069	0.0022485	100
762	-2147482886	0.00287666	0.00140234	0.00191102	100
763	-2147482885	0.00287666	0.00140399	0.00178636	100
764	-2147482884	0.00287666	0.00140564	0.00210244	100
765	-2147482883	0.00287666	0.00140729	0.00187334	100
766	-2147482882	0.0286709	0.00140893	0.00191406	100
767	-2147482881	0.0351195	0.0140589	0.00190745	100
768	-2147482880	0.0351195	0.017241	0.00228184	100
769	-2147482879	0.0351195	0.0172611	0.00240889	100
770	-2147482878	0.0157738	0.0172812	0.00215742	100
771	-2147482877	0.00287666	0.0077708	0.00184047	100
772	-2147482876	0.00287666	0.00141883	0.0014583	100
773	-2147482875	0.00287666	0.00142051	0.00434338	100
774	-2147482874	0.00287666	0.0014222	0.00495535	100
775	-2147482873	0.309627	0.0014239	0.00505244	100
776	-2147482872	0.386315	0.153441	0.00459211	100
777	-2147482871	0.386315	0.191669	0.00407121	100
778	-2147482870	0.962203	0.191894	0.00387665	100
779	-2147482869	1.82604	0.478517	0.00321971	100
780	-2147482868	1.82604	0.909179	0.00255439	100
781	-2147482867	1.69961	0.910246	0.00502215	100
782	-2147482866	1.61532	0.848218	0.00710539	100
783	-2147482865	1.61532	0.8071	0.0157155	100
784	-2147482864	1.99457	0.808043	0.0217537	100
785	-2147482863	2.56346	0.98524	0.0255291	100
786	-2147482862	2.56346	1.26771	0.0320265	100
787	-2147482861	1.04645	1.26917	0.0367647	100
788	-2147482860	0.0351195	0.518701	0.0341628	100
789	-2147482859	0.0351195	0.0174278	0.0357949	100
790	-2147482858	0.0286709	0.0174478	0.0370951	100
791	-2147482857	0.00287666	0.0142602	0.0371421	100
792	-2147482856	0.00287666	0.0014324	0.0379177	100
793	-2147482855	0.00287666	0.00143401	0.0410421	100
794	-2147482854	0.00287666	0.00143561	0.0416318	100
795	-2147482853	0.00287666	0.00143719	0.0406944	100
796	-2147482852	0.0655165	0.00143876	0.0375138	100
797	-2147482851	0.316076	0.0328033	0.0341632	100
798	-2147482850	0.316076	0.158425	0.0311991	100
799	-2147482849	0.316076	0.158594	0.0290678	100
800	-2147482848	0.316076	0.158762	0.0274126	100
801	-2147482847	0.316076	0.158928	0.0263559	100
802	-2147482846	0.316076	0.159093	0.0265827	100
803	-2147482845	0.00287666	0.159257	0.0278917	100
804	-2147482844	0.00287666	0.00145091	0.0273752	100
805	-2147482843	0.00287666	0.00145239	0.0281905	100
806	-2147482842	0.00287666	0.00145387	0.0284482	100
807	-2147482841	0.00287666	0.00145535	0.0292824	100
808	-2147482840	0.00287666	0.00145682	0.0318268	100
809	-2147482839	0.00287666	0.00145828	0.0294096	100
810	-2147482838	0.00287666	0.00145973	0.0277056	100
811	-2147482837	0.00287666	0.00146116	0.0242142	100
812	-2147482836	0.00287666	0.0014626	0.0234875	100
813	-2147482835	0.00287666	0.0014432	0.0214935	100
814	-2147482834	0.00287666	0.00144459	0.0198016	100
815	-2147482833	0.00287666	0.00144596	0.0190855	100
816	-2147482832	0.00287666	0.00144733	0.0177884	100
817	-2147482831	0.00287666	0.00144869	0.0162107	100
818	-2147482830	0.00287666	0.00145002	0.0144954	100
819	-2147482829	0.00287666	0.00145135	0.0124269	100
820	-2147482828	0.00287666	0.00145267	0.0114983	100
821	-2147482827	0.00287666	0.00145398	0.0110272	100
822	-2147482826	0.00287666	0.00145529	0.010548	100
823	-2147482825	0.00287666	0.0014566	0.00944725	100
824	-2147482824	0.00287666	0.00145791	0.0081938	100
825	-2147482823	0.00287666	0.00145922	0.00759872	100
826	-2147482822	0.00287666	0.00146053	0.00694114	100
827	-2147482821	0.00287666	0.00146185	0.00655293	100
828	-2147482820	0.00287666	0.00146316	0.00603163	100
829	-2147482819	0.00287666	0.00146447	0.00565694	100
830	-2147482818	0.00287666	0.00146578	0.00523052	100
831	-2147482817	0.00287666	0.00146709	0.0054053	100
832	-2147482816	0.00287666	0.0014684	0.00575585	100
833	-2147482815	0.00287666	0.00146971	0.00494685	100
834	-2147482814	0.00287666	0.00147102	0.00386614	100
835	-2147482813	0.00287666	0.00147233	0.00306243	100
836	-2147482812	0.00287666	0.00147365	0.00252988	100
837	-2147482811	0.00287666	0.00147496	0.00242332	100
838	-2147482810	0.00287666	0.00147627	0.00234555	100
839	-2147482809	0.0286709	0.00147759	0.00249148	100
840	-2147482808	0.0351195	0.0147399	0.0042362	100
841	-2147482807	0.0351195	0.0178074	0.00506256	100
842	-2147482806	0.0351195	0.0178237	0.00543241	100
843	-2147482805	0.0157738	0.01784	0.00528316	100
844	-2147482804	0.00287666	0.00802012	0.00464243	100
845	-2147482803	0.00287666	0.00146398	0.00414606	100
846	-2147482802	0.00287666	0.00146536	0.00469285	100
847	-2147482801	0.00287666	0.00146673	0.00596283	100
848	-2147482800	0.309627	0.00146812	0.00596668	100
849	-2147482799	0.386315	0.158168	0.00557363	100
850	-2147482798	0.386315	0.197528	0.00470349	100
851	-2147482797	0.962203	0.197713	0.00385746	100
852	-2147482796	1.82604	0.492907	0.00318214	100
853	-2147482795	1.82604	0.936294	0.00276564	100
854	-2147482794	1.69961	0.937164	0.00316418	100
855	-2147482793	1.61532	0.873086	0.00895399	100
856	-2147482792	1.61532	0.830556	0.0136998	100
857	-2147482791	1.99457	0.831326	0.0186319	100
858	-2147482790	2.56346	1.02746	0.0202474	100
859	-2147482789	2.56346	1.32173	0.0282673	100
860	-2147482788	1.04645	1.32294	0.0307875	100
861	-2147482787	0.0351195	0.54055	0.0332786	100
862	-2147482786	0.0351195	0.0181578	0.0372913	100
863	-2147482785	0.0286709	0.0181746	0.0386285	100
864	-2147482784	0.00287666	0.0148511	0.0380638	100
865	-2147482783	0.00287666	0.00149057	0.042978	100
866	-2147482782	0.00287666	0.00149191	0.0451071	100
867	-2147482781	0.00287666	0.00149325	0.0437103	100
868	-2147482780	0.00287666	0.0014946	0.0401919	100
869	-2147482779	0.0655165	0.00149594	0.0384638	100
870	-2147482778	0.316076	0.0335917	0.034728	100
871	-2147482777	0.316076	0.162204	0.03175	100
872	-2147482776	0.316076	0.162349	0.0290023	100
873	-2147482775	0.316076	0.162495	0.0273099	100
874	-2147482774	0.316076	0.162641	0.0271657	100
875	-2147482773	0.316076	0.162788	0.0295376	100
876	-2147482772	0.00287666	0.162936	0.0284959	100
877	-2147482771	0.00287666	0.00148425	0.0287168	100
878	-2147482770	0.00287666	0.0014856	0.0319421	100
879	-2147482769	0.00287666	0.00148694	0.0319748	100
880	-2147482768	0.00287666	0.00148829	0.0305942	100
881	-2147482767	0.00287666	0.00148964	0.0307108	100
882	-2147482766	0.00287666	0.00149099	0.0297971	100
