##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
511	-2147483137	0.00287666	0.143314	0.0231323	100
512	-2147483136	0.00287666	0.00130597	0.025735	100
513	-2147483135	0.00287666	0.00130761	0.0269673	100
514	-2147483134	0.00287666	0.00130889	0.026698	100
515	-2147483133	0.00287666	0.00130762	0.0244403	100
516	-2147483132	0.00287666	0.00130924	0.0243562	100
517	-2147483131	0.00287666	0.00131085	0.0238553	100
518	-2147483130	0.00287666	0.0012984	0.0218311	100
519	-2147483129	0.00287666	0.00130006	0.0190805	100
520	-2147483128	0.00287666	0.00130173	0.016469	100
521	-2147483127	0.00287666	0.00130339	0.0160021	100
522	-2147483126	0.00287666	0.0013047	0.0151243	100
523	-2147483125	0.00287666	0.00130635	0.0145535	100
524	-2147483124	0.00287666	0.00130801	0.0154864	100
525	-2147483123	0.00287666	0.00130966	0.0147483	100
526	-2147483122	0.00287666	0.00131096	0.0143635	100
527	-2147483121	0.00287666	0.0013126	0.0141638	100
528	-2147483120	0.00287666	0.00131424	0.0131761	100
529	-2147483119	0.00287666	0.00131588	0.0123559	100
530	-2147483118	0.00287666	0.00131717	0.0103655	100
531	-2147483117	0.00287666	0.00131739	0.00916488	100
532	-2147483116	0.00287666	0.00131901	0.00880054	100
533	-2147483115	0.00287666	0.00132063	0.00858758	100
534	-2147483114	0.00287666	0.00132224	0.00845648	100
535	-2147483113	0.00287666	0.0013235	0.0080257	100
536	-2147483112	0.00287666	0.00132511	0.00754587	100
537	-2147483111	0.00287666	0.00132672	0.00709912	100
538	-2147483110	0.00287666	0.00132832	0.00654434	100
539	-2147483109	0.00287666	0.00132957	0.00634754	100
540	-2147483108	0.00287666	0.00133117	0.00589943	100
541	-2147483107	0.00287666	0.00133277	0.00523269	100
542	-2147483106	0.00287666	0.00131951	0.00463991	100
543	-2147483105	0.00287666	0.00132117	0.00378634	100
544	-2147483104	0.00287666	0.0013228	0.00366677	100
545	-2147483103	0.00287666	0.0013244	0.00325251	100
546	-2147483102	0.00287666	0.00132565	0.00281765	100
547	-2147483101	0.0286709	0.00132725	0.00240714	100
548	-2147483100	0.0351195	0.0132442	0.00248902	100
549	-2147483099	0.0351195	0.0162425	0.002561	100
550	-2147483098	0.0351195	0.0162574	0.00286829	100
551	-2147483097	0.0157738	0.0162762	0.0027349	100
552	-2147483096	0.00287666	0.00731883	0.0025856	100
553	-2147483095	0.00287666	0.00133627	0.00237121	100
554	-2147483094	0.00287666	0.00133746	0.00417452	100
555	-2147483093	0.00287666	0.00133759	0.00635667	100
556	-2147483092	0.309627	0.00133913	0.00709065	100
557	-2147483091	0.386315	0.144303	0.00591202	100
558	-2147483090	0.386315	0.180251	0.00478451	100
559	-2147483089	0.962203	0.180412	0.00444395	100
560	-2147483088	1.82604	0.449873	0.00403326	100
561	-2147483087	1.82604	0.854734	0.00377854	100
562	-2147483086	1.69961	0.855715	0.00926635	100
563	-2147483085	1.61532	0.795666	0.0132033	100
564	-2147483084	1.61532	0.757074	0.0162289	100
565	-2147483083	1.99457	0.757942	0.0199423	100
566	-2147483082	2.56346	0.93697	0.0255437	100
567	-2147483081	2.56346	1.19171	0.0295498	100
568	-2147483080	1.04645	1.19315	0.033885	100
569	-2147483079	0.0351195	0.487652	0.0394841	100
570	-2147483078	0.0351195	0.0163855	0.0417503	100
571	-2147483077	0.0286709	0.0164009	0.0455373	100
572	-2147483076	0.00287666	0.0134055	0.0491187	100
573	-2147483075	0.00287666	0.00134663	0.0494406	100
574	-2147483074	0.00287666	0.00134824	0.0461123	100
575	-2147483073	0.00287666	0.00134949	0.0439641	100
576	-2147483072	0.00287666	0.00135111	0.0425086	100
577	-2147483071	0.0655165	0.00135273	0.042049	100
578	-2147483070	0.316076	0.0308455	0.0369468	100
579	-2147483069	0.316076	0.148833	0.0347374	100
580	-2147483068	0.316076	0.149011	0.0319862	100
581	-2147483067	0.316076	0.149189	0.0286558	100
582	-2147483066	0.316076	0.14796	0.0255422	100
583	-2147483065	0.316076	0.148145	0.0261996	100
584	-2147483064	0.00287666	0.14833	0.0272631	100
585	-2147483063	0.00287666	0.00135167	0.0255425	100
586	-2147483062	0.00287666	0.00135301	0.0257475	100
587	-2147483061	0.00287666	0.00135471	0.027495	100
588	-2147483060	0.00287666	0.0013564	0.0300307	100
589	-2147483059	0.00287666	0.0013581	0.0328519	100
590	-2147483058	0.00287666	0.00135943	0.0306807	100
591	-2147483057	0.00287666	0.00136108	0.0284727	100
592	-2147483056	0.00287666	0.00136274	0.0263454	100
593	-2147483055	0.00287666	0.00136439	0.0236296	100
594	-2147483054	0.00287666	0.0013657	0.0197469	100
595	-2147483053	0.00287666	0.00136595	0.0177317	100
596	-2147483052	0.00287666	0.00136756	0.0164667	100
597	-2147483051	0.00287666	0.00136917	0.014387	100
598	-2147483050	0.00287666	0.00137078	0.013426	100
599	-2147483049	0.00287666	0.00137205	0.0128809	100
600	-2147483048	0.00287666	0.00137367	0.012044	100
601	-2147483047	0.00287666	0.00137529	0.0106926	100
602	-2147483046	0.00287666	0.00137691	0.0108005	100
603	-2147483045	0.00287666	0.00137818	0.0103868	100
604	-2147483044	0.00287666	0.0013798	0.00977242	100
605	-2147483043	0.00287666	0.00138143	0.00901984	100
606	-2147483042	0.00287666	0.00138305	0.00836087	100
607	-2147483041	0.00287666	0.00138434	0.00789696	100
608	-2147483040	0.00287666	0.00138312	0.0069512	100
609	-2147483039	0.00287666	0.00138475	0.00607909	100
610	-2147483038	0.00287666	0.00138639	0.00582856	100
611	-2147483037	0.00287666	0.00138803	0.005008	100
612	-2147483036	0.00287666	0.00138932	0.00393551	100
613	-2147483035	0.00287666	0.00139096	0.00302616	100
614	-2147483034	0.00287666	0.0013926	0.00269271	100
615	-2147483033	0.00287666	0.00139042	0.0027802	100
616	-2147483032	0.00287666	0.00139211	0.00352516	100
617	-2147483031	0.00287666	0.0013938	0.0034852	100
618	-2147483030	0.00287666	0.00139547	0.00348696	100
619	-2147483029	0.00287666	0.00139681	0.00351892	100
620	-2147483028	0.0286709	0.00139849	0.00302732	100
621	-2147483027	0.0351195	0.0137894	0.00299239	100
622	-2147483026	0.0351195	0.0169122	0.00311045	100
623	-2147483025	0.0351195	0.0169334	0.00256209	100
624	-2147483024	0.0157738	0.0169545	0.00215721	100
625	-2147483023	0.00287666	0.00762268	0.00195088	100
626	-2147483022	0.00287666	0.00139188	0.00260365	100
627	-2147483021	0.00287666	0.00139361	0.00237716	100
628	-2147483020	0.00287666	0.00139534	0.00220647	100
629	-2147483019	0.309627	0.00139673	0.00192035	100
630	-2147483018	0.386315	0.150519	0.00196154	100
631	-2147483017	0.386315	0.188026	0.00164377	100
632	-2147483016	0.962203	0.188252	0.00144489	100
633	-2147483015	1.82604	0.469333	0.00145879	100
634	-2147483014	1.82604	0.888503	0.00119339	100
635	-2147483013	1.69961	0.880957	0.00292768	100
636	-2147483012	1.61532	0.820994	0.0120426	100
637	-2147483011	1.61532	0.781261	0.0217591	100
638	-2147483010	1.99457	0.782244	0.0254297	100
639	-2147483009	2.56346	0.966883	0.0275513	100
640	-2147483008	2.56346	1.24422	0.0293069	100
641	-2147483007	1.04645	1.24578	0.0325083	100
642	-2147483006	0.0351195	0.509192	0.0351264	100
643	-2147483005	0.0351195	0.0171057	0.0343982	100
644	-2147483004	0.0286709	0.0171265	0.0338113	100
645	-2147483003	0.00287666	0.0139988	0.0393513	100
646	-2147483002	0.00287666	0.00140627	0.0452252	100
647	-2147483001	0.00287666	0.00140764	0.0455073	100
648	-2147483000	0.00287666	0.00140934	0.0416144	100
649	-2147482999	0.00287666	0.00140964	0.0386541	100
650	-2147482998	0.0655165	0.00141133	0.0362536	100
651	-2147482997	0.316076	0.0321819	0.0308945	100
652	-2147482996	0.316076	0.15513	0.0288251	100
653	-2147482995	0.316076	0.155317	0.0284696	100
654	-2147482994	0.316076	0.155505	0.0261765	100
655	-2147482993	0.316076	0.155693	0.02437	100
656	-2147482992	0.316076	0.155845	0.0234345	100
657	-2147482991	0.00287666	0.156035	0.0237931	100
658	-2147482990	0.00287666	0.00142184	0.0262903	100
659	-2147482989	0.00287666	0.00142358	0.0276219	100
660	-2147482988	0.00287666	0.00142498	0.0266554	100
661	-2147482987	0.00287666	0.00142674	0.0250508	100
662	-2147482986	0.00287666	0.0014285	0.0278706	100
663	-2147482985	0.00287666	0.00143026	0.027027	100
664	-2147482984	0.00287666	0.00143169	0.026652	100
665	-2147482983	0.00287666	0.00143208	0.0248924	100
666	-2147482982	0.00287666	0.00143385	0.0222555	100
667	-2147482981	0.00287666	0.00143563	0.0210192	100
668	-2147482980	0.00287666	0.0014336	0.0217728	100
669	-2147482979	0.00287666	0.00143544	0.0216172	100
670	-2147482978	0.00287666	0.00143728	0.022946	100
671	-2147482977	0.00287666	0.00143912	0.0226125	100
672	-2147482976	0.00287666	0.00144063	0.0224396	100
673	-2147482975	0.00287666	0.00144249	0.0209873	100
674	-2147482974	0.00287666	0.00143738	0.019347	100
675	-2147482973	0.00287666	0.00143932	0.0177403	100
676	-2147482972	0.00287666	0.00144126	0.0166255	100
677	-2147482971	0.00287666	0.00144321	0.015435	100
678	-2147482970	0.00287666	0.00142701	0.0139932	100
679	-2147482969	0.00287666	0.00142903	0.0126319	100
680	-2147482968	0.00287666	0.00143105	0.0107871	100
681	-2147482967	0.00287666	0.00143308	0.00866647	100
682	-2147482966	0.00287666	0.00143477	0.00812236	100
683	-2147482965	0.00287666	0.00143679	0.00767318	100
684	-2147482964	0.00287666	0.00143879	0.00741883	100
685	-2147482963	0.00287666	0.00144079	0.0072941	100
686	-2147482962	0.00287666	0.00144245	0.00701165	100
687	-2147482961	0.00287666	0.00144447	0.00641675	100
688	-2147482960	0.00287666	0.00144649	0.00616374	100
689	-2147482959	0.00287666	0.00144851	0.00622384	100
690	-2147482958	0.00287666	0.00144915	0.00593388	100
691	-2147482957	0.00287666	0.00145118	0.00546159	100
692	-2147482956	0.00287666	0.0014532	0.004534	100
693	-2147482955	0.0286709	0.00145523	0.0036483	100
694	-2147482954	0.0351195	0.0145206	0.00294255	100
695	-2147482953	0.0351195	0.0178112	0.00248545	100
696	-2147482952	0.0351195	0.017836	0.00217359	100
697	-2147482951	0.0157738	0.0178607	0.00240446	100
698	-2147482950	0.00287666	0.00803127	0.00271827	100
699	-2147482949	0.00287666	0.00146669	0.00273252	100
700	-2147482948	0.00287666	0.00146869	0.0039407	100
701	-2147482947	0.00287666	0.00147064	0.00442204	100
702	-2147482946	0.309627	0.00147118	0.00486646	100
703	-2147482945	0.386315	0.158557	0.00444546	100
704	-2147482944	0.386315	0.198085	0.00335818	100
705	-2147482943	0.962203	0.195779	0.0024195	100
706	-2147482942	1.82604	0.488291	0.00191101	100
707	-2147482941	1.82604	0.92791	0.00167293	100
708	-2147482940	1.69961	0.929139	0.00490023	100
709	-2147482939	1.61532	0.865731	0.00812756	100
710	-2147482938	1.61532	0.823869	0.0122946	100
711	-2147482937	1.99457	0.824937	0.0155644	100
712	-2147482936	2.56346	1.01994	0.0199755	100
713	-2147482935	2.56346	1.31222	0.0230892	100
714	-2147482934	1.04645	1.31391	0.0275729	100
715	-2147482933	0.0351195	0.537054	0.0368865	100
716	-2147482932	0.0351195	0.0180469	0.0407533	100
717	-2147482931	0.0286709	0.0180657	0.0429457	100
718	-2147482930	0.00287666	0.0147535	0.0449587	100
719	-2147482929	0.00287666	0.00148215	0.0444017	100
720	-2147482928	0.00287666	0.00148402	0.047162	100
721	-2147482927	0.00287666	0.00148588	0.0454329	100
722	-2147482926	0.00287666	0.00148739	0.0419986	100
723	-2147482925	0.0655165	0.00148923	0.0382858	100
724	-2147482924	0.316076	0.0339594	0.0352585	100
725	-2147482923	0.316076	0.164035	0.034078	100
726	-2147482922	0.316076	0.164198	0.0329439	100
727	-2147482921	0.316076	0.164398	0.0315605	100
728	-2147482920	0.316076	0.164178	0.0312302	100
729	-2147482919	0.316076	0.164381	0.0298434	100
730	-2147482918	0.00287666	0.164583	0.0283214	100
731	-2147482917	0.00287666	0.00149973	0.0285272	100
732	-2147482916	0.00287666	0.00148145	0.0279659	100
733	-2147482915	0.00287666	0.00148332	0.0265479	100
734	-2147482914	0.00287666	0.00148515	0.0291831	100
735	-2147482913	0.00287666	0.00148695	0.0298305	100
736	-2147482912	0.00287666	0.00148839	0.0271593	100
737	-2147482911	0.00287666	0.00149017	0.0242204	100
738	-2147482910	0.00287666	0.00149194	0.0218492	100
739	-2147482909	0.00287666	0.00149371	0.0217269	100
740	-2147482908	0.00287666	0.00149512	0.020829	100
741	-2147482907	0.00287666	0.00149688	0.0192089	100
742	-2147482906	0.00287666	0.00149863	0.0176151	100
743	-2147482905	0.00287666	0.00150038	0.0161616	100
744	-2147482904	0.00287666	0.00150074	0.0157656	100
745	-2147482903	0.00287666	0.00150246	0.015102	100
746	-2147482902	0.00287666	0.00150418	0.0145839	100
747	-2147482901	0.00287666	0.00150589	0.0133206	100
748	-2147482900	0.00287666	0.00150725	0.0125758	100
749	-2147482899	0.00287666	0.00150894	0.0118801	100
750	-2147482898	0.00287666	0.00151063	0.0113525	100
751	-2147482897	0.00287666	0.00151231	0.0105411	100
752	-2147482896	0.00287666	0.00151363	0.00952282	100
753	-2147482895	0.00287666	0.00151527	0.00830575	100
754	-2147482894	0.00287666	0.00151688	0.00816608	100
755	-2147482893	0.00287666	0.00151848	0.00759585	100
756	-2147482892	0.00287666	0.00151868	0.00702168	100
757	-2147482891	0.00287666	0.00152025	0.00640763	100
758	-2147482890	0.00287666	0.00152182	0.00544543	100
759	-2147482889	0.00287666	0.00150226	0.00499574	100
760	-2147482888	0.00287666	0.00150388	0.00466459	100
761	-2147482887	0.00287666	0.00150551	0.00415544	100
762	-2147482886	0.00287666	0.0015071	0.00377496	100
763	-2147482885	0.00287666	0.00150833	0.00345533	100
764	-2147482884	0.00287666	0.00150991	0.00316671	100
765	-2147482883	0.00287666	0.00151149	0.00298646	100
766	-2147482882	0.0286709	0.00151307	0.00296242	100
767	-2147482881	0.0351195	0.0150926	0.0032795	100
768	-2147482880	0.0351195	0.0185065	0.00365269	100
769	-2147482879	0.0351195	0.0185257	0.00347738	100
770	-2147482878	0.0157738	0.018545	0.00361717	100
771	-2147482877	0.00287666	0.00833617	0.00403246	100
772	-2147482876	0.00287666	0.00152046	0.00371694	100
773	-2147482875	0.00287666	0.00152203	0.00338921	100
774	-2147482874	0.00287666	0.00152359	0.003042	100
775	-2147482873	0.309627	0.00152515	0.00320003	100
776	-2147482872	0.386315	0.164287	0.00271818	100
777	-2147482871	0.386315	0.205185	0.00218491	100
778	-2147482870	0.962203	0.205393	0.00212778	100
779	-2147482869	1.82604	0.512095	0.00196826	100
780	-2147482868	1.82604	0.972601	0.0021499	100
781	-2147482867	1.69961	0.973589	0.00705773	100
782	-2147482866	1.61532	0.90485	0.0125739	100
783	-2147482865	1.61532	0.86088	0.0157638	100
784	-2147482864	1.99457	0.861785	0.0182249	100
785	-2147482863	2.56346	1.07571	0.0215589	100
786	-2147482862	2.56346	1.36934	0.0245499	100
787	-2147482861	1.04645	1.35133	0.0280257	100
788	-2147482860	0.0351195	0.552242	0.029692	100
789	-2147482859	0.0351195	0.0185534	0.034	100
790	-2147482858	0.0286709	0.0185732	0.0381621	100
791	-2147482857	0.00287666	0.0151756	0.0404508	100
792	-2147482856	0.00287666	0.00152425	0.0417435	100
793	-2147482855	0.00287666	0.00152588	0.0431202	100
794	-2147482854	0.00287666	0.00152751	0.0416578	100
795	-2147482853	0.00287666	0.0015288	0.0393256	100
796	-2147482852	0.0655165	0.00153043	0.038617	100
797	-2147482851	0.316076	0.0348931	0.0375406	100
798	-2147482850	0.316076	0.168516	0.0353045	100
799	-2147482849	0.316076	0.168658	0.0324661	100
800	-2147482848	0.316076	0.168838	0.0317739	100
801	-2147482847	0.316076	0.169019	0.0294056	100
802	-2147482846	0.316076	0.169048	0.0278552	100
803	-2147482845	0.00287666	0.16923	0.0288931	100
804	-2147482844	0.00287666	0.00154184	0.0309188	100
805	-2147482843	0.00287666	0.0015435	0.0316647	100
806	-2147482842	0.00287666	0.00154481	0.0334461	100
807	-2147482841	0.00287666	0.00154647	0.0327243	100
808	-2147482840	0.00287666	0.00154813	0.03049	100
809	-2147482839	0.00287666	0.00154979	0.0270538	100
810	-2147482838	0.00287666	0.00155112	0.0235316	100
811	-2147482837	0.00287666	0.0015528	0.0210272	100
812	-2147482836	0.00287666	0.00155447	0.0197294	100
813	-2147482835	0.00287666	0.00155615	0.0190259	100
814	-2147482834	0.00287666	0.00155749	0.0189965	100
815	-2147482833	0.00287666	0.00155632	0.0183136	100
816	-2147482832	0.00287666	0.00155798	0.0179412	100
817	-2147482831	0.00287666	0.00155962	0.0161032	100
818	-2147482830	0.00287666	0.00153871	0.0145639	100
819	-2147482829	0.00287666	0.00154042	0.0130649	100
820	-2147482828	0.00287666	0.00154213	0.0129209	100
821	-2147482827	0.00287666	0.00154385	0.0124968	100
822	-2147482826	0.00287666	0.00154522	0.0115257	100
823	-2147482825	0.00287666	0.00154695	0.0113189	100
824	-2147482824	0.00287666	0.00154868	0.0103291	100
825	-2147482823	0.00287666	0.00155041	0.00923435	100
826	-2147482822	0.00287666	0.00155179	0.00984799	100
827	-2147482821	0.00287666	0.00155351	0.0101386	100
828	-2147482820	0.00287666	0.00155523	0.0102997	100
829	-2147482819	0.00287666	0.00155696	0.00978006	100
830	-2147482818	0.00287666	0.00155833	0.00822455	100
831	-2147482817	0.00287666	0.00155867	0.00716658	100
832	-2147482816	0.00287666	0.0015604	0.00659306	100
833	-2147482815	0.00287666	0.00156212	0.00719493	100
834	-2147482814	0.00287666	0.00156384	0.00698871	100
835	-2147482813	0.00287666	0.0015652	0.00642064	100
836	-2147482812	0.00287666	0.00156687	0.00550676	100
837	-2147482811	0.00287666	0.00156854	0.00478584	100
838	-2147482810	0.00287666	0.00157021	0.00444943	100
839	-2147482809	0.0286709	0.00157153	0.00448026	100
840	-2147482808	0.0351195	0.0156797	0.00403117	100
841	-2147482807	0.0351195	0.0192267	0.00375578	100
842	-2147482806	0.0351195	0.019247	0.00359463	100
843	-2147482805	0.0157738	0.0192632	0.00312262	100
844	-2147482804	0.00287666	0.00866114	0.00306044	100
845	-2147482803	0.00287666	0.0015812	0.00313698	100
846	-2147482802	0.00287666	0.00155951	0.00347125	100
847	-2147482801	0.00287666	0.00156124	0.00397775	100
848	-2147482800	0.309627	0.00156296	0.00455129	100
849	-2147482799	0.386315	0.168414	0.00489921	100
850	-2147482798	0.386315	0.21031	0.00421282	100
851	-2147482797	0.962203	0.210536	0.00358875	100
852	-2147482796	1.82604	0.524949	0.0028831	100
853	-2147482795	1.82604	0.997296	0.00268133	100
854	-2147482794	1.69961	0.998141	0.00361829	100
855	-2147482793	1.61532	0.93002	0.00679858	100
856	-2147482792	1.61532	0.884838	0.0121435	100
857	-2147482791	1.99457	0.885776	0.0170371	100
858	-2147482790	2.56346	1.09466	0.0185685	100
859	-2147482789	2.56346	1.40713	0.0238062	100
860	-2147482788	1.04645	1.40862	0.0256853	100
861	-2147482787	0.0351195	0.57563	0.0294846	100
862	-2147482786	0.0351195	0.0193387	0.0334503	100
863	-2147482785	0.0286709	0.0193242	0.0383795	100
864	-2147482784	0.00287666	0.0157925	0.0433254	100
865	-2147482783	0.00287666	0.00158618	0.0455684	100
866	-2147482782	0.00287666	0.00158784	0.0440485	100
867	-2147482781	0.00287666	0.00158914	0.0413457	100
868	-2147482780	0.00287666	0.00159079	0.0377485	100
869	-2147482779	0.0655165	0.00159244	0.0336326	100
870	-2147482778	0.316076	0.0362189	0.0304702	100
871	-2147482777	0.316076	0.17492	0.0285006	100
872	-2147482776	0.316076	0.175106	0.0259001	100
873	-2147482775	0.316076	0.175292	0.0230404	100
874	-2147482774	0.316076	0.17405	0.0207115	100
875	-2147482773	0.316076	0.17158	0.0186192	100
876	-2147482772	0.00287666	0.171778	0.0184116	100
877	-2147482771	0.00287666	0.00156518	0.0193207	100
878	-2147482770	0.00287666	0.00156698	0.023495	100
879	-2147482769	0.00287666	0.00156843	0.0258381	100
880	-2147482768	0.00287666	0.00157021	0.0266737	100
881	-2147482767	0.00287666	0.001572	0.0272849	100
882	-2147482766	0.00287666	0.00157377	0.0259684	100
883	-2147482765	0.00287666	0.00157519	0.0241566	100
884	-2147482764	0.00287666	0.00157695	0.0219525	100
885	-2147482763	0.00287666	0.00157872	0.0200137	100
886	-2147482762	0.00287666	0.00158048	0.0188327	100
887	-2147482761	0.00287666	0.00158189	0.0190546	100
