##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
511	-2147483137	0.00287666	0.16203	0.00716502	3
512	-2147483136	0.00287666	0.00147467	0.0117187	3
513	-2147483135	0.00287666	0.00147467	0.0168701	3
514	-2147483134	0.00287666	0.00147467	0.0138996	3
515	-2147483133	0.00287666	0.00147467	0.00979781	3
516	-2147483132	0.00287666	0.00147467	0.006027	3
517	-2147483131	0.00287666	0.00147467	0.00458481	3
518	-2147483130	0.00287666	0.00147467	0.00598297	3
519	-2147483129	0.00287666	0.00147467	0.00922641	3
520	-2147483128	0.00287666	0.00147467	0.00933368	3
521	-2147483127	0.00287666	0.00147467	0.00882377	3
522	-2147483126	0.00287666	0.00147467	0.00660306	3
523	-2147483125	0.00287666	0.00147467	0.00548718	3
524	-2147483124	0.00287666	0.00147467	0.00388432	3
525	-2147483123	0.00287666	0.00147467	0.00290784	3
526	-2147483122	0.00287666	0.00147467	0.0021958	3
527	-2147483121	0.00287666	0.00147467	0.00396899	3
528	-2147483120	0.00287666	0.00147467	0.00384566	3
529	-2147483119	0.00287666	0.00150559	0.00322146	3
530	-2147483118	0.00287666	0.00150559	0.001849	3
531	-2147483117	0.00287666	0.00150559	0.00142371	3
532	-2147483116	0.00287666	0.00150559	0.00129128	3
533	-2147483115	0.00287666	0.00150559	0.00131983	3
534	-2147483114	0.00287666	0.00150559	0.00129032	3
535	-2147483113	0.00287666	0.00150559	0.00107044	3
536	-2147483112	0.00287666	0.00150559	0.000992808	3
537	-2147483111	0.00287666	0.00150559	0.000855784	3
538	-2147483110	0.00287666	0.00150559	0.000712628	3
539	-2147483109	0.00287666	0.00150559	0.000550357	3
540	-2147483108	0.00287666	0.00150559	0.000421618	3
541	-2147483107	0.00287666	0.00150559	0.000578158	3
542	-2147483106	0.00287666	0.00150559	0.00048783	3
543	-2147483105	0.00287666	0.00150559	0.000451532	3
544	-2147483104	0.00287666	0.00150559	0.0004121	3
545	-2147483103	0.00287666	0.00150559	0.000409821	3
546	-2147483102	0.00287666	0.00150559	0.000516709	3
547	-2147483101	0.0286709	0.00150559	0.00048193	3
548	-2147483100	0.0351195	0.0150058	0.000463894	3
549	-2147483099	0.0351195	0.0183808	0.000449036	3
550	-2147483098	0.0351195	0.0183808	0.000398595	3
551	-2147483097	0.0157738	0.0183808	0.000438136	3
552	-2147483096	0.00287666	0.00825569	0.000410469	3
553	-2147483095	0.00287666	0.00150559	0.00047813	3
554	-2147483094	0.00287666	0.00150559	0.000381468	3
555	-2147483093	0.00287666	0.00150559	0.00042072	3
556	-2147483092	0.309627	0.00150559	0.000445601	3
557	-2147483091	0.386315	0.162053	0.000473936	3
558	-2147483090	0.386315	0.20219	0.000429742	3
559	-2147483089	0.962203	0.20219	0.000417998	3
560	-2147483088	1.82604	0.503598	0.000132329	3
561	-2147483087	1.82604	0.955711	2.35984e-05	3
562	-2147483086	1.69961	0.955711	0	3
563	-2147483085	1.61532	0.889539	0	3
564	-2147483084	1.61532	0.845425	0.00798396	3
565	-2147483083	1.99457	0.845425	0.0102589	3
566	-2147483082	2.56346	1.04392	0.0368001	3
567	-2147483081	2.56346	1.34166	0.07755	3
568	-2147483080	1.04645	1.34166	0.0546235	3
569	-2147483079	0.0351195	0.558942	0.0363975	3
570	-2147483078	0.0351195	0.0187584	0.00897143	3
571	-2147483077	0.0286709	0.0187584	0.00616661	3
572	-2147483076	0.00287666	0.015314	0.00459443	3
573	-2147483075	0.00287666	0.00153651	0.00427392	3
574	-2147483074	0.00287666	0.00153651	0.0285918	3
575	-2147483073	0.00287666	0.00153651	0.067781	3
576	-2147483072	0.00287666	0.00153651	0.0455301	3
577	-2147483071	0.0655165	0.00153651	0.0250064	3
578	-2147483070	0.316076	0.0349943	0.00123525	3
579	-2147483069	0.316076	0.168825	0.000821164	3
580	-2147483068	0.316076	0.168825	0.000249296	3
581	-2147483067	0.316076	0.172223	3.47361e-05	3
582	-2147483066	0.316076	0.172223	0	3
583	-2147483065	0.316076	0.172223	5.15201e-05	3
584	-2147483064	0.00287666	0.172223	7.23316e-05	3
585	-2147483063	0.00287666	0.00156743	4.61857e-05	3
586	-2147483062	0.00287666	0.00156743	1.98503e-05	3
587	-2147483061	0.00287666	0.00156743	1.853e-05	3
588	-2147483060	0.00287666	0.00156743	3.1746e-05	3
589	-2147483059	0.00287666	0.00156743	2.89928e-05	3
590	-2147483058	0.00287666	0.00156743	2.44393e-05	3
591	-2147483057	0.00287666	0.00156743	1.08492e-05	3
592	-2147483056	0.00287666	0.00156743	5.81939e-06	3
593	-2147483055	0.00287666	0.00156743	5.17793e-06	3
594	-2147483054	0.00287666	0.00156743	4.62209e-06	3
595	-2147483053	0.00287666	0.00156743	2.78018e-06	3
596	-2147483052	0.00287666	0.00156743	1.756e-06	3
597	-2147483051	0.00287666	0.00156743	1.00954e-06	3
598	-2147483050	0.00287666	0.00156743	7.69013e-07	3
599	-2147483049	0.00287666	0.00156743	1.37214e-06	3
600	-2147483048	0.00287666	0.00156743	3.06791e-07	3
601	-2147483047	0.00287666	0.00156743	3.63688e-08	3
602	-2147483046	0.00287666	0.00160258	0	3
603	-2147483045	0.00287666	0.00160258	0	3
604	-2147483044	0.00287666	0.00160258	0	3
605	-2147483043	0.00287666	0.00160258	0	3
606	-2147483042	0.00287666	0.00160258	0	3
607	-2147483041	0.00287666	0.00160258	0	3
608	-2147483040	0.00287666	0.00160258	0	3
609	-2147483039	0.00287666	0.00160258	0	3
610	-2147483038	0.00287666	0.00160258	0	3
611	-2147483037	0.00287666	0.00160258	0	3
612	-2147483036	0.00287666	0.00160258	0	3
613	-2147483035	0.00287666	0.00160258	0	3
614	-2147483034	0.00287666	0.00160258	0	3
615	-2147483033	0.00287666	0.00160258	0	3
616	-2147483032	0.00287666	0.00160258	0	3
617	-2147483031	0.00287666	0.00160258	0	3
618	-2147483030	0.00287666	0.00160258	0	3
619	-2147483029	0.00287666	0.00160258	0	3
620	-2147483028	0.0286709	0.00160258	0	3
621	-2147483027	0.0351195	0.0159724	0	3
622	-2147483026	0.0351195	0.0195649	0	3
623	-2147483025	0.0351195	0.0195649	0	3
624	-2147483024	0.0157738	0.0195649	0	3
625	-2147483023	0.00287666	0.00878751	0	3
626	-2147483022	0.00287666	0.00160258	0	3
627	-2147483021	0.00287666	0.00160258	0	3
628	-2147483020	0.00287666	0.00160258	0	3
629	-2147483019	0.309627	0.00160258	0	3
630	-2147483018	0.386315	0.172492	0	3
631	-2147483017	0.386315	0.215214	0	3
632	-2147483016	0.962203	0.215214	0	3
633	-2147483015	1.82604	0.536039	0	3
634	-2147483014	1.82604	1.01728	0	3
635	-2147483013	1.69961	1.01728	0	3
636	-2147483012	1.61532	0.946842	0.000392652	3
637	-2147483011	1.61532	0.899886	0.000678772	3
638	-2147483010	1.99457	0.899886	0.000634121	3
639	-2147483009	2.56346	1.11117	0.000208221	3
640	-2147483008	2.56346	1.42809	0.00321413	3
641	-2147483007	1.04645	1.42809	0.0310212	3
642	-2147483006	0.0351195	0.595758	0.0381694	3
643	-2147483005	0.0351195	0.0199939	0.0339853	3
644	-2147483004	0.0286709	0.0199939	0.0435602	3
645	-2147483003	0.00287666	0.0163227	0.040427	3
646	-2147483002	0.00287666	0.00163772	0.0338991	3
647	-2147483001	0.00287666	0.00163772	0.0295634	3
648	-2147483000	0.00287666	0.00163772	0.0280918	3
649	-2147482999	0.00287666	0.00163772	0.0202516	3
650	-2147482998	0.0655165	0.00163772	0.0145977	3
651	-2147482997	0.316076	0.0372993	0.00909819	3
652	-2147482996	0.316076	0.179946	0.00768403	3
653	-2147482995	0.316076	0.179946	0.0053168	3
654	-2147482994	0.316076	0.183807	0.00448304	3
655	-2147482993	0.316076	0.183807	0.00575809	3
656	-2147482992	0.316076	0.183807	0.0156917	3
657	-2147482991	0.00287666	0.183807	0.0230226	3
658	-2147482990	0.00287666	0.00167286	0.030458	3
659	-2147482989	0.00287666	0.00167286	0.0274505	3
660	-2147482988	0.00287666	0.00167286	0.0223498	3
661	-2147482987	0.00287666	0.00167286	0.0196497	3
662	-2147482986	0.00287666	0.00167286	0.0175019	3
663	-2147482985	0.00287666	0.00167286	0.0157617	3
664	-2147482984	0.00287666	0.00167286	0.0160956	3
665	-2147482983	0.00287666	0.00167286	0.0147468	3
666	-2147482982	0.00287666	0.00167286	0.016316	3
667	-2147482981	0.00287666	0.00167286	0.0165052	3
668	-2147482980	0.00287666	0.00167286	0.0143857	3
669	-2147482979	0.00287666	0.00167286	0.00999463	3
670	-2147482978	0.00287666	0.00167286	0.00890586	3
671	-2147482977	0.00287666	0.00167286	0.00724945	3
672	-2147482976	0.00287666	0.00167286	0.00608772	3
673	-2147482975	0.00287666	0.00167286	0.00516936	3
674	-2147482974	0.00287666	0.00167286	0.00384616	3
675	-2147482973	0.00287666	0.00171959	0.00451747	3
676	-2147482972	0.00287666	0.00171959	0.00428344	3
677	-2147482971	0.00287666	0.00171959	0.00355645	3
678	-2147482970	0.00287666	0.00171959	0.00332703	3
679	-2147482969	0.00287666	0.00171959	0.00301634	3
680	-2147482968	0.00287666	0.00171959	0.00275736	3
681	-2147482967	0.00287666	0.00171959	0.00259284	3
682	-2147482966	0.00287666	0.00171959	0.00257578	3
683	-2147482965	0.00287666	0.00171959	0.00190885	3
684	-2147482964	0.00287666	0.00171959	0.00188941	3
685	-2147482963	0.00287666	0.00171959	0.0016168	3
686	-2147482962	0.00287666	0.00171959	0.00086094	3
687	-2147482961	0.00287666	0.00171959	0.000345246	3
688	-2147482960	0.00287666	0.00171959	0.000148115	3
689	-2147482959	0.00287666	0.00171959	7.61725e-05	3
690	-2147482958	0.00287666	0.00171959	5.60248e-05	3
691	-2147482957	0.00287666	0.00171959	5.13161e-05	3
692	-2147482956	0.00287666	0.00171959	0.0001034	3
693	-2147482955	0.0286709	0.00171959	0.000215381	3
694	-2147482954	0.0351195	0.0171387	0.000471985	3
695	-2147482953	0.0351195	0.0209934	0.000840837	3
696	-2147482952	0.0351195	0.0209934	0.000592717	3
697	-2147482951	0.0157738	0.0209934	0.000249271	3
698	-2147482950	0.00287666	0.00942912	7.80681e-05	3
699	-2147482949	0.00287666	0.00171959	2.72718e-05	3
700	-2147482948	0.00287666	0.00171959	1.70316e-05	3
701	-2147482947	0.00287666	0.00171959	1.62429e-05	3
702	-2147482946	0.309627	0.00171959	1.24822e-05	3
703	-2147482945	0.386315	0.185086	1.16931e-05	3
704	-2147482944	0.386315	0.230928	1.01814e-05	3
705	-2147482943	0.962203	0.230928	1.40413e-05	3
706	-2147482942	1.82604	0.575177	1.342e-05	3
707	-2147482941	1.82604	1.09155	8.21401e-06	3
708	-2147482940	1.69961	1.09155	7.30646e-06	3
709	-2147482939	1.61532	1.01597	0.00594888	3
710	-2147482938	1.61532	0.965591	0.0115947	3
711	-2147482937	1.99457	0.965591	0.0141803	3
712	-2147482936	2.56346	1.1923	0.0127533	3
713	-2147482935	2.56346	1.53236	0.00806999	3
714	-2147482934	1.04645	1.53236	0.00677843	3
715	-2147482933	0.0351195	0.642538	0.0124796	3
716	-2147482932	0.0351195	0.0215639	0.011856	3
717	-2147482931	0.0286709	0.0215639	0.00819301	3
718	-2147482930	0.00287666	0.0176044	0.0165028	3
719	-2147482929	0.00287666	0.00176631	0.0207413	3
720	-2147482928	0.00287666	0.00176631	0.0175479	3
721	-2147482927	0.00287666	0.00176631	0.0158989	3
722	-2147482926	0.00287666	0.00176631	0.011735	3
723	-2147482925	0.0655165	0.00176631	0.00971894	3
724	-2147482924	0.316076	0.0402281	0.00844425	3
725	-2147482923	0.316076	0.194075	0.00738768	3
726	-2147482922	0.316076	0.194075	0.00556439	3
727	-2147482921	0.316076	0.199209	0.00613886	3
728	-2147482920	0.316076	0.199209	0.00520686	3
729	-2147482919	0.316076	0.199209	0.00424857	3
730	-2147482918	0.00287666	0.199209	0.00337058	3
731	-2147482917	0.00287666	0.00181304	0.0194313	3
732	-2147482916	0.00287666	0.00181304	0.0125121	3
733	-2147482915	0.00287666	0.00181304	0.00721566	3
734	-2147482914	0.00287666	0.00181304	0.00313283	3
735	-2147482913	0.00287666	0.00181304	0.00379469	3
736	-2147482912	0.00287666	0.00181304	0.00381221	3
737	-2147482911	0.00287666	0.00181304	0.00301423	3
738	-2147482910	0.00287666	0.00181304	0.0018002	3
739	-2147482909	0.00287666	0.00181304	0.00107239	3
740	-2147482908	0.00287666	0.00181304	0.000779952	3
741	-2147482907	0.00287666	0.00181304	0.00117702	3
742	-2147482906	0.00287666	0.00181304	0.00188472	3
743	-2147482905	0.00287666	0.00181304	0.00204497	3
744	-2147482904	0.00287666	0.00181304	0.00141446	3
745	-2147482903	0.00287666	0.00181304	0.000944745	3
746	-2147482902	0.00287666	0.00181304	0.000647919	3
747	-2147482901	0.00287666	0.00181304	0.000406233	3
748	-2147482900	0.00287666	0.0018445	0.000279357	3
749	-2147482899	0.00287666	0.0018445	0.000332867	3
750	-2147482898	0.00287666	0.0018445	0.000382139	3
751	-2147482897	0.00287666	0.0018445	0.000433874	3
752	-2147482896	0.00287666	0.0018445	0.000431409	3
753	-2147482895	0.00287666	0.0018445	0.000347272	3
754	-2147482894	0.00287666	0.0018445	0.000291137	3
755	-2147482893	0.00287666	0.0018445	0.000195317	3
756	-2147482892	0.00287666	0.0018445	0.000138456	3
757	-2147482891	0.00287666	0.0018445	0.000111098	3
758	-2147482890	0.00287666	0.0018445	0.000104743	3
759	-2147482889	0.00287666	0.0018445	0.000109139	3
760	-2147482888	0.00287666	0.0018445	0.000136757	3
761	-2147482887	0.00287666	0.0018445	0.000160968	3
762	-2147482886	0.00287666	0.0018445	0.000212894	3
763	-2147482885	0.00287666	0.0018445	0.0001238	3
764	-2147482884	0.00287666	0.0018445	7.04686e-05	3
765	-2147482883	0.00287666	0.0018445	5.70682e-05	3
766	-2147482882	0.0286709	0.0018445	6.39255e-05	3
767	-2147482881	0.0351195	0.0183836	6.48083e-05	3
768	-2147482880	0.0351195	0.0225184	7.07085e-05	3
769	-2147482879	0.0351195	0.0225184	5.96257e-05	3
770	-2147482878	0.0157738	0.0225184	4.21623e-05	3
771	-2147482877	0.00287666	0.010114	3.76356e-05	3
772	-2147482876	0.00287666	0.0018445	4.07979e-05	3
773	-2147482875	0.00287666	0.0018445	3.67553e-05	3
774	-2147482874	0.00287666	0.0018445	3.40153e-05	3
775	-2147482873	0.309627	0.0018445	3.87563e-05	3
776	-2147482872	0.386315	0.198531	3.99134e-05	3
777	-2147482871	0.386315	0.247702	3.93505e-05	3
778	-2147482870	0.962203	0.247702	4.05141e-05	3
779	-2147482869	1.82604	0.616958	1.07689e-05	3
780	-2147482868	1.82604	1.17084	1.56063e-06	3
781	-2147482867	1.69961	1.17084	1.0882e-07	3
782	-2147482866	1.61532	1.08977	9.07208e-08	3
783	-2147482865	1.61532	1.03573	1.11819e-07	3
784	-2147482864	1.99457	1.03573	0.000272479	3
785	-2147482863	2.56346	1.27891	0.0426862	3
786	-2147482862	2.56346	1.64367	0.0575159	3
787	-2147482861	1.04645	1.64367	0.071749	3
788	-2147482860	0.0351195	0.682422	0.0797864	3
789	-2147482859	0.0351195	0.0229024	0.0773852	3
790	-2147482858	0.0286709	0.0229024	0.0717589	3
791	-2147482857	0.00287666	0.0186971	0.0665055	3
792	-2147482856	0.00287666	0.00187595	0.0643754	3
793	-2147482855	0.00287666	0.00187595	0.0586204	3
794	-2147482854	0.00287666	0.00187595	0.0531093	3
795	-2147482853	0.00287666	0.00187595	0.056271	3
796	-2147482852	0.0655165	0.00187595	0.0523059	3
797	-2147482851	0.316076	0.0427252	0.0487383	3
798	-2147482850	0.316076	0.206122	0.0449758	3
799	-2147482849	0.316076	0.206122	0.0392826	3
800	-2147482848	0.316076	0.209578	0.0347563	3
801	-2147482847	0.316076	0.209578	0.0328145	3
802	-2147482846	0.316076	0.209578	0.0298949	3
803	-2147482845	0.00287666	0.209578	0.0255069	3
804	-2147482844	0.00287666	0.00190741	0.0220883	3
805	-2147482843	0.00287666	0.00190741	0.0231031	3
806	-2147482842	0.00287666	0.00190741	0.0217897	3
807	-2147482841	0.00287666	0.00190741	0.0210092	3
808	-2147482840	0.00287666	0.00190741	0.0189924	3
809	-2147482839	0.00287666	0.00190741	0.0165542	3
810	-2147482838	0.00287666	0.00190741	0.015782	3
811	-2147482837	0.00287666	0.00190741	0.0148444	3
812	-2147482836	0.00287666	0.00190741	0.0138779	3
813	-2147482835	0.00287666	0.00190741	0.013118	3
814	-2147482834	0.00287666	0.00190741	0.0120454	3
815	-2147482833	0.00287666	0.00190741	0.00831188	3
816	-2147482832	0.00287666	0.00190741	0.00624042	3
817	-2147482831	0.00287666	0.00190741	0.0048346	3
818	-2147482830	0.00287666	0.00190741	0.00423949	3
819	-2147482829	0.00287666	0.00190741	0.00421498	3
820	-2147482828	0.00287666	0.00190741	0.00302098	3
821	-2147482827	0.00287666	0.00194515	0.00256464	3
822	-2147482826	0.00287666	0.00194515	0.00337217	3
823	-2147482825	0.00287666	0.00194515	0.00512664	3
824	-2147482824	0.00287666	0.00194515	0.00622616	3
825	-2147482823	0.00287666	0.00194515	0.00553424	3
826	-2147482822	0.00287666	0.00194515	0.00434598	3
827	-2147482821	0.00287666	0.00194515	0.00304382	3
828	-2147482820	0.00287666	0.00194515	0.00277711	3
829	-2147482819	0.00287666	0.00194515	0.00203767	3
830	-2147482818	0.00287666	0.00194515	0.00188269	3
831	-2147482817	0.00287666	0.00194515	0.00142604	3
832	-2147482816	0.00287666	0.00194515	0.00131707	3
833	-2147482815	0.00287666	0.00194515	0.00137898	3
834	-2147482814	0.00287666	0.00194515	0.0013383	3
835	-2147482813	0.00287666	0.00194515	0.0012717	3
836	-2147482812	0.00287666	0.00194515	0.0014138	3
837	-2147482811	0.00287666	0.00194515	0.0010758	3
838	-2147482810	0.00287666	0.00194515	0.00082561	3
839	-2147482809	0.0286709	0.00194515	0.000655127	3
840	-2147482808	0.0351195	0.0193868	0.000572689	3
841	-2147482807	0.0351195	0.0237472	0.000586688	3
842	-2147482806	0.0351195	0.0237472	0.000653924	3
843	-2147482805	0.0157738	0.0237472	0.000499309	3
844	-2147482804	0.00287666	0.0106659	0.000439958	3
845	-2147482803	0.00287666	0.00194515	0.000353701	3
846	-2147482802	0.00287666	0.00194515	0.00327733	3
847	-2147482801	0.00287666	0.00194515	0.00448767	3
848	-2147482800	0.309627	0.00194515	0.00342284	3
849	-2147482799	0.386315	0.209364	0.00244219	3
850	-2147482798	0.386315	0.261219	0.00101721	3
851	-2147482797	0.962203	0.261219	0.00049481	3
852	-2147482796	1.82604	0.650624	0.000395038	3
853	-2147482795	1.82604	1.23473	0.000420018	3
854	-2147482794	1.69961	1.23473	0.000288911	3
855	-2147482793	1.61532	1.14924	0.000238262	3
856	-2147482792	1.61532	1.09225	0.000372624	3
857	-2147482791	1.99457	1.09225	0.000390594	3
858	-2147482790	2.56346	1.34869	0.00463629	3
859	-2147482789	2.56346	1.73336	0.0113707	3
860	-2147482788	1.04645	1.73336	0.0121725	3
861	-2147482787	0.0351195	0.72132	0.0086108	3
862	-2147482786	0.0351195	0.0242079	0.00617565	3
863	-2147482785	0.0286709	0.0242079	0.00590221	3
864	-2147482784	0.00287666	0.0197629	0.00390416	3
865	-2147482783	0.00287666	0.00198288	0.00424861	3
866	-2147482782	0.00287666	0.00198288	0.00736148	3
867	-2147482781	0.00287666	0.00198288	0.00810931	3
868	-2147482780	0.00287666	0.00198288	0.00892387	3
869	-2147482779	0.0655165	0.00198288	0.00859415	3
870	-2147482778	0.316076	0.0451605	0.00748326	3
871	-2147482777	0.316076	0.217871	0.00725363	3
872	-2147482776	0.316076	0.217871	0.00668731	3
873	-2147482775	0.316076	0.222017	0.00567602	3
874	-2147482774	0.316076	0.222017	0.00462463	3
875	-2147482773	0.316076	0.222017	0.00418965	3
876	-2147482772	0.00287666	0.222017	0.00406707	3
877	-2147482771	0.00287666	0.00202062	0.00651822	3
878	-2147482770	0.00287666	0.00202062	0.0148378	3
879	-2147482769	0.00287666	0.00202062	0.0169609	3
880	-2147482768	0.00287666	0.00202062	0.0123269	3
881	-2147482767	0.00287666	0.00202062	0.00943547	3
882	-2147482766	0.00287666	0.00202062	0.00678508	3
883	-2147482765	0.00287666	0.00202062	0.00810161	3
884	-2147482764	0.00287666	0.00202062	0.00910942	3
885	-2147482763	0.00287666	0.00202062	0.00799391	3
886	-2147482762	0.00287666	0.00202062	0.00572928	3
887	-2147482761	0.00287666	0.00202062	0.00524556	3
888	-2147482760	0.00287666	0.00202062	0.0045669	3
889	-2147482759	0.00287666	0.00202062	0.00428777	3
890	-2147482758	0.00287666	0.00202062	0.00338815	3
891	-2147482757	0.00287666	0.00202062	0.00357808	3
892	-2147482756	0.00287666	0.00202062	0.00288729	3
893	-2147482755	0.00287666	0.00202062	0.00218801	3
894	-2147482754	0.00287666	0.00205148	0.00151983	3
895	-2147482753	0.00287666	0.00205148	0.00152995	3
896	-2147482752	0.00287666	0.00205148	0.0010951	3
897	-2147482751	0.00287666	0.00205148	0.000529524	3
898	-2147482750	0.00287666	0.00205148	0.000258665	3
899	-2147482749	0.00287666	0.00205148	0.0001581	3
900	-2147482748	0.00287666	0.00205148	0.00021263	3
901	-2147482747	0.00287666	0.00205148	0.000512483	3
902	-2147482746	0.00287666	0.00205148	0.000351401	3
903	-2147482745	0.00287666	0.00205148	0.000196137	3
904	-2147482744	0.00287666	0.00205148	0.000445831	3
905	-2147482743	0.00287666	0.00205148	0.000671212	3
906	-2147482742	0.00287666	0.00205148	0.000319158	3
907	-2147482741	0.00287666	0.00205148	0.000182076	3
908	-2147482740	0.00287666	0.00205148	0.000368909	3
909	-2147482739	0.00287666	0.00205148	0.000220104	3
910	-2147482738	0.00287666	0.00205148	0.000109707	3
911	-2147482737	0.00287666	0.00205148	6.32537e-05	3
912	-2147482736	0.0286709	0.00205148	5.687e-05	3
913	-2147482735	0.0351195	0.0204466	5.02804e-05	3
914	-2147482734	0.0351195	0.0250454	7.82092e-05	3
915	-2147482733	0.0351195	0.0250454	8.29089e-05	3
916	-2147482732	0.0157738	0.0250454	7.27643e-05	3
917	-2147482731	0.00287666	0.011249	5.35324e-05	3
918	-2147482730	0.00287666	0.00205148	4.19626e-05	3
919	-2147482729	0.00287666	0.00205148	3.66593e-05	3
920	-2147482728	0.00287666	0.00205148	0.000175461	3
921	-2147482727	0.309627	0.00205148	0.000311002	3
922	-2147482726	0.386315	0.22081	0.000343763	3
