##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
510	-2147483138	0.316076	0.131645	0.0267805	100
511	-2147483137	0.00287666	0.132197	0.0257171	100
512	-2147483136	0.00287666	0.00120315	0.0247013	100
513	-2147483135	0.00287666	0.00120315	0.023736	100
514	-2147483134	0.00287666	0.00120481	0.0259715	100
515	-2147483133	0.00287666	0.00120481	0.0268235	100
516	-2147483132	0.00287666	0.00120481	0.0276459	100
517	-2147483131	0.00287666	0.00120648	0.0258719	100
518	-2147483130	0.00287666	0.00120858	0.0244097	100
519	-2147483129	0.00287666	0.00121128	0.0221747	100
520	-2147483128	0.00287666	0.00121335	0.0195484	100
521	-2147483127	0.00287666	0.00121501	0.0168252	100
522	-2147483126	0.00287666	0.00121683	0.0149634	100
523	-2147483125	0.00287666	0.00121683	0.014337	100
524	-2147483124	0.00287666	0.00122004	0.0137442	100
525	-2147483123	0.00287666	0.0012085	0.0127881	100
526	-2147483122	0.00287666	0.0012085	0.011883	100
527	-2147483121	0.00287666	0.00121171	0.0108262	100
528	-2147483120	0.00287666	0.00121171	0.0100476	100
529	-2147483119	0.00287666	0.00121342	0.00967133	100
530	-2147483118	0.00287666	0.00121342	0.00848426	100
531	-2147483117	0.00287666	0.00121342	0.00763671	100
532	-2147483116	0.00287666	0.00121342	0.00654857	100
533	-2147483115	0.00287666	0.00121548	0.00534736	100
534	-2147483114	0.00287666	0.00121548	0.00395305	100
535	-2147483113	0.00287666	0.00121755	0.00427468	100
536	-2147483112	0.00287666	0.00121755	0.00497089	100
537	-2147483111	0.00287666	0.00122232	0.00539849	100
538	-2147483110	0.00287666	0.00122439	0.00478237	100
539	-2147483109	0.00287666	0.00122439	0.00368988	100
540	-2147483108	0.00287666	0.00122645	0.00287665	100
541	-2147483107	0.00287666	0.00123173	0.00244604	100
542	-2147483106	0.00287666	0.00123173	0.00219407	100
543	-2147483105	0.00287666	0.00123379	0.00198324	100
544	-2147483104	0.00287666	0.00123561	0.00206611	100
545	-2147483103	0.00287666	0.00123561	0.00207359	100
546	-2147483102	0.00287666	0.00122447	0.00237212	100
547	-2147483101	0.0286709	0.00122654	0.00257723	100
548	-2147483100	0.0351195	0.0122452	0.00238959	100
549	-2147483099	0.0351195	0.0150245	0.00184907	100
550	-2147483098	0.0351195	0.0150498	0.00148807	100
551	-2147483097	0.0157738	0.0150498	0.00149841	100
552	-2147483096	0.00287666	0.00677088	0.00142608	100
553	-2147483095	0.00287666	0.00123687	0.00314306	100
554	-2147483094	0.00287666	0.00123894	0.00436756	100
555	-2147483093	0.00287666	0.00123894	0.00430047	100
556	-2147483092	0.309627	0.001241	0.0059064	100
557	-2147483091	0.386315	0.133574	0.00704851	100
558	-2147483090	0.386315	0.166658	0.00750435	100
559	-2147483089	0.962203	0.166935	0.00750016	100
560	-2147483088	1.82604	0.415789	0.00712023	100
561	-2147483087	1.82604	0.790382	0.00645115	100
562	-2147483086	1.69961	0.791693	0.00751744	100
563	-2147483085	1.61532	0.738099	0.0117674	100
564	-2147483084	1.61532	0.701495	0.0127843	100
565	-2147483083	1.99457	0.703617	0.0168926	100
566	-2147483082	2.56346	0.868816	0.020015	100
567	-2147483081	2.56346	1.11846	0.0231621	100
568	-2147483080	1.04645	1.12217	0.0313371	100
569	-2147483079	0.0351195	0.458093	0.0322064	100
570	-2147483078	0.0351195	0.0152378	0.0343456	100
571	-2147483077	0.0286709	0.0152378	0.039699	100
572	-2147483076	0.00287666	0.0124811	0.0442597	100
573	-2147483075	0.00287666	0.00125434	0.0479981	100
574	-2147483074	0.00287666	0.00126785	0.0492591	100
575	-2147483073	0.00287666	0.00125641	0.0487391	100
576	-2147483072	0.00287666	0.00125641	0.0469437	100
577	-2147483071	0.0655165	0.00125847	0.0446796	100
578	-2147483070	0.316076	0.028662	0.0414831	100
579	-2147483069	0.316076	0.138503	0.038842	100
580	-2147483068	0.316076	0.138503	0.0363132	100
581	-2147483067	0.316076	0.138503	0.0363691	100
582	-2147483066	0.316076	0.137691	0.0340868	100
583	-2147483065	0.316076	0.137914	0.0326556	100
584	-2147483064	0.00287666	0.13839	0.0349482	100
585	-2147483063	0.00287666	0.00126266	0.036646	100
586	-2147483062	0.00287666	0.00126266	0.0383405	100
587	-2147483061	0.00287666	0.00126469	0.0378359	100
588	-2147483060	0.00287666	0.00126469	0.0375588	100
589	-2147483059	0.00287666	0.00126469	0.03651	100
590	-2147483058	0.00287666	0.00126469	0.0344904	100
591	-2147483057	0.00287666	0.00126632	0.0313982	100
592	-2147483056	0.00287666	0.00127126	0.0271182	100
593	-2147483055	0.00287666	0.00127295	0.0252534	100
594	-2147483054	0.00287666	0.00127295	0.0235907	100
595	-2147483053	0.00287666	0.00127463	0.021827	100
596	-2147483052	0.00287666	0.00127463	0.0220153	100
597	-2147483051	0.00287666	0.00127728	0.0209316	100
598	-2147483050	0.00287666	0.00127728	0.0196097	100
599	-2147483049	0.00287666	0.00127728	0.018312	100
600	-2147483048	0.00287666	0.00127993	0.0169268	100
601	-2147483047	0.00287666	0.00127993	0.0157254	100
602	-2147483046	0.00287666	0.001282	0.0145359	100
603	-2147483045	0.00287666	0.001282	0.0126709	100
604	-2147483044	0.00287666	0.001282	0.0119187	100
605	-2147483043	0.00287666	0.001282	0.0108326	100
606	-2147483042	0.00287666	0.00128368	0.0100762	100
607	-2147483041	0.00287666	0.00128368	0.00975091	100
608	-2147483040	0.00287666	0.00128537	0.00884495	100
609	-2147483039	0.00287666	0.00128537	0.00809878	100
610	-2147483038	0.00287666	0.00128884	0.00774413	100
611	-2147483037	0.00287666	0.00129053	0.00717873	100
612	-2147483036	0.00287666	0.00129053	0.00647115	100
613	-2147483035	0.00287666	0.00129221	0.00559793	100
614	-2147483034	0.00287666	0.00129655	0.00468807	100
615	-2147483033	0.00287666	0.00129655	0.00427575	100
616	-2147483032	0.00287666	0.00129824	0.00363104	100
617	-2147483031	0.00287666	0.00129992	0.0031562	100
618	-2147483030	0.00287666	0.00129992	0.00272343	100
619	-2147483029	0.00287666	0.00130161	0.00271561	100
620	-2147483028	0.0286709	0.00130329	0.00244292	100
621	-2147483027	0.0351195	0.0130064	0.0021549	100
622	-2147483026	0.0351195	0.0159523	0.00187586	100
623	-2147483025	0.0351195	0.0159729	0.00174031	100
624	-2147483024	0.0157738	0.0159729	0.00144189	100
625	-2147483023	0.00287666	0.0071012	0.00291452	100
626	-2147483022	0.00287666	0.00129673	0.00377327	100
627	-2147483021	0.00287666	0.00129842	0.00462886	100
628	-2147483020	0.00287666	0.00129842	0.00591174	100
629	-2147483019	0.309627	0.0013001	0.00562027	100
630	-2147483018	0.386315	0.140275	0.00545227	100
631	-2147483017	0.386315	0.175018	0.00487462	100
632	-2147483016	0.962203	0.175244	0.00375795	100
633	-2147483015	1.82604	0.436484	0.00537827	100
634	-2147483014	1.82604	0.829416	0.00741927	100
635	-2147483013	1.69961	0.830486	0.0118317	100
636	-2147483012	1.61532	0.773982	0.014761	100
637	-2147483011	1.61532	0.735598	0.0174263	100
638	-2147483010	1.99457	0.737705	0.0228919	100
639	-2147483009	2.56346	0.910908	0.0287832	100
640	-2147483008	2.56346	1.17222	0.0311422	100
641	-2147483007	1.04645	1.17518	0.0315868	100
642	-2147483006	0.0351195	0.47973	0.0303189	100
643	-2147483005	0.0351195	0.0161206	0.028739	100
644	-2147483004	0.0286709	0.0161206	0.027248	100
645	-2147483003	0.00287666	0.0131942	0.0282063	100
646	-2147483002	0.00287666	0.00132551	0.0300263	100
647	-2147483001	0.00287666	0.00132719	0.0284255	100
648	-2147483000	0.00287666	0.00132719	0.0259637	100
649	-2147482999	0.00287666	0.00132719	0.0231073	100
650	-2147482998	0.0655165	0.00131389	0.02115	100
651	-2147482997	0.316076	0.029924	0.0198784	100
652	-2147482996	0.316076	0.14455	0.0197186	100
653	-2147482995	0.316076	0.14455	0.0187828	100
654	-2147482994	0.316076	0.14455	0.0182092	100
655	-2147482993	0.316076	0.144962	0.0173753	100
656	-2147482992	0.316076	0.144962	0.0164052	100
657	-2147482991	0.00287666	0.145385	0.0152174	100
658	-2147482990	0.00287666	0.00132582	0.0195624	100
659	-2147482989	0.00287666	0.00132582	0.0259199	100
660	-2147482988	0.00287666	0.00132582	0.0287909	100
661	-2147482987	0.00287666	0.00132582	0.0309815	100
662	-2147482986	0.00287666	0.00132582	0.0326992	100
663	-2147482985	0.00287666	0.00132582	0.0329487	100
664	-2147482984	0.00287666	0.00132785	0.0293395	100
665	-2147482983	0.00287666	0.00133219	0.0280908	100
666	-2147482982	0.00287666	0.00133725	0.0270286	100
667	-2147482981	0.00287666	0.00133725	0.026145	100
668	-2147482980	0.00287666	0.00133932	0.0251992	100
669	-2147482979	0.00287666	0.00133932	0.0245835	100
670	-2147482978	0.00287666	0.0013411	0.0223753	100
671	-2147482977	0.00287666	0.0013411	0.0200422	100
672	-2147482976	0.00287666	0.0013411	0.0184426	100
673	-2147482975	0.00287666	0.00134288	0.0175113	100
674	-2147482974	0.00287666	0.00134288	0.0160755	100
675	-2147482973	0.00287666	0.00134452	0.0145686	100
676	-2147482972	0.00287666	0.00134452	0.0126535	100
677	-2147482971	0.00287666	0.00134452	0.0110876	100
678	-2147482970	0.00287666	0.00132784	0.00965865	100
679	-2147482969	0.00287666	0.00132975	0.00922472	100
680	-2147482968	0.00287666	0.00132975	0.00833465	100
681	-2147482967	0.00287666	0.00133167	0.00796657	100
682	-2147482966	0.00287666	0.00133167	0.00738758	100
683	-2147482965	0.00287666	0.00133527	0.00684447	100
684	-2147482964	0.00287666	0.00133719	0.00671346	100
685	-2147482963	0.00287666	0.00133719	0.00621486	100
686	-2147482962	0.00287666	0.0013391	0.00593826	100
687	-2147482961	0.00287666	0.00134595	0.0058794	100
688	-2147482960	0.00287666	0.00134595	0.00536292	100
689	-2147482959	0.00287666	0.00134787	0.00423787	100
690	-2147482958	0.00287666	0.00134993	0.00335932	100
691	-2147482957	0.00287666	0.00134993	0.00272147	100
692	-2147482956	0.00287666	0.00135185	0.00199409	100
693	-2147482955	0.0286709	0.00135377	0.00150316	100
694	-2147482954	0.0351195	0.0135117	0.00135918	100
695	-2147482953	0.0351195	0.0165742	0.00195421	100
696	-2147482952	0.0351195	0.0165976	0.00240164	100
697	-2147482951	0.0157738	0.0165976	0.00250141	100
698	-2147482950	0.00287666	0.00746524	0.00247546	100
699	-2147482949	0.00287666	0.00136335	0.00198561	100
700	-2147482948	0.00287666	0.00136527	0.00230556	100
701	-2147482947	0.00287666	0.00136527	0.00321239	100
702	-2147482946	0.309627	0.00136719	0.00472329	100
703	-2147482945	0.386315	0.147441	0.005519	100
704	-2147482944	0.386315	0.183959	0.0057051	100
705	-2147482943	0.962203	0.181977	0.00607302	100
706	-2147482942	1.82604	0.453253	0.00597724	100
707	-2147482941	1.82604	0.861385	0.00537046	100
708	-2147482940	1.69961	0.862601	0.00410479	100
709	-2147482939	1.61532	0.804009	0.0096743	100
710	-2147482938	1.61532	0.764137	0.017719	100
711	-2147482937	1.99457	0.766131	0.023366	100
712	-2147482936	2.56346	0.946008	0.0257515	100
713	-2147482935	2.56346	1.21753	0.036826	100
714	-2147482934	1.04645	1.22105	0.0374014	100
715	-2147482933	0.0351195	0.498456	0.0356379	100
716	-2147482932	0.0351195	0.0167518	0.0360061	100
717	-2147482931	0.0286709	0.0167518	0.046944	100
718	-2147482930	0.00287666	0.0137141	0.0514018	100
719	-2147482929	0.00287666	0.00137791	0.0550223	100
720	-2147482928	0.00287666	0.00137982	0.0558519	100
721	-2147482927	0.00287666	0.00137982	0.0528062	100
722	-2147482926	0.00287666	0.00137982	0.0498591	100
723	-2147482925	0.0655165	0.00138174	0.0468235	100
724	-2147482924	0.316076	0.0314694	0.0442395	100
725	-2147482923	0.316076	0.15182	0.0421851	100
726	-2147482922	0.316076	0.15182	0.0389708	100
727	-2147482921	0.316076	0.15182	0.0368615	100
728	-2147482920	0.316076	0.151999	0.0360586	100
729	-2147482919	0.316076	0.151999	0.0365247	100
730	-2147482918	0.00287666	0.15271	0.0360768	100
731	-2147482917	0.00287666	0.00139162	0.0358312	100
732	-2147482916	0.00287666	0.00137302	0.0382201	100
733	-2147482915	0.00287666	0.00137302	0.0403783	100
734	-2147482914	0.00287666	0.00137302	0.0383158	100
735	-2147482913	0.00287666	0.00137302	0.037943	100
736	-2147482912	0.00287666	0.00137302	0.0366367	100
737	-2147482911	0.00287666	0.00137471	0.0334528	100
738	-2147482910	0.00287666	0.00138171	0.0298904	100
739	-2147482909	0.00287666	0.00138691	0.0276434	100
740	-2147482908	0.00287666	0.00138691	0.0266143	100
741	-2147482907	0.00287666	0.00138855	0.0244834	100
742	-2147482906	0.00287666	0.00138855	0.0240713	100
743	-2147482905	0.00287666	0.00139023	0.0236751	100
744	-2147482904	0.00287666	0.00139023	0.0225817	100
745	-2147482903	0.00287666	0.00139023	0.0213426	100
746	-2147482902	0.00287666	0.00139191	0.0197424	100
747	-2147482901	0.00287666	0.00139191	0.0190546	100
748	-2147482900	0.00287666	0.00139393	0.017853	100
749	-2147482899	0.00287666	0.00139393	0.016261	100
750	-2147482898	0.00287666	0.00139393	0.0148643	100
751	-2147482897	0.00287666	0.00139393	0.0141961	100
752	-2147482896	0.00287666	0.00139648	0.0135549	100
753	-2147482895	0.00287666	0.00139648	0.0121294	100
754	-2147482894	0.00287666	0.00139903	0.0111948	100
755	-2147482893	0.00287666	0.00139903	0.0105997	100
756	-2147482892	0.00287666	0.00140365	0.00944051	100
757	-2147482891	0.00287666	0.00140619	0.00923383	100
758	-2147482890	0.00287666	0.00140619	0.00902058	100
759	-2147482889	0.00287666	0.00139014	0.00824053	100
760	-2147482888	0.00287666	0.00139703	0.00756715	100
761	-2147482887	0.00287666	0.00139703	0.00715696	100
762	-2147482886	0.00287666	0.00139958	0.00641954	100
763	-2147482885	0.00287666	0.00140121	0.00551204	100
764	-2147482884	0.00287666	0.00140121	0.00526792	100
765	-2147482883	0.00287666	0.00140376	0.00462012	100
766	-2147482882	0.0286709	0.00140631	0.00418943	100
767	-2147482881	0.0351195	0.0140417	0.00380475	100
768	-2147482880	0.0351195	0.017231	0.0044298	100
769	-2147482879	0.0351195	0.0172621	0.00450906	100
770	-2147482878	0.0157738	0.0172621	0.00524659	100
771	-2147482877	0.00287666	0.0077672	0.00500984	100
772	-2147482876	0.00287666	0.00141905	0.00594815	100
773	-2147482875	0.00287666	0.0014216	0.00581837	100
774	-2147482874	0.00287666	0.0014216	0.00658068	100
775	-2147482873	0.309627	0.00142415	0.00686084	100
776	-2147482872	0.386315	0.153479	0.00631495	100
777	-2147482871	0.386315	0.191492	0.00493362	100
778	-2147482870	0.962203	0.191834	0.00419428	100
779	-2147482869	1.82604	0.477806	0.00341056	100
780	-2147482868	1.82604	0.908382	0.00309977	100
781	-2147482867	1.69961	0.91	0.00316101	100
782	-2147482866	1.61532	0.8485	0.00447464	100
783	-2147482865	1.61532	0.806421	0.0089988	100
784	-2147482864	1.99457	0.808991	0.0135876	100
785	-2147482863	2.56346	0.998931	0.028073	100
786	-2147482862	2.56346	1.28611	0.0374391	100
787	-2147482861	1.04645	1.28989	0.0422152	100
788	-2147482860	0.0351195	0.519792	0.0487422	100
789	-2147482859	0.0351195	0.0175141	0.047466	100
790	-2147482858	0.0286709	0.0175141	0.0454654	100
791	-2147482857	0.00287666	0.0143804	0.0462765	100
792	-2147482856	0.00287666	0.00144284	0.0469521	100
793	-2147482855	0.00287666	0.00144284	0.0460935	100
794	-2147482854	0.00287666	0.00144284	0.0444552	100
795	-2147482853	0.00287666	0.00144284	0.0415888	100
796	-2147482852	0.0655165	0.00144284	0.0409781	100
797	-2147482851	0.316076	0.0328609	0.0388407	100
798	-2147482850	0.316076	0.158533	0.035811	100
799	-2147482849	0.316076	0.158533	0.0327072	100
800	-2147482848	0.316076	0.158533	0.0304428	100
801	-2147482847	0.316076	0.158756	0.0285765	100
802	-2147482846	0.316076	0.158756	0.0263637	100
803	-2147482845	0.00287666	0.159497	0.0258259	100
804	-2147482844	0.00287666	0.00145329	0.0246426	100
805	-2147482843	0.00287666	0.00145329	0.0269862	100
806	-2147482842	0.00287666	0.00145329	0.0277254	100
807	-2147482841	0.00287666	0.00145329	0.0285731	100
808	-2147482840	0.00287666	0.00145329	0.0295178	100
809	-2147482839	0.00287666	0.00145329	0.0276389	100
810	-2147482838	0.00287666	0.00145521	0.0256207	100
811	-2147482837	0.00287666	0.00146118	0.0244177	100
812	-2147482836	0.00287666	0.00146468	0.023356	100
813	-2147482835	0.00287666	0.00146468	0.0224887	100
814	-2147482834	0.00287666	0.0014667	0.0220414	100
815	-2147482833	0.00287666	0.00145744	0.020683	100
816	-2147482832	0.00287666	0.0014595	0.0188983	100
817	-2147482831	0.00287666	0.0014595	0.0210733	100
818	-2147482830	0.00287666	0.00143836	0.0206458	100
819	-2147482829	0.00287666	0.00144042	0.0191671	100
820	-2147482828	0.00287666	0.00144042	0.0177878	100
821	-2147482827	0.00287666	0.00144211	0.0170009	100
822	-2147482826	0.00287666	0.00144211	0.01609	100
823	-2147482825	0.00287666	0.00144211	0.0162576	100
824	-2147482824	0.00287666	0.00144211	0.0159006	100
825	-2147482823	0.00287666	0.00144382	0.0145215	100
826	-2147482822	0.00287666	0.00144382	0.0131137	100
827	-2147482821	0.00287666	0.00144554	0.0126645	100
828	-2147482820	0.00287666	0.00144554	0.0113362	100
829	-2147482819	0.00287666	0.00144889	0.0102884	100
830	-2147482818	0.00287666	0.0014506	0.00965487	100
831	-2147482817	0.00287666	0.0014506	0.0087663	100
832	-2147482816	0.00287666	0.00145232	0.00768729	100
833	-2147482815	0.00287666	0.00145788	0.00700851	100
834	-2147482814	0.00287666	0.00145788	0.00667624	100
835	-2147482813	0.00287666	0.0014596	0.00627483	100
836	-2147482812	0.00287666	0.00146163	0.00519128	100
837	-2147482811	0.00287666	0.00146163	0.00445381	100
838	-2147482810	0.00287666	0.00146334	0.00386365	100
839	-2147482809	0.0286709	0.00146506	0.00391589	100
840	-2147482808	0.0351195	0.014619	0.00376268	100
841	-2147482807	0.0351195	0.017928	0.00371088	100
842	-2147482806	0.0351195	0.0179489	0.00651171	100
843	-2147482805	0.0157738	0.0179874	0.00750166	100
844	-2147482804	0.00287666	0.00808837	0.00703098	100
845	-2147482803	0.00287666	0.00147679	0.00639656	100
846	-2147482802	0.00287666	0.00148166	0.00568754	100
847	-2147482801	0.00287666	0.00147032	0.00505777	100
848	-2147482800	0.309627	0.00145089	0.00374398	100
849	-2147482799	0.386315	0.156347	0.00338908	100
850	-2147482798	0.386315	0.19507	0.00317632	100
851	-2147482797	0.962203	0.195301	0.00345662	100
852	-2147482796	1.82604	0.486439	0.00308846	100
853	-2147482795	1.82604	0.924237	0.00219939	100
854	-2147482794	1.69961	0.925326	0.00284969	100
855	-2147482793	1.61532	0.862272	0.00552746	100
856	-2147482792	1.61532	0.81951	0.0119422	100
857	-2147482791	1.99457	0.821421	0.0188317	100
858	-2147482790	2.56346	1.01428	0.0225645	100
859	-2147482789	2.56346	1.3051	0.023061	100
860	-2147482788	1.04645	1.30833	0.0252285	100
861	-2147482787	0.0351195	0.534088	0.027233	100
862	-2147482786	0.0351195	0.0179776	0.0294998	100
863	-2147482785	0.0286709	0.0179776	0.031221	100
864	-2147482784	0.00287666	0.014703	0.0319456	100
865	-2147482783	0.00287666	0.00147521	0.0347477	100
866	-2147482782	0.00287666	0.00147521	0.0357664	100
867	-2147482781	0.00287666	0.00147521	0.0336107	100
868	-2147482780	0.00287666	0.00147521	0.0302721	100
869	-2147482779	0.0655165	0.00147521	0.0271552	100
870	-2147482778	0.316076	0.0335982	0.0267459	100
871	-2147482777	0.316076	0.16209	0.025719	100
872	-2147482776	0.316076	0.162436	0.0241618	100
873	-2147482775	0.316076	0.162436	0.022958	100
874	-2147482774	0.316076	0.162622	0.021572	100
875	-2147482773	0.316076	0.162622	0.0202735	100
876	-2147482772	0.00287666	0.163182	0.017215	100
877	-2147482771	0.00287666	0.00146435	0.0187602	100
878	-2147482770	0.00287666	0.00146435	0.019916	100
879	-2147482769	0.00287666	0.00146435	0.0217749	100
880	-2147482768	0.00287666	0.00146435	0.0256862	100
881	-2147482767	0.00287666	0.00146435	0.0276486	100
882	-2147482766	0.00287666	0.00146435	0.0265135	100
883	-2147482765	0.00287666	0.00147005	0.0243461	100
884	-2147482764	0.00287666	0.00147386	0.0217712	100
