##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
236	nan	1.08081	-nan	0.0307641	770.916	6069.98	168.307	74.3964	31.48	1.42737e+06	11	49	1353.45	nan
237	nan	1.20184	-nan	0.0302479	891.282	6904.64	183.413	79.9897	31.63	1.43085e+06	15	49	1569.12	nan
238	nan	1.35484	-nan	0.0295526	1033.18	7914.36	199.976	86.8615	31.78	1.43469e+06	15	49	1822.99	nan
239	nan	1.54493	-nan	0.0299418	1197.16	9114.3	220.984	94.6313	31.98	1.43803e+06	21	49	2115.61	nan
240	nan	1.77741	-nan	0.0305766	1382.32	10513	249.777	103.503	32.21	1.44126e+06	24	49	2444.66	nan
241	nan	2.05728	-nan	0.0306273	1585.62	12108.2	286.888	115.239	32.46	1.44459e+06	25	50	2804.01	nan
242	nan	2.38838	-nan	0.0305864	1801.56	13882	330.255	131.132	32.77	1.44776e+06	31	50	3183.02	nan
243	nan	2.77233	-nan	0.0308798	2021.86	15797.6	379.605	150.868	33.08	1.4509e+06	31	50	3566.34	nan
244	nan	3.20725	-nan	0.0310126	2235.79	17796.7	435.804	173.582	33.42	1.45398e+06	34	50	3934.55	nan
245	nan	3.68641	-nan	0.0308872	2430.84	19800.5	496.745	199.501	33.77	1.45779e+06	39	50	4265.62	nan
246	nan	4.19712	-nan	0.030776	2594.02	21711.8	559.367	228.613	34.22	1.46165e+06	51	51	4537.3	nan
247	nan	4.72026	-nan	0.0315356	2713.48	23425.4	622.915	259.558	34.61	1.46559e+06	46	51	4729.91	nan
248	nan	5.23073	-nan	0.0331276	2780.22	24838.1	691.791	290.989	35.14	1.47015e+06	74	51	4829.19	nan
249	nan	5.69917	-nan	0.0349789	2789.47	25858.3	768.206	323.478	35.57	1.47578e+06	63	51	4828.41	nan
250	nan	6.09483	-nan	0.0359234	2741.39	26426.7	846.695	359.293	36.11	1.48219e+06	95	51	4729.37	nan
251	nan	6.38941	-nan	0.0366626	2640.99	26513	914.375	398.48	36.12	1.49007e+06	68	50	4542	nan
252	nan	6.56097	-nan	0.0371879	2497.28	26129.1	966.308	436.548	36.59	1.49834e+06	90	49	4282.64	nan
253	nan	6.59726	-nan	0.0401162	2321.73	25307.6	1002.39	468.011	36.95	1.50684e+06	75	50	3971.51	nan
254	nan	6.49753	-nan	0.041672	2126.77	24119.3	1036.95	490.685	37.35	1.51632e+06	88	50	3629.97	nan
255	nan	6.27253	-nan	0.0429139	1924.22	22652.3	1054.79	508.536	37.53	1.52534e+06	66	51	3278.05	nan
256	nan	5.94255	-nan	0.0439791	1724.23	21000.6	1052.74	523.566	37.85	1.53572e+06	73	51	2932.66	nan
257	nan	5.53425	-nan	0.0442868	1534.57	19254.4	1031.33	529.121	38.13	1.5442e+06	69	51	2606.66	nan
258	nan	5.07678	-nan	0.0448083	1360.56	17494	990.793	524.796	38.39	1.55275e+06	81	51	2308.68	nan
259	nan	4.59828	-nan	0.0445639	1205.25	15785.3	937.198	510.601	38.59	1.56218e+06	55	51	2043.56	nan
260	nan	4.12316	-nan	0.0441122	1069.86	14177.4	872.213	487.862	38.85	1.57251e+06	47	51	1813.03	nan
261	nan	3.67048	-nan	0.0444993	954.239	12703.6	801.004	458.9	39.01	1.58216e+06	39	51	1616.62	nan
262	nan	3.25351	-nan	0.045228	857.343	11407	731.53	425.935	39.17	1.59149e+06	39	51	1452.37	nan
263	nan	2.88009	-nan	0.0455394	777.638	10253.8	667.012	390.217	39.41	1.60097e+06	47	51	1317.56	nan
264	nan	2.55359	-nan	0.0449023	713.359	9253.39	606.222	355.522	39.58	1.60935e+06	27	51	1209.17	nan
265	nan	2.27399	-nan	0.0440294	662.75	8406.88	548.012	323.785	39.67	1.6182e+06	20	51	1124.22	nan
266	nan	2.03906	-nan	0.0429792	624.35	7705.46	493.627	293.767	39.79	1.62604e+06	19	52	1059.97	nan
267	nan	1.84527	-nan	0.0424945	596.648	7137.12	444.421	265.168	39.96	1.63408e+06	22	52	1014.02	nan
268	nan	1.68857	-nan	0.0421234	578.428	6690.1	402.264	238.682	40.12	1.64245e+06	24	52	984.313	nan
269	nan	1.56482	-nan	0.0417748	568.659	6352.96	367.11	215.165	40.13	1.65154e+06	12	52	969.117	nan
270	nan	1.47021	-nan	0.0413212	566.467	6114.99	338.345	195.246	40.24	1.6617e+06	14	52	966.957	nan
271	nan	1.40132	-nan	0.0407181	571.069	5966.28	315.115	178.75	40.44	1.67014e+06	22	52	976.513	nan
272	nan	1.35523	-nan	0.0403968	581.723	5897.77	296.747	165.316	40.55	1.67778e+06	17	52	996.52	nan
273	nan	1.32947	-nan	0.0396834	597.662	5900.91	283.096	154.511	40.77	1.68472e+06	25	52	1025.64	nan
274	nan	1.32195	-nan	0.0384334	618.025	5967.42	272.791	146.146	40.94	1.69151e+06	21	52	1062.36	nan
275	nan	1.33082	-nan	0.0375442	641.8	6088.21	264.749	139.946	41.05	1.69754e+06	18	51	1104.86	nan
276	nan	1.35436	-nan	0.0371287	667.775	6253.35	259.61	135.164	41.13	1.7033e+06	8	51	1150.97	nan
277	nan	1.39079	-nan	0.0363566	694.522	6452.22	257.555	131.59	41.28	1.70911e+06	15	51	1198.13	nan
278	nan	1.43812	-nan	0.0360645	720.42	6672.15	257.544	129.571	41.4	1.71551e+06	12	51	1243.43	nan
279	nan	1.49401	-nan	0.0363805	743.706	6898.93	260.136	128.903	41.52	1.72074e+06	14	51	1283.77	nan
280	nan	1.55564	-nan	0.036338	762.592	7116.89	265.581	129.293	41.66	1.72597e+06	17	51	1316.01	nan
281	nan	1.61968	-nan	0.034558	775.421	7310.48	271.851	131.115	41.56	1.72903e+06	13	50	1337.32	nan
282	nan	1.68228	-nan	0.0338719	780.834	7464.59	276.359	134.111	41.77	1.7338e+06	23	51	1345.42	nan
283	nan	1.73927	-nan	0.0332687	777.925	7564.69	277.161	137.096	41.99	1.73792e+06	24	51	1338.85	nan
284	nan	1.78636	-nan	0.0325358	766.357	7600.07	276.965	138.676	42.17	1.74187e+06	18	51	1317.2	nan
285	nan	1.81955	-nan	0.0318814	746.433	7564.08	275.235	138.837	42.33	1.74583e+06	20	51	1281.15	nan
286	nan	1.83547	-nan	0.0314338	719.056	7454.84	271.848	138.505	42.57	1.75082e+06	26	52	1232.38	nan
287	nan	1.83182	-nan	0.0319951	685.611	7275.05	267.433	137.348	42.87	1.75614e+06	30	52	1173.4	nan
288	nan	1.80763	-nan	0.0331886	647.816	7032.21	263.937	135.395	43.13	1.76087e+06	28	52	1107.25	nan
289	nan	1.76343	-nan	0.0336024	607.53	6737.45	261.296	133.267	43.33	1.76502e+06	26	52	1037.14	nan
290	nan	1.70117	-nan	0.033582	566.575	6404.07	256.785	131.736	43.57	1.76904e+06	24	52	966.213	nan
291	nan	1.62401	-nan	0.0304552	526.592	6047.27	249.323	130.197	43.42	1.62382e+06	14	51	897.249	nan
292	nan	1.53596	-nan	0.0301196	488.95	5682.19	238.067	127.491	42.9	1.6137e+06	20	50	832.555	nan
293	nan	1.44137	-nan	0.0304982	454.713	5322.8	222.49	123.218	43.08	1.61639e+06	21	50	773.905	nan
294	nan	1.34459	-nan	0.0303776	424.643	4978.63	207.148	116.707	43.25	1.619e+06	19	50	722.566	nan
295	nan	1.24957	-nan	0.0304834	399.25	4660.18	192.96	108.763	43.5	1.62175e+06	27	51	679.38	nan
296	nan	1.15964	-nan	0.0295387	378.865	4375.66	179.913	101.246	43.65	1.62436e+06	19	51	644.884	nan
297	nan	1.0774	-nan	0.0291604	363.709	4131	166.89	94.3774	43.78	1.62695e+06	16	51	619.427	nan
298	nan	1.00476	-nan	0.0291965	353.943	3930.73	155.145	87.8409	43.9	1.62945e+06	13	51	603.302	nan
299	nan	0.942985	-nan	0.0292233	349.757	3778.4	145.319	81.4767	43.98	1.63203e+06	8	51	596.857	nan
300	nan	0.892906	-nan	0.0291608	351.426	3677.2	137.3	75.9079	44.07	1.63471e+06	10	52	600.599	nan
301	nan	0.855046	-nan	0.0295849	359.358	3630.36	131.051	71.3004	44.2	1.63717e+06	13	52	615.283	nan
302	nan	0.829804	-nan	0.0295995	374.144	3641.95	126.985	67.5678	44.28	1.63961e+06	9	52	642.002	nan
303	nan	0.817617	-nan	0.029095	396.597	3717.07	124.509	64.8119	44.35	1.6421e+06	8	52	682.254	nan
304	nan	0.819101	-nan	0.0285758	427.79	3862.4	123.2	63.0761	44.48	1.64465e+06	17	52	738.015	nan
305	nan	0.835179	-nan	0.028354	469.081	4086.64	123.416	62.0353	44.57	1.64722e+06	10	52	811.776	nan
306	nan	0.867198	-nan	0.0285241	522.124	4400.81	125.907	61.6066	44.67	1.64978e+06	10	52	906.559	nan
307	nan	0.917032	-nan	0.0289543	588.846	4818.39	131.489	62.057	44.74	1.65215e+06	10	51	1025.86	nan
308	nan	0.987176	-nan	0.0286356	671.379	5354.76	140.531	63.7781	44.89	1.6544e+06	15	51	1173.53	nan
309	nan	1.08081	-nan	0.0282838	771.923	6028.49	152.019	67.1782	44.98	1.65662e+06	9	51	1353.45	nan
310	nan	1.20184	-nan	0.0278523	892.517	6858.34	166.377	72.1389	45.2	1.65871e+06	22	51	1569.12	nan
311	nan	1.35484	-nan	0.0273908	1034.69	7862.39	183.963	78.3471	45.41	1.66092e+06	22	51	1822.99	nan
312	nan	1.54493	-nan	0.0268562	1198.98	9055.62	205.135	86.0571	45.6	1.66481e+06	19	51	2115.61	nan
313	nan	1.77741	-nan	0.0267527	1384.45	10446.2	230.352	95.4465	45.78	1.67279e+06	21	51	2444.66	nan
314	nan	2.05728	-nan	0.0290549	1588.07	12031.8	262.909	106.664	46.02	1.67706e+06	25	52	2804.01	nan
315	nan	2.38838	-nan	0.0300007	1804.29	13794.7	310.46	120.174	45.37	1.679e+06	31	51	3183.02	nan
316	nan	2.77233	-nan	0.0301913	2024.84	15703.3	367.591	138.949	45.56	1.6837e+06	23	51	3566.34	nan
317	nan	3.20725	-nan	0.030714	2238.95	17691.8	427.772	164.759	45.89	1.68994e+06	37	51	3934.55	nan
318	nan	3.68641	-nan	0.0308415	2434.04	19682.2	493.381	193.899	46.33	1.69847e+06	54	50	4265.62	nan
319	nan	4.19712	-nan	0.0321081	2597.08	21579.6	562.648	224.915	46.83	1.7091e+06	59	51	4537.3	nan
320	nan	4.72026	-nan	0.0318433	2716.45	23281.2	638.322	258.269	47.32	1.72151e+06	69	51	4729.91	nan
321	nan	5.23073	-nan	0.0314078	2783.02	24682.6	706.826	294.303	47.77	1.7316e+06	54	51	4829.19	nan
322	nan	5.69917	-nan	0.0323525	2792.02	25695.5	766.641	331.438	48.2	1.74743e+06	81	51	4828.41	nan
323	nan	6.09483	-nan	0.0343499	2743.64	26257.7	827.743	363.962	48.56	1.75832e+06	64	52	4729.37	nan
324	nan	6.38941	-nan	0.0365168	2642.94	26338.8	893.686	393.647	48.98	1.77384e+06	88	52	4542	nan
325	nan	6.56097	-nan	0.037556	2498.92	25948.1	956.685	425.089	49.34	1.79453e+06	73	52	4282.64	nan
326	nan	6.59726	-nan	0.0382604	2323.11	25126.8	1001.75	458.248	49.69	1.81827e+06	82	52	3971.51	nan
327	nan	6.49753	-nan	0.0379392	2127.94	23943.5	1026.99	487.239	49.96	1.83642e+06	79	50	3629.97	nan
328	nan	6.27253	-nan	0.038879	1925.21	22485.2	1036.74	506.16	50.26	1.85901e+06	90	50	3278.05	nan
329	nan	5.94255	-nan	0.0397565	1725.06	20843.2	1013.94	516.726	50.64	1.87224e+06	115	52	2932.66	nan
330	nan	5.53425	-nan	0.0403234	1535.25	19107.9	979.01	515.891	50.84	1.88846e+06	57	52	2606.66	nan
331	nan	5.07678	-nan	0.0405727	1361.12	17359.2	933.139	501.785	50.99	1.9078e+06	54	52	2308.68	nan
332	nan	4.59828	-nan	0.0408192	1205.73	15661.1	877.64	482.411	51.22	1.92793e+06	63	52	2043.56	nan
333	nan	4.12316	-nan	0.0412149	1070.27	14064.5	816.423	457.686	51.53	1.9455e+06	56	52	1813.03	nan
334	nan	3.67048	-nan	0.0417934	954.593	12601.8	753.594	428.761	51.73	1.96327e+06	52	52	1616.62	nan
335	nan	3.25351	-nan	0.0415943	857.662	11291.6	691.587	397.676	51.92	1.98284e+06	45	52	1452.37	nan
336	nan	2.88009	-nan	0.0411493	777.928	10141.5	629.573	366.365	52.06	2.00118e+06	39	52	1317.56	nan
337	nan	2.55359	-nan	0.0373653	713.66	9150.96	569.314	335.325	52.08	1.7406e+06	41	51	1209.17	nan
338	nan	2.27399	-nan	0.036825	663.124	8313.46	510.974	304.495	52.23	1.74416e+06	35	51	1124.22	nan
339	nan	2.03906	-nan	0.0365169	624.715	7619.59	451.289	274.866	52.38	1.74763e+06	29	51	1059.97	nan
340	nan	1.84527	-nan	0.0363918	597.015	7057.87	401.27	245.195	52.58	1.75106e+06	32	51	1014.02	nan
341	nan	1.68857	-nan	0.0366663	578.808	6616.4	360.834	216.675	51.87	1.75397e+06	30	51	984.313	nan
342	nan	1.56482	-nan	0.0367226	569.061	6285.3	329.107	193.379	52.03	1.75706e+06	24	51	969.117	nan
343	nan	1.47021	-nan	0.0359103	566.897	6051.25	303.674	174.707	52.14	1.76014e+06	18	51	966.957	nan
344	nan	1.40132	-nan	0.0349467	571.529	5905.04	282.208	159.999	52.3	1.76329e+06	22	51	976.513	nan
345	nan	1.35523	-nan	0.034434	582.212	5838.16	264.43	148.013	52.39	1.76647e+06	13	51	996.52	nan
346	nan	1.32947	-nan	0.0343298	598.198	5842.5	251.075	137.89	52.58	1.76952e+06	22	51	1025.64	nan
347	nan	1.32195	-nan	0.0343431	618.613	5909.22	242.364	129.714	52.76	1.77246e+06	21	50	1062.36	nan
348	nan	1.33082	-nan	0.0335463	642.44	6029.64	237.455	123.82	52.86	1.77551e+06	13	50	1104.86	nan
349	nan	1.35436	-nan	0.0327298	668.464	6194.17	234.29	120.187	53.03	1.77876e+06	21	50	1150.97	nan
350	nan	1.39079	-nan	0.032907	695.261	6392.2	232.967	118.093	53.17	1.78189e+06	16	50	1198.13	nan
351	nan	1.43812	-nan	0.0336904	721.197	6610.73	235.115	116.759	53.37	1.78469e+06	20	51	1243.43	nan
352	nan	1.49401	-nan	0.0332506	744.507	6849.12	240.471	116.89	53.55	1.78739e+06	21	51	1283.77	nan
353	nan	1.55564	-nan	0.0323996	763.403	7070.95	245.889	118.618	53.74	1.79005e+06	25	51	1316.01	nan
354	nan	1.61968	-nan	0.0315887	776.174	7264.02	250.01	121.249	53.91	1.79287e+06	19	51	1337.32	nan
355	nan	1.68228	-nan	0.0311089	781.402	7416.42	253.035	123.732	54.06	1.79596e+06	18	52	1345.42	nan
356	nan	1.73927	-nan	0.0312656	778.473	7515.23	255.757	125.58	54.29	1.79885e+06	27	52	1338.85	nan
357	nan	1.78636	-nan	0.0313642	766.877	7549.92	259.005	126.985	54.51	1.80147e+06	26	52	1317.2	nan
358	nan	1.81955	-nan	0.0315442	746.919	7513.72	261.833	128.437	54.69	1.8041e+06	21	52	1281.15	nan
359	nan	1.83547	-nan	0.0309953	719.5	7404.61	263.322	130.03	54.92	1.80712e+06	31	52	1232.38	nan
360	nan	1.83182	-nan	0.030728	686.011	7225.6	261.599	131.302	55.12	1.80987e+06	23	52	1173.4	nan
361	nan	1.80763	-nan	0.0310582	648.174	6983.95	257.716	131.527	55.34	1.81285e+06	25	52	1107.25	nan
362	nan	1.76343	-nan	0.0314684	607.849	6690.75	253.015	130.218	55.51	1.81574e+06	20	52	1037.14	nan
363	nan	1.70117	-nan	0.0313612	566.858	6359.53	247.144	128.103	55.72	1.81827e+06	26	53	966.213	nan
364	nan	1.62401	-nan	0.0313294	526.844	6005.31	239.058	125.609	55.96	1.82073e+06	24	53	897.249	nan
365	nan	1.53596	-nan	0.030842	489.176	5642.03	229.177	122.308	56.12	1.82325e+06	23	52	832.555	nan
366	nan	1.44137	-nan	0.0306608	454.915	5283.2	217.468	117.945	56.22	1.8257e+06	14	52	773.905	nan
367	nan	1.34459	-nan	0.0303837	424.828	4940.84	205.022	112.662	56.38	1.82835e+06	17	52	722.566	nan
368	nan	1.24957	-nan	0.0308465	399.43	4624.63	192.542	106.64	56.5	1.831e+06	15	52	679.38	nan
369	nan	1.15964	-nan	0.0313185	379.046	4342.22	181.396	100.348	56.62	1.83375e+06	12	52	644.884	nan
370	nan	1.0774	-nan	0.0301343	363.886	4099.43	171.434	94.2951	56.7	1.83582e+06	17	51	619.427	nan
371	nan	1.00476	-nan	0.0300364	354.121	3900.72	161.806	88.9432	56.9	1.84038e+06	22	51	603.302	nan
372	nan	0.942985	-nan	0.0301665	349.942	3749.69	151.69	84.0827	57.06	1.84535e+06	16	52	596.857	nan
373	nan	0.892906	-nan	0.0303122	351.624	3649.47	143.433	79.1327	57.21	1.85322e+06	18	52	600.599	nan
374	nan	0.855046	-nan	0.0302475	359.577	3603.33	137.109	74.3175	57.28	1.85962e+06	8	52	615.283	nan
375	nan	0.829804	-nan	0.0304027	374.39	3615.34	132.533	70.5295	56.97	1.86528e+06	14	51	642.002	nan
376	nan	0.817617	-nan	0.0306056	396.881	3690.96	130.079	67.666	57.05	1.87158e+06	9	51	682.254	nan
377	nan	0.819101	-nan	0.0307266	428.124	3835.98	129.681	65.7246	57.14	1.8765e+06	9	51	738.015	nan
378	nan	0.835179	-nan	0.0306334	469.476	4059.26	131.436	64.8328	57.24	1.88115e+06	11	51	811.776	nan
379	nan	0.867198	-nan	0.0302779	522.593	4371.91	135.25	64.9919	57.34	1.88475e+06	11	51	906.559	nan
380	nan	0.917032	-nan	0.029575	589.422	4787.38	141.012	66.2181	57.48	1.88854e+06	14	51	1025.86	nan
381	nan	0.987176	-nan	0.0284895	672.088	5321.46	148.526	68.4563	57.65	1.89265e+06	17	52	1173.53	nan
382	nan	1.08081	-nan	0.0283034	772.795	5991.92	157.989	71.6394	57.74	1.89728e+06	9	52	1353.45	nan
383	nan	1.20184	-nan	0.028412	893.579	6817.49	171.552	75.6549	57.99	1.90124e+06	28	52	1569.12	nan
384	nan	1.35484	-nan	0.0285786	1035.96	7816.28	190.243	80.9806	58.13	1.90538e+06	14	52	1822.99	nan
385	nan	1.54493	-nan	0.0283188	1200.5	9003.06	214.298	88.5804	58.32	1.90866e+06	19	52	2115.61	nan
386	nan	1.77741	-nan	0.0286326	1386.24	10386.1	243.311	98.8361	58.51	1.91174e+06	19	52	2444.66	nan
387	nan	2.05728	-nan	0.0284904	1590.12	11962.8	279.008	111.637	58.82	1.91504e+06	34	52	2804.01	nan
388	nan	2.38838	-nan	0.0290764	1806.6	13715.4	320.65	127.236	59.11	1.91792e+06	29	52	3183.02	nan
389	nan	2.77233	-nan	0.0294843	2027.37	15607.4	370.858	146.007	59.4	1.92065e+06	31	52	3566.34	nan
390	nan	3.20725	-nan	0.0290289	2241.64	17580.7	427.429	168.195	59.72	1.92314e+06	43	51	3934.55	nan
391	nan	3.68641	-nan	0.0287428	2436.87	19557.4	484.975	194.576	60.15	1.92656e+06	48	51	4265.62	nan
392	nan	4.19712	-nan	0.0296745	2600.05	21441.1	544.733	223.145	59.64	1.93078e+06	63	50	4537.3	nan
393	nan	4.72026	-nan	0.0309419	2719.33	23135.7	613.056	252.105	60.24	1.93795e+06	84	50	4729.91	nan
394	nan	5.23073	-nan	0.0316929	2785.72	24527.5	687.809	283.237	60.81	1.94291e+06	78	50	4829.19	nan
395	nan	5.69917	-nan	0.0325143	2794.47	25530.8	760.901	318.67	61.36	1.94754e+06	97	51	4828.41	nan
396	nan	6.09483	-nan	0.0330406	2745.75	26085.4	828.312	356.018	61.66	1.95334e+06	73	51	4729.37	nan
397	nan	6.38941	-nan	0.0340074	2644.79	26164	885.031	391.833	62	1.95949e+06	81	52	4542	nan
398	nan	6.56097	-nan	0.0354218	2500.5	25772.7	932.563	423.787	62.36	1.96776e+06	110	53	4282.64	nan
399	nan	6.59726	-nan	0.0371844	2324.44	24953.4	971.819	450.461	62.71	1.97548e+06	102	53	3971.51	nan
400	nan	6.49753	-nan	0.038694	2129.03	23774.8	1001.32	472.784	62.88	1.98273e+06	92	53	3629.97	nan
401	nan	6.27253	-nan	0.0389041	1926.12	22324.1	1014.33	490.959	63.18	1.99034e+06	85	53	3278.05	nan
402	nan	5.94255	-nan	0.03878	1725.8	20691.4	1002.04	503.38	63.34	1.99861e+06	66	53	2932.66	nan
403	nan	5.53425	-nan	0.038989	1535.87	18966.3	968.053	505.74	63.55	2.00609e+06	81	53	2606.66	nan
404	nan	5.07678	-nan	0.0391163	1361.64	17228.7	920.418	495.585	63.79	2.01376e+06	95	53	2308.68	nan
405	nan	4.59828	-nan	0.0392499	1206.16	15541.5	863.396	475.93	63.98	2.02105e+06	83	53	2043.56	nan
406	nan	4.12316	-nan	0.0396369	1070.64	13955.7	801.222	450.345	64.13	2.02749e+06	57	52	1813.03	nan
407	nan	3.67048	-nan	0.0394392	954.92	12503.4	737.724	420.797	64.36	2.03356e+06	54	52	1616.62	nan
408	nan	3.25351	-nan	0.0388243	857.954	11202.8	672.768	389.443	64.61	2.03924e+06	41	52	1452.37	nan
409	nan	2.88009	-nan	0.0381424	778.195	10061.3	607.966	357.457	64.91	2.04466e+06	58	52	1317.56	nan
410	nan	2.55359	-nan	0.0376622	713.91	9078.42	546.115	324.923	65.06	2.04998e+06	42	53	1209.17	nan
411	nan	2.27399	-nan	0.0368854	663.365	8247.51	489.465	292.904	65.23	2.05504e+06	32	53	1124.22	nan
412	nan	2.03906	-nan	0.0364143	624.954	7559.26	438.315	262.836	65.41	2.06025e+06	29	53	1059.97	nan
413	nan	1.84527	-nan	0.0362166	597.257	7002.24	393.958	235.436	65.56	2.06533e+06	23	53	1014.02	nan
414	nan	1.68857	-nan	0.0362786	579.058	6564.6	356.841	210.987	65.73	2.07008e+06	27	53	984.313	nan
415	nan	1.56482	-nan	0.0359279	569.325	6234.89	326.583	190.045	65.91	2.07444e+06	24	53	969.117	nan
416	nan	1.47021	-nan	0.035515	567.18	6002.59	301.587	172.722	66	2.07857e+06	13	53	966.957	nan
417	nan	1.40132	-nan	0.0334668	571.841	5857.98	281.241	158.555	64.75	1.97113e+06	14	52	976.513	nan
418	nan	1.35523	-nan	0.0331095	582.567	5794.9	264.589	146.959	64.89	1.97447e+06	19	52	996.52	nan
419	nan	1.32947	-nan	0.0324622	598.588	5800.45	249.292	137.536	65.11	1.97756e+06	26	52	1025.64	nan
420	nan	1.32195	-nan	0.0320877	619.031	5867.2	237.997	129.374	65.34	1.98057e+06	29	52	1062.36	nan
421	nan	1.33082	-nan	0.0316553	642.868	5987.18	230.758	122.312	65.43	1.98344e+06	16	52	1104.86	nan
422	nan	1.35436	-nan	0.0309482	668.934	6150.81	226.622	117.377	65.63	1.98634e+06	20	53	1150.97	nan
423	nan	1.39079	-nan	0.0300685	695.765	6347.42	224.394	114.338	65.9	1.98945e+06	29	53	1198.13	nan
424	nan	1.43812	-nan	0.0301213	721.731	6564.52	223.712	112.644	66.05	1.99247e+06	18	53	1243.43	nan
425	nan	1.49401	-nan	0.0305482	745.066	6788.1	226.138	111.748	66.2	1.99521e+06	21	53	1283.77	nan
426	nan	1.55564	-nan	0.0303257	763.978	7002.58	231.293	111.869	66.45	1.99784e+06	26	53	1316.01	nan
427	nan	1.61968	-nan	0.0297862	776.808	7192.9	236.676	113.616	66.66	2.00091e+06	23	53	1337.32	nan
428	nan	1.68228	-nan	0.0297302	782.194	7343.72	241.27	116.333	66.83	2.00415e+06	26	53	1345.42	nan
429	nan	1.73927	-nan	0.0298508	779.235	7441.39	245.89	118.88	67.15	2.00743e+06	45	53	1338.85	nan
430	nan	1.78636	-nan	0.0297893	767.596	7475.71	250.333	121.157	67.3	2.01035e+06	28	52	1317.2	nan
431	nan	1.81955	-nan	0.0302065	747.587	7439.01	253.925	123.45	67.53	2.01317e+06	34	52	1281.15	nan
432	nan	1.83547	-nan	0.0303439	720.111	7330.17	256.468	125.533	67.76	2.01589e+06	28	52	1232.38	nan
433	nan	1.83182	-nan	0.030377	686.562	7152.12	257.099	127.177	68.01	2.01852e+06	26	52	1173.4	nan
434	nan	1.80763	-nan	0.0305043	648.671	6912.17	255.406	128.161	68.12	2.02116e+06	23	52	1107.25	nan
435	nan	1.76343	-nan	0.0306556	608.292	6621.55	251.621	128.091	68.36	2.02382e+06	30	52	1037.14	nan
436	nan	1.70117	-nan	0.0309497	567.253	6293.23	245.961	126.881	68.49	2.027e+06	16	53	966.213	nan
437	nan	1.62401	-nan	0.0310812	527.196	5941.8	238.812	124.653	68.54	2.03005e+06	29	52	897.249	nan
438	nan	1.53596	-nan	0.0316252	489.49	5581.86	230.287	121.571	68.76	2.03287e+06	24	52	832.555	nan
439	nan	1.44137	-nan	0.0315687	455.202	5226.6	221.027	117.743	68.93	2.0355e+06	21	52	773.905	nan
440	nan	1.34459	-nan	0.0312934	425.093	4887.67	210.364	113.368	67.81	2.03705e+06	20	52	722.566	nan
441	nan	1.24957	-nan	0.0309527	399.678	4576.48	198.675	108.569	67.86	2.03961e+06	15	52	679.38	nan
442	nan	1.15964	-nan	0.0306086	379.284	4297.6	186.441	103.054	68.13	2.04214e+06	30	52	644.884	nan
443	nan	1.0774	-nan	0.0304593	364.117	4057.49	174.496	97.0631	68.32	2.04441e+06	21	53	619.427	nan
444	nan	1.00476	-nan	0.0303442	354.345	3861.07	163.562	90.9586	68.43	2.0467e+06	11	53	603.302	nan
445	nan	0.942985	-nan	0.0302016	350.175	3712.1	153.914	85.1481	68.57	2.04928e+06	16	53	596.857	nan
446	nan	0.892906	-nan	0.0298439	351.872	3613.32	145.628	79.898	68.68	2.05197e+06	11	53	600.599	nan
447	nan	0.855046	-nan	0.0302133	359.848	3568.08	138.802	75.3093	68.82	2.05471e+06	14	53	615.283	nan
448	nan	0.829804	-nan	0.0304462	374.694	3580.36	134.337	71.3862	68.88	2.05716e+06	6	53	642.002	nan
449	nan	0.817617	-nan	0.0302746	397.231	3655.03	131.948	68.352	69	2.05957e+06	12	53	682.254	nan
450	nan	0.819101	-nan	0.0299984	428.536	3799.02	131.208	66.493	69.06	2.06196e+06	6	53	738.015	nan
451	nan	0.835179	-nan	0.0296634	469.976	4020.89	132.218	65.5865	69.22	2.06423e+06	16	53	811.776	nan
452	nan	0.867198	-nan	0.0295518	523.215	4331.45	135.271	65.499	69.27	2.06641e+06	9	53	906.559	nan
453	nan	0.917032	-nan	0.0289636	590.182	4744.21	140.876	66.3197	69.35	2.06842e+06	12	52	1025.86	nan
454	nan	0.987176	-nan	0.0284428	673.023	5274.68	148.823	68.2594	69.48	2.07051e+06	13	52	1173.53	nan
455	nan	1.08081	-nan	0.0276854	773.942	5940.41	159.071	71.4505	69.67	2.07261e+06	21	52	1353.45	nan
456	nan	1.20184	-nan	0.0272414	894.974	6760.03	172.037	75.787	69.83	2.07473e+06	16	52	1569.12	nan
457	nan	1.35484	-nan	0.0267905	1037.65	7751.49	188.762	81.306	69.96	2.07681e+06	15	52	1822.99	nan
458	nan	1.54493	-nan	0.026725	1202.51	8929.78	209.8	88.3609	70.21	2.0788e+06	26	52	2115.61	nan
459	nan	1.77741	-nan	0.0266574	1388.59	10302.5	236.46	97.3653	70.44	2.08084e+06	25	52	2444.66	nan
460	nan	2.05728	-nan	0.0264966	1592.83	11867.2	268.861	108.743	70.77	2.08277e+06	39	52	2804.01	nan
461	nan	2.38838	-nan	0.0263717	1809.62	13606.1	306.773	122.996	69.59	2.08107e+06	43	51	3183.02	nan
462	nan	2.77233	-nan	0.0259054	2030.67	15489.6	350.06	140.128	69.91	2.08315e+06	32	51	3566.34	nan
