##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
222	-1073741601	1.24957	-nan	0.0460707	399.813	4692.36	271.011	146.07	30.01	2.12374e+06	18	51	680.573	nan
223	-1073741600	1.15964	-nan	0.0449536	379.404	4405.76	256.459	140.142	30.12	2.13379e+06	17	50	646.016	nan
224	-1073741599	1.0774	-nan	0.0447753	364.225	4159.03	240.787	133.435	30.26	2.14421e+06	14	50	620.515	nan
225	-1073741598	1.00476	-nan	0.0443092	354.441	3957.13	226.031	125.862	30.35	2.15433e+06	9	50	604.363	nan
226	-1073741597	0.942985	-nan	0.0435055	350.244	3803.55	212.462	118.102	30.48	2.16265e+06	17	50	597.908	nan
227	-1073741596	0.892906	-nan	0.0429895	351.911	3701.4	200.219	110.904	30.57	2.17191e+06	11	49	601.657	nan
228	-1073741595	0.855046	-nan	0.0427268	359.846	3654.25	190.071	104.309	30.68	2.18186e+06	11	49	616.368	nan
229	-1073741594	0.829804	-nan	0.042203	374.641	3665.7	182.439	98.4907	30.78	2.19213e+06	10	51	643.135	nan
230	-1073741593	0.817617	-nan	0.0418939	397.109	3740.94	177.203	93.8207	30.83	2.20194e+06	5	51	683.461	nan
231	-1073741592	0.819101	-nan	0.0418179	428.321	3886.79	174.797	90.3931	30.92	2.2106e+06	10	51	739.322	nan
232	-1073741591	0.835179	-nan	0.0411101	469.643	4111.9	175.467	88.2207	31.05	2.21923e+06	13	51	813.215	nan
233	-1073741590	0.867198	-nan	0.0398426	522.725	4427.47	178.521	87.5469	31.16	2.22783e+06	11	51	908.169	nan
234	-1073741589	0.917032	-nan	0.0393485	589.496	4847.02	183.846	88.319	31.24	2.23546e+06	8	51	1027.69	nan
235	-1073741588	0.987176	-nan	0.0391417	672.091	5386.48	193.041	90.1901	31.31	2.24309e+06	10	50	1175.62	nan
236	-1073741587	1.08081	-nan	0.0363554	772.707	6063.82	206.794	93.4421	31.31	2.22975e+06	10	49	1355.86	nan
237	-1073741586	1.20184	-nan	0.0360799	893.382	6898.41	223.973	98.8266	31.46	2.23612e+06	16	49	1571.92	nan
238	-1073741585	1.35484	-nan	0.0360985	1035.64	7907.81	242.77	106.417	31.54	2.24193e+06	9	50	1826.24	nan
239	-1073741584	1.54493	-nan	0.0356875	1200.05	9107.19	268.729	115.17	31.81	2.2478e+06	28	50	2119.39	nan
240	-1073741583	1.77741	-nan	0.0356168	1385.65	10505	301.453	125.645	31.93	2.25368e+06	13	50	2449.03	nan
241	-1073741582	2.05728	-nan	0.0351072	1589.44	12098	341.62	139.776	32.1	2.2596e+06	17	50	2809.02	nan
242	-1073741581	2.38838	-nan	0.0350879	1805.88	13869.8	388.044	157.443	32.35	2.26938e+06	25	50	3188.69	nan
243	-1073741580	2.77233	-nan	0.0348381	2026.69	15783.5	442.027	178.616	32.64	2.27936e+06	29	50	3572.69	nan
244	-1073741579	3.20725	-nan	0.0370631	2241.11	17780.5	504.414	203.148	32.95	2.29061e+06	33	51	3941.55	nan
245	-1073741578	3.68641	-nan	0.0373501	2436.55	19782	583.886	231.255	33.35	2.30151e+06	44	51	4273.2	nan
246	-1073741577	4.19712	-nan	0.037606	2600.01	21690.7	667.071	265.513	33.7	2.31401e+06	44	51	4545.35	nan
247	-1073741576	4.72026	-nan	0.0384719	2719.64	23401.4	751.412	306.433	34	2.32926e+06	45	51	4738.29	nan
248	-1073741575	5.23073	-nan	0.0395296	2786.4	24811.1	838.321	348.252	34.52	2.34452e+06	66	51	4837.73	nan
249	-1073741574	5.69917	-nan	0.0418388	2795.56	25832	926.936	390.943	34.99	2.36881e+06	81	51	4836.93	nan
250	-1073741573	6.09483	-nan	0.0441836	2747.26	26399.3	1021.05	434.616	35.41	2.39402e+06	79	51	4737.71	nan
251	-1073741572	6.38941	-nan	0.0419963	2646.53	26483.9	1112.2	479.961	35.31	1.10199e+06	68	50	4550	nan
252	-1073741571	6.56097	-nan	0.0422925	2502.4	26096.2	1179.49	527.264	35.75	1.12051e+06	66	50	4290.17	nan
253	-1073741570	6.59726	-nan	0.0434459	2326.42	25273.2	1192.69	570.661	36.2	1.13689e+06	81	50	3978.48	nan
254	-1073741569	6.49753	-nan	0.0449118	2131.02	24084.9	1195.19	594.551	36.62	1.15616e+06	81	51	3636.34	nan
255	-1073741568	6.27253	-nan	0.0456796	1928.03	22618.6	1188.09	597.947	36.79	1.17937e+06	85	51	3283.8	nan
256	-1073741567	5.94255	-nan	0.0467724	1727.62	20969.4	1164.87	597.922	37.12	1.2085e+06	87	51	2937.8	nan
257	-1073741566	5.53425	-nan	0.0479414	1537.56	19225.2	1128.72	591.697	37.32	1.23021e+06	64	51	2611.22	nan
258	-1073741565	5.07678	-nan	0.0486774	1363.19	17466.8	1081.37	577.664	37.56	1.24825e+06	51	51	2312.72	nan
259	-1073741564	4.59828	-nan	0.0489911	1207.57	15760.2	1022.71	557.616	37.81	1.27129e+06	63	50	2047.13	nan
260	-1073741563	4.12316	-nan	0.0490336	1071.91	14154.8	954.67	531.951	37.94	1.29753e+06	28	49	1816.21	nan
261	-1073741562	3.67048	-nan	0.0493915	956.064	12683.2	880.702	500.833	38.13	1.31893e+06	45	49	1619.45	nan
262	-1073741561	3.25351	-nan	0.0488225	858.981	11388.6	805.742	466.624	38.32	1.33743e+06	29	49	1454.92	nan
263	-1073741560	2.88009	-nan	0.0471538	779.123	10237.2	729.983	429.265	38.5	1.35816e+06	37	50	1319.87	nan
264	-1073741559	2.55359	-nan	0.0463558	714.725	9238.35	654.376	390.856	38.73	1.37838e+06	42	50	1211.29	nan
265	-1073741558	2.27399	-nan	0.0456656	664.025	8393.32	585.094	352.589	38.89	1.39844e+06	35	49	1126.19	nan
266	-1073741557	2.03906	-nan	0.0455531	625.557	7692.41	523.876	315.567	39.02	1.41711e+06	32	51	1061.83	nan
267	-1073741556	1.84527	-nan	0.0445029	597.808	7124.95	471.537	282.153	39.16	1.43639e+06	19	51	1015.8	nan
268	-1073741555	1.68857	-nan	0.0442794	579.561	6678.9	425.955	253.067	39.34	1.45572e+06	29	51	986.043	nan
269	-1073741554	1.56482	-nan	0.0447056	569.787	6342.58	388.699	228.01	39.49	1.47357e+06	20	52	970.822	nan
270	-1073741553	1.47021	-nan	0.0443149	567.601	6105.45	359.708	206.534	39.65	1.49117e+06	22	52	968.659	nan
271	-1073741552	1.40132	-nan	0.0435079	572.223	5957.33	336.244	189.36	39.82	1.5067e+06	22	52	978.234	nan
272	-1073741551	1.35523	-nan	0.0422218	582.909	5889.23	316.901	175.883	39.98	1.52173e+06	19	52	998.278	nan
273	-1073741550	1.32947	-nan	0.0415904	598.891	5892.67	300.972	164.887	40.14	1.53625e+06	19	52	1027.45	nan
274	-1073741549	1.32195	-nan	0.0410453	619.307	5959.23	289.466	155.76	40.22	1.55092e+06	18	52	1064.24	nan
275	-1073741548	1.33082	-nan	0.0392119	643.142	6080.08	282.043	148.508	40.34	1.56387e+06	19	51	1106.81	nan
276	-1073741547	1.35436	-nan	0.0391594	669.181	6245.16	277.771	143.455	40.42	1.57752e+06	11	51	1153.01	nan
277	-1073741546	1.39079	-nan	0.0392047	695.993	6443.95	275.259	140.351	40.58	1.5919e+06	19	51	1200.25	nan
278	-1073741545	1.43812	-nan	0.0392618	721.95	6663.76	276.655	138.479	40.74	1.60543e+06	18	51	1245.63	nan
279	-1073741544	1.49401	-nan	0.0389466	745.288	6890.37	280.969	137.835	40.9	1.61854e+06	18	51	1286.03	nan
280	-1073741543	1.55564	-nan	0.0381151	764.211	7108.38	286.29	139.106	41.12	1.6328e+06	25	51	1318.34	nan
281	-1073741542	1.61968	-nan	0.0364729	777.063	7301.83	291.003	141.533	41.16	1.64272e+06	26	50	1339.68	nan
282	-1073741541	1.68228	-nan	0.036239	782.478	7455.07	294.825	144.123	41.31	1.65351e+06	19	50	1347.79	nan
283	-1073741540	1.73927	-nan	0.03619	779.549	7554.69	296.757	146.377	41.51	1.66425e+06	26	50	1341.21	nan
284	-1073741539	1.78636	-nan	0.0361723	767.949	7589.83	299.035	147.924	41.72	1.67519e+06	23	50	1319.52	nan
285	-1073741538	1.81955	-nan	0.0361546	747.977	7553.7	300.91	148.898	41.92	1.68449e+06	26	50	1283.4	nan
286	-1073741537	1.83547	-nan	0.0363893	720.532	7443.87	301.637	150.006	42.11	1.69291e+06	22	50	1234.55	nan
287	-1073741536	1.83182	-nan	0.0361614	687.007	7263.93	300.897	150.762	42.31	1.70186e+06	23	50	1175.47	nan
288	-1073741535	1.80763	-nan	0.0360654	649.126	7021.2	297.343	150.931	42.57	1.70905e+06	28	51	1109.19	nan
289	-1073741534	1.76343	-nan	0.0354989	608.753	6726.68	291.09	150.109	42.76	1.71677e+06	26	51	1038.96	nan
290	-1073741533	1.70117	-nan	0.0351709	567.708	6394.03	281.625	147.888	42.96	1.72423e+06	22	51	967.909	nan
291	-1073741532	1.62401	-nan	0.0324931	527.64	6037.76	270.283	144.194	42.85	1.13094e+06	16	50	898.823	nan
292	-1073741531	1.53596	-nan	0.0336439	489.918	5672.89	257.852	139.056	43.06	1.13393e+06	23	50	834.016	nan
293	-1073741530	1.44137	-nan	0.0347577	455.609	5312.42	242.336	133.283	42.57	1.13304e+06	20	49	775.263	nan
294	-1073741529	1.34459	-nan	0.0355569	425.478	4970.32	229.653	126.441	42.72	1.13576e+06	15	49	723.834	nan
295	-1073741528	1.24957	-nan	0.0358281	400.04	4653.02	217.599	119.055	42.82	1.13912e+06	12	50	680.573	nan
296	-1073741527	1.15964	-nan	0.0353477	379.62	4369	205.698	112.858	42.97	1.1417e+06	18	50	646.016	nan
297	-1073741526	1.0774	-nan	0.0354878	364.425	4124.77	193.564	106.87	43.02	1.1448e+06	7	50	620.515	nan
298	-1073741525	1.00476	-nan	0.0349827	354.642	3924.48	182.392	100.83	43.21	1.14753e+06	19	50	604.363	nan
299	-1073741524	0.942985	-nan	0.0350876	350.452	3772.35	171.94	94.9001	43.29	1.15036e+06	9	50	597.908	nan
300	-1073741523	0.892906	-nan	0.0354296	352.131	3671.41	163.314	89.4143	43.43	1.15352e+06	16	51	601.657	nan
301	-1073741522	0.855046	-nan	0.0350455	360.09	3624.85	156.717	84.4498	43.54	1.1564e+06	11	51	616.368	nan
302	-1073741521	0.829804	-nan	0.0346571	374.915	3636.73	151.443	80.4986	43.67	1.15927e+06	15	51	643.135	nan
303	-1073741520	0.817617	-nan	0.0338891	397.425	3711.98	147.676	77.4322	43.8	1.16237e+06	15	51	683.461	nan
304	-1073741519	0.819101	-nan	0.0334752	428.695	3857.36	145.413	75.042	43.88	1.16574e+06	10	51	739.322	nan
305	-1073741518	0.835179	-nan	0.0333037	470.088	4081.59	145.432	73.3894	44	1.16985e+06	12	51	813.215	nan
306	-1073741517	0.867198	-nan	0.0329209	523.264	4395.64	148.198	72.6029	44.12	1.1752e+06	12	52	908.169	nan
307	-1073741516	0.917032	-nan	0.0322028	590.154	4813.04	153.596	73.0658	44.25	1.1807e+06	16	51	1027.69	nan
308	-1073741515	0.987176	-nan	0.0320956	672.896	5349.29	161.761	74.8904	44.33	1.1849e+06	8	51	1175.62	nan
309	-1073741514	1.08081	-nan	0.0316621	773.695	6022.76	173.482	78.0265	44.48	1.18834e+06	15	51	1355.86	nan
310	-1073741513	1.20184	-nan	0.0316004	894.591	6852.21	189.012	82.688	44.6	1.19276e+06	12	51	1571.92	nan
311	-1073741512	1.35484	-nan	0.031792	1037.12	7855.73	209.628	89.1524	44.74	1.19673e+06	14	51	1826.24	nan
312	-1073741511	1.54493	-nan	0.0317979	1201.81	9048.57	236.282	97.7125	44.94	1.20198e+06	20	52	2119.39	nan
313	-1073741510	1.77741	-nan	0.0309959	1387.73	10438.5	268.43	109.015	45.09	1.20689e+06	15	52	2449.03	nan
314	-1073741509	2.05728	-nan	0.0306186	1591.83	12023.1	304.619	123.343	44.64	1.19901e+06	25	51	2809.02	nan
315	-1073741508	2.38838	-nan	0.0306475	1808.54	13789.3	347.764	140.092	44.95	1.20256e+06	35	51	3188.69	nan
316	-1073741507	2.77233	-nan	0.0303385	2029.58	15693.5	395.313	159.352	45.27	1.20658e+06	38	51	3572.69	nan
317	-1073741506	3.20725	-nan	0.0300193	2244.09	17678.5	447.462	181.695	45.63	1.21006e+06	41	51	3941.55	nan
318	-1073741505	3.68641	-nan	0.0302926	2439.47	19666.1	503.804	206.244	45.95	1.21381e+06	39	51	4273.2	nan
319	-1073741504	4.19712	-nan	0.0304332	2602.93	21560.8	565.753	232.969	46.21	1.21824e+06	44	52	4545.35	nan
320	-1073741503	4.72026	-nan	0.0315276	2722.46	23258.5	631.294	262.121	46.76	1.22195e+06	76	52	4738.29	nan
321	-1073741502	5.23073	-nan	0.0326602	2789.07	24656.7	703.623	293.641	47.12	1.22516e+06	54	52	4837.73	nan
322	-1073741501	5.69917	-nan	0.0334835	2798	25667	778.059	327.546	47.6	1.22863e+06	81	52	4836.93	nan
323	-1073741500	6.09483	-nan	0.0344131	2749.43	26226.6	847.542	364.389	47.96	1.23179e+06	68	52	4737.71	nan
324	-1073741499	6.38941	-nan	0.0351241	2648.43	26307	908.45	401.023	48.31	1.23508e+06	86	52	4550	nan
325	-1073741498	6.56097	-nan	0.0362463	2504.03	25915.6	956.466	434.531	48.62	1.24075e+06	78	52	4290.17	nan
326	-1073741497	6.59726	-nan	0.0371453	2327.79	25093.8	991.994	462.867	49.03	1.24619e+06	69	52	3978.48	nan
327	-1073741496	6.49753	-nan	0.0375479	2132.17	23911.6	1012.01	484.863	49.27	1.25081e+06	78	51	3636.34	nan
328	-1073741495	6.27253	-nan	0.0381202	1929	22453.7	1016.27	500.012	49.61	1.25623e+06	86	51	3283.8	nan
329	-1073741494	5.94255	-nan	0.0387874	1728.41	20812.7	996.09	507.683	49.81	1.26069e+06	70	51	2937.8	nan
330	-1073741493	5.53425	-nan	0.0390454	1538.22	19078.9	962.123	505.565	50.12	1.26594e+06	89	51	2611.22	nan
331	-1073741492	5.07678	-nan	0.0390845	1363.74	17332.1	915.285	492.811	50.31	1.27202e+06	76	51	2312.72	nan
332	-1073741491	4.59828	-nan	0.0397154	1208.03	15636.4	858.993	473.556	50.6	1.27801e+06	86	52	2047.13	nan
333	-1073741490	4.12316	-nan	0.0396906	1072.31	14042	799.229	448.244	50.76	1.28472e+06	43	52	1816.21	nan
334	-1073741489	3.67048	-nan	0.039251	956.41	12581.3	735.501	419.406	51.03	1.29243e+06	66	52	1619.45	nan
335	-1073741488	3.25351	-nan	0.0383992	859.292	11273	669.719	388.849	50.2	1.29566e+06	37	50	1454.92	nan
336	-1073741487	2.88009	-nan	0.038355	779.408	10127.9	605.583	356.607	50.35	1.30146e+06	35	51	1319.87	nan
337	-1073741486	2.55359	-nan	0.0378009	715.02	9139.86	544.443	323.873	50.51	1.30701e+06	32	52	1211.29	nan
338	-1073741485	2.27399	-nan	0.0374858	664.388	8303.79	488.319	292.149	50.69	1.31281e+06	29	52	1126.19	nan
339	-1073741484	2.03906	-nan	0.0373067	625.9	7610.98	438.754	262.319	50.81	1.31729e+06	21	52	1061.83	nan
340	-1073741483	1.84527	-nan	0.0371973	598.153	7050.06	396.102	235.321	51.01	1.32213e+06	26	52	1015.8	nan
341	-1073741482	1.68857	-nan	0.0365459	579.916	6609.3	359.879	211.709	51.2	1.32718e+06	24	52	986.043	nan
342	-1073741481	1.56482	-nan	0.0363328	570.159	6277.21	328.791	191.534	51.42	1.33236e+06	29	52	970.822	nan
343	-1073741480	1.47021	-nan	0.0359695	567.998	6043.11	303.387	174.305	51.61	1.33741e+06	29	52	968.659	nan
344	-1073741479	1.40132	-nan	0.0356997	572.653	5897.36	282.962	159.729	51.8	1.34195e+06	27	52	978.234	nan
345	-1073741478	1.35523	-nan	0.0356558	583.379	5830.83	267.277	147.898	51.91	1.34694e+06	15	52	998.278	nan
346	-1073741477	1.32947	-nan	0.0358393	599.407	5835.11	256.28	138.49	52.08	1.35105e+06	25	52	1027.45	nan
347	-1073741476	1.32195	-nan	0.0359172	619.872	5901.86	249.756	131.442	52.1	1.35483e+06	17	51	1064.24	nan
348	-1073741475	1.33082	-nan	0.0356971	643.758	6022.62	246.896	126.724	52.29	1.35859e+06	20	51	1106.81	nan
349	-1073741474	1.35436	-nan	0.0355712	669.847	6187.26	246.23	124.146	52.46	1.36193e+06	18	51	1153.01	nan
350	-1073741473	1.39079	-nan	0.0351895	696.705	6384.93	247.806	123.11	52.6	1.36504e+06	16	51	1200.25	nan
351	-1073741472	1.43812	-nan	0.0353404	722.695	6603.2	250.843	123.167	52.74	1.36781e+06	19	51	1245.63	nan
352	-1073741471	1.49401	-nan	0.035076	746.056	6842.63	255.703	124.519	52.95	1.37057e+06	22	51	1286.03	nan
353	-1073741470	1.55564	-nan	0.0346373	764.994	7064.73	261.398	126.372	53.09	1.37352e+06	16	51	1318.34	nan
354	-1073741469	1.61968	-nan	0.0345893	777.783	7257.65	267.102	128.78	53.27	1.37629e+06	21	51	1339.68	nan
355	-1073741468	1.68228	-nan	0.035462	783.003	7409.83	273.691	131.592	53.4	1.37909e+06	20	52	1347.79	nan
356	-1073741467	1.73927	-nan	0.0352093	780.06	7507.78	281.834	134.505	53.61	1.3821e+06	24	52	1341.21	nan
357	-1073741466	1.78636	-nan	0.0342326	768.431	7542.03	287.798	138.147	53.22	1.38012e+06	18	52	1319.52	nan
358	-1073741465	1.81955	-nan	0.0343334	748.424	7507.29	290.699	142.028	53.45	1.38324e+06	23	52	1283.4	nan
359	-1073741464	1.83547	-nan	0.0345266	720.946	7398.68	291.19	144.496	53.67	1.38624e+06	25	52	1234.55	nan
360	-1073741463	1.83182	-nan	0.0345042	687.376	7219.61	290.283	145.453	53.83	1.389e+06	23	52	1175.47	nan
361	-1073741462	1.80763	-nan	0.0343322	649.443	6977.95	287.089	145.453	53.98	1.39252e+06	19	52	1109.19	nan
362	-1073741461	1.76343	-nan	0.0337644	609.033	6684.84	281.052	144.651	54.2	1.39714e+06	25	52	1038.96	nan
363	-1073741460	1.70117	-nan	0.0338602	567.957	6353.77	272.003	142.603	54.41	1.40104e+06	28	52	967.909	nan
364	-1073741459	1.62401	-nan	0.0344139	527.861	5999.37	261.958	139.02	54.7	1.4053e+06	37	52	898.823	nan
365	-1073741458	1.53596	-nan	0.0347376	490.117	5636.2	251.765	134.24	54.9	1.41112e+06	25	52	834.016	nan
366	-1073741457	1.44137	-nan	0.034637	455.789	5277.66	240.781	129.189	55.12	1.41616e+06	22	52	775.263	nan
367	-1073741456	1.34459	-nan	0.0345707	425.645	4935.6	228.607	123.994	55.27	1.42195e+06	18	52	723.834	nan
368	-1073741455	1.24957	-nan	0.0343892	400.198	4619.69	215.876	118.294	55.47	1.42812e+06	23	52	680.573	nan
369	-1073741454	1.15964	-nan	0.0346889	379.775	4337.58	203.16	112.085	55.57	1.43307e+06	10	52	646.016	nan
370	-1073741453	1.0774	-nan	0.0343587	364.589	4095.26	191.378	105.681	55.74	1.43815e+06	20	51	620.515	nan
371	-1073741452	1.00476	-nan	0.0342253	354.807	3896.93	180.077	99.4774	55.82	1.44408e+06	12	51	604.363	nan
372	-1073741451	0.942985	-nan	0.0340514	350.623	3746.29	169.897	93.6652	55.94	1.45e+06	12	51	597.908	nan
373	-1073741450	0.892906	-nan	0.034631	352.312	3646.32	161.244	88.1803	56.08	1.45696e+06	15	51	601.657	nan
374	-1073741449	0.855046	-nan	0.0345034	360.285	3600.35	154.942	83.3054	56.14	1.46308e+06	7	51	616.368	nan
375	-1073741448	0.829804	-nan	0.0341589	375.133	3612.36	150.172	79.3787	56.21	1.4699e+06	7	51	643.135	nan
376	-1073741447	0.817617	-nan	0.0332648	397.677	3687.49	146.77	76.5142	56.27	1.47451e+06	9	51	683.461	nan
377	-1073741446	0.819101	-nan	0.0324026	428.994	3832.35	144.494	74.371	56.36	1.47855e+06	10	51	739.322	nan
378	-1073741445	0.835179	-nan	0.0320637	470.448	4055.61	143.923	72.8526	56.49	1.48202e+06	13	51	813.215	nan
379	-1073741444	0.867198	-nan	0.0314426	523.7	4368.24	145.939	71.9546	56.58	1.48587e+06	10	52	908.169	nan
380	-1073741443	0.917032	-nan	0.0285637	590.689	4783.64	150.41	72.0838	56.68	1.43346e+06	18	51	1027.69	nan
381	-1073741442	0.987176	-nan	0.0283524	673.554	5317.48	156.997	73.4961	56.89	1.43507e+06	21	51	1175.62	nan
382	-1073741441	1.08081	-nan	0.027868	774.503	5987.69	163.747	76.1722	56.98	1.4369e+06	9	51	1355.86	nan
383	-1073741440	1.20184	-nan	0.0270752	895.578	6812.97	174.445	79.4282	57.2	1.43845e+06	22	51	1571.92	nan
384	-1073741439	1.35484	-nan	0.0268042	1038.31	7811.35	189.037	83.3528	57.32	1.44013e+06	15	51	1826.24	nan
385	-1073741438	1.54493	-nan	0.0268002	1203.24	8997.61	209.045	89.3211	56.57	1.43545e+06	23	51	2119.39	nan
386	-1073741437	1.77741	-nan	0.0278665	1389.41	10383.7	236.399	97.463	56.73	1.43715e+06	19	51	2449.03	nan
387	-1073741436	2.05728	-nan	0.0294642	1593.77	11961.7	273.377	108.588	57.05	1.4391e+06	33	52	2809.02	nan
388	-1073741435	2.38838	-nan	0.0293423	1810.69	13714.3	321.528	123.675	57.24	1.44171e+06	20	52	3188.69	nan
389	-1073741434	2.77233	-nan	0.0294932	2031.8	15605.6	374.022	144.167	57.48	1.44544e+06	25	52	3572.69	nan
390	-1073741433	3.20725	-nan	0.0301045	2246.5	17579.1	432.106	169.122	57.95	1.45088e+06	51	51	3941.55	nan
391	-1073741432	3.68641	-nan	0.0307781	2442.1	19554.6	497.729	196.145	58.35	1.45799e+06	49	52	4273.2	nan
392	-1073741431	4.19712	-nan	0.0327959	2605.55	21437	571.534	226.365	58.79	1.466e+06	65	52	4545.35	nan
393	-1073741430	4.72026	-nan	0.0345163	2724.99	23122.6	659.026	260.277	59.18	1.47508e+06	57	53	4738.29	nan
394	-1073741429	5.23073	-nan	0.0352395	2791.46	24508.8	752.344	299.399	59.74	1.48509e+06	76	53	4837.73	nan
395	-1073741428	5.69917	-nan	0.0361505	2800.18	25509.3	839.68	344.629	60.19	1.49516e+06	81	53	4836.93	nan
396	-1073741427	6.09483	-nan	0.0371216	2751.38	26062.1	919.119	390.562	60.6	1.50603e+06	91	53	4737.71	nan
397	-1073741426	6.38941	-nan	0.0382603	2650.15	26138.3	988.174	432.913	60.94	1.5179e+06	93	53	4550	nan
398	-1073741425	6.56097	-nan	0.039325	2505.5	25746.1	1044.69	470.931	61.23	1.52898e+06	118	53	4290.17	nan
399	-1073741424	6.59726	-nan	0.0402664	2329.03	24926.4	1085	503.434	61.49	1.53974e+06	81	53	3978.48	nan
400	-1073741423	6.49753	-nan	0.0406652	2133.2	23747.8	1106.1	529.077	61.69	1.55138e+06	95	52	3636.34	nan
401	-1073741422	6.27253	-nan	0.0407342	1929.85	22297	1105	546.112	62.03	1.56434e+06	84	52	3283.8	nan
402	-1073741421	5.94255	-nan	0.0407864	1729.12	20664.9	1079.12	553.106	62.23	1.57548e+06	81	52	2937.8	nan
403	-1073741420	5.53425	-nan	0.0413948	1538.81	18941.2	1036.27	548.236	62.41	1.58497e+06	85	53	2611.22	nan
404	-1073741419	5.07678	-nan	0.0411645	1364.23	17205.2	983.191	532.006	62.58	1.59448e+06	69	53	2312.72	nan
405	-1073741418	4.59828	-nan	0.038497	1208.45	15520.5	918.781	508.762	61.63	1.43912e+06	80	52	2047.13	nan
406	-1073741417	4.12316	-nan	0.0381531	1072.66	13943.9	845.609	480.552	61.82	1.44842e+06	64	52	1816.21	nan
407	-1073741416	3.67048	-nan	0.0379265	956.721	12495	760.852	447.09	62.06	1.45572e+06	47	52	1619.45	nan
408	-1073741415	3.25351	-nan	0.037464	859.562	11195.4	681.624	407.961	62.14	1.46335e+06	38	52	1454.92	nan
409	-1073741414	2.88009	-nan	0.0370071	779.635	10054.8	608.888	366.061	62.46	1.4719e+06	52	52	1319.87	nan
410	-1073741413	2.55359	-nan	0.0373637	715.234	9072.87	543.595	327.618	62.61	1.48096e+06	27	52	1211.29	nan
411	-1073741412	2.27399	-nan	0.0377029	664.598	8242.88	487.907	292.454	62.89	1.48985e+06	37	53	1126.19	nan
412	-1073741411	2.03906	-nan	0.0376328	626.119	7555.24	440.454	261.444	63.09	1.49958e+06	29	53	1061.83	nan
413	-1073741410	1.84527	-nan	0.0371978	598.373	6998.68	399.244	235.125	63.22	1.50936e+06	27	53	1015.8	nan
414	-1073741409	1.68857	-nan	0.0372782	580.144	6561.27	363.478	212.563	63.43	1.51847e+06	25	53	986.043	nan
415	-1073741408	1.56482	-nan	0.0371392	570.399	6231.91	333.982	192.891	63.57	1.5266e+06	21	53	970.822	nan
416	-1073741407	1.47021	-nan	0.0370281	568.256	5999.92	309.848	176.098	63.74	1.53505e+06	28	53	968.659	nan
417	-1073741406	1.40132	-nan	0.0367058	572.934	5855.56	290.588	162.312	63.85	1.54424e+06	16	53	978.234	nan
418	-1073741405	1.35523	-nan	0.0362374	583.688	5789.93	275.384	151.115	63.97	1.55203e+06	18	53	998.278	nan
419	-1073741404	1.32947	-nan	0.0362962	599.747	5794.64	263.9	142.218	64.08	1.55952e+06	16	53	1027.45	nan
420	-1073741403	1.32195	-nan	0.036076	620.246	5861.37	256.644	135.237	64.21	1.56705e+06	24	52	1064.24	nan
421	-1073741402	1.33082	-nan	0.0356612	644.167	5981.86	252.557	130.236	64.38	1.57396e+06	23	52	1106.81	nan
422	-1073741401	1.35436	-nan	0.0352541	670.292	6145.82	250.831	127.197	64.53	1.58076e+06	16	52	1153.01	nan
423	-1073741400	1.39079	-nan	0.0345987	697.181	6342.47	251.11	125.567	64.69	1.58637e+06	18	52	1200.25	nan
424	-1073741399	1.43812	-nan	0.0340988	723.197	6559.5	252.676	125.067	64.89	1.59324e+06	22	53	1245.63	nan
425	-1073741398	1.49401	-nan	0.0336753	746.578	6782.49	255.546	125.423	65.07	1.60048e+06	19	53	1286.03	nan
426	-1073741397	1.55564	-nan	0.0338481	765.527	6997.05	259.688	126.422	65.4	1.60787e+06	39	53	1318.34	nan
427	-1073741396	1.61968	-nan	0.0336104	778.381	7187.33	265.541	128.045	65.6	1.61513e+06	26	53	1339.68	nan
428	-1073741395	1.68228	-nan	0.0333027	783.777	7337.99	271.33	130.43	65.8	1.62174e+06	29	53	1347.79	nan
429	-1073741394	1.73927	-nan	0.0326984	780.799	7435.76	276.333	133.413	64.62	1.60885e+06	16	52	1341.21	nan
430	-1073741393	1.78636	-nan	0.0325979	769.128	7473.13	280.332	136.25	64.87	1.61534e+06	36	52	1319.52	nan
431	-1073741392	1.81955	-nan	0.0328321	749.07	7437.84	281.91	138.636	65.08	1.62168e+06	27	52	1283.4	nan
