##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
571	-2147483077	0.191558	0.0901226	0.0293079
572	-2147483076	0.203959	0.0952103	0.0287574
573	-2147483075	0.219073	0.10239	0.0303076
574	-2147483074	0.237039	0.110922	0.0337602
575	-2147483073	0.257938	0.120848	0.0346643
576	-2147483072	0.281754	0.132182	0.0342718
577	-2147483071	0.308329	0.144825	0.0326861
578	-2147483070	0.337318	0.158635	0.0318493
579	-2147483069	0.368149	0.173344	0.030802
580	-2147483068	0.399994	0.188178	0.0304265
581	-2147483067	0.431773	0.203374	0.033335
582	-2147483066	0.462184	0.215942	0.0339097
583	-2147483065	0.48978	0.229125	0.0357133
584	-2147483064	0.513084	0.240331	0.0373117
585	-2147483063	0.530728	0.248911	0.0374874
586	-2147483062	0.541609	0.254206	0.0368257
587	-2147483061	0.545014	0.256128	0.0367273
588	-2147483060	0.540715	0.255419	0.033887
589	-2147483059	0.529	0.247769	0.0352144
590	-2147483058	0.510632	0.239481	0.0361705
591	-2147483057	0.486754	0.228579	0.0376962
592	-2147483056	0.458752	0.215705	0.0396037
593	-2147483055	0.428109	0.201574	0.0413227
594	-2147483054	0.396259	0.186817	0.0435107
595	-2147483053	0.364481	0.172053	0.0438826
596	-2147483052	0.333828	0.157779	0.0437136
597	-2147483051	0.305096	0.144346	0.0427816
598	-2147483050	0.278829	0.132083	0.0440598
599	-2147483049	0.255348	0.121111	0.0459492
600	-2147483048	0.234793	0.111501	0.0455601
601	-2147483047	0.217165	0.103188	0.0446141
602	-2147483046	0.202375	0.0962113	0.0433192
603	-2147483045	0.19028	0.0905738	0.0415553
604	-2147483044	0.180708	0.0861247	0.0401719
605	-2147483043	0.173483	0.0827847	0.0383954
606	-2147483042	0.168439	0.0804573	0.0382136
607	-2147483041	0.165421	0.079111	0.0385911
608	-2147483040	0.164294	0.0786664	0.038733
609	-2147483039	0.164934	0.0790676	0.03976
610	-2147483038	0.167225	0.0801812	0.039455
611	-2147483037	0.171049	0.0821128	0.040243
612	-2147483036	0.176276	0.0847229	0.0394472
613	-2147483035	0.182753	0.0878148	0.0379241
614	-2147483034	0.190287	0.091544	0.0351897
615	-2147483033	0.198641	0.0956772	0.0335378
616	-2147483032	0.207527	0.100076	0.0337402
617	-2147483031	0.216602	0.104521	0.0335482
618	-2147483030	0.225478	0.108932	0.0319624
619	-2147483029	0.233736	0.113054	0.0309966
620	-2147483028	0.240957	0.116683	0.0297867
621	-2147483027	0.246743	0.119549	0.0293576
622	-2147483026	0.250761	0.121638	0.0314092
623	-2147483025	0.252769	0.122755	0.0298325
624	-2147483024	0.252643	0.122837	0.0285511
625	-2147483023	0.250392	0.122104	0.0282034
626	-2147483022	0.246153	0.119902	0.0293538
627	-2147483021	0.240181	0.117135	0.028552
628	-2147483020	0.232818	0.113682	0.0288187
629	-2147483019	0.224466	0.109736	0.0325229
630	-2147483018	0.215546	0.105363	0.0324232
631	-2147483017	0.206474	0.101051	0.0328776
632	-2147483016	0.197633	0.0968413	0.0339533
633	-2147483015	0.18936	0.0928998	0.0337242
634	-2147483014	0.181938	0.0894302	0.0349562
635	-2147483013	0.175599	0.0864187	0.036055
636	-2147483012	0.170528	0.0840246	0.0364186
637	-2147483011	0.166876	0.0823234	0.0362106
638	-2147483010	0.164772	0.0813853	0.0359124
639	-2147483009	0.164332	0.0812637	0.0352711
640	-2147483008	0.165674	0.0817502	0.0335589
641	-2147483007	0.16892	0.0834529	0.0327671
642	-2147483006	0.174211	0.0861704	0.0317099
643	-2147483005	0.1817	0.0899835	0.0309023
644	-2147483004	0.191558	0.0950097	0.030654
645	-2147483003	0.203959	0.101283	0.0318136
646	-2147483002	0.219073	0.107447	0.0316326
647	-2147483001	0.237039	0.116403	0.0302183
648	-2147483000	0.257938	0.126823	0.0279465
649	-2147482999	0.281754	0.138706	0.0260932
650	-2147482998	0.308329	0.152063	0.0250817
651	-2147482997	0.337318	0.16657	0.0249972
652	-2147482996	0.368149	0.182025	0.0256299
653	-2147482995	0.399994	0.198023	0.0280402
654	-2147482994	0.431773	0.21396	0.0295387
655	-2147482993	0.462184	0.229323	0.0308224
656	-2147482992	0.48978	0.243327	0.0304973
657	-2147482991	0.513084	0.255233	0.0288744
658	-2147482990	0.530728	0.264176	0.0315861
659	-2147482989	0.541609	0.26994	0.0340279
660	-2147482988	0.545014	0.271634	0.0359977
661	-2147482987	0.540715	0.269835	0.0380656
662	-2147482986	0.529	0.26432	0.0427522
663	-2147482985	0.510632	0.255464	0.0438022
664	-2147482984	0.486754	0.243511	0.0450445
665	-2147482983	0.458752	0.22979	0.0467261
666	-2147482982	0.428109	0.21471	0.0479693
667	-2147482981	0.396259	0.198987	0.0475866
668	-2147482980	0.364481	0.183438	0.046747
669	-2147482979	0.333828	0.168224	0.0460085
670	-2147482978	0.305096	0.15394	0.0457769
671	-2147482977	0.278829	0.140437	0.0459518
672	-2147482976	0.255348	0.128774	0.0463581
673	-2147482975	0.234793	0.11689	0.04701
674	-2147482974	0.217165	0.108259	0.0470915
675	-2147482973	0.202375	0.101021	0.0469287
676	-2147482972	0.19028	0.0951105	0.0469419
677	-2147482971	0.180708	0.0904223	0.0470784
678	-2147482970	0.173483	0.0869241	0.0459013
679	-2147482969	0.168439	0.0845102	0.0450016
680	-2147482968	0.165421	0.0831081	0.0432952
681	-2147482967	0.164294	0.0826248	0.0421261
682	-2147482966	0.164934	0.0830585	0.0429614
683	-2147482965	0.167225	0.0843261	0.0421528
684	-2147482964	0.171049	0.0863713	0.0414378
685	-2147482963	0.176276	0.0890668	0.0397185
686	-2147482962	0.182753	0.0924634	0.0378965
687	-2147482961	0.190287	0.0964288	0.0374638
688	-2147482960	0.198641	0.100799	0.0368364
689	-2147482959	0.207527	0.10545	0.0361108
690	-2147482958	0.216602	0.110209	0.0387546
691	-2147482957	0.225478	0.114749	0.0392565
692	-2147482956	0.233736	0.119111	0.0382893
693	-2147482955	0.240957	0.122954	0.0377522
694	-2147482954	0.246743	0.126072	0.0377554
695	-2147482953	0.250761	0.128227	0.0387865
696	-2147482952	0.252769	0.129421	0.0388074
697	-2147482951	0.252643	0.129524	0.0385575
698	-2147482950	0.250392	0.128535	0.0378164
699	-2147482949	0.246153	0.125027	0.0374676
700	-2147482948	0.240181	0.122156	0.0392403
701	-2147482947	0.232818	0.118569	0.0408293
702	-2147482946	0.224466	0.114468	0.0404912
703	-2147482945	0.215546	0.110041	0.0388646
704	-2147482944	0.206474	0.105547	0.0370747
705	-2147482943	0.197633	0.101157	0.0359956
706	-2147482942	0.18936	0.0970468	0.036015
707	-2147482941	0.181938	0.093411	0.0361538
708	-2147482940	0.175599	0.0902717	0.0370589
709	-2147482939	0.170528	0.0877768	0.0369608
710	-2147482938	0.166876	0.0860066	0.0358315
711	-2147482937	0.164772	0.0849597	0.0351468
712	-2147482936	0.164332	0.0848398	0.0347028
713	-2147482935	0.165674	0.0856397	0.0336494
714	-2147482934	0.16892	0.0874276	0.0332636
715	-2147482933	0.174211	0.0902684	0.0335674
716	-2147482932	0.1817	0.0942668	0.0316843
717	-2147482931	0.191558	0.0995045	0.0303208
718	-2147482930	0.203959	0.105886	0.0300441
719	-2147482929	0.219073	0.113872	0.0307631
720	-2147482928	0.237039	0.123362	0.0307433
721	-2147482927	0.257938	0.134401	0.0301078
722	-2147482926	0.281754	0.147083	0.0292654
723	-2147482925	0.308329	0.161149	0.0293556
724	-2147482924	0.337318	0.176165	0.030162
725	-2147482923	0.368149	0.192502	0.029571
726	-2147482922	0.399994	0.209408	0.0288864
727	-2147482921	0.431773	0.223331	0.0288231
728	-2147482920	0.462184	0.23936	0.0295552
729	-2147482919	0.48978	0.253966	0.0308715
730	-2147482918	0.513084	0.266378	0.0348048
731	-2147482917	0.530728	0.275846	0.0364144
732	-2147482916	0.541609	0.281844	0.0383493
733	-2147482915	0.545014	0.28396	0.0398158
734	-2147482914	0.540715	0.28206	0.0416865
735	-2147482913	0.529	0.276181	0.0438572
736	-2147482912	0.510632	0.266907	0.0480757
737	-2147482911	0.486754	0.254725	0.0492349
738	-2147482910	0.458752	0.240352	0.0482515
739	-2147482909	0.428109	0.224526	0.0493039
740	-2147482908	0.396259	0.207668	0.0500135
741	-2147482907	0.364481	0.191233	0.0504838
742	-2147482906	0.333828	0.175349	0.0498355
743	-2147482905	0.305096	0.160436	0.0481141
744	-2147482904	0.278829	0.146882	0.046947
745	-2147482903	0.255348	0.13466	0.0469346
746	-2147482902	0.234793	0.123954	0.0466386
747	-2147482901	0.217165	0.114771	0.045686
748	-2147482900	0.202375	0.106989	0.0439433
749	-2147482899	0.19028	0.100701	0.041548
750	-2147482898	0.180708	0.0957367	0.0395836
751	-2147482897	0.173483	0.0920045	0.0390353
752	-2147482896	0.168439	0.0893694	0.0388366
753	-2147482895	0.165421	0.0878572	0.0385936
754	-2147482894	0.164294	0.0873463	0.0373924
755	-2147482893	0.164934	0.0864584	0.0369393
756	-2147482892	0.167225	0.0877523	0.0354856
757	-2147482891	0.171049	0.0898544	0.0343617
758	-2147482890	0.176276	0.0926974	0.0348684
759	-2147482889	0.182753	0.0961918	0.035277
760	-2147482888	0.190287	0.10026	0.0370205
761	-2147482887	0.198641	0.10477	0.0362487
762	-2147482886	0.207527	0.109569	0.0356931
763	-2147482885	0.216602	0.114416	0.034858
764	-2147482884	0.225478	0.119227	0.0336566
765	-2147482883	0.233736	0.123721	0.0321036
766	-2147482882	0.240957	0.127674	0.0307386
767	-2147482881	0.246743	0.130806	0.0300542
768	-2147482880	0.250761	0.132961	0.0289752
769	-2147482879	0.252769	0.134163	0.0280289
770	-2147482878	0.252643	0.134232	0.0285676
771	-2147482877	0.250392	0.133171	0.0308421
772	-2147482876	0.246153	0.130853	0.0352548
773	-2147482875	0.240181	0.127808	0.0364541
774	-2147482874	0.232818	0.124016	0.037435
775	-2147482873	0.224466	0.119688	0.0360869
776	-2147482872	0.215546	0.114947	0.0356262
777	-2147482871	0.206474	0.110221	0.0369716
778	-2147482870	0.197633	0.105251	0.0369496
779	-2147482869	0.18936	0.100951	0.0354704
780	-2147482868	0.181938	0.0970957	0.0343285
781	-2147482867	0.175599	0.0938103	0.036009
782	-2147482866	0.170528	0.0912674	0.036367
783	-2147482865	0.166876	0.0881946	0.0356244
784	-2147482864	0.164772	0.0871782	0.0346257
785	-2147482863	0.164332	0.0870414	0.035469
786	-2147482862	0.165674	0.0878484	0.0368552
787	-2147482861	0.16892	0.0897011	0.0363678
788	-2147482860	0.174211	0.0926126	0.0366598
789	-2147482859	0.1817	0.0967006	0.0352904
790	-2147482858	0.191558	0.102059	0.0349329
791	-2147482857	0.203959	0.10885	0.0340313
792	-2147482856	0.219073	0.117045	0.0324461
793	-2147482855	0.237039	0.126784	0.0329816
794	-2147482854	0.257938	0.138116	0.0328598
795	-2147482853	0.281754	0.150908	0.0319497
796	-2147482852	0.308329	0.165325	0.0309612
797	-2147482851	0.337318	0.18107	0.0303844
798	-2147482850	0.368149	0.197504	0.0302723
799	-2147482849	0.399994	0.214828	0.0309027
800	-2147482848	0.431773	0.232155	0.0302222
801	-2147482847	0.462184	0.248783	0.0300113
802	-2147482846	0.48978	0.263828	0.0300848
803	-2147482845	0.513084	0.276686	0.0321776
804	-2147482844	0.530728	0.286508	0.0329212
805	-2147482843	0.541609	0.292691	0.0360905
806	-2147482842	0.545014	0.294783	0.0380623
807	-2147482841	0.540715	0.292767	0.0395302
808	-2147482840	0.529	0.286727	0.0406854
809	-2147482839	0.510632	0.276498	0.0399725
810	-2147482838	0.486754	0.263849	0.040882
811	-2147482837	0.458752	0.248936	0.0384915
812	-2147482836	0.428109	0.231179	0.0390729
813	-2147482835	0.396259	0.211262	0.0385904
814	-2147482834	0.364481	0.19455	0.0408427
815	-2147482833	0.333828	0.178399	0.0433494
816	-2147482832	0.305096	0.163237	0.0446895
817	-2147482831	0.278829	0.149336	0.0440619
818	-2147482830	0.255348	0.136921	0.0441447
819	-2147482829	0.234793	0.126048	0.0447028
820	-2147482828	0.217165	0.116723	0.0459629
821	-2147482827	0.202375	0.108825	0.0456436
822	-2147482826	0.19028	0.103373	0.0441763
823	-2147482825	0.180708	0.0972118	0.0425495
824	-2147482824	0.173483	0.0934354	0.0411223
825	-2147482823	0.168439	0.0908249	0.0396684
826	-2147482822	0.165421	0.0893021	0.0379184
827	-2147482821	0.164294	0.0888594	0.0372229
828	-2147482820	0.164934	0.0893099	0.036282
829	-2147482819	0.167225	0.0906564	0.0354263
830	-2147482818	0.171049	0.0928378	0.0346493
831	-2147482817	0.176276	0.0957299	0.0336752
832	-2147482816	0.182753	0.0993621	0.0338453
833	-2147482815	0.190287	0.103578	0.0350125
834	-2147482814	0.198641	0.108251	0.0340145
835	-2147482813	0.207527	0.113245	0.0328349
836	-2147482812	0.216602	0.118334	0.0320948
837	-2147482811	0.225478	0.123268	0.0316933
838	-2147482810	0.233736	0.127931	0.0319776
839	-2147482809	0.240957	0.132034	0.0327602
840	-2147482808	0.246743	0.135359	0.0313969
841	-2147482807	0.250761	0.135761	0.0310844
842	-2147482806	0.252769	0.137009	0.0302712
843	-2147482805	0.252643	0.137101	0.0309564
844	-2147482804	0.250392	0.136038	0.030657
845	-2147482803	0.246153	0.133901	0.0309701
846	-2147482802	0.240181	0.130801	0.0316468
847	-2147482801	0.232818	0.126936	0.0318758
848	-2147482800	0.224466	0.122519	0.0323402
849	-2147482799	0.215546	0.117776	0.0334425
850	-2147482798	0.206474	0.112943	0.0338138
851	-2147482797	0.197633	0.108225	0.0340898
852	-2147482796	0.18936	0.103808	0.0338512
853	-2147482795	0.181938	0.0997471	0.0330026
854	-2147482794	0.175599	0.0963764	0.031453
855	-2147482793	0.170528	0.0936951	0.0304362
856	-2147482792	0.166876	0.0917887	0.0295858
857	-2147482791	0.164772	0.090671	0.0307432
858	-2147482790	0.164332	0.0905268	0.030643
859	-2147482789	0.165674	0.0913641	0.0305627
860	-2147482788	0.16892	0.0932548	0.0298726
861	-2147482787	0.174211	0.0962494	0.0302562
862	-2147482786	0.1817	0.100495	0.0312306
863	-2147482785	0.191558	0.10606	0.0308326
864	-2147482784	0.203959	0.113047	0.0310711
865	-2147482783	0.219073	0.121505	0.0324346
866	-2147482782	0.237039	0.13161	0.0327293
867	-2147482781	0.257938	0.143366	0.0320562
868	-2147482780	0.281754	0.156296	0.0331747
869	-2147482779	0.308329	0.171225	0.0328634
870	-2147482778	0.337318	0.185112	0.032738
871	-2147482777	0.368149	0.202258	0.0321618
872	-2147482776	0.399994	0.219996	0.0327109
873	-2147482775	0.431773	0.237735	0.0340911
874	-2147482774	0.462184	0.25456	0.0355316
875	-2147482773	0.48978	0.270052	0.0353081
876	-2147482772	0.513084	0.283207	0.0357907
877	-2147482771	0.530728	0.293259	0.0375993
878	-2147482770	0.541609	0.29972	0.0383693
879	-2147482769	0.545014	0.301924	0.0402464
880	-2147482768	0.540715	0.299861	0.0420819
881	-2147482767	0.529	0.293674	0.041767
882	-2147482766	0.510632	0.283658	0.0417242
883	-2147482765	0.486754	0.270676	0.0407099
884	-2147482764	0.458752	0.255161	0.0401284
885	-2147482763	0.428109	0.238364	0.040461
886	-2147482762	0.396259	0.220858	0.0413025
887	-2147482761	0.364481	0.203354	0.0425144
888	-2147482760	0.333828	0.186375	0.0443318
889	-2147482759	0.305096	0.170507	0.0449224
890	-2147482758	0.278829	0.155985	0.0463938
891	-2147482757	0.255348	0.142994	0.046835
892	-2147482756	0.234793	0.131657	0.0459788
893	-2147482755	0.217165	0.121894	0.0462017
894	-2147482754	0.202375	0.113707	0.0458083
895	-2147482753	0.19028	0.107019	0.0447514
896	-2147482752	0.180708	0.101649	0.0442946
897	-2147482751	0.173483	0.0976814	0.0430737
898	-2147482750	0.168439	0.094686	0.0420429
899	-2147482749	0.165421	0.0937736	0.0410199
900	-2147482748	0.164294	0.0906964	0.039962
901	-2147482747	0.164934	0.0911466	0.0385296
902	-2147482746	0.167225	0.0925109	0.0372079
903	-2147482745	0.171049	0.0947272	0.0359098
904	-2147482744	0.176276	0.0977512	0.0362935
905	-2147482743	0.182753	0.101451	0.036373
906	-2147482742	0.190287	0.105746	0.0363298
907	-2147482741	0.198641	0.110506	0.0351883
908	-2147482740	0.207527	0.115448	0.0339408
909	-2147482739	0.216602	0.120624	0.0343938
910	-2147482738	0.225478	0.1257	0.03387
911	-2147482737	0.233736	0.130442	0.0333492
912	-2147482736	0.240957	0.13465	0.0326678
913	-2147482735	0.246743	0.13803	0.0328499
914	-2147482734	0.250761	0.140427	0.032923
915	-2147482733	0.252769	0.141702	0.0349805
916	-2147482732	0.252643	0.141739	0.0355846
917	-2147482731	0.250392	0.140626	0.0346618
918	-2147482730	0.246153	0.138389	0.0337568
919	-2147482729	0.240181	0.135169	0.0326566
920	-2147482728	0.232818	0.131017	0.0326395
921	-2147482727	0.224466	0.126444	0.0326586
922	-2147482726	0.215546	0.121543	0.0329806
923	-2147482725	0.206474	0.116546	0.0334468
924	-2147482724	0.197633	0.111769	0.033537
925	-2147482723	0.18936	0.1072	0.034524
926	-2147482722	0.181938	0.103104	0.0338415
927	-2147482721	0.175599	0.0996133	0.0330409
928	-2147482720	0.170528	0.096671	0.0326959
929	-2147482719	0.166876	0.094697	0.0292835
930	-2147482718	0.164772	0.0920575	0.0297378
931	-2147482717	0.164332	0.0919113	0.0296503
932	-2147482716	0.165674	0.0927604	0.0302209
933	-2147482715	0.16892	0.0946777	0.0296007
934	-2147482714	0.174211	0.0976788	0.0284021
935	-2147482713	0.1817	0.101982	0.0273245
936	-2147482712	0.191558	0.107625	0.0261161
937	-2147482711	0.203959	0.11471	0.0249295
938	-2147482710	0.219073	0.123319	0.0255295
939	-2147482709	0.237039	0.133571	0.0285948
940	-2147482708	0.257938	0.145499	0.0304319
941	-2147482707	0.281754	0.1591	0.0306624
942	-2147482706	0.308329	0.174305	0.0291049
943	-2147482705	0.337318	0.190894	0.0267877
944	-2147482704	0.368149	0.208687	0.0246102
945	-2147482703	0.399994	0.226982	0.0245803
946	-2147482702	0.431773	0.245281	0.0249387
947	-2147482701	0.462184	0.262845	0.0263531
948	-2147482700	0.48978	0.278754	0.0279843
949	-2147482699	0.513084	0.292342	0.029046
950	-2147482698	0.530728	0.302734	0.0293678
951	-2147482697	0.541609	0.309288	0.0328751
952	-2147482696	0.545014	0.311343	0.0342823
953	-2147482695	0.540715	0.309236	0.0341259
954	-2147482694	0.529	0.302059	0.0356133
955	-2147482693	0.510632	0.291912	0.0359473
956	-2147482692	0.486754	0.27859	0.0359054
957	-2147482691	0.458752	0.262875	0.0371006
958	-2147482690	0.428109	0.245596	0.0364297
959	-2147482689	0.396259	0.227597	0.0367588
960	-2147482688	0.364481	0.205721	0.0369788
961	-2147482687	0.333828	0.188652	0.037058
962	-2147482686	0.305096	0.172626	0.0368273
963	-2147482685	0.278829	0.157959	0.0362431
964	-2147482684	0.255348	0.144788	0.0359423
965	-2147482683	0.234793	0.133296	0.0377262
966	-2147482682	0.217165	0.12344	0.0388256
967	-2147482681	0.202375	0.115174	0.0378023
968	-2147482680	0.19028	0.108473	0.0381331
969	-2147482679	0.180708	0.103142	0.0396639
970	-2147482678	0.173483	0.0991388	0.0386356
971	-2147482677	0.168439	0.0963728	0.0366017
972	-2147482676	0.165421	0.0947542	0.0351112
973	-2147482675	0.164294	0.0942224	0.0352727
974	-2147482674	0.164934	0.0946344	0.0341362
975	-2147482673	0.167225	0.0960647	0.0328851
976	-2147482672	0.171049	0.09838	0.0325455
977	-2147482671	0.176276	0.101509	0.0329639
978	-2147482670	0.182753	0.105352	0.0323616
979	-2147482669	0.190287	0.109823	0.0314326
980	-2147482668	0.198641	0.114779	0.0304108
981	-2147482667	0.207527	0.120053	0.029724
982	-2147482666	0.216602	0.125445	0.0301981
983	-2147482665	0.225478	0.130736	0.0327237
984	-2147482664	0.233736	0.135682	0.033373
985	-2147482663	0.240957	0.139895	0.0326023
986	-2147482662	0.246743	0.143422	0.0314614
987	-2147482661	0.250761	0.145926	0.0306864
988	-2147482660	0.252769	0.14627	0.0300127
989	-2147482659	0.252643	0.145034	0.0304572
990	-2147482658	0.250392	0.141664	0.02985
991	-2147482657	0.246153	0.139445	0.0287958
992	-2147482656	0.240181	0.136236	0.0288939
993	-2147482655	0.232818	0.132229	0.0297432
994	-2147482654	0.224466	0.127547	0.0305482
995	-2147482653	0.215546	0.122634	0.0300996
996	-2147482652	0.206474	0.117622	0.0292781
997	-2147482651	0.197633	0.112729	0.0283582
998	-2147482650	0.18936	0.108128	0.028084
999	-2147482649	0.181938	0.104022	0.0274613
1000	-2147482648	0.175599	0.100525	0.0271094
1001	-2147482647	0.170528	0.0977455	0.0283463
1002	-2147482646	0.166876	0.0957736	0.0297822
1003	-2147482645	0.164772	0.0946859	0.0294207
1004	-2147482644	0.164332	0.0945525	0.0277682
1005	-2147482643	0.165674	0.0954495	0.0271638
1006	-2147482642	0.16892	0.0974424	0.028208
1007	-2147482641	0.174211	0.100621	0.0279911
1008	-2147482640	0.1817	0.105076	0.0274594
1009	-2147482639	0.191558	0.11083	0.0265021
1010	-2147482638	0.203959	0.118148	0.0266188
1011	-2147482637	0.219073	0.127057	0.0264602
1012	-2147482636	0.237039	0.137643	0.0272597
1013	-2147482635	0.257938	0.149991	0.0291131
1014	-2147482634	0.281754	0.164038	0.0291595
1015	-2147482633	0.308329	0.179726	0.0284358
1016	-2147482632	0.337318	0.196861	0.0284575
1017	-2147482631	0.368149	0.215108	0.0282588
1018	-2147482630	0.399994	0.233793	0.0302483
1019	-2147482629	0.431773	0.252662	0.0299592
1020	-2147482628	0.462184	0.268171	0.0313389
1021	-2147482627	0.48978	0.279294	0.0317848
