##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
571	-2147483077	0.191558	0.0847007	0.0287797
572	-2147483076	0.203959	0.0903304	0.0272416
573	-2147483075	0.219073	0.0971876	0.0288885
574	-2147483074	0.237039	0.105498	0.0294793
575	-2147483073	0.257938	0.1148	0.0296089
576	-2147483072	0.281754	0.125399	0.0295445
577	-2147483071	0.308329	0.13745	0.028378
578	-2147483070	0.337318	0.150443	0.0285974
579	-2147483069	0.368149	0.164681	0.029221
580	-2147483068	0.399994	0.178926	0.0299258
581	-2147483067	0.431773	0.1934	0.0300719
582	-2147483066	0.462184	0.20542	0.031639
583	-2147483065	0.48978	0.217685	0.0313745
584	-2147483064	0.513084	0.228042	0.0293545
585	-2147483063	0.530728	0.235885	0.0273727
586	-2147483062	0.541609	0.240798	0.028685
587	-2147483061	0.545014	0.242312	0.0342241
588	-2147483060	0.540715	0.240401	0.0387572
589	-2147483059	0.529	0.235193	0.0423287
590	-2147483058	0.510632	0.227006	0.0447302
591	-2147483057	0.486754	0.216663	0.0466765
592	-2147483056	0.458752	0.2042	0.0495122
593	-2147483055	0.428109	0.190833	0.0520229
594	-2147483054	0.396259	0.17658	0.0567328
595	-2147483053	0.364481	0.162809	0.0561848
596	-2147483052	0.333828	0.149362	0.0546471
597	-2147483051	0.305096	0.136506	0.0556909
598	-2147483050	0.278829	0.124762	0.0590505
599	-2147483049	0.255348	0.114255	0.059707
600	-2147483048	0.234793	0.105238	0.0581181
601	-2147483047	0.217165	0.097589	0.0559837
602	-2147483046	0.202375	0.0909379	0.0537124
603	-2147483045	0.19028	0.0857201	0.0502022
604	-2147483044	0.180708	0.0816946	0.0481745
605	-2147483043	0.173483	0.0784285	0.0464429
606	-2147483042	0.168439	0.0761818	0.0453928
607	-2147483041	0.165421	0.0748171	0.0438809
608	-2147483040	0.164294	0.0744064	0.0432481
609	-2147483039	0.164934	0.0746825	0.0434258
610	-2147483038	0.167225	0.0758293	0.0410135
611	-2147483037	0.171049	0.0775634	0.0384818
612	-2147483036	0.176276	0.080043	0.0370699
613	-2147483035	0.182753	0.0829434	0.0375523
614	-2147483034	0.190287	0.0864775	0.0366678
615	-2147483033	0.198641	0.0905675	0.0367346
616	-2147483032	0.207527	0.0943024	0.034044
617	-2147483031	0.216602	0.0974391	0.0343931
618	-2147483030	0.225478	0.101558	0.0366159
619	-2147483029	0.233736	0.105542	0.0375218
620	-2147483028	0.240957	0.108943	0.0369198
621	-2147483027	0.246743	0.111875	0.0352837
622	-2147483026	0.250761	0.113833	0.0334102
623	-2147483025	0.252769	0.114906	0.0345359
624	-2147483024	0.252643	0.114849	0.0344853
625	-2147483023	0.250392	0.113944	0.034491
626	-2147483022	0.246153	0.11229	0.0343426
627	-2147483021	0.240181	0.109566	0.0343478
628	-2147483020	0.232818	0.106207	0.0336199
629	-2147483019	0.224466	0.102518	0.0327182
630	-2147483018	0.215546	0.0985862	0.0319939
631	-2147483017	0.206474	0.0944368	0.0329191
632	-2147483016	0.197633	0.0904817	0.0330712
633	-2147483015	0.18936	0.0866942	0.0324935
634	-2147483014	0.181938	0.0834018	0.0314596
635	-2147483013	0.175599	0.0805964	0.0294118
636	-2147483012	0.170528	0.0784015	0.0288973
637	-2147483011	0.166876	0.0767227	0.0284351
638	-2147483010	0.164772	0.0758635	0.0274836
639	-2147483009	0.164332	0.0757639	0.0279509
640	-2147483008	0.165674	0.0765655	0.0299168
641	-2147483007	0.16892	0.0781636	0.0301352
642	-2147483006	0.174211	0.0806117	0.0301749
643	-2147483005	0.1817	0.0841789	0.0281545
644	-2147483004	0.191558	0.0876987	0.0267063
645	-2147483003	0.203959	0.0934957	0.0267471
646	-2147483002	0.219073	0.100556	0.0273825
647	-2147483001	0.237039	0.108961	0.0283447
648	-2147483000	0.257938	0.118644	0.0284382
649	-2147482999	0.281754	0.129599	0.0293249
650	-2147482998	0.308329	0.141822	0.029607
651	-2147482997	0.337318	0.155157	0.0289291
652	-2147482996	0.368149	0.169702	0.0294725
653	-2147482995	0.399994	0.184382	0.0301921
654	-2147482994	0.431773	0.199343	0.0326543
655	-2147482993	0.462184	0.213649	0.0331234
656	-2147482992	0.48978	0.226482	0.0327646
657	-2147482991	0.513084	0.237258	0.035202
658	-2147482990	0.530728	0.245417	0.0372554
659	-2147482989	0.541609	0.250448	0.0399304
660	-2147482988	0.545014	0.251637	0.0396152
661	-2147482987	0.540715	0.249653	0.0392714
662	-2147482986	0.529	0.24492	0.0390442
663	-2147482985	0.510632	0.236415	0.0393079
664	-2147482984	0.486754	0.225699	0.0399174
665	-2147482983	0.458752	0.212715	0.0417205
666	-2147482982	0.428109	0.198744	0.044981
667	-2147482981	0.396259	0.183958	0.0451252
668	-2147482980	0.364481	0.169533	0.0438528
669	-2147482979	0.333828	0.155553	0.0455364
670	-2147482978	0.305096	0.139947	0.0469129
671	-2147482977	0.278829	0.127898	0.0479747
672	-2147482976	0.255348	0.117128	0.0479985
673	-2147482975	0.234793	0.107842	0.0463344
674	-2147482974	0.217165	0.100245	0.0455703
675	-2147482973	0.202375	0.0934183	0.0449934
676	-2147482972	0.19028	0.0880179	0.0462308
677	-2147482971	0.180708	0.0836926	0.047025
678	-2147482970	0.173483	0.0804608	0.0482974
679	-2147482969	0.168439	0.0782303	0.0475222
680	-2147482968	0.165421	0.0768289	0.0458609
681	-2147482967	0.164294	0.0765933	0.0441936
682	-2147482966	0.164934	0.0769962	0.0423829
683	-2147482965	0.167225	0.0781901	0.0404639
684	-2147482964	0.171049	0.0799782	0.0390332
685	-2147482963	0.176276	0.0825722	0.0378907
686	-2147482962	0.182753	0.0857125	0.0375552
687	-2147482961	0.190287	0.0893764	0.0386591
688	-2147482960	0.198641	0.0935505	0.0404274
689	-2147482959	0.207527	0.0978911	0.0404845
690	-2147482958	0.216602	0.102314	0.0412141
691	-2147482957	0.225478	0.10665	0.0410085
692	-2147482956	0.233736	0.110868	0.0382338
693	-2147482955	0.240957	0.114328	0.0359732
694	-2147482954	0.246743	0.117376	0.0331517
695	-2147482953	0.250761	0.119443	0.0313023
696	-2147482952	0.252769	0.120583	0.0332471
697	-2147482951	0.252643	0.120519	0.0338786
698	-2147482950	0.250392	0.11965	0.0343529
699	-2147482949	0.246153	0.116419	0.0345871
700	-2147482948	0.240181	0.113594	0.0345252
701	-2147482947	0.232818	0.110112	0.0336529
702	-2147482946	0.224466	0.106305	0.0328758
703	-2147482945	0.215546	0.10225	0.0304503
704	-2147482944	0.206474	0.097946	0.0289556
705	-2147482943	0.197633	0.0938781	0.0292775
706	-2147482942	0.18936	0.0899483	0.0325191
707	-2147482941	0.181938	0.0865311	0.0331502
708	-2147482940	0.175599	0.0836305	0.0312286
709	-2147482939	0.170528	0.0813293	0.0311699
710	-2147482938	0.166876	0.0795877	0.0337072
711	-2147482937	0.164772	0.0787589	0.034613
712	-2147482936	0.164332	0.0786456	0.0337109
713	-2147482935	0.165674	0.0794151	0.0318908
714	-2147482934	0.16892	0.0809817	0.031434
715	-2147482933	0.174211	0.0835181	0.0317874
716	-2147482932	0.1817	0.0872241	0.0312852
717	-2147482931	0.191558	0.0919561	0.0311972
718	-2147482930	0.203959	0.0981006	0.0316843
719	-2147482929	0.219073	0.10537	0.0310618
720	-2147482928	0.237039	0.114011	0.0314352
721	-2147482927	0.257938	0.124064	0.0324061
722	-2147482926	0.281754	0.135678	0.0323902
723	-2147482925	0.308329	0.148475	0.0310769
724	-2147482924	0.337318	0.162837	0.0312976
725	-2147482923	0.368149	0.177936	0.0319291
726	-2147482922	0.399994	0.193142	0.0340113
727	-2147482921	0.431773	0.206006	0.0369697
728	-2147482920	0.462184	0.220842	0.0382306
729	-2147482919	0.48978	0.234027	0.0393078
730	-2147482918	0.513084	0.245163	0.039941
731	-2147482917	0.530728	0.253253	0.0395797
732	-2147482916	0.541609	0.258993	0.0391354
733	-2147482915	0.545014	0.260621	0.0396088
734	-2147482914	0.540715	0.258566	0.0401864
735	-2147482913	0.529	0.253587	0.0424805
736	-2147482912	0.510632	0.244782	0.0416719
737	-2147482911	0.486754	0.233617	0.0409839
738	-2147482910	0.458752	0.220178	0.0416326
739	-2147482909	0.428109	0.206078	0.0416527
740	-2147482908	0.396259	0.190747	0.0412926
741	-2147482907	0.364481	0.17567	0.0392397
742	-2147482906	0.333828	0.161051	0.0406328
743	-2147482905	0.305096	0.147189	0.042987
744	-2147482904	0.278829	0.134517	0.0440378
745	-2147482903	0.255348	0.123189	0.043367
746	-2147482902	0.234793	0.113537	0.0425457
747	-2147482901	0.217165	0.105541	0.0437423
748	-2147482900	0.202375	0.0983532	0.043586
749	-2147482899	0.19028	0.0925978	0.0428271
750	-2147482898	0.180708	0.0880143	0.0430372
751	-2147482897	0.173483	0.0845499	0.0416445
752	-2147482896	0.168439	0.0822365	0.0397835
753	-2147482895	0.165421	0.0807633	0.0391954
754	-2147482894	0.164294	0.0805104	0.0384954
755	-2147482893	0.164934	0.0798367	0.0370578
756	-2147482892	0.167225	0.081111	0.0363123
757	-2147482891	0.171049	0.0829659	0.0355644
758	-2147482890	0.176276	0.0856663	0.034812
759	-2147482889	0.182753	0.0889899	0.0338402
760	-2147482888	0.190287	0.0928319	0.0324122
761	-2147482887	0.198641	0.0971934	0.0320536
762	-2147482886	0.207527	0.101736	0.0315072
763	-2147482885	0.216602	0.106354	0.033372
764	-2147482884	0.225478	0.110902	0.0354969
765	-2147482883	0.233736	0.115293	0.035877
766	-2147482882	0.240957	0.119067	0.0345026
767	-2147482881	0.246743	0.122379	0.0343361
768	-2147482880	0.250761	0.124578	0.0346878
769	-2147482879	0.252769	0.126079	0.0343964
770	-2147482878	0.252643	0.126017	0.0334954
771	-2147482877	0.250392	0.125171	0.0316861
772	-2147482876	0.246153	0.123402	0.0323515
773	-2147482875	0.240181	0.120408	0.0329983
774	-2147482874	0.232818	0.116717	0.0358105
775	-2147482873	0.224466	0.112748	0.0353475
776	-2147482872	0.215546	0.108482	0.033917
777	-2147482871	0.206474	0.103916	0.0331176
778	-2147482870	0.197633	0.0996343	0.0329413
779	-2147482869	0.18936	0.0954759	0.0332897
780	-2147482868	0.181938	0.0918932	0.0339507
781	-2147482867	0.175599	0.0888435	0.0343467
782	-2147482866	0.170528	0.0864293	0.0335907
783	-2147482865	0.166876	0.0836593	0.0343942
784	-2147482864	0.164772	0.0827679	0.0342874
785	-2147482863	0.164332	0.0826661	0.0326989
786	-2147482862	0.165674	0.0835106	0.0319822
787	-2147482861	0.16892	0.0852519	0.0320509
788	-2147482860	0.174211	0.087922	0.0309108
789	-2147482859	0.1817	0.0917018	0.0306553
790	-2147482858	0.191558	0.0966767	0.0284433
791	-2147482857	0.203959	0.102943	0.0282134
792	-2147482856	0.219073	0.110572	0.0280749
793	-2147482855	0.237039	0.11964	0.0266496
794	-2147482854	0.257938	0.130188	0.0269176
795	-2147482853	0.281754	0.14206	0.0307385
796	-2147482852	0.308329	0.155459	0.0308432
797	-2147482851	0.337318	0.170414	0.0307353
798	-2147482850	0.368149	0.186257	0.0307626
799	-2147482849	0.399994	0.202391	0.030072
800	-2147482848	0.431773	0.218778	0.0304876
801	-2147482847	0.462184	0.234445	0.0308159
802	-2147482846	0.48978	0.248443	0.0328957
803	-2147482845	0.513084	0.260533	0.0349052
804	-2147482844	0.530728	0.269493	0.0350202
805	-2147482843	0.541609	0.27548	0.035223
806	-2147482842	0.545014	0.277251	0.0344577
807	-2147482841	0.540715	0.275065	0.0352192
808	-2147482840	0.529	0.269438	0.0362139
809	-2147482839	0.510632	0.260083	0.0377877
810	-2147482838	0.486754	0.248317	0.0419296
811	-2147482837	0.458752	0.234557	0.046491
812	-2147482836	0.428109	0.219168	0.0470443
813	-2147482835	0.396259	0.199198	0.0461736
814	-2147482834	0.364481	0.183431	0.0466759
815	-2147482833	0.333828	0.168205	0.0478814
816	-2147482832	0.305096	0.153727	0.0483759
817	-2147482831	0.278829	0.140517	0.0498132
818	-2147482830	0.255348	0.128684	0.0492769
819	-2147482829	0.234793	0.118472	0.0481207
820	-2147482828	0.217165	0.10995	0.0501673
821	-2147482827	0.202375	0.102522	0.0502204
822	-2147482826	0.19028	0.0965103	0.0493166
823	-2147482825	0.180708	0.091755	0.0487703
824	-2147482824	0.173483	0.0881861	0.0474691
825	-2147482823	0.168439	0.0856626	0.0464007
826	-2147482822	0.165421	0.0841583	0.0455966
827	-2147482821	0.164294	0.0837849	0.0449544
828	-2147482820	0.164934	0.0841112	0.044501
829	-2147482819	0.167225	0.0853908	0.0435407
830	-2147482818	0.171049	0.087335	0.0419858
831	-2147482817	0.176276	0.0901151	0.0397621
832	-2147482816	0.182753	0.0935214	0.0392283
833	-2147482815	0.190287	0.0974936	0.0379642
834	-2147482814	0.198641	0.101978	0.0372466
835	-2147482813	0.207527	0.106671	0.0372055
836	-2147482812	0.216602	0.111381	0.0367644
837	-2147482811	0.225478	0.116073	0.036081
838	-2147482810	0.233736	0.120618	0.0365728
839	-2147482809	0.240957	0.124488	0.0370462
840	-2147482808	0.246743	0.127812	0.0364304
841	-2147482807	0.250761	0.127766	0.0364786
842	-2147482806	0.252769	0.129172	0.0375088
843	-2147482805	0.252643	0.129108	0.0378074
844	-2147482804	0.250392	0.128119	0.0374468
845	-2147482803	0.246153	0.126443	0.0383173
846	-2147482802	0.240181	0.123375	0.0387461
847	-2147482801	0.232818	0.119851	0.0385012
848	-2147482800	0.224466	0.115679	0.0386666
849	-2147482799	0.215546	0.111175	0.0377906
850	-2147482798	0.206474	0.106496	0.0378677
851	-2147482797	0.197633	0.102049	0.0392062
852	-2147482796	0.18936	0.0977768	0.0404309
853	-2147482795	0.181938	0.0939952	0.0394812
854	-2147482794	0.175599	0.0908225	0.0369882
855	-2147482793	0.170528	0.0883017	0.0344863
856	-2147482792	0.166876	0.0865746	0.032648
857	-2147482791	0.164772	0.085483	0.0314085
858	-2147482790	0.164332	0.0853492	0.0303594
859	-2147482789	0.165674	0.0860458	0.0298613
860	-2147482788	0.16892	0.0876429	0.0304229
861	-2147482787	0.174211	0.0903879	0.0303035
862	-2147482786	0.1817	0.0942737	0.030683
863	-2147482785	0.191558	0.0996155	0.0312545
864	-2147482784	0.203959	0.106197	0.030307
865	-2147482783	0.219073	0.114067	0.0290458
866	-2147482782	0.237039	0.123421	0.0295335
867	-2147482781	0.257938	0.134257	0.0290908
868	-2147482780	0.281754	0.146653	0.0278611
869	-2147482779	0.308329	0.160485	0.0261618
870	-2147482778	0.337318	0.173136	0.0275398
871	-2147482777	0.368149	0.189183	0.0274509
872	-2147482776	0.399994	0.205548	0.0260397
873	-2147482775	0.431773	0.222134	0.0250905
874	-2147482774	0.462184	0.237999	0.0256241
875	-2147482773	0.48978	0.25221	0.0252429
876	-2147482772	0.513084	0.26421	0.0258545
877	-2147482771	0.530728	0.273296	0.0260156
878	-2147482770	0.541609	0.27943	0.0285705
879	-2147482769	0.545014	0.281186	0.0299371
880	-2147482768	0.540715	0.278968	0.0337837
881	-2147482767	0.529	0.273238	0.0344468
882	-2147482766	0.510632	0.263482	0.0355812
883	-2147482765	0.486754	0.251695	0.0357831
884	-2147482764	0.458752	0.237658	0.0370491
885	-2147482763	0.428109	0.222117	0.037122
886	-2147482762	0.396259	0.205592	0.0393771
887	-2147482761	0.364481	0.189364	0.0406222
888	-2147482760	0.333828	0.173666	0.0406809
889	-2147482759	0.305096	0.158718	0.0405832
890	-2147482758	0.278829	0.145054	0.0397934
891	-2147482757	0.255348	0.132831	0.0383701
892	-2147482756	0.234793	0.122306	0.0379884
893	-2147482755	0.217165	0.113542	0.0369773
894	-2147482754	0.202375	0.10581	0.0372623
895	-2147482753	0.19028	0.0996466	0.0364312
896	-2147482752	0.180708	0.0947577	0.035595
897	-2147482751	0.173483	0.0911935	0.033877
898	-2147482750	0.168439	0.0882936	0.034694
899	-2147482749	0.165421	0.0867119	0.0359583
900	-2147482748	0.164294	0.0851121	0.0357824
901	-2147482747	0.164934	0.0854435	0.0360565
902	-2147482746	0.167225	0.0867639	0.0365249
903	-2147482745	0.171049	0.0887481	0.0351288
904	-2147482744	0.176276	0.0915084	0.0341754
905	-2147482743	0.182753	0.0949849	0.0332268
906	-2147482742	0.190287	0.0990407	0.0323485
907	-2147482741	0.198641	0.103639	0.0330064
908	-2147482740	0.207527	0.108541	0.0330008
909	-2147482739	0.216602	0.11344	0.032143
910	-2147482738	0.225478	0.118242	0.0300086
911	-2147482737	0.233736	0.122867	0.028753
912	-2147482736	0.240957	0.126817	0.0285497
913	-2147482735	0.246743	0.130205	0.0282797
914	-2147482734	0.250761	0.132599	0.0278766
915	-2147482733	0.252769	0.134004	0.028606
916	-2147482732	0.252643	0.133938	0.0294573
917	-2147482731	0.250392	0.132938	0.0311415
918	-2147482730	0.246153	0.130974	0.0306633
919	-2147482729	0.240181	0.127796	0.0305911
920	-2147482728	0.232818	0.124096	0.0315026
921	-2147482727	0.224466	0.119797	0.0322426
922	-2147482726	0.215546	0.115236	0.0324362
923	-2147482725	0.206474	0.110386	0.0316588
924	-2147482724	0.197633	0.105795	0.0328808
925	-2147482723	0.18936	0.10157	0.0340023
926	-2147482722	0.181938	0.0976987	0.0340581
927	-2147482721	0.175599	0.0942945	0.0334491
928	-2147482720	0.170528	0.0912471	0.0325321
929	-2147482719	0.166876	0.0892931	0.0328534
930	-2147482718	0.164772	0.0867405	0.0330389
931	-2147482717	0.164332	0.086626	0.0324257
932	-2147482716	0.165674	0.087333	0.0312861
933	-2147482715	0.16892	0.0890444	0.0315183
934	-2147482714	0.174211	0.0919085	0.0318608
935	-2147482713	0.1817	0.0958597	0.0307399
936	-2147482712	0.191558	0.101252	0.0302643
937	-2147482711	0.203959	0.107806	0.0296174
938	-2147482710	0.219073	0.115726	0.0305495
939	-2147482709	0.237039	0.125217	0.0314065
940	-2147482708	0.257938	0.136257	0.0304513
941	-2147482707	0.281754	0.148838	0.0289176
942	-2147482706	0.308329	0.162843	0.027357
943	-2147482705	0.337318	0.178369	0.0257225
944	-2147482704	0.368149	0.194869	0.0253224
945	-2147482703	0.399994	0.211726	0.025563
946	-2147482702	0.431773	0.228838	0.026638
947	-2147482701	0.462184	0.245222	0.0285182
948	-2147482700	0.48978	0.259687	0.0291542
949	-2147482699	0.513084	0.272043	0.0293335
950	-2147482698	0.530728	0.281398	0.0290314
951	-2147482697	0.541609	0.287167	0.0301
952	-2147482696	0.545014	0.289144	0.0292536
953	-2147482695	0.540715	0.286863	0.0311848
954	-2147482694	0.529	0.281578	0.0337359
955	-2147482693	0.510632	0.2718	0.033786
956	-2147482692	0.486754	0.259347	0.0353742
957	-2147482691	0.458752	0.244725	0.0367896
958	-2147482690	0.428109	0.228754	0.0376979
959	-2147482689	0.396259	0.210631	0.0394659
960	-2147482688	0.364481	0.191024	0.0402764
961	-2147482687	0.333828	0.175262	0.0404743
962	-2147482686	0.305096	0.160177	0.0404041
963	-2147482685	0.278829	0.146387	0.0402721
964	-2147482684	0.255348	0.134017	0.0396684
965	-2147482683	0.234793	0.123451	0.0387032
966	-2147482682	0.217165	0.114577	0.0410774
967	-2147482681	0.202375	0.106999	0.0407672
968	-2147482680	0.19028	0.100693	0.041106
969	-2147482679	0.180708	0.0959223	0.0420773
970	-2147482678	0.173483	0.0923602	0.0402976
971	-2147482677	0.168439	0.0897704	0.0392448
972	-2147482676	0.165421	0.0882438	0.0382335
973	-2147482675	0.164294	0.0877414	0.0371298
974	-2147482674	0.164934	0.0880831	0.0369521
975	-2147482673	0.167225	0.0893614	0.0362528
976	-2147482672	0.171049	0.091405	0.0372609
977	-2147482671	0.176276	0.0943074	0.0374193
978	-2147482670	0.182753	0.0978659	0.0360771
979	-2147482669	0.190287	0.10201	0.0365762
980	-2147482668	0.198641	0.106739	0.0370904
981	-2147482667	0.207527	0.111643	0.0365166
982	-2147482666	0.216602	0.116649	0.036
983	-2147482665	0.225478	0.121635	0.034656
984	-2147482664	0.233736	0.126642	0.034663
985	-2147482663	0.240957	0.130695	0.0327335
986	-2147482662	0.246743	0.134116	0.0325347
987	-2147482661	0.250761	0.136373	0.0323274
988	-2147482660	0.252769	0.137751	0.0317785
989	-2147482659	0.252643	0.137683	0.0308777
990	-2147482658	0.250392	0.134102	0.0307989
991	-2147482657	0.246153	0.132113	0.0307198
992	-2147482656	0.240181	0.128908	0.0298106
993	-2147482655	0.232818	0.125102	0.0297361
994	-2147482654	0.224466	0.120744	0.0315512
995	-2147482653	0.215546	0.115946	0.0332728
996	-2147482652	0.206474	0.111066	0.0344331
997	-2147482651	0.197633	0.10631	0.0337636
998	-2147482650	0.18936	0.102203	0.0323224
999	-2147482649	0.181938	0.0981971	0.0336226
1000	-2147482648	0.175599	0.0947755	0.0325062
1001	-2147482647	0.170528	0.0920385	0.0313838
1002	-2147482646	0.166876	0.0900141	0.031842
1003	-2147482645	0.164772	0.0888791	0.0318005
1004	-2147482644	0.164332	0.0887098	0.0315081
1005	-2147482643	0.165674	0.0894338	0.0302345
1006	-2147482642	0.16892	0.0911864	0.0304648
1007	-2147482641	0.174211	0.0940424	0.0302664
1008	-2147482640	0.1817	0.0981303	0.0293571
1009	-2147482639	0.191558	0.103583	0.0282271
1010	-2147482638	0.203959	0.110288	0.0288508
1011	-2147482637	0.219073	0.118461	0.0297676
1012	-2147482636	0.237039	0.128239	0.0295237
1013	-2147482635	0.257938	0.139546	0.0297814
1014	-2147482634	0.281754	0.152361	0.0293983
1015	-2147482633	0.308329	0.166732	0.0286937
1016	-2147482632	0.337318	0.182672	0.0282814
1017	-2147482631	0.368149	0.199704	0.027361
1018	-2147482630	0.399994	0.217018	0.0284465
1019	-2147482629	0.431773	0.234646	0.0316311
1020	-2147482628	0.462184	0.251475	0.0313802
