##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
571	-2147483077	0.191558	0.0841061	0.0301798
572	-2147483076	0.203959	0.0896569	0.0286007
573	-2147483075	0.219073	0.0964139	0.0288299
574	-2147483074	0.237039	0.104443	0.0295332
575	-2147483073	0.257938	0.113711	0.0336826
576	-2147483072	0.281754	0.124354	0.0348343
577	-2147483071	0.308329	0.136258	0.035144
578	-2147483070	0.337318	0.14924	0.0334276
579	-2147483069	0.368149	0.163067	0.0327211
580	-2147483068	0.399994	0.177376	0.0338767
581	-2147483067	0.431773	0.191785	0.034936
582	-2147483066	0.462184	0.203862	0.035641
583	-2147483065	0.48978	0.216275	0.0343155
584	-2147483064	0.513084	0.226818	0.0327026
585	-2147483063	0.530728	0.234878	0.0347199
586	-2147483062	0.541609	0.239846	0.0374034
587	-2147483061	0.545014	0.241624	0.041504
588	-2147483060	0.540715	0.239989	0.0425422
589	-2147483059	0.529	0.235054	0.0421872
590	-2147483058	0.510632	0.226945	0.0431324
591	-2147483057	0.486754	0.216574	0.0418576
592	-2147483056	0.458752	0.204343	0.0427506
593	-2147483055	0.428109	0.190906	0.0424574
594	-2147483054	0.396259	0.177015	0.0454231
595	-2147483053	0.364481	0.162998	0.0504315
596	-2147483052	0.333828	0.149452	0.0529449
597	-2147483051	0.305096	0.136653	0.055839
598	-2147483050	0.278829	0.125023	0.0549113
599	-2147483049	0.255348	0.114618	0.0544064
600	-2147483048	0.234793	0.105504	0.0543903
601	-2147483047	0.217165	0.0977931	0.0540636
602	-2147483046	0.202375	0.0912302	0.0523994
603	-2147483045	0.19028	0.0858686	0.0502005
604	-2147483044	0.180708	0.0816352	0.0484598
605	-2147483043	0.173483	0.0784029	0.0471559
606	-2147483042	0.168439	0.076203	0.0453499
607	-2147483041	0.165421	0.0748477	0.0439425
608	-2147483040	0.164294	0.0744129	0.0436654
609	-2147483039	0.164934	0.074778	0.0418919
610	-2147483038	0.167225	0.0758928	0.0404178
611	-2147483037	0.171049	0.0776712	0.0404084
612	-2147483036	0.176276	0.080128	0.0404387
613	-2147483035	0.182753	0.0831579	0.0400363
614	-2147483034	0.190287	0.0866759	0.0387528
615	-2147483033	0.198641	0.0904311	0.0371214
616	-2147483032	0.207527	0.0945712	0.0361288
617	-2147483031	0.216602	0.0988053	0.0340134
618	-2147483030	0.225478	0.102957	0.0353592
619	-2147483029	0.233736	0.106853	0.035958
620	-2147483028	0.240957	0.108805	0.033798
621	-2147483027	0.246743	0.111527	0.0310688
622	-2147483026	0.250761	0.113454	0.0298415
623	-2147483025	0.252769	0.114474	0.0313048
624	-2147483024	0.252643	0.11438	0.0310107
625	-2147483023	0.250392	0.113472	0.0299615
626	-2147483022	0.246153	0.11166	0.0302065
627	-2147483021	0.240181	0.109057	0.0298664
628	-2147483020	0.232818	0.105947	0.0304789
629	-2147483019	0.224466	0.102245	0.031232
630	-2147483018	0.215546	0.0982792	0.0319725
631	-2147483017	0.206474	0.0942374	0.0329158
632	-2147483016	0.197633	0.0902164	0.0341438
633	-2147483015	0.18936	0.0865264	0.0342567
634	-2147483014	0.181938	0.0832181	0.0330865
635	-2147483013	0.175599	0.0804238	0.0335536
636	-2147483012	0.170528	0.0781791	0.0324242
637	-2147483011	0.166876	0.0765813	0.0319999
638	-2147483010	0.164772	0.0756912	0.030534
639	-2147483009	0.164332	0.0755581	0.0282897
640	-2147483008	0.165674	0.07625	0.0271994
641	-2147483007	0.16892	0.0778219	0.0278554
642	-2147483006	0.174211	0.0803408	0.0281743
643	-2147483005	0.1817	0.0838545	0.0309684
644	-2147483004	0.191558	0.0885754	0.030874
645	-2147483003	0.203959	0.0944045	0.0334697
646	-2147483002	0.219073	0.101502	0.0332365
647	-2147483001	0.237039	0.109936	0.0334585
648	-2147483000	0.257938	0.118122	0.03326
649	-2147482999	0.281754	0.129157	0.03141
650	-2147482998	0.308329	0.141479	0.0304331
651	-2147482997	0.337318	0.154936	0.029751
652	-2147482996	0.368149	0.169272	0.0293416
653	-2147482995	0.399994	0.184097	0.0314843
654	-2147482994	0.431773	0.198921	0.031291
655	-2147482993	0.462184	0.213144	0.0302602
656	-2147482992	0.48978	0.226237	0.0305967
657	-2147482991	0.513084	0.237238	0.0358913
658	-2147482990	0.530728	0.245642	0.0391914
659	-2147482989	0.541609	0.250929	0.0428528
660	-2147482988	0.545014	0.252637	0.04609
661	-2147482987	0.540715	0.250896	0.0480928
662	-2147482986	0.529	0.245706	0.0475311
663	-2147482985	0.510632	0.237413	0.0498671
664	-2147482984	0.486754	0.226749	0.0502326
665	-2147482983	0.458752	0.21392	0.0497489
666	-2147482982	0.428109	0.199832	0.0496714
667	-2147482981	0.396259	0.185152	0.0490191
668	-2147482980	0.364481	0.170345	0.0488057
669	-2147482979	0.333828	0.156182	0.0479491
670	-2147482978	0.305096	0.142888	0.051153
671	-2147482977	0.278829	0.130722	0.0487164
672	-2147482976	0.255348	0.119787	0.0494342
673	-2147482975	0.234793	0.110259	0.04835
674	-2147482974	0.217165	0.102088	0.0460879
675	-2147482973	0.202375	0.0941148	0.0462935
676	-2147482972	0.19028	0.0885819	0.0463804
677	-2147482971	0.180708	0.0842135	0.0448807
678	-2147482970	0.173483	0.0809313	0.0441099
679	-2147482969	0.168439	0.078668	0.0425055
680	-2147482968	0.165421	0.0773421	0.0414701
681	-2147482967	0.164294	0.076898	0.0401996
682	-2147482966	0.164934	0.0772808	0.0390848
683	-2147482965	0.167225	0.0783766	0.0386009
684	-2147482964	0.171049	0.0802551	0.0378926
685	-2147482963	0.176276	0.0827964	0.0355267
686	-2147482962	0.182753	0.0859301	0.0342905
687	-2147482961	0.190287	0.0895798	0.0343687
688	-2147482960	0.198641	0.0935834	0.034887
689	-2147482959	0.207527	0.0978737	0.033687
690	-2147482958	0.216602	0.102262	0.0317075
691	-2147482957	0.225478	0.106565	0.0309159
692	-2147482956	0.233736	0.110512	0.0308092
693	-2147482955	0.240957	0.114047	0.0295953
694	-2147482954	0.246743	0.116909	0.0287099
695	-2147482953	0.250761	0.118939	0.0294276
696	-2147482952	0.252769	0.120224	0.0297645
697	-2147482951	0.252643	0.120291	0.0290856
698	-2147482950	0.250392	0.119345	0.030914
699	-2147482949	0.246153	0.11594	0.0315694
700	-2147482948	0.240181	0.113245	0.0309583
701	-2147482947	0.232818	0.109889	0.0297971
702	-2147482946	0.224466	0.106057	0.030001
703	-2147482945	0.215546	0.101972	0.0318432
704	-2147482944	0.206474	0.0977837	0.0325257
705	-2147482943	0.197633	0.0936967	0.0312946
706	-2147482942	0.18936	0.0898704	0.0306851
707	-2147482941	0.181938	0.0864113	0.0316395
708	-2147482940	0.175599	0.0834896	0.0305879
709	-2147482939	0.170528	0.0811651	0.0324612
710	-2147482938	0.166876	0.0795117	0.0335955
711	-2147482937	0.164772	0.0785604	0.0338148
712	-2147482936	0.164332	0.0783705	0.0319532
713	-2147482935	0.165674	0.0790939	0.0292846
714	-2147482934	0.16892	0.0807291	0.0283216
715	-2147482933	0.174211	0.0833452	0.0273341
716	-2147482932	0.1817	0.0870367	0.0273597
717	-2147482931	0.191558	0.0918558	0.0270529
718	-2147482930	0.203959	0.0979063	0.025941
719	-2147482929	0.219073	0.105273	0.0260539
720	-2147482928	0.237039	0.114159	0.0249552
721	-2147482927	0.257938	0.124357	0.0257129
722	-2147482926	0.281754	0.135984	0.0262544
723	-2147482925	0.308329	0.148969	0.0271446
724	-2147482924	0.337318	0.162808	0.0281709
725	-2147482923	0.368149	0.177875	0.0287977
726	-2147482922	0.399994	0.193466	0.0303174
727	-2147482921	0.431773	0.206365	0.031504
728	-2147482920	0.462184	0.221135	0.0328257
729	-2147482919	0.48978	0.23459	0.0329314
730	-2147482918	0.513084	0.246015	0.0314978
731	-2147482917	0.530728	0.254739	0.0319266
732	-2147482916	0.541609	0.260244	0.0343387
733	-2147482915	0.545014	0.262165	0.0354178
734	-2147482914	0.540715	0.260382	0.0360123
735	-2147482913	0.529	0.254873	0.0368187
736	-2147482912	0.510632	0.246294	0.0387997
737	-2147482911	0.486754	0.235036	0.0396023
738	-2147482910	0.458752	0.221761	0.0399146
739	-2147482909	0.428109	0.207247	0.0398176
740	-2147482908	0.396259	0.191992	0.0389308
741	-2147482907	0.364481	0.176792	0.0418954
742	-2147482906	0.333828	0.162103	0.0443831
743	-2147482905	0.305096	0.148316	0.0468906
744	-2147482904	0.278829	0.135815	0.0482515
745	-2147482903	0.255348	0.124517	0.0470103
746	-2147482902	0.234793	0.114622	0.0452574
747	-2147482901	0.217165	0.106138	0.0423978
748	-2147482900	0.202375	0.0989863	0.0419724
749	-2147482899	0.19028	0.0931783	0.0409911
750	-2147482898	0.180708	0.0885938	0.040157
751	-2147482897	0.173483	0.085151	0.03965
752	-2147482896	0.168439	0.0827373	0.0390323
753	-2147482895	0.165421	0.0812983	0.0390715
754	-2147482894	0.164294	0.0808414	0.0385467
755	-2147482893	0.164934	0.0802557	0.0379731
756	-2147482892	0.167225	0.0814674	0.0380637
757	-2147482891	0.171049	0.0834295	0.0385147
758	-2147482890	0.176276	0.0860809	0.0386383
759	-2147482889	0.182753	0.0893219	0.0378204
760	-2147482888	0.190287	0.0931141	0.0377925
761	-2147482887	0.198641	0.0973174	0.0386705
762	-2147482886	0.207527	0.101791	0.0405718
763	-2147482885	0.216602	0.106427	0.0404873
764	-2147482884	0.225478	0.110919	0.0405928
765	-2147482883	0.233736	0.115116	0.0420827
766	-2147482882	0.240957	0.118811	0.0425021
767	-2147482881	0.246743	0.121866	0.0413218
768	-2147482880	0.250761	0.123995	0.0394952
769	-2147482879	0.252769	0.125117	0.0397559
770	-2147482878	0.252643	0.1252	0.040427
771	-2147482877	0.250392	0.124229	0.0387855
772	-2147482876	0.246153	0.122268	0.0389317
773	-2147482875	0.240181	0.119447	0.0402028
774	-2147482874	0.232818	0.11592	0.0420132
775	-2147482873	0.224466	0.111892	0.0413043
776	-2147482872	0.215546	0.107572	0.0404231
777	-2147482871	0.206474	0.103234	0.0404868
778	-2147482870	0.197633	0.0989282	0.0394585
779	-2147482869	0.18936	0.0948966	0.0385088
780	-2147482868	0.181938	0.0912823	0.0384067
781	-2147482867	0.175599	0.0880942	0.0393332
782	-2147482866	0.170528	0.0856484	0.0363324
783	-2147482865	0.166876	0.082749	0.0343768
784	-2147482864	0.164772	0.0817984	0.0332802
785	-2147482863	0.164332	0.0816724	0.0317965
786	-2147482862	0.165674	0.0824321	0.0318741
787	-2147482861	0.16892	0.0841604	0.0341861
788	-2147482860	0.174211	0.0868949	0.0345213
789	-2147482859	0.1817	0.0907341	0.0339369
790	-2147482858	0.191558	0.0957652	0.0339938
791	-2147482857	0.203959	0.102196	0.0331381
792	-2147482856	0.219073	0.109893	0.0322414
793	-2147482855	0.237039	0.119039	0.031065
794	-2147482854	0.257938	0.129679	0.0301745
795	-2147482853	0.281754	0.141732	0.0291495
796	-2147482852	0.308329	0.155272	0.0289403
797	-2147482851	0.337318	0.17018	0.0281551
798	-2147482850	0.368149	0.185936	0.0281332
799	-2147482849	0.399994	0.202238	0.0281419
800	-2147482848	0.431773	0.218308	0.030267
801	-2147482847	0.462184	0.233932	0.0310823
802	-2147482846	0.48978	0.24816	0.0315165
803	-2147482845	0.513084	0.260238	0.032535
804	-2147482844	0.530728	0.269421	0.0344774
805	-2147482843	0.541609	0.275226	0.0366331
806	-2147482842	0.545014	0.277237	0.0383106
807	-2147482841	0.540715	0.275328	0.0403704
808	-2147482840	0.529	0.269556	0.0397774
809	-2147482839	0.510632	0.260449	0.0402945
810	-2147482838	0.486754	0.248508	0.0419026
811	-2147482837	0.458752	0.234436	0.0463859
812	-2147482836	0.428109	0.219013	0.0489305
813	-2147482835	0.396259	0.199253	0.0512443
814	-2147482834	0.364481	0.183443	0.0505722
815	-2147482833	0.333828	0.168168	0.0507778
816	-2147482832	0.305096	0.153833	0.0503654
817	-2147482831	0.278829	0.140804	0.0490131
818	-2147482830	0.255348	0.129062	0.0473408
819	-2147482829	0.234793	0.118778	0.0457903
820	-2147482828	0.217165	0.109956	0.0466345
821	-2147482827	0.202375	0.102489	0.0464631
822	-2147482826	0.19028	0.096447	0.0452626
823	-2147482825	0.180708	0.0916746	0.0431749
824	-2147482824	0.173483	0.0880859	0.0435434
825	-2147482823	0.168439	0.0856839	0.0432528
826	-2147482822	0.165421	0.0842213	0.0416225
827	-2147482821	0.164294	0.0837193	0.039358
828	-2147482820	0.164934	0.0841359	0.0378152
829	-2147482819	0.167225	0.0853775	0.0378641
830	-2147482818	0.171049	0.0874045	0.0375607
831	-2147482817	0.176276	0.0901539	0.035951
832	-2147482816	0.182753	0.0935432	0.0344703
833	-2147482815	0.190287	0.0974866	0.0324871
834	-2147482814	0.198641	0.101859	0.0317624
835	-2147482813	0.207527	0.106512	0.0317493
836	-2147482812	0.216602	0.111234	0.0300088
837	-2147482811	0.225478	0.115988	0.0295376
838	-2147482810	0.233736	0.120346	0.0294359
839	-2147482809	0.240957	0.124176	0.0312082
840	-2147482808	0.246743	0.127273	0.0314224
841	-2147482807	0.250761	0.127243	0.0316168
842	-2147482806	0.252769	0.128377	0.0309492
843	-2147482805	0.252643	0.128429	0.032697
844	-2147482804	0.250392	0.127399	0.0342791
845	-2147482803	0.246153	0.125271	0.0335382
846	-2147482802	0.240181	0.122341	0.0339706
847	-2147482801	0.232818	0.118698	0.0349766
848	-2147482800	0.224466	0.114542	0.0344527
849	-2147482799	0.215546	0.11008	0.0328553
850	-2147482798	0.206474	0.10554	0.0319109
851	-2147482797	0.197633	0.101111	0.0318883
852	-2147482796	0.18936	0.0969649	0.030913
853	-2147482795	0.181938	0.0932269	0.0299678
854	-2147482794	0.175599	0.0900587	0.0307811
855	-2147482793	0.170528	0.0875359	0.0305554
856	-2147482792	0.166876	0.0857375	0.0294199
857	-2147482791	0.164772	0.0846962	0.0300611
858	-2147482790	0.164332	0.0845456	0.0291114
859	-2147482789	0.165674	0.0853116	0.030313
860	-2147482788	0.16892	0.0870607	0.0304043
861	-2147482787	0.174211	0.0899499	0.03186
862	-2147482786	0.1817	0.0939031	0.0313672
863	-2147482785	0.191558	0.0990885	0.0323887
864	-2147482784	0.203959	0.1056	0.0324675
865	-2147482783	0.219073	0.11353	0.0326199
866	-2147482782	0.237039	0.122954	0.0330437
867	-2147482781	0.257938	0.133918	0.0331337
868	-2147482780	0.281754	0.145217	0.032776
869	-2147482779	0.308329	0.159059	0.0319495
870	-2147482778	0.337318	0.171486	0.0314418
871	-2147482777	0.368149	0.187331	0.0306879
872	-2147482776	0.399994	0.203726	0.0298373
873	-2147482775	0.431773	0.220122	0.0295283
874	-2147482774	0.462184	0.235939	0.0305419
875	-2147482773	0.48978	0.250266	0.0306746
876	-2147482772	0.513084	0.262425	0.0323053
877	-2147482771	0.530728	0.271711	0.0369191
878	-2147482770	0.541609	0.277438	0.0393676
879	-2147482769	0.545014	0.279452	0.0419637
880	-2147482768	0.540715	0.277517	0.0424473
881	-2147482767	0.529	0.271767	0.0423692
882	-2147482766	0.510632	0.262775	0.0447209
883	-2147482765	0.486754	0.250731	0.0442929
884	-2147482764	0.458752	0.236499	0.043903
885	-2147482763	0.428109	0.220916	0.0441924
886	-2147482762	0.396259	0.204681	0.0436012
887	-2147482761	0.364481	0.188452	0.0430399
888	-2147482760	0.333828	0.172734	0.0434145
889	-2147482759	0.305096	0.158022	0.0442864
890	-2147482758	0.278829	0.14456	0.0438871
891	-2147482757	0.255348	0.132518	0.0429067
892	-2147482756	0.234793	0.122088	0.0424135
893	-2147482755	0.217165	0.113033	0.0416999
894	-2147482754	0.202375	0.105438	0.0427273
895	-2147482753	0.19028	0.0992335	0.0429885
896	-2147482752	0.180708	0.0942601	0.0407501
897	-2147482751	0.173483	0.0905813	0.0391511
898	-2147482750	0.168439	0.0881101	0.0376285
899	-2147482749	0.165421	0.0866177	0.0379247
900	-2147482748	0.164294	0.0848726	0.0388953
901	-2147482747	0.164934	0.0852873	0.0386438
902	-2147482746	0.167225	0.0865573	0.0378713
903	-2147482745	0.171049	0.0886244	0.0376665
904	-2147482744	0.176276	0.091353	0.0368523
905	-2147482743	0.182753	0.0948026	0.035062
906	-2147482742	0.190287	0.0988079	0.0334261
907	-2147482741	0.198641	0.103247	0.0314976
908	-2147482740	0.207527	0.107988	0.0305634
909	-2147482739	0.216602	0.11282	0.0299834
910	-2147482738	0.225478	0.117558	0.028592
911	-2147482737	0.233736	0.121983	0.0292187
912	-2147482736	0.240957	0.125972	0.0289769
913	-2147482735	0.246743	0.129122	0.0321539
914	-2147482734	0.250761	0.13126	0.0334203
915	-2147482733	0.252769	0.132439	0.0340182
916	-2147482732	0.252643	0.132502	0.0323797
917	-2147482731	0.250392	0.131448	0.0309286
918	-2147482730	0.246153	0.129383	0.0294159
919	-2147482729	0.240181	0.126369	0.0302392
920	-2147482728	0.232818	0.122618	0.0306113
921	-2147482727	0.224466	0.118336	0.030959
922	-2147482726	0.215546	0.113797	0.0309935
923	-2147482725	0.206474	0.109115	0.0331222
924	-2147482724	0.197633	0.104545	0.0331975
925	-2147482723	0.18936	0.100266	0.0325345
926	-2147482722	0.181938	0.0964404	0.0335762
927	-2147482721	0.175599	0.0931703	0.0333638
928	-2147482720	0.170528	0.0905423	0.033566
929	-2147482719	0.166876	0.0886997	0.0321393
930	-2147482718	0.164772	0.086267	0.0301912
931	-2147482717	0.164332	0.0861194	0.0288193
932	-2147482716	0.165674	0.0869055	0.0277826
933	-2147482715	0.16892	0.0886937	0.0272464
934	-2147482714	0.174211	0.0915813	0.0267035
935	-2147482713	0.1817	0.0956099	0.0263922
936	-2147482712	0.191558	0.100893	0.0261514
937	-2147482711	0.203959	0.107528	0.025582
938	-2147482710	0.219073	0.115698	0.0264319
939	-2147482709	0.237039	0.125305	0.0256617
940	-2147482708	0.257938	0.136481	0.0243675
941	-2147482707	0.281754	0.149223	0.0234554
942	-2147482706	0.308329	0.163382	0.0225034
943	-2147482705	0.337318	0.17891	0.0226597
944	-2147482704	0.368149	0.195445	0.0234727
945	-2147482703	0.399994	0.212739	0.0238735
946	-2147482702	0.431773	0.229853	0.0257343
947	-2147482701	0.462184	0.246268	0.0262735
948	-2147482700	0.48978	0.261212	0.0282496
949	-2147482699	0.513084	0.273836	0.0306457
950	-2147482698	0.530728	0.28351	0.0324632
951	-2147482697	0.541609	0.289584	0.0342686
952	-2147482696	0.545014	0.291667	0.0351936
953	-2147482695	0.540715	0.289655	0.0371296
954	-2147482694	0.529	0.283633	0.0366439
955	-2147482693	0.510632	0.274028	0.0379473
956	-2147482692	0.486754	0.261446	0.0392925
957	-2147482691	0.458752	0.246521	0.0407649
958	-2147482690	0.428109	0.230066	0.0418578
959	-2147482689	0.396259	0.213136	0.0424109
960	-2147482688	0.364481	0.193124	0.0427503
961	-2147482687	0.333828	0.177035	0.0420447
962	-2147482686	0.305096	0.16194	0.0421988
963	-2147482685	0.278829	0.14813	0.0418599
964	-2147482684	0.255348	0.135844	0.0413156
965	-2147482683	0.234793	0.125023	0.0414713
966	-2147482682	0.217165	0.115743	0.0431592
967	-2147482681	0.202375	0.107959	0.0429183
968	-2147482680	0.19028	0.101619	0.041511
969	-2147482679	0.180708	0.0965958	0.0394618
970	-2147482678	0.173483	0.0928187	0.0380389
971	-2147482677	0.168439	0.0902018	0.0371724
972	-2147482676	0.165421	0.088684	0.0364109
973	-2147482675	0.164294	0.0881597	0.0359341
974	-2147482674	0.164934	0.0886052	0.0355296
975	-2147482673	0.167225	0.0899175	0.0352236
976	-2147482672	0.171049	0.0920574	0.0346528
977	-2147482671	0.176276	0.0949564	0.0335926
978	-2147482670	0.182753	0.0986061	0.0327063
979	-2147482669	0.190287	0.102763	0.0312995
980	-2147482668	0.198641	0.107371	0.0304314
981	-2147482667	0.207527	0.112274	0.029188
982	-2147482666	0.216602	0.117348	0.0277829
983	-2147482665	0.225478	0.122265	0.0256237
984	-2147482664	0.233736	0.126727	0.0253582
985	-2147482663	0.240957	0.130754	0.0247001
986	-2147482662	0.246743	0.134009	0.0281547
987	-2147482661	0.250761	0.136309	0.0288232
988	-2147482660	0.252769	0.137536	0.0298279
989	-2147482659	0.252643	0.137236	0.0301911
990	-2147482658	0.250392	0.133511	0.029463
991	-2147482657	0.246153	0.131359	0.0286858
992	-2147482656	0.240181	0.128279	0.0294023
993	-2147482655	0.232818	0.124451	0.0305738
994	-2147482654	0.224466	0.120144	0.0310461
995	-2147482653	0.215546	0.115469	0.0304208
996	-2147482652	0.206474	0.110705	0.0303909
997	-2147482651	0.197633	0.106056	0.0304489
998	-2147482650	0.18936	0.101636	0.0309701
999	-2147482649	0.181938	0.0977368	0.0302388
1000	-2147482648	0.175599	0.0944132	0.030971
1001	-2147482647	0.170528	0.0917665	0.0317677
1002	-2147482646	0.166876	0.0899096	0.0325938
1003	-2147482645	0.164772	0.0888538	0.0322064
1004	-2147482644	0.164332	0.0886949	0.0308694
1005	-2147482643	0.165674	0.0894724	0.0289727
1006	-2147482642	0.16892	0.0913058	0.0277129
1007	-2147482641	0.174211	0.0942476	0.0272446
1008	-2147482640	0.1817	0.0983861	0.0273022
1009	-2147482639	0.191558	0.1038	0.0288007
1010	-2147482638	0.203959	0.11062	0.029456
1011	-2147482637	0.219073	0.118924	0.0301559
1012	-2147482636	0.237039	0.128794	0.0300368
1013	-2147482635	0.257938	0.140291	0.0297971
1014	-2147482634	0.281754	0.153384	0.0302136
1015	-2147482633	0.308329	0.168006	0.0309334
1016	-2147482632	0.337318	0.183972	0.030206
1017	-2147482631	0.368149	0.201154	0.0291573
1018	-2147482630	0.399994	0.218665	0.0278241
1019	-2147482629	0.431773	0.236267	0.0265583
1020	-2147482628	0.462184	0.250434	0.0320124
1021	-2147482627	0.48978	0.261421	0.0359569
