##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	immunity h	immunity Y	hosts
283	-2147483365	0.00345447	0.111071	0.0226132	0.790469	0.111549	7.67598	4.65	13189.7	3
284	-2147483364	0.00407851	0.131136	0.0211689	1.36501	0.114913	13.2551	4.65	13195.5	3
285	-2147483363	0.0052727	0.169533	0.0194002	2.48456	0.123513	24.1267	4.65	13201.4	3
286	-2147483362	0.0074427	0.239304	0.0184326	4.70774	0.138499	45.7153	4.65	13207.3	3
287	-2147483361	0.0114017	0.366596	0.0184436	9.15965	0.16193	88.9462	4.67	13212.7	3
288	-2147483360	0.0187923	0.604228	0.0184091	18.0359	0.197204	175.141	4.67	13217.1	3
289	-2147483359	0.0329693	1.05998	0.0172635	35.4074	0.249792	343.829	4.67	13221.8	3
290	-2147483358	0.0608147	1.95522	0.0156589	68.2704	0.328465	662.95	4.71	13226.6	3
291	-2147483357	0.11636	3.74102	0.0152823	127.41	0.447344	1237.24	4.72	13231.2	3
292	-2147483356	0.227634	7.31853	0.015483	226.982	0.629298	2204.14	4.79	13238.4	3
293	-2147483355	0.448543	14.4209	0.0152225	381.126	0.911591	3700.98	4.81	13245.2	3
294	-2147483354	0.876798	28.1894	0.0184521	596.409	1.35518	5791.52	4.89	13254.7	3
295	-2147483353	1.67484	53.847	0.0195488	861.56	2.05995	8366.32	4.89	13265.6	3
296	-2147483352	3.08107	99.0577	0.0228501	1140.31	3.1892	11073.2	4.89	13276.7	3
297	-2147483351	5.38441	173.111	0.0255807	1375.4	5.0085	13356	4.89	13287.3	3
298	-2147483350	8.82842	283.838	0.0270206	1507.21	7.94537	14636	4.89	13296.9	3
299	-2147483349	13.4345	431.924	0.027069	1499.51	12.6781	14561.2	4.9	13305.8	3
300	-2147483348	18.8038	604.549	0.0259454	1356.69	20.2616	13174.4	4.91	13314.9	3
301	-2147483347	24.0419	772.957	0.0245832	1120.71	32.2961	10882.9	4.93	13324	3
302	-2147483346	27.9512	898.642	0.0242101	850.482	51.1322	8258.74	4.93	13333.1	3
303	-2147483345	29.485	947.957	0.0241434	597.794	80.0919	5804.97	4.95	13341.4	3
304	-2147483344	28.2309	907.635	0.0242	393.085	123.651	3817.12	4.95	13349.4	3
305	-2147483343	24.6055	791.076	0.023482	244.605	187.496	2375.27	4.96	13358.5	3
306	-2147483342	19.6313	631.155	0.0229188	145.881	278.329	1416.6	4.97	13367	3
307	-2147483341	14.4616	464.945	0.0237955	84.5219	403.284	820.763	5	13374.3	3
308	-2147483340	9.96205	320.284	0.0234861	48.2455	568.865	468.496	5	13380.6	3
309	-2147483339	6.5447	210.415	0.0221499	27.5152	779.394	267.191	5.01	13387.3	3
310	-2147483338	4.23812	136.257	0.0202351	15.8959	1035.17	154.359	5.03	13393.2	3
311	-2147483337	2.8605	91.9664	0.0199056	9.4242	1330.69	91.5152	5.03	13398	3
312	-2147483336	2.17369	69.8853	0.0189004	5.80274	1653.53	56.3484	5.04	13404.5	3
313	-2147483335	1.96918	63.3102	0.0170825	3.74979	1984.39	36.4129	5.05	13411.7	3
314	-2147483334	2.09366	67.312	0.0183314	2.5655	2298.62	24.9127	5.07	13420.1	3
315	-2147483333	2.44119	78.4854	0.0199687	1.87104	2569.27	18.169	5.07	13429.1	3
316	-2147483332	2.93496	94.3602	0.0219052	1.46136	2771.17	14.1907	5.07	13440.3	3
317	-2147483331	3.51091	112.877	0.0233315	1.22527	2884.99	11.8981	5.07	13450.3	3
318	-2147483330	4.10814	132.079	0.0258589	1.10293	2900.49	10.7101	5.08	13459.6	3
319	-2147483329	4.66621	150.021	0.025685	1.06356	2818.08	10.3279	5.08	13468.3	3
320	-2147483328	5.12796	164.866	0.0247779	1.09396	2648.39	10.623	5.12	13476.2	3
321	-2147483327	5.44543	175.073	0.023616	1.19269	2409.95	11.5818	5.13	13483.4	3
322	-2147483326	5.58614	179.597	0.0224227	1.36726	2125.9	13.277	5.16	13490.7	3
323	-2147483325	5.53759	178.036	0.0210596	1.6325	1820.31	15.8526	5.19	13499.1	3
324	-2147483324	5.30834	170.666	0.0207665	2.00876	1514.98	19.5064	5.2	13508.6	3
325	-2147483323	4.92553	158.358	0.0218421	2.51854	1227.31	24.4567	5.21	13517.1	3
326	-2147483322	4.42933	142.405	0.0234319	3.17995	969.252	30.8794	5.23	13524.6	3
327	-2147483321	3.86603	124.294	0.0233524	3.99626	747.345	38.8063	5.27	13532.3	3
328	-2147483320	3.28114	105.49	0.0220432	4.94236	563.502	47.9936	5.32	13539.9	3
329	-2147483319	2.71395	87.2547	0.0215776	5.95216	416.164	57.7994	5.32	13547.3	3
330	-2147483318	2.19416	70.5431	0.0213743	6.91453	301.543	67.1447	5.32	13556.8	3
331	-2147483317	1.74064	55.9623	0.0211675	7.6858	214.731	74.6342	5.34	13565.4	3
332	-2147483316	1.36194	43.7871	0.0235553	8.12196	150.544	78.8696	5.36	13573.6	3
333	-2147483315	1.05793	33.9861	0.0250046	8.12247	104.1	78.8745	5.38	13581.2	3
334	-2147483314	0.821892	26.4035	0.0243422	7.66742	71.1336	74.4557	5.38	13589.4	3
335	-2147483313	0.642967	20.6555	0.0233493	6.82859	48.1281	66.3101	5.4	13597.4	3
336	-2147483312	0.508426	16.3333	0.0237401	5.74697	32.3088	55.8069	5.42	13604.3	3
337	-2147483311	0.40586	13.0384	0.0237624	4.58761	21.5667	44.5487	5.44	13611.5	3
338	-2147483310	0.324926	10.4383	0.0225005	3.49344	14.3476	33.9236	5.46	13617.4	3
339	-2147483309	0.258354	8.29968	0.0220941	2.55692	9.53555	24.8294	5.49	13622.7	3
340	-2147483308	0.202025	6.4901	0.0204607	1.81539	6.34705	17.6286	5.51	13629.9	3
341	-2147483307	0.154231	4.95471	0.0190673	1.26356	4.24224	12.27	5.54	13638.3	3
342	-2147483306	0.114536	3.67948	0.020871	0.872255	2.85493	8.47017	5.55	13647.1	3
343	-2147483305	0.0827564	2.65857	0.0232581	0.604621	1.93998	5.87127	5.56	13655.6	3
344	-2147483304	0.0583851	1.87563	0.0246604	0.426222	1.3349	4.1389	5.56	13664.8	3
345	-2147483303	0.0404704	1.30012	0.0247325	0.309464	0.932891	3.0051	5.58	13673.5	3
346	-2147483302	0.0277869	0.89266	0.0253399	0.234276	0.664093	2.27497	5.58	13680.9	3
347	-2147483301	0.0190758	0.612814	0.0250283	0.187049	0.482979	1.81637	5.6	13689	3
348	-2147483300	0.0132266	0.424907	0.0234517	0.159127	0.359912	1.54523	5.61	13697.2	3
349	-2147483299	0.00935938	0.300672	0.0233561	0.145505	0.275593	1.41295	5.62	13706.1	3
350	-2147483298	0.00682992	0.219604	0.0229797	0.143994	0.217433	1.39827	5.62	13714.2	3
351	-2147483297	0.00519351	0.166988	0.0238249	0.154961	0.177207	1.50477	5.64	13721.9	3
352	-2147483296	0.00415761	0.13368	0.0233546	0.181808	0.149541	1.76548	5.64	13729	3
353	-2147483295	0.00353945	0.113805	0.02269	0.232584	0.130942	2.25854	5.64	13735.7	3
354	-2147483294	0.00323514	0.10402	0.0215805	0.323692	0.119187	3.14326	5.65	13742.5	3
355	-2147483293	0.00320194	0.102953	0.0207937	0.487798	0.112943	4.73684	5.66	13749.3	3
356	-2147483292	0.00345447	0.111072	0.0206209	0.790469	0.111549	7.67598	5.66	13756.1	3
357	-2147483291	0.00407851	0.131137	0.0205415	1.36501	0.114913	13.2551	5.66	13762.9	3
358	-2147483290	0.0052727	0.169534	0.0204439	2.48456	0.123513	24.1267	5.66	13769.6	3
359	-2147483289	0.0074427	0.239306	0.0204194	4.70774	0.138499	45.7153	5.66	13776.1	3
360	-2147483288	0.0114017	0.3666	0.0203278	9.15965	0.16193	88.9462	5.67	13782.7	3
361	-2147483287	0.0187923	0.604234	0.0199832	18.0359	0.197204	175.141	5.68	13789	3
362	-2147483286	0.0329693	1.05998	0.019297	35.4074	0.249792	343.829	5.68	13794.6	3
363	-2147483285	0.0608147	1.95522	0.0190206	68.2704	0.328465	662.95	5.71	13799.7	3
364	-2147483284	0.11636	3.74102	0.017966	127.41	0.447344	1237.24	5.76	13804.7	3
365	-2147483283	0.227634	7.31853	0.0169481	226.982	0.629298	2204.14	5.76	13810.2	3
366	-2147483282	0.448543	14.4209	0.0163132	381.126	0.911591	3700.98	5.78	13817	3
367	-2147483281	0.876798	28.1894	0.0167423	596.409	1.35518	5791.52	5.79	13823.9	3
368	-2147483280	1.67484	53.847	0.0187924	861.56	2.05995	8366.32	5.8	13831.9	3
369	-2147483279	3.08107	99.0577	0.0197833	1140.31	3.1892	11073.2	5.8	13839.8	3
370	-2147483278	5.38441	173.111	0.0213762	1375.4	5.0085	13356	5.82	13846.9	3
371	-2147483277	8.82842	283.838	0.0217221	1507.21	7.94537	14636	5.82	13853.5	3
372	-2147483276	13.4345	431.924	0.021058	1499.51	12.6781	14561.2	5.82	13861.2	3
373	-2147483275	18.8038	604.549	0.0199613	1356.69	20.2616	13174.4	5.84	13869	3
374	-2147483274	24.0419	772.957	0.0207144	1120.71	32.2961	10882.9	5.84	13875.3	3
375	-2147483273	27.9512	898.642	0.0212454	850.482	51.1322	8258.74	5.85	13881.6	3
376	-2147483272	29.485	947.957	0.0197631	597.794	80.0919	5804.97	5.86	13888.6	3
377	-2147483271	28.2309	907.635	0.019012	393.085	123.651	3817.12	5.88	13895.5	3
378	-2147483270	24.6055	791.076	0.019551	244.605	187.496	2375.27	5.88	13902.5	3
379	-2147483269	19.6313	631.155	0.019904	145.881	278.329	1416.6	5.88	13911.3	3
380	-2147483268	14.4616	464.945	0.0200399	84.5219	403.284	820.763	5.89	13919.8	3
381	-2147483267	9.96205	320.284	0.0220814	48.2455	568.865	468.496	5.9	13926.9	3
382	-2147483266	6.5447	210.415	0.0226008	27.5152	779.394	267.191	5.93	13933.5	3
383	-2147483265	4.23812	136.257	0.0213139	15.8959	1035.17	154.359	5.93	13940	3
384	-2147483264	2.8605	91.9664	0.0199906	9.4242	1330.69	91.5152	5.94	13946.9	3
385	-2147483263	2.17369	69.8853	0.0192419	5.80274	1653.53	56.3484	5.95	13954	3
386	-2147483262	1.96918	63.3102	0.0197527	3.74979	1984.39	36.4129	5.96	13961.4	3
387	-2147483261	2.09366	67.312	0.0201742	2.5655	2298.62	24.9127	5.96	13968.4	3
388	-2147483260	2.44119	78.4854	0.0206407	1.87104	2569.27	18.169	5.97	13975.9	3
389	-2147483259	2.93496	94.3602	0.0204734	1.46136	2771.17	14.1907	5.97	13983.2	3
390	-2147483258	3.51091	112.877	0.0207827	1.22527	2884.99	11.8981	5.98	13990.2	3
391	-2147483257	4.10814	132.079	0.0207302	1.10293	2900.49	10.7101	6	13996.8	3
392	-2147483256	4.66621	150.021	0.0203548	1.06356	2818.08	10.3279	6.01	14003.1	3
393	-2147483255	5.12796	164.866	0.0196665	1.09396	2648.39	10.623	6.01	14008.8	3
394	-2147483254	5.44543	175.073	0.0190411	1.19269	2409.95	11.5818	6.01	14014.4	3
395	-2147483253	5.58614	179.597	0.0179854	1.36726	2125.9	13.277	6.01	14019.8	3
396	-2147483252	5.53759	178.036	0.0175995	1.6325	1820.31	15.8526	6.02	14024.6	3
397	-2147483251	5.30834	170.666	0.0170451	2.00876	1514.98	19.5064	6.02	14029.3	3
398	-2147483250	4.92553	158.358	0.0161653	2.51854	1227.31	24.4567	6.03	14033.4	3
399	-2147483249	4.42933	142.405	0.0154648	3.17995	969.252	30.8794	6.05	14037.3	3
400	-2147483248	3.86603	124.294	0.0145167	3.99626	747.345	38.8063	6.07	14041.9	3
401	-2147483247	3.28114	105.49	0.0137797	4.94236	563.502	47.9936	6.09	14047.1	3
402	-2147483246	2.71395	87.2547	0.014503	5.95216	416.164	57.7994	6.1	14053.9	3
403	-2147483245	2.19416	70.5431	0.0157432	6.91453	301.543	67.1447	6.12	14061.8	3
404	-2147483244	1.74064	55.9623	0.0183309	7.6858	214.731	74.6342	6.12	14069.5	3
405	-2147483243	1.36194	43.7871	0.0206086	8.12196	150.544	78.8696	6.12	14076.2	3
406	-2147483242	1.05793	33.9934	0.0222324	8.12247	104.1	78.8745	6.14	14081.9	3
407	-2147483241	0.821892	26.4091	0.0211695	7.66742	71.1336	74.4557	6.15	14088	3
408	-2147483240	0.642967	20.6599	0.0193923	6.82859	48.1281	66.3101	6.16	14094.8	3
409	-2147483239	0.508426	16.3368	0.0190223	5.74697	32.3088	55.8069	6.17	14101.4	3
410	-2147483238	0.40586	13.0411	0.0199815	4.58761	21.5667	44.5487	6.18	14107.7	3
411	-2147483237	0.324926	10.4406	0.0201719	3.49344	14.3476	33.9236	6.19	14113.7	3
412	-2147483236	0.258354	8.30145	0.0198527	2.55692	9.53555	24.8294	6.23	14119.5	3
413	-2147483235	0.202025	6.49149	0.0192485	1.81539	6.34705	17.6286	6.23	14126	3
414	-2147483234	0.154231	4.95577	0.0187337	1.26356	4.24224	12.27	6.24	14132.1	3
415	-2147483233	0.114536	3.68027	0.0194438	0.872255	2.85493	8.47017	6.26	14137.5	3
416	-2147483232	0.0827564	2.65914	0.0194246	0.604621	1.93998	5.87127	6.26	14142.3	3
417	-2147483231	0.0583851	1.87603	0.0184364	0.426222	1.3349	4.1389	6.3	14148.3	3
418	-2147483230	0.0404704	1.3004	0.0170253	0.309464	0.932891	3.0051	6.31	14155	3
419	-2147483229	0.0277869	0.892851	0.0180773	0.234276	0.664093	2.27497	6.34	14161.3	3
420	-2147483228	0.0190758	0.612945	0.0195502	0.187049	0.482979	1.81637	6.35	14167.3	3
421	-2147483227	0.0132266	0.424998	0.0198493	0.159127	0.359912	1.54523	6.36	14174.9	3
422	-2147483226	0.00935938	0.300737	0.0193484	0.145505	0.275593	1.41295	6.36	14181.7	3
423	-2147483225	0.00682992	0.219599	0.0205403	0.143994	0.217433	1.39827	6.38	14187.2	3
424	-2147483224	0.00519351	0.166984	0.0204847	0.154961	0.177207	1.50477	6.38	14192.4	3
425	-2147483223	0.00415761	0.133677	0.018794	0.181808	0.149541	1.76548	6.39	14197.5	3
426	-2147483222	0.00353945	0.113802	0.0173622	0.232584	0.130942	2.25854	6.39	14202.7	3
427	-2147483221	0.00323514	0.104018	0.0167954	0.323692	0.119187	3.14326	6.39	14207.3	3
428	-2147483220	0.00320194	0.10295	0.0167312	0.487798	0.112943	4.73684	6.39	14211.7	3
429	-2147483219	0.00345447	0.11107	0.0159736	0.790469	0.111549	7.67598	6.39	14215.8	3
430	-2147483218	0.00407851	0.131134	0.0152706	1.36501	0.114913	13.2551	6.39	14220	3
431	-2147483217	0.0052727	0.16953	0.014569	2.48456	0.123513	24.1267	6.39	14223.8	3
432	-2147483216	0.0074427	0.239301	0.0144442	4.70774	0.138499	45.7153	6.39	14227.4	3
433	-2147483215	0.0114017	0.366591	0.0139037	9.15965	0.16193	88.9462	6.39	14230.5	3
434	-2147483214	0.0187923	0.60422	0.0131803	18.0359	0.197204	175.141	6.4	14233.5	3
435	-2147483213	0.0329693	1.05998	0.0118428	35.4074	0.249792	343.829	6.41	14236.3	3
436	-2147483212	0.0608147	1.95522	0.0113258	68.2704	0.328465	662.95	6.44	14239.1	3
437	-2147483211	0.11636	3.74102	0.0107805	127.41	0.447344	1237.24	6.46	14242.3	3
438	-2147483210	0.227634	7.31853	0.0105371	226.982	0.629298	2204.14	6.5	14246.7	3
439	-2147483209	0.448543	14.4209	0.0111866	381.126	0.911591	3700.98	6.59	14250.7	3
440	-2147483208	0.876798	28.1894	0.0132594	596.409	1.35518	5791.52	6.62	14255.9	3
441	-2147483207	1.67484	53.847	0.0138043	861.56	2.05995	8366.32	6.65	14264.1	3
442	-2147483206	3.08107	99.0577	0.015494	1140.31	3.1892	11073.2	6.65	14273	3
443	-2147483205	5.38441	173.111	0.0200279	1375.4	5.0085	13356	6.65	14281.5	3
444	-2147483204	8.82842	283.838	0.0225732	1507.21	7.94537	14636	6.65	14289.2	3
445	-2147483203	13.4345	431.924	0.023036	1499.51	12.6781	14561.2	6.67	14296.1	3
446	-2147483202	18.8038	604.549	0.0221238	1356.69	20.2616	13174.4	6.67	14302.4	3
447	-2147483201	24.0419	772.957	0.0208172	1120.71	32.2961	10882.9	6.7	14308.3	3
448	-2147483200	27.9512	898.642	0.019361	850.482	51.1322	8258.74	6.72	14314.1	3
449	-2147483199	29.485	947.957	0.0184727	597.794	80.0919	5804.97	6.73	14320.4	3
450	-2147483198	28.2309	907.635	0.0179459	393.085	123.651	3817.12	6.73	14326.4	3
451	-2147483197	24.6055	791.076	0.0184395	244.605	187.496	2375.27	6.75	14331.8	3
452	-2147483196	19.6313	631.155	0.0182702	145.881	278.329	1416.6	6.76	14336.7	3
453	-2147483195	14.4616	464.945	0.0174778	84.5219	403.284	820.763	6.77	14343.1	3
454	-2147483194	9.96205	320.284	0.0164288	48.2455	568.865	468.496	6.79	14349.5	3
455	-2147483193	6.5447	210.415	0.0178182	27.5152	779.394	267.191	6.79	14355.4	3
456	-2147483192	4.23812	136.257	0.0186356	15.8959	1035.17	154.359	6.8	14360.9	3
457	-2147483191	2.8605	91.9664	0.018317	9.4242	1330.69	91.5152	6.84	14366.4	3
458	-2147483190	2.17369	69.8853	0.0175997	5.80274	1653.53	56.3484	6.85	14371.5	3
459	-2147483189	1.96918	63.3102	0.0172939	3.74979	1984.39	36.4129	6.87	14378.1	3
460	-2147483188	2.09366	67.312	0.0166022	2.5655	2298.62	24.9127	6.87	14385.1	3
461	-2147483187	2.44119	78.4854	0.0183081	1.87104	2569.27	18.169	6.87	14391.4	3
462	-2147483186	2.93496	94.3602	0.0195203	1.46136	2771.17	14.1907	6.89	14396.9	3
463	-2147483185	3.51091	112.877	0.0192711	1.22527	2884.99	11.8981	6.89	14402	3
464	-2147483184	4.10814	132.079	0.0179474	1.10293	2900.49	10.7101	6.89	14407.4	3
465	-2147483183	4.66621	150.021	0.016763	1.06356	2818.08	10.3279	6.93	14412.2	3
466	-2147483182	5.12796	164.866	0.0167778	1.09396	2648.39	10.623	6.93	14416.9	3
467	-2147483181	5.44543	175.073	0.0161987	1.19269	2409.95	11.5818	6.95	14421	3
468	-2147483180	5.58614	179.597	0.0156064	1.36726	2125.9	13.277	6.97	14424.8	3
469	-2147483179	5.53759	178.036	0.0146613	1.6325	1820.31	15.8526	6.98	14429.3	3
470	-2147483178	5.30834	170.666	0.0137808	2.00876	1514.98	19.5064	6.98	14434	3
471	-2147483177	4.92553	158.358	0.0143022	2.51854	1227.31	24.4567	7	14439	3
472	-2147483176	4.42933	142.405	0.0150841	3.17995	969.252	30.8794	7	14444.7	3
473	-2147483175	3.86603	124.294	0.0157431	3.99626	747.345	38.8063	7	14450.5	3
474	-2147483174	3.28114	105.49	0.0168694	4.94236	563.502	47.9936	7	14455.7	3
475	-2147483173	2.71395	87.2547	0.0174623	5.95216	416.164	57.7994	7.02	14460.7	3
476	-2147483172	2.19416	70.5431	0.016971	6.91453	301.543	67.1447	7.04	14465.6	3
477	-2147483171	1.74064	55.9623	0.0162961	7.6858	214.731	74.6342	7.06	14470.1	3
478	-2147483170	1.36194	43.7871	0.0158162	8.12196	150.544	78.8696	7.08	14475.1	3
479	-2147483169	1.05793	33.9904	0.0160665	8.12247	104.1	78.8745	7.11	14479.7	3
480	-2147483168	0.821892	26.4068	0.0163743	7.66742	71.1336	74.4557	7.12	14484.6	3
481	-2147483167	0.642967	20.658	0.0161947	6.82859	48.1281	66.3101	7.12	14490	3
482	-2147483166	0.508426	16.3353	0.0164278	5.74697	32.3088	55.8069	7.14	14495.6	3
483	-2147483165	0.40586	13.04	0.0172385	4.58761	21.5667	44.5487	7.15	14500.7	3
484	-2147483164	0.324926	10.4396	0.0179734	3.49344	14.3476	33.9236	7.18	14506.1	3
485	-2147483163	0.258354	8.30072	0.0174805	2.55692	9.53555	24.8294	7.18	14512.3	3
486	-2147483162	0.202025	6.49092	0.0176315	1.81539	6.34705	17.6286	7.21	14519.5	3
487	-2147483161	0.154231	4.95533	0.0187526	1.26356	4.24224	12.27	7.22	14526.4	3
488	-2147483160	0.114536	3.67994	0.0205015	0.872255	2.85493	8.47017	7.23	14532.3	3
489	-2147483159	0.0827564	2.6589	0.0208451	0.604621	1.93998	5.87127	7.24	14538.2	3
490	-2147483158	0.0583851	1.87587	0.0196952	0.426222	1.3349	4.1389	7.26	14544.7	3
491	-2147483157	0.0404704	1.30029	0.0190334	0.309464	0.932891	3.0051	7.28	14550.6	3
492	-2147483156	0.0277869	0.892772	0.0195974	0.234276	0.664093	2.27497	7.28	14556.6	3
493	-2147483155	0.0190758	0.612891	0.0192918	0.187049	0.482979	1.81637	7.31	14562.5	3
494	-2147483154	0.0132266	0.42496	0.0190392	0.159127	0.359912	1.54523	7.32	14568	3
495	-2147483153	0.00935938	0.30071	0.0188536	0.145505	0.275593	1.41295	7.33	14573.4	3
496	-2147483152	0.00682992	0.219601	0.0178385	0.143994	0.217433	1.39827	7.33	14579	3
497	-2147483151	0.00519351	0.166986	0.0175436	0.154961	0.177207	1.50477	7.33	14584.1	3
498	-2147483150	0.00415761	0.133679	0.0176846	0.181808	0.149541	1.76548	7.33	14588.8	3
499	-2147483149	0.00353945	0.113803	0.0169947	0.232584	0.130942	2.25854	7.33	14593.2	3
500	-2147483148	0.00323514	0.104019	0.0161974	0.323692	0.119187	3.14326	7.33	14597.5	3
501	-2147483147	0.00320194	0.102951	0.0153092	0.487798	0.112943	4.73684	7.33	14601.7	3
502	-2147483146	0.00345447	0.111071	0.0149742	0.790469	0.111549	7.67598	7.33	14605.7	3
503	-2147483145	0.00407851	0.131135	0.0146105	1.36501	0.114913	13.2551	7.33	14609.2	3
504	-2147483144	0.0052727	0.169532	0.0141671	2.48456	0.123513	24.1267	7.33	14612.4	3
505	-2147483143	0.0074427	0.239303	0.0131697	4.70774	0.138499	45.7153	7.33	14615.7	3
506	-2147483142	0.0114017	0.366595	0.0123827	9.15965	0.16193	88.9462	7.33	14618.9	3
507	-2147483141	0.0187923	0.604226	0.0119847	18.0359	0.197204	175.141	7.34	14622.1	3
508	-2147483140	0.0329693	1.05998	0.0116276	35.4074	0.249792	343.829	7.36	14625	3
509	-2147483139	0.0608147	1.95522	0.0115572	68.2704	0.328465	662.95	7.37	14627.8	3
510	-2147483138	0.11636	3.74102	0.0110968	127.41	0.447344	1237.24	7.38	14630.2	3
511	-2147483137	0.227634	7.31853	0.0105372	226.982	0.629298	2204.14	7.41	14632.7	3
512	-2147483136	0.448543	14.4209	0.00983896	381.126	0.911591	3700.98	7.48	14636.1	3
513	-2147483135	0.876798	28.1894	0.00965155	596.409	1.35518	5791.52	7.53	14639.3	3
514	-2147483134	1.67484	53.847	0.0110581	861.56	2.05995	8366.32	7.53	14643.3	3
515	-2147483133	3.08107	99.0577	0.0114182	1140.31	3.1892	11073.2	7.56	14648.1	3
516	-2147483132	5.38441	173.111	0.013005	1375.4	5.0085	13356	7.58	14652.8	3
517	-2147483131	8.82842	283.838	0.0147248	1507.21	7.94537	14636	7.63	14658.1	3
518	-2147483130	13.4345	431.924	0.015174	1499.51	12.6781	14561.2	7.65	14663.7	3
519	-2147483129	18.8038	604.549	0.0161807	1356.69	20.2616	13174.4	7.66	14669.5	3
520	-2147483128	24.0419	772.957	0.0170426	1120.71	32.2961	10882.9	7.67	14674.9	3
521	-2147483127	27.9512	898.642	0.017562	850.482	51.1322	8258.74	7.68	14680.3	3
522	-2147483126	29.485	947.957	0.0173111	597.794	80.0919	5804.97	7.69	14685.6	3
523	-2147483125	28.2309	907.635	0.0170255	393.085	123.651	3817.12	7.69	14690.6	3
524	-2147483124	24.6055	791.076	0.0168088	244.605	187.496	2375.27	7.72	14695.2	3
525	-2147483123	19.6313	631.155	0.0162832	145.881	278.329	1416.6	7.73	14699.7	3
526	-2147483122	14.4616	464.945	0.0156394	84.5219	403.284	820.763	7.75	14704.1	3
527	-2147483121	9.96205	320.284	0.0150331	48.2455	568.865	468.496	7.77	14708.3	3
528	-2147483120	6.5447	210.415	0.014845	27.5152	779.394	267.191	7.79	14713.2	3
529	-2147483119	4.23812	136.257	0.014525	15.8959	1035.17	154.359	7.79	14718.6	3
530	-2147483118	2.8605	91.9664	0.0153392	9.4242	1330.69	91.5152	7.79	14724.4	3
531	-2147483117	2.17369	69.8853	0.0163827	5.80274	1653.53	56.3484	7.82	14730.2	3
532	-2147483116	1.96918	63.3102	0.0172945	3.74979	1984.39	36.4129	7.83	14735.2	3
533	-2147483115	2.09366	67.312	0.0176558	2.5655	2298.62	24.9127	7.83	14739.9	3
534	-2147483114	2.44119	78.4854	0.0167208	1.87104	2569.27	18.169	7.83	14744.2	3
535	-2147483113	2.93496	94.3602	0.0158089	1.46136	2771.17	14.1907	7.84	14748.7	3
536	-2147483112	3.51091	112.877	0.0147968	1.22527	2884.99	11.8981	7.88	14752.9	3
537	-2147483111	4.10814	132.079	0.014759	1.10293	2900.49	10.7101	7.89	14757.6	3
538	-2147483110	4.66621	150.021	0.0144491	1.06356	2818.08	10.3279	7.91	14763	3
539	-2147483109	5.12796	164.866	0.0149539	1.09396	2648.39	10.623	7.92	14768.3	3
540	-2147483108	5.44543	175.073	0.0162271	1.19269	2409.95	11.5818	7.95	14773.5	3
541	-2147483107	5.58614	179.597	0.016615	1.36726	2125.9	13.277	7.96	14778.7	3
542	-2147483106	5.53759	178.036	0.0166114	1.6325	1820.31	15.8526	7.97	14784.4	3
543	-2147483105	5.30834	170.666	0.0164184	2.00876	1514.98	19.5064	7.98	14789.7	3
544	-2147483104	4.92553	158.358	0.0171111	2.51854	1227.31	24.4567	7.99	14794.8	3
545	-2147483103	4.42933	142.405	0.0168337	3.17995	969.252	30.8794	8	14799.9	3
546	-2147483102	3.86603	124.294	0.0165397	3.99626	747.345	38.8063	8	14805.2	3
547	-2147483101	3.28114	105.49	0.0162599	4.94236	563.502	47.9936	8.02	14810.6	3
548	-2147483100	2.71395	87.2547	0.0165214	5.95216	416.164	57.7994	8.04	14815.8	3
549	-2147483099	2.19416	70.5431	0.0167136	6.91453	301.543	67.1447	8.07	14821.1	3
550	-2147483098	1.74064	55.9623	0.0164891	7.6858	214.731	74.6342	8.11	14826.3	3
551	-2147483097	1.36194	43.7871	0.0165838	8.12196	150.544	78.8696	8.11	14832.1	3
552	-2147483096	1.05793	33.9955	0.0170399	8.12247	104.1	78.8745	8.11	14837.6	3
