##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
165	8.16536	2.37432	1953.55	435.673	187.93	220.003	98.673	21.1502	730.06	2.54038e+07	162	99	164.577	21.6294	16.8399	2.37432	nan	nan	nan
166	8.30213	2.20639	1923.58	414.795	185.046	217.874	92.5149	20.9455	730.58	2.5416e+07	131	99	151.586	20.7847	15.5188	2.20639	nan	nan	nan
167	8.39037	2.08788	1894.77	390.282	182.273	214.387	85.6143	20.6103	730.94	2.5428e+07	150	99	142.65	20.0694	14.6129	2.08788	nan	nan	nan
168	8.42595	1.99804	1862.63	362.853	179.181	209.558	78.2677	20.1461	731.03	2.544e+07	125	98	136.352	19.2884	13.9757	1.99804	nan	nan	nan
169	8.40654	1.92389	1824.73	333.56	175.534	203.444	70.7687	19.5582	731.46	2.54519e+07	126	98	131.679	18.368	13.5035	1.92389	nan	nan	nan
170	8.33173	1.85796	1779.22	303.374	171.157	196.144	63.383	18.8565	732.01	2.54638e+07	127	98	127.999	17.3141	13.1312	1.85796	nan	nan	nan
171	8.20298	1.79437	1725.56	273.338	165.994	187.802	56.3301	18.0545	732.4	2.54753e+07	134	98	124.767	16.1374	12.8031	1.79437	nan	nan	nan
172	8.02334	1.72889	1663.87	244.339	160.059	178.59	49.7744	17.1689	732.73	2.54864e+07	101	98	121.562	14.8637	12.4764	1.72889	nan	nan	nan
173	7.79719	1.66255	1594.83	217.075	153.418	168.708	43.8235	16.2189	733.13	2.54983e+07	114	98	118.328	13.5649	12.1457	1.66255	nan	nan	nan
174	7.52981	1.59469	2889.73	447.367	277.95	791.85	192.667	76.1252	733.4	2.55103e+07	97	98	114.938	12.2796	11.7983	1.59469	nan	nan	nan
175	7.22716	1.52369	4116.08	581.27	395.924	738.964	169.584	71.041	733.87	2.5522e+07	117	99	111.211	11.027	11.4155	1.52369	nan	nan	nan
176	6.8955	1.63534	4763.71	612.153	458.228	685.927	149.774	65.9423	734.3	2.55337e+07	116	99	118.808	12.1118	12.2076	1.63534	nan	nan	nan
177	6.54132	2.25075	5031.8	592	484.027	633.701	133.035	60.9215	734.75	2.55452e+07	141	99	161.104	17.8684	16.5943	2.25075	nan	nan	nan
178	6.1711	2.9387	5055.29	552.047	486.293	583.125	119.105	56.0593	735.23	2.55569e+07	178	99	211.901	22.5321	21.8457	2.9387	nan	nan	nan
179	5.79125	3.47704	4925.51	507.219	473.813	534.893	107.698	51.4224	735.96	2.55681e+07	215	99	254.597	24.6912	26.2433	3.47704	nan	nan	nan
180	5.40799	3.8132	4703.89	464.628	452.496	489.541	98.5364	47.0625	710.18	2.55785e+07	263	98	283.642	24.8352	29.2207	3.8132	nan	nan	nan
181	5.02722	3.97481	4433.96	427.599	426.549	447.451	91.3626	43.0162	710.79	2.55892e+07	257	98	299.642	23.8344	30.849	3.97481	nan	nan	nan
182	4.65439	3.99761	4139.43	396.704	398.222	408.857	85.9551	39.3059	711.27	2.56001e+07	247	98	304.667	22.3039	31.3447	3.99761	nan	nan	nan
183	4.29437	3.925	3839.9	372.379	369.407	373.865	82.1314	35.9418	711.75	2.56114e+07	236	98	301.577	20.6701	31.0065	3.925	nan	nan	nan
184	3.95136	3.78621	3548.23	354.469	341.348	342.473	79.7502	32.924	712.01	2.56224e+07	279	98	292.533	19.1273	30.0593	3.78621	nan	nan	nan
185	3.62878	3.60506	3272.58	342.662	314.833	314.597	78.7103	30.2441	712.42	2.56338e+07	292	99	279.404	17.7675	28.6958	3.60506	nan	nan	nan
186	3.32924	3.4035	3016.97	336.544	290.243	290.091	78.9485	27.8881	712.88	2.56455e+07	210	99	264.017	16.6635	27.1035	3.4035	nan	nan	nan
187	3.05456	3.20205	2784.13	335.917	267.843	268.769	80.4355	25.8384	713.2	2.56565e+07	200	99	248.027	15.8699	25.4524	3.20205	nan	nan	nan
188	2.80581	3.00594	2575.25	340.661	247.747	250.425	83.172	24.0748	713.54	2.56678e+07	187	99	231.968	15.3457	23.7968	3.00594	nan	nan	nan
189	2.58344	2.81773	2389.98	350.679	229.92	234.844	87.1825	22.577	714	2.56788e+07	203	99	216.159	15.0595	22.1689	2.81773	nan	nan	nan
190	2.38734	2.64784	2228.44	366.166	214.377	221.818	92.5089	21.3246	714.4	2.56894e+07	163	99	201.373	15.0479	20.6479	2.64784	nan	nan	nan
191	2.21697	2.49432	2089.46	387.198	201.007	211.149	99.2016	20.299	714.85	2.56997e+07	185	99	187.563	15.2649	19.2286	2.49432	nan	nan	nan
192	2.07155	2.35409	1971.76	413.926	189.683	202.662	107.308	19.4831	715.2	2.57102e+07	168	98	174.55	15.6651	17.8924	2.35409	nan	nan	nan
193	1.95008	2.22911	1873.86	446.454	180.262	196.202	116.861	18.8621	715.69	2.57216e+07	129	98	162.5	16.2611	16.656	2.22911	nan	nan	nan
194	1.8515	2.1221	1794.93	485.002	172.667	191.639	127.861	18.4234	716.01	2.57333e+07	135	99	151.582	17.0682	15.5368	2.1221	nan	nan	nan
195	1.77473	2.03363	1733.73	529.499	166.779	188.868	140.262	18.157	716.49	2.57443e+07	143	99	141.854	18.0919	14.5406	2.03363	nan	nan	nan
196	1.7187	1.96803	1689.21	579.726	162.495	187.808	153.958	18.0551	716.8	2.57556e+07	148	99	133.568	19.3964	13.6928	1.96803	nan	nan	nan
197	1.68238	1.92969	1660.68	635.307	159.751	188.403	168.763	18.1123	717.3	2.57676e+07	134	99	126.954	21.0534	13.0169	1.92969	nan	nan	nan
198	1.66479	1.91328	1647.2	695.381	158.454	190.616	184.415	18.325	717.67	2.57789e+07	130	99	121.707	22.9954	12.4811	1.91328	nan	nan	nan
199	1.6649	1.91313	1648.34	758.957	158.562	194.43	200.569	18.6917	718.11	2.57901e+07	143	99	117.488	25.1359	12.0509	1.91313	nan	nan	nan
200	1.68166	1.93119	1663.79	824.705	160.047	199.845	216.814	19.2123	718.32	2.57972e+07	134	98	114.353	27.5083	11.7318	1.93119	nan	nan	nan
201	1.7139	1.97044	1693.42	891.056	162.897	206.874	232.696	19.8881	718.78	2.58089e+07	107	98	112.51	30.1844	11.5454	1.97044	nan	nan	nan
202	1.76032	2.02639	1737.05	956.155	167.094	215.539	247.75	20.7211	719.23	2.58207e+07	142	99	111.762	33.0483	11.4711	2.02639	nan	nan	nan
203	1.81944	2.08385	1794.74	1018.22	172.642	225.869	261.539	21.7141	719.66	2.58314e+07	124	99	111.461	35.752	11.4427	2.08385	nan	nan	nan
204	1.88962	2.1465	1866.61	1075.55	179.555	237.893	273.695	22.8701	720.16	2.58424e+07	135	99	111.784	38.3685	11.4785	2.1465	nan	nan	nan
205	1.96912	2.22859	1952.76	1126.63	187.841	251.64	283.949	24.1917	720.55	2.58535e+07	128	99	113.437	41.1744	11.6509	2.22859	nan	nan	nan
206	2.05617	2.32061	2053.47	1170.44	197.527	267.132	292.162	25.681	720.63	2.57638e+07	158	98	116.114	43.8972	11.9284	2.32061	nan	nan	nan
207	2.14908	2.41706	2169.12	1206.47	208.652	284.38	298.33	27.3391	721.16	2.57736e+07	197	98	119.64	46.3722	12.2932	2.41706	nan	nan	nan
208	2.24638	2.51692	2299.39	1234.3	221.184	303.382	302.579	29.1659	721.65	2.5784e+07	166	98	124.04	48.5663	12.7476	2.51692	nan	nan	nan
209	2.34696	2.60442	2444.41	1254.44	235.132	324.119	305.156	31.1595	722.13	2.57947e+07	207	98	128.672	50.0937	13.2259	2.60442	nan	nan	nan
210	2.45011	2.68341	2604.15	1267.79	250.497	346.554	306.394	33.3163	722.54	2.58055e+07	195	99	133.637	51.0747	13.7386	2.68341	nan	nan	nan
211	2.55564	2.78717	2778.13	1275.42	267.229	370.632	306.689	35.631	722.99	2.58161e+07	176	99	140.408	52.2495	14.4372	2.78717	nan	nan	nan
212	2.66383	2.90857	2966.47	1279.12	285.344	396.276	306.47	38.0964	723.46	2.58266e+07	227	99	148.77	53.3839	15.2993	2.90857	nan	nan	nan
213	2.7754	3.0405	3168.6	1280.4	304.786	423.395	306.168	40.7035	723.88	2.58369e+07	209	99	158.447	54.318	16.2959	3.0405	nan	nan	nan
214	2.8914	3.18172	3383.82	1280.92	325.487	451.884	306.201	43.4423	724.27	2.58473e+07	210	99	169.339	55.0461	17.4171	3.18172	nan	nan	nan
215	3.01309	3.33233	3611.67	1282.49	347.405	481.624	306.96	46.3014	724.78	2.58577e+07	223	99	181.37	55.5992	18.6552	3.33233	nan	nan	nan
216	3.14183	3.48557	3850.86	1286.48	370.412	512.492	308.797	49.2689	725.21	2.58679e+07	223	99	194.142	55.9047	19.9688	3.48557	nan	nan	nan
217	3.27897	3.63756	4100.54	1294.46	394.427	544.361	312.026	52.3327	725.63	2.58782e+07	255	99	207.29	55.963	21.321	3.63756	nan	nan	nan
218	3.4257	3.7951	4359.81	1307.81	419.365	577.103	316.918	55.4804	726.07	2.58889e+07	183	99	221.012	55.976	22.7322	3.7951	nan	nan	nan
219	3.58308	3.96507	4627.46	1327.6	445.108	610.593	323.702	58.6999	726.53	2.59e+07	209	99	235.58	56.1177	24.2303	3.96507	nan	nan	nan
220	3.75193	4.14098	4902.77	1354.96	471.588	644.706	332.563	61.9794	726.94	2.59109e+07	332	97	250.75	56.3818	25.7902	4.14098	nan	nan	nan
221	3.93287	4.3246	5185.05	1390.76	498.742	679.319	343.633	65.3069	727.43	2.59213e+07	316	97	266.08	56.728	27.3665	4.3246	nan	nan	nan
222	4.12631	4.513	5472.51	1435.31	526.392	714.305	356.982	68.6703	727.92	2.59317e+07	343	97	281.527	57.2415	28.955	4.513	nan	nan	nan
223	4.33247	4.71324	5764.24	1489.04	554.452	749.528	372.605	72.0566	726.7	2.59198e+07	298	97	297.459	58.0935	30.5934	4.71324	nan	nan	nan
224	4.55142	4.93717	6061.66	1552.68	583.078	784.838	390.393	75.4511	727.33	2.59303e+07	334	97	314.277	59.4093	32.3242	4.93717	nan	nan	nan
225	4.78303	5.17355	6359.53	1624.38	611.735	820.056	410.116	78.8368	727.8	2.59408e+07	352	97	331.598	61.101	34.1059	5.17355	nan	nan	nan
226	5.02702	5.41544	6657.28	1703.82	640.376	854.971	431.393	82.1934	728.25	2.5951e+07	394	99	348.848	63.0743	35.8798	5.41544	nan	nan	nan
227	5.28283	5.67019	6953.94	1789.65	668.912	889.326	453.667	85.4962	728.64	2.59617e+07	383	99	366.394	65.4684	37.6847	5.67019	nan	nan	nan
228	5.54961	5.95864	7247.46	1879.56	697.144	922.809	476.194	88.7151	728.92	2.59723e+07	364	99	385.524	68.5582	39.6519	5.95864	nan	nan	nan
229	5.82604	6.27009	7535.69	1970.64	724.868	955.046	498.042	91.8142	729.49	2.59826e+07	410	99	405.673	72.149	41.7229	6.27009	nan	nan	nan
230	6.11025	6.59219	7815.82	2059.15	751.812	985.598	518.12	94.7514	730	2.59929e+07	440	99	426.166	76.0393	43.8282	6.59219	nan	nan	nan
231	6.39964	6.91901	8084.58	2140.79	777.663	1013.96	535.225	97.4779	730.53	2.60027e+07	461	99	446.697	80.121	45.9366	6.91901	nan	nan	nan
232	6.69075	7.24515	8337.84	2210.74	802.02	1039.56	548.133	99.939	730.92	2.60129e+07	455	99	467.061	84.2708	48.0269	7.24515	nan	nan	nan
233	6.97917	7.55322	8571.96	2264.44	824.538	1061.78	555.7	102.075	731.41	2.60232e+07	548	99	486.331	88.1631	50.0043	7.55322	nan	nan	nan
234	7.25951	7.83527	8782.14	2297.31	844.754	1079.98	556.987	103.825	731.92	2.60322e+07	600	99	504.184	91.6207	51.8359	7.83527	nan	nan	nan
235	7.52544	8.08727	8963.29	2305.62	862.177	1093.49	551.376	105.124	730.47	2.60404e+07	564	98	520.548	94.5021	53.5143	8.08727	nan	nan	nan
236	7.76998	8.3183	9116.1	2288.52	876.92	1101.69	538.659	105.912	730.93	2.60493e+07	466	98	535.724	96.7371	55.074	8.3183	nan	nan	nan
237	7.98573	8.50966	9225.74	2241.63	887.48	1104.02	519.088	106.136	731.49	2.60583e+07	507	99	549.639	98.1625	56.5021	8.50966	nan	nan	nan
238	8.16536	8.65604	9289.64	2167.24	893.626	1100.02	493.365	105.751	731.95	2.60673e+07	551	98	561.665	98.5529	57.7355	8.65604	nan	nan	nan
239	8.30213	8.73375	9305.22	2068.24	895.125	1089.37	462.575	104.727	732.51	2.60764e+07	592	98	570.401	97.5679	58.6316	8.73375	nan	nan	nan
240	8.39037	8.72039	9267.53	1948.04	891.486	1071.94	428.071	103.052	733	2.60861e+07	554	98	574.491	94.9656	59.0488	8.72039	nan	nan	nan
241	8.42595	8.64994	9177.3	1812.46	882.803	1047.79	391.338	100.73	733.51	2.60959e+07	593	99	575.558	91.3029	59.1564	8.64994	nan	nan	nan
242	8.40654	8.56521	9033.19	1666.66	868.939	1017.22	353.844	97.7912	731.76	2.60494e+07	577	98	576.233	87.2057	59.2236	8.56521	nan	nan	nan
243	8.33173	8.48413	8841.31	1517.27	850.524	980.722	316.915	94.2826	732.16	2.60601e+07	530	98	577.068	82.7845	59.3093	8.48413	nan	nan	nan
244	8.20298	8.38433	8594.36	1367.16	826.78	939.008	281.65	90.2724	732.64	2.607e+07	487	98	577.717	78.0388	59.3717	8.38433	nan	nan	nan
245	8.02334	8.22302	8298.78	1221.99	798.347	892.948	248.872	85.8444	733.14	2.60798e+07	548	99	574.514	72.525	59.0356	8.22302	nan	nan	nan
246	7.79719	7.99409	7961.73	1085.55	765.923	843.539	219.118	81.0944	733.57	2.60893e+07	569	99	566.536	66.4403	58.2086	7.99409	nan	nan	nan
247	7.52981	7.72095	7588.12	959.969	729.967	791.85	192.667	76.1252	734.09	2.6099e+07	511	99	555.039	60.2503	57.018	7.72095	nan	nan	nan
248	7.22716	7.40314	7188.72	847.268	691.542	738.964	169.584	71.041	734.58	2.61086e+07	567	99	539.482	54.0735	55.4108	7.40314	nan	nan	nan
249	6.8955	7.05167	6770.88	747.775	651.345	685.927	149.774	65.9423	735.18	2.61184e+07	511	99	520.503	48.143	53.4528	7.05167	nan	nan	nan
250	6.54132	6.68197	6342.3	661.362	610.117	633.701	133.035	60.9215	735.55	2.6128e+07	502	99	499.062	42.6546	51.2423	6.68197	nan	nan	nan
251	6.1711	6.30392	5910.98	587.507	568.623	583.125	119.105	56.0593	735.98	2.61375e+07	424	99	475.832	37.7041	48.8492	6.30392	nan	nan	nan
252	5.79125	5.92444	5484.26	525.356	527.573	534.893	107.698	51.4224	733.96	2.61471e+07	347	98	451.356	33.3232	46.3289	5.92444	nan	nan	nan
253	5.40799	5.55272	5071.09	474.152	487.844	489.541	98.5364	47.0625	734.45	2.61569e+07	383	98	426.133	29.5099	43.7345	5.55272	nan	nan	nan
254	5.02722	5.17984	4672.73	432.297	449.527	447.451	91.3626	43.0162	734.86	2.61665e+07	316	98	400.143	26.2003	41.0611	5.17984	nan	nan	nan
255	4.65439	4.8121	4294.75	399.052	413.165	408.857	85.9551	39.3059	735.45	2.61761e+07	298	98	373.667	23.3657	38.3384	4.8121	nan	nan	nan
256	4.29437	4.45607	3941.16	373.574	379.148	373.865	82.1314	35.9418	735.61	2.61857e+07	309	99	347.305	20.9902	35.629	4.45607	nan	nan	nan
257	3.95136	4.11611	3614.65	355.121	347.74	342.473	79.7502	32.924	736.04	2.61956e+07	309	99	321.489	19.0305	32.9769	4.11611	nan	nan	nan
258	3.62878	3.79577	3315.68	342.96	318.978	314.597	78.7103	30.2441	736.46	2.62056e+07	256	99	296.662	17.4567	30.4269	3.79577	nan	nan	nan
259	3.32924	3.50192	3044.91	336.678	292.929	290.091	78.9485	27.8881	736.85	2.62153e+07	272	99	273.403	16.2583	28.0387	3.50192	nan	nan	nan
260	3.05456	3.23513	2802.25	335.976	269.584	268.769	80.4355	25.8384	737.18	2.62247e+07	229	99	251.852	15.3912	25.8263	3.23513	nan	nan	nan
261	2.80581	2.99254	2586.76	340.651	248.851	250.425	83.172	24.0748	737.67	2.6234e+07	207	99	231.875	14.8029	23.7759	2.99254	nan	nan	nan
262	2.58344	2.77629	2397.67	350.713	230.658	234.844	87.1825	22.577	738.1	2.62434e+07	156	99	213.645	14.4858	21.9054	2.77629	nan	nan	nan
263	2.38734	2.58382	2233.51	366.192	214.865	221.818	92.5089	21.3246	738.54	2.62527e+07	232	99	197.024	14.405	20.2003	2.58382	nan	nan	nan
264	2.21697	2.4122	2092.76	387.207	201.324	211.149	99.2016	20.299	729.53	2.62015e+07	142	98	181.815	14.5301	18.6406	2.4122	nan	nan	nan
265	2.07155	2.26646	1974.85	414.149	189.987	202.662	107.308	19.4831	730.02	2.62106e+07	148	98	168.216	14.8847	17.2472	2.26646	nan	nan	nan
266	1.95008	2.14145	1876.67	446.736	180.543	196.202	116.861	18.8621	730.57	2.62196e+07	155	99	156.172	15.4709	16.0133	2.14145	nan	nan	nan
267	1.8515	2.03753	1797.28	485.255	172.904	191.639	127.861	18.4234	730.91	2.62288e+07	143	99	145.54	16.2738	14.9244	2.03753	nan	nan	nan
268	1.77473	1.95293	1735.73	529.741	166.983	188.868	140.262	18.157	731.44	2.62383e+07	138	99	136.179	17.2863	13.9663	1.95293	nan	nan	nan
269	1.7187	1.89137	1691.11	580.025	162.69	187.808	153.958	18.0551	731.8	2.62473e+07	140	99	128.287	18.5667	13.1591	1.89137	nan	nan	nan
270	1.68238	1.85296	1662.31	635.557	159.918	188.403	168.763	18.1123	732.22	2.62559e+07	126	99	121.852	20.1378	12.5013	1.85296	nan	nan	nan
271	1.66479	1.8361	1648.68	695.644	158.606	190.616	184.415	18.325	732.65	2.62645e+07	114	99	116.746	21.9878	11.9798	1.8361	nan	nan	nan
272	1.6649	1.83876	1649.75	759.249	158.708	194.43	200.569	18.6917	733.06	2.62733e+07	122	99	112.831	24.097	11.5805	1.83876	nan	nan	nan
273	1.68166	1.85963	1665.05	824.957	160.178	199.845	216.814	19.2123	733.52	2.62824e+07	118	99	110.035	26.4499	11.2958	1.85963	nan	nan	nan
274	1.7139	1.89503	1694.56	891.287	163.016	206.874	232.696	19.8881	733.94	2.62915e+07	120	99	108.174	28.9662	11.107	1.89503	nan	nan	nan
275	1.76032	1.94268	1738.16	956.414	167.209	215.539	247.75	20.7211	734.39	2.63008e+07	124	99	107.165	31.5921	11.0057	1.94268	nan	nan	nan
276	1.81944	2.0034	1795.86	1018.51	172.758	225.869	261.539	21.7141	734.81	2.63078e+07	149	98	107.089	34.3235	11.0002	2.0034	nan	nan	nan
277	1.88962	2.078	1867.84	1075.91	179.682	237.893	273.695	22.8701	735.37	2.63169e+07	153	98	108.03	37.1478	11.0992	2.078	nan	nan	nan
278	1.96912	2.16454	1954.12	1127.04	187.982	251.64	283.949	24.1917	735.78	2.63259e+07	119	98	109.988	39.9893	11.3026	2.16454	nan	nan	nan
279	2.05617	2.24831	2054.9	1170.84	197.676	267.132	292.162	25.681	736.27	2.63351e+07	174	98	112.409	42.4728	11.5534	2.24831	nan	nan	nan
280	2.14908	2.32802	2170.37	1206.71	208.782	284.38	298.33	27.3391	736.84	2.63441e+07	183	98	115.253	44.5609	11.8479	2.32802	nan	nan	nan
281	2.24638	2.41782	2300.54	1234.49	221.302	303.382	302.579	29.1659	737.26	2.63529e+07	176	99	119.17	46.5553	12.2529	2.41782	nan	nan	nan
282	2.34696	2.51432	2445.57	1254.65	235.253	324.119	305.156	31.1595	737.7	2.63616e+07	170	99	124.094	48.3306	12.7614	2.51432	nan	nan	nan
283	2.45011	2.61704	2605.37	1268.03	250.623	346.554	306.394	33.3163	737.97	2.63681e+07	169	98	130.052	49.8554	13.3762	2.61704	nan	nan	nan
284	2.55564	2.72953	2780.25	1276.1	267.449	370.632	306.689	35.631	738.57	2.63771e+07	200	98	137.204	51.1812	14.1139	2.72953	nan	nan	nan
285	2.66383	2.84758	2968.99	1279.77	285.606	396.276	306.47	38.0964	739.03	2.63861e+07	192	98	145.43	52.2318	14.9617	2.84758	nan	nan	nan
286	2.7754	2.95623	3171.31	1280.96	305.067	423.395	306.168	40.7035	739.48	2.63952e+07	204	98	153.972	52.7055	15.8417	2.95623	nan	nan	nan
287	2.8914	3.05614	3386.72	1281.44	325.788	451.884	306.201	43.4423	739.79	2.64043e+07	199	98	162.788	52.7286	16.7502	3.05614	nan	nan	nan
288	3.01309	3.17366	3614.2	1282.76	347.667	481.624	306.96	46.3014	740.18	2.64132e+07	210	98	172.902	52.8108	17.7921	3.17366	nan	nan	nan
289	3.14183	3.30741	3853.36	1286.75	370.671	512.492	308.797	49.2689	740.71	2.6422e+07	244	99	184.305	52.9458	18.9666	3.30741	nan	nan	nan
290	3.27897	3.45759	4103.18	1294.78	394.701	544.361	312.026	52.3327	741.06	2.64308e+07	244	99	196.99	53.1572	20.2727	3.45759	nan	nan	nan
291	3.4257	3.6246	4362.59	1308.15	419.654	577.103	316.918	55.4804	741.43	2.64396e+07	237	99	210.923	53.481	21.7067	3.6246	nan	nan	nan
292	3.58308	3.80699	4631.12	1328.19	445.488	610.593	323.702	58.6999	741.85	2.64483e+07	271	99	225.929	53.9227	23.2508	3.80699	nan	nan	nan
293	3.75193	3.99545	4906.86	1355.55	472.013	644.706	332.563	61.9794	742.38	2.64571e+07	277	99	241.444	54.3943	24.8466	3.99545	nan	nan	nan
294	3.93287	4.19237	5188.96	1391.2	499.148	679.319	343.633	65.3069	742.85	2.64659e+07	287	99	257.434	54.9997	26.4909	4.19237	nan	nan	nan
295	4.12631	4.39984	5476.49	1435.75	526.806	714.305	356.982	68.6703	742.85	2.64744e+07	238	98	273.909	55.8262	28.1851	4.39984	nan	nan	nan
296	4.33247	4.61717	5769.44	1489.81	554.992	749.528	372.605	72.0566	743.38	2.64833e+07	273	98	290.705	56.8935	29.9126	4.61717	nan	nan	nan
297	4.55142	4.84163	6064.96	1552.77	583.421	784.838	390.393	75.4511	743.79	2.64921e+07	346	98	307.67	58.2245	31.6571	4.84163	nan	nan	nan
298	4.78303	5.07525	6362.18	1624.46	612.011	820.056	410.116	78.8368	744.51	2.65011e+07	363	99	324.802	59.8768	33.4187	5.07525	nan	nan	nan
299	5.02702	5.31771	6659.96	1704.02	640.654	854.971	431.393	82.1934	744.92	2.65102e+07	349	99	342.037	61.8695	35.1911	5.31771	nan	nan	nan
300	5.28283	5.56867	6956.91	1789.99	669.22	889.326	453.667	85.4962	745.45	2.65191e+07	363	98	359.328	64.2034	36.9691	5.56867	nan	nan	nan
301	5.54961	5.82477	7250.67	1879.96	697.477	922.809	476.194	88.7151	735.58	2.64776e+07	368	97	376.491	66.8381	38.734	5.82477	nan	nan	nan
302	5.82604	6.08849	7544.75	1972.73	725.808	955.046	498.042	91.8142	736.19	2.64868e+07	429	98	393.794	69.8137	40.516	6.08849	nan	nan	nan
303	6.11025	6.36341	7827.04	2061.2	752.977	985.598	518.12	94.7514	736.58	2.6496e+07	422	98	411.325	73.1011	42.3198	6.36341	nan	nan	nan
304	6.39964	6.6493	8096.32	2142.56	778.882	1013.96	535.225	97.4779	737.09	2.65053e+07	464	98	429.23	76.6852	44.1616	6.6493	nan	nan	nan
305	6.69075	6.95416	8350.4	2212.51	803.325	1039.56	548.133	99.939	737.48	2.65149e+07	424	98	448.08	80.6309	46.1013	6.95416	nan	nan	nan
306	6.97917	7.28328	8584.29	2265.91	825.819	1061.78	555.7	102.075	738.04	2.65245e+07	413	99	468.453	84.8967	48.1956	7.28328	nan	nan	nan
307	7.25951	7.60113	8794.56	2298.73	846.044	1079.98	556.987	103.825	738.48	2.6534e+07	473	99	488.41	88.8596	50.2454	7.60113	nan	nan	nan
308	7.52544	7.89182	8975.95	2307.02	863.492	1093.49	551.376	105.124	723.66	2.65316e+07	527	98	507.153	92.2355	52.1692	7.89182	nan	nan	nan
309	7.76998	8.16157	9129.97	2290.18	878.36	1101.69	538.659	105.912	724.21	2.65413e+07	558	98	525.344	95.0731	54.0385	8.16157	nan	nan	nan
310	7.98573	8.40114	9240.08	2243.19	888.968	1104.02	519.088	106.136	724.6	2.65509e+07	573	98	542.349	97.0701	55.7831	8.40114	nan	nan	nan
311	8.16536	8.59683	7409.83	1517.51	712.937	220.003	98.673	21.1502	725.06	2.65605e+07	599	99	557.566	98.0312	57.3427	8.59683	nan	nan	nan
312	8.30213	8.73812	5493.86	977.114	528.6	217.874	92.5149	20.9455	725.61	2.657e+07	585	99	570.394	97.7926	58.6571	8.73812	nan	nan	nan
313	8.39037	8.50776	4227.37	676.551	406.742	214.387	85.6143	20.6103	726.12	2.65795e+07	640	99	564.62	90.5696	58.0416	8.50776	nan	nan	nan
314	8.42595	7.38938	3387.1	509.416	325.894	209.558	78.2677	20.1461	726.58	2.65889e+07	549	99	507.159	70.1842	52.0714	7.38938	nan	nan	nan
315	8.40654	6.08736	2821.2	408.514	271.443	203.444	70.7687	19.5582	727.18	2.65982e+07	482	99	431.385	50.9503	44.2266	6.08736	nan	nan	nan
316	8.33173	4.93385	2430.8	341.741	233.879	196.144	63.383	18.8565	727.43	2.66075e+07	363	99	358.445	36.8514	36.6989	4.93385	nan	nan	nan
317	8.20298	4.00528	2151.95	293.011	207.047	187.802	56.3301	18.0545	727.78	2.66167e+07	254	99	296.034	27.3633	30.2773	4.00528	nan	nan	nan
318	8.02334	3.289	1943.08	254.436	186.948	178.59	49.7744	17.1689	728.14	2.66261e+07	231	99	245.776	21.1182	25.1203	3.289	nan	nan	nan
319	7.79719	2.74726	1777.8	222.26	171.044	168.708	43.8235	16.2189	728.62	2.66354e+07	178	99	206.668	16.9474	21.1175	2.74726	nan	nan	nan
320	7.52981	2.34008	1639.49	194.694	157.735	158.37	38.5333	15.225	729	2.66448e+07	162	99	176.792	14.0531	18.0662	2.34008	nan	nan	nan
321	7.22716	2.03052	1517.96	170.87	146.042	147.793	33.9168	14.2082	729.2	2.66539e+07	161	98	153.94	11.9195	15.7361	2.03052	nan	nan	nan
322	6.8955	1.79198	1407.3	150.326	135.397	137.185	29.9549	13.1885	729.56	2.6663e+07	116	98	136.332	10.2653	13.943	1.79198	nan	nan	nan
323	6.54132	1.60433	1303.75	132.691	125.433	126.74	26.6071	12.1843	729.88	2.66721e+07	115	97	122.557	8.93393	12.5407	1.60433	nan	nan	nan
324	6.1711	1.45091	1205.74	117.733	116.003	116.625	23.821	11.2119	730.25	2.66809e+07	107	97	111.35	7.81785	11.3994	1.45091	nan	nan	nan
325	5.79125	1.31973	1112.68	105.207	107.05	106.979	21.5397	10.2845	730.74	2.66897e+07	97	98	101.781	6.85695	10.424	1.31973	nan	nan	nan
326	5.40799	1.20405	1024.41	94.8563	98.5561	97.9083	19.7073	9.41251	731.11	2.66986e+07	89	99	93.3135	6.02815	9.55975	1.20405	nan	nan	nan
327	5.02722	1.1021	941.253	86.4693	90.5558	89.4903	18.2725	8.60323	731.48	2.67074e+07	78	99	85.7781	5.33189	8.78985	1.1021	nan	nan	nan
328	4.65439	1.01034	863.474	79.8227	83.0726	81.7714	17.191	7.86117	731.86	2.67161e+07	74	99	78.9126	4.74785	8.08765	1.01034	nan	nan	nan
