##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
165	8.16561	2.37607	2181.63	464.314	194.639	240.82	103.118	21.7554	694.43	1.78184e+07	212	99	167.442	21.3181	15.5663	2.37607	nan	nan	nan
166	8.30251	2.19961	2132.62	436.287	191.417	236.658	95.4259	21.5179	694.8	1.78294e+07	150	99	153.829	20.2947	14.3736	2.19961	nan	nan	nan
167	8.39089	2.0674	2085.02	405.344	188.315	231.015	87.2362	21.1459	695.18	1.78409e+07	122	99	143.975	19.3454	13.5294	2.0674	nan	nan	nan
168	8.42659	1.96052	2034.06	372.42	184.893	223.965	78.8767	20.6417	695.6	1.78518e+07	107	99	136.526	18.3127	12.9071	1.96052	nan	nan	nan
169	8.40728	1.86824	1977.06	338.638	180.889	215.629	70.6434	20.0118	696.07	1.78633e+07	114	99	130.592	17.165	12.4238	1.86824	nan	nan	nan
170	8.33255	1.78706	1912.53	305.058	176.143	206.173	62.7813	19.267	696.16	1.78745e+07	91	97	125.768	15.9549	12.0422	1.78706	nan	nan	nan
171	8.20386	1.71632	1840.43	272.694	170.626	195.794	55.4735	18.422	696.61	1.78855e+07	112	97	121.855	14.7431	11.7443	1.71632	nan	nan	nan
172	8.02426	1.64918	1760.8	242.23	164.315	184.72	48.8401	17.4947	697.02	1.78959e+07	112	97	118.315	13.5129	11.4785	1.64918	nan	nan	nan
173	7.79812	1.57815	1674.76	214.245	157.287	173.188	42.9432	16.5052	697.57	1.79061e+07	134	97	114.521	12.2407	11.1832	1.57815	nan	nan	nan
174	7.53073	1.50214	2984.79	440.211	283.959	807.192	188.987	77.3739	697.91	1.79171e+07	107	98	110.289	10.9704	10.8397	1.50214	nan	nan	nan
175	7.22804	1.42349	4218.52	572.59	403.986	748.499	166.907	72.1246	698.29	1.79272e+07	74	98	105.723	9.76236	10.4573	1.42349	nan	nan	nan
176	6.89633	1.50893	4856.06	604.595	467.142	690.903	148.249	66.8802	698.71	1.79374e+07	114	99	111.439	10.6148	11.1322	1.50893	nan	nan	nan
177	6.54208	2.03369	5105.52	587.28	492.999	635.304	132.723	61.7339	699.3	1.79477e+07	128	99	147.703	15.466	14.9649	2.03369	nan	nan	nan
178	6.17177	2.61531	5108.93	551.244	494.947	582.438	120.009	56.766	699.74	1.79587e+07	173	99	190.806	19.3702	19.506	2.61531	nan	nan	nan
179	5.79183	3.07387	4962.05	510.976	482.064	532.863	109.798	52.0422	700.34	1.79697e+07	174	99	227.091	21.2493	23.3429	3.07387	nan	nan	nan
180	5.40847	3.36325	4726.14	473.008	460.172	486.97	101.803	47.6127	700.83	1.79805e+07	226	99	251.85	21.4908	25.9851	3.36325	nan	nan	nan
181	5.02759	3.49896	4443.72	440.413	433.367	444.987	95.7763	43.512	701.37	1.79918e+07	223	99	265.095	20.7588	27.4299	3.49896	nan	nan	nan
182	4.65466	3.51313	4142.98	414.291	404.4	407.005	91.515	39.7607	701.84	1.80045e+07	285	99	268.616	19.5728	27.8582	3.51313	nan	nan	nan
183	4.29455	3.44154	3841.73	394.786	375.037	373.002	88.8614	36.3669	702.4	1.80179e+07	203	99	264.88	18.282	27.5213	3.44154	nan	nan	nan
184	3.95145	3.31541	3552.35	381.845	346.538	342.87	87.7027	33.3287	702.54	1.80318e+07	194	98	256.181	17.0854	26.6549	3.31541	nan	nan	nan
185	3.62879	3.15531	3281.48	375.145	319.603	316.434	87.9684	30.6363	703.02	1.80462e+07	230	98	244.2	16.0636	25.4317	3.15531	nan	nan	nan
186	3.32918	2.98298	3033.59	374.547	294.721	293.484	89.626	28.2742	703.17	1.80347e+07	196	97	230.659	15.2895	24.0307	2.98298	nan	nan	nan
187	3.05444	2.81365	2810.74	379.935	272.14	273.787	92.6761	26.2235	703.64	1.80465e+07	169	97	216.828	14.7957	22.5849	2.81365	nan	nan	nan
188	2.80565	2.64942	2613.03	391.22	251.908	257.105	97.1463	24.4635	704.08	1.80578e+07	175	98	203.01	14.5355	21.1265	2.64942	nan	nan	nan
189	2.58325	2.47703	2440.28	408.517	234.033	243.21	103.083	22.973	704.45	1.80688e+07	170	98	188.362	14.3396	19.5706	2.47703	nan	nan	nan
190	2.38711	2.30452	2291.68	431.988	218.459	231.887	110.543	21.7314	704.87	1.80794e+07	156	99	173.496	14.2533	17.9841	2.30452	nan	nan	nan
191	2.21673	2.15866	2165.83	461.76	205.062	222.946	119.579	20.7197	705.39	1.80903e+07	150	99	160.352	14.4875	16.5698	2.15866	nan	nan	nan
192	2.0713	2.03545	2061.91	498.135	193.77	216.219	130.228	19.9207	705.97	1.81008e+07	181	99	148.685	14.9712	15.3039	2.03545	nan	nan	nan
193	1.94982	1.93334	1978.54	541.172	184.448	211.569	142.489	19.3197	706.35	1.81108e+07	136	99	138.416	15.6833	14.1795	1.93334	nan	nan	nan
194	1.85124	1.85162	1914.48	590.832	176.969	208.885	156.314	18.9042	706.68	1.81214e+07	107	99	129.487	16.6219	13.1915	1.85162	nan	nan	nan
195	1.77447	1.79402	1869.02	647.02	171.258	208.083	171.58	18.6644	707.15	1.81324e+07	124	99	122.081	17.8476	12.3589	1.79402	nan	nan	nan
196	1.71844	1.75869	1840.71	708.987	167.162	209.104	188.085	18.5927	707.62	1.81424e+07	125	99	116.096	19.3554	11.6706	1.75869	nan	nan	nan
197	1.68214	1.74042	1829	776.02	164.614	211.913	205.533	18.684	708.06	1.81527e+07	114	99	111.179	21.0693	11.0916	1.74042	nan	nan	nan
198	1.66455	1.7391	1833.47	846.984	163.562	216.495	223.541	18.935	707.88	1.81626e+07	126	98	107.321	23.0098	10.6202	1.7391	nan	nan	nan
199	1.66468	1.75737	1854.21	920.609	163.999	222.853	241.652	19.3444	708.32	1.81728e+07	113	98	104.627	25.2129	10.2664	1.75737	nan	nan	nan
200	1.68145	1.78787	1890.3	994.616	165.825	231.004	259.358	19.9125	708.73	1.81823e+07	116	98	102.784	27.5459	9.99839	1.78787	nan	nan	nan
201	1.71372	1.82683	1941.87	1067.23	169.039	240.973	276.14	20.6408	709.18	1.81918e+07	126	99	101.612	29.9147	9.79864	1.82683	nan	nan	nan
202	1.76015	1.8782	2009.09	1136.48	173.648	252.792	291.512	21.5315	709.59	1.82006e+07	125	99	101.322	32.3883	9.68666	1.8782	nan	nan	nan
203	1.81929	1.94764	2091.92	1200.33	179.641	266.496	305.062	22.5876	710.09	1.82098e+07	150	99	102.237	35.0654	9.69141	1.94764	nan	nan	nan
204	1.88949	2.03155	2190.83	1257.36	187.056	282.115	316.493	23.8121	710.44	1.82191e+07	123	99	104.262	37.818	9.80312	2.03155	nan	nan	nan
205	1.96901	2.12118	2305.96	1306.25	195.903	299.67	325.648	25.2077	710.96	1.82287e+07	183	99	107.095	40.4181	9.99259	2.12118	nan	nan	nan
206	2.05608	2.21254	2437.4	1346.26	206.196	319.171	332.521	26.7762	711.27	1.82387e+07	169	99	110.614	42.7492	10.2482	2.21254	nan	nan	nan
207	2.14901	2.30745	2585.47	1377.39	217.966	340.613	337.256	28.5187	711.86	1.82487e+07	147	99	114.925	44.8305	10.5797	2.30745	nan	nan	nan
208	2.24632	2.40869	2749.86	1399.85	231.194	363.971	340.125	30.4346	712.32	1.82585e+07	141	98	120.217	46.7072	11.004	2.40869	nan	nan	nan
209	2.34691	2.51447	2930.52	1414.71	245.888	389.199	341.502	32.5217	712.8	1.8268e+07	167	98	126.452	48.3109	11.5174	2.51447	nan	nan	nan
210	2.45007	2.62491	3127.26	1423.35	262.041	416.231	341.828	34.7759	713.08	1.82773e+07	169	98	133.656	49.6339	12.1227	2.62491	nan	nan	nan
211	2.5556	2.73641	3339.69	1427.45	279.635	444.979	341.579	37.1912	713.52	1.82861e+07	139	98	141.663	50.5972	12.8049	2.73641	nan	nan	nan
212	2.66378	2.84891	3567.2	1428.8	298.626	475.34	341.239	39.76	713.95	1.82946e+07	197	99	150.425	51.2254	13.5603	2.84891	nan	nan	nan
213	2.77534	2.96726	3809.07	1429.33	318.967	507.192	341.272	42.4728	714.46	1.83031e+07	203	99	160.112	51.6481	14.4047	2.96726	nan	nan	nan
214	2.89131	3.09275	4064.47	1430.91	340.593	540.403	342.114	45.3188	714.85	1.83121e+07	227	99	170.73	51.9175	15.3392	3.09275	nan	nan	nan
215	3.01298	3.22262	4331.58	1435.02	363.35	574.837	344.158	48.2864	715.3	1.83209e+07	205	99	182.098	52.0309	16.3479	3.22262	nan	nan	nan
216	3.14169	3.36112	4610.73	1443.95	387.278	610.352	347.753	51.3631	715.84	1.83297e+07	230	99	194.266	52.0961	17.4362	3.36112	nan	nan	nan
217	3.27879	3.51363	4900.54	1458.9	412.258	646.807	353.202	54.5365	715.36	1.83386e+07	268	98	207.474	52.2593	18.6259	3.51363	nan	nan	nan
218	3.42549	3.67859	5199.81	1481.13	438.185	684.063	360.762	57.7938	715.78	1.83469e+07	261	98	221.566	52.5241	19.9033	3.67859	nan	nan	nan
219	3.58283	3.84932	5507.12	1511.66	464.933	721.983	370.636	61.1227	716.26	1.8356e+07	264	98	236.079	52.8349	21.2273	3.84932	nan	nan	nan
220	3.75164	4.02129	5821.38	1551.44	492.406	760.431	382.973	64.511	716.8	1.83649e+07	313	99	250.844	53.243	22.5825	4.02129	nan	nan	nan
221	3.93253	4.20908	6141.45	1601.14	520.503	799.266	397.852	67.9464	717.26	1.83737e+07	274	99	266.157	53.9122	23.9958	4.20908	nan	nan	nan
222	4.12592	4.41028	6466.77	1661.3	549.178	838.334	415.265	71.4164	717.73	1.83826e+07	308	99	282.012	54.8854	25.4664	4.41028	nan	nan	nan
223	4.33204	4.62834	6795.02	1731.53	578.229	877.463	435.092	74.9072	718.17	1.83918e+07	354	99	298.601	56.2542	27.0115	4.62834	nan	nan	nan
224	4.55095	4.86359	7125.01	1811.51	607.561	916.45	457.078	78.4035	718.75	1.84011e+07	399	99	315.891	58.0335	28.6278	4.86359	nan	nan	nan
225	4.78253	5.09864	7455.3	1900.27	637.063	955.052	480.796	81.8871	719.25	1.84109e+07	303	99	332.8	59.9926	30.2169	5.09864	nan	nan	nan
226	5.02649	5.33333	7784.13	1996.11	666.604	992.971	505.627	85.3362	719.7	1.84207e+07	381	99	349.238	62.1655	31.7706	5.33333	nan	nan	nan
227	5.28228	5.57846	8109.05	2096.47	695.996	1029.85	530.74	88.7244	720.18	1.84302e+07	309	99	365.837	64.7235	33.3466	5.57846	nan	nan	nan
228	5.54905	5.83935	8427.44	2198.07	725.042	1065.26	555.098	92.0196	720.74	1.84394e+07	373	99	382.96	67.7165	34.9783	5.83935	nan	nan	nan
229	5.82549	6.10918	8736.16	2296.8	753.507	1098.7	577.483	95.1835	721	1.84488e+07	389	99	400.274	71.0088	36.6359	6.10918	nan	nan	nan
230	6.10973	6.38759	9031.54	2387.88	781.113	1129.59	596.555	98.1713	721.19	1.84578e+07	403	98	417.831	74.5555	38.3255	6.38759	nan	nan	nan
231	6.39916	6.67701	9310.11	2466.29	807.603	1157.29	610.949	100.931	721.76	1.84671e+07	453	98	435.861	78.3256	40.0698	6.67701	nan	nan	nan
232	6.69033	6.96841	9565.58	2526.14	832.455	1181.1	619.389	103.406	722.19	1.84769e+07	482	98	454.048	82.1243	41.8412	6.96841	nan	nan	nan
233	6.97883	7.22856	9793.01	2562.7	855.271	1200.31	620.828	105.534	722.61	1.84871e+07	482	98	470.547	85.374	43.4707	7.22856	nan	nan	nan
234	7.25925	7.45057	9987.07	2571.9	875.604	1214.18	614.577	107.25	723.14	1.84968e+07	462	98	485.116	87.9688	44.9383	7.45057	nan	nan	nan
235	7.5253	7.65831	10143	2551.21	893.047	1222.03	600.403	108.49	723.71	1.85065e+07	460	99	499.08	90.1144	46.3688	7.65831	nan	nan	nan
236	7.76996	7.83177	10253.6	2498.98	906.931	1223.27	578.589	109.192	724.15	1.85165e+07	512	99	511.626	91.4645	47.6876	7.83177	nan	nan	nan
237	7.98584	7.98435	10314	2416.31	916.791	1217.39	549.915	109.302	724.66	1.85268e+07	516	99	523.627	92.1484	48.9781	7.98435	nan	nan	nan
238	8.16561	8.11379	10320	2306.01	922.188	1204.1	515.592	108.777	725.09	1.8537e+07	568	99	535.409	92.1417	50.2725	8.11379	nan	nan	nan
239	8.30251	8.21575	10266.8	2172.1	922.584	1183.29	477.13	107.59	725.31	1.8547e+07	518	98	546.188	91.2083	51.497	8.21575	nan	nan	nan
240	8.39089	8.27293	10154.7	2020.88	917.902	1155.07	436.181	105.73	724.97	1.85544e+07	486	97	555.038	89.1946	52.5645	8.27293	nan	nan	nan
241	8.42659	8.27199	9983.71	1858.46	908.014	1119.82	394.384	103.209	725.61	1.85642e+07	633	97	560.954	86.0216	53.3777	8.27199	nan	nan	nan
242	8.40728	8.20146	9753.13	1690.59	892.671	1078.15	353.217	100.059	726.11	1.85744e+07	542	97	562.997	81.7202	53.8419	8.20146	nan	nan	nan
243	8.33255	8.04787	9466.42	1523.33	872.028	1030.86	313.906	96.3351	726.55	1.8585e+07	530	97	559.833	76.3342	53.8221	8.04787	nan	nan	nan
244	8.20386	7.82452	9128.73	1361.76	846.392	978.972	277.367	92.1102	726.07	1.8593e+07	475	97	551.858	70.2598	53.349	7.82452	nan	nan	nan
245	8.02426	7.57886	8748.86	1210.14	816.436	923.6	244.2	87.4736	726.59	1.86033e+07	492	98	541.776	64.176	52.6787	7.57886	nan	nan	nan
246	7.79812	7.31835	8330.4	1070.42	782.324	865.941	214.716	82.526	727.05	1.86136e+07	508	99	530.184	58.2711	51.8603	7.31835	nan	nan	nan
247	7.53073	7.03506	7882.98	944.656	744.846	807.192	188.987	77.3739	727.57	1.86239e+07	473	99	516.265	52.531	50.8054	7.03506	nan	nan	nan
248	7.22804	6.74625	7416.32	833.625	704.839	748.499	166.907	72.1246	727.92	1.86342e+07	482	99	501.067	47.1974	49.6119	6.74625	nan	nan	nan
249	6.89633	6.46122	6939.86	737.275	663.145	690.903	148.249	66.8802	727.2	1.86446e+07	417	98	485.196	42.3717	48.3327	6.46122	nan	nan	nan
250	6.54208	6.14957	6463.73	655.124	620.724	635.304	132.723	61.7339	727.68	1.8655e+07	376	98	466.376	37.8127	46.7325	6.14957	nan	nan	nan
251	6.17177	5.81336	5992.65	585.773	578.015	582.438	120.009	56.766	728.1	1.86658e+07	401	98	444.858	33.6099	44.8283	5.81336	nan	nan	nan
252	5.79183	5.46486	5534.67	528.339	535.84	532.863	109.798	52.0422	728.54	1.86765e+07	415	98	421.409	29.8557	42.6929	5.46486	nan	nan	nan
253	5.40847	5.10885	5096.26	481.695	494.888	486.97	101.803	47.6127	729.07	1.8687e+07	298	98	396.447	26.5527	40.3647	5.10885	nan	nan	nan
254	5.02759	4.75297	4682.22	444.709	455.699	444.987	95.7763	43.512	729.71	1.86976e+07	358	99	370.635	23.7023	37.9091	4.75297	nan	nan	nan
255	4.65466	4.40964	4295.72	416.333	418.666	407.005	91.515	39.7607	730.31	1.87084e+07	304	99	345.033	21.329	35.4346	4.40964	nan	nan	nan
256	4.29455	4.0819	3939.11	395.718	384.103	373.002	88.8614	36.3669	730.82	1.87192e+07	257	99	320.227	19.4026	33.0032	4.0819	nan	nan	nan
257	3.95145	3.77541	3613.62	382.178	352.215	342.87	87.7027	33.3287	731.09	1.873e+07	281	99	296.286	17.8536	30.6242	3.77541	nan	nan	nan
258	3.62879	3.4893	3319.62	375.199	323.113	316.434	87.9684	30.6363	731.45	1.87407e+07	203	99	273.489	16.6472	28.3301	3.4893	nan	nan	nan
259	3.32918	3.23058	3056.67	374.428	296.822	293.484	89.626	28.2742	731.95	1.87518e+07	173	99	252.215	15.7671	26.1642	3.23058	nan	nan	nan
260	3.05444	2.99137	2823.84	379.678	273.309	273.787	92.6761	26.2235	732.36	1.87628e+07	176	99	232.417	15.1662	24.1258	2.99137	nan	nan	nan
261	2.80565	2.77383	2619.85	390.899	252.49	257.105	97.1463	24.4635	732.82	1.87737e+07	211	99	214.056	14.8111	22.2153	2.77383	nan	nan	nan
262	2.58325	2.57835	2442.83	408.099	234.218	243.21	103.083	22.973	733.31	1.87851e+07	166	99	197.202	14.6915	20.444	2.57835	nan	nan	nan
263	2.38711	2.40829	2291.66	431.53	218.409	231.887	110.543	21.7314	733.84	1.87966e+07	167	99	182.072	14.8239	18.8382	2.40829	nan	nan	nan
264	2.21673	2.26228	2164.53	461.331	204.899	222.946	119.579	20.7197	734.02	1.88073e+07	157	98	168.595	15.1932	17.3935	2.26228	nan	nan	nan
265	2.0713	2.13749	2059.98	497.73	193.556	216.219	130.228	19.9207	734.44	1.88178e+07	178	98	156.553	15.773	16.0905	2.13749	nan	nan	nan
266	1.94982	2.03373	1976.11	540.71	184.191	211.569	142.489	19.3197	733.54	1.86968e+07	158	97	145.938	16.5774	14.93	2.03373	nan	nan	nan
267	1.85124	1.95322	1912.36	590.53	176.751	208.885	156.314	18.9042	733.89	1.87077e+07	127	98	136.821	17.634	13.921	1.95322	nan	nan	nan
268	1.77447	1.89306	1866.56	646.537	171.01	208.083	171.58	18.6644	734.32	1.87191e+07	149	98	129.04	18.9309	13.0475	1.89306	nan	nan	nan
269	1.71844	1.84376	1838.04	708.416	166.897	209.104	188.085	18.5927	734.74	1.87306e+07	133	98	122.042	20.3278	12.2552	1.84376	nan	nan	nan
270	1.68214	1.80898	1826.25	775.403	164.345	211.913	205.533	18.684	735.06	1.87423e+07	98	99	115.971	21.9007	11.559	1.80898	nan	nan	nan
271	1.66455	1.80232	1830.51	846.238	163.275	216.495	223.541	18.935	735.57	1.87544e+07	127	99	111.587	23.8787	11.0328	1.80232	nan	nan	nan
272	1.66468	1.82493	1850.7	919.566	163.663	222.853	241.652	19.3444	735.92	1.87661e+07	130	99	108.903	26.294	10.6761	1.82493	nan	nan	nan
273	1.68145	1.87459	1886.58	993.531	165.471	231.004	259.358	19.9125	736.42	1.87779e+07	103	99	107.825	29.103	10.4776	1.87459	nan	nan	nan
274	1.71372	1.93417	1938.04	1066.14	168.678	240.973	276.14	20.6408	736.98	1.879e+07	127	99	107.532	31.9572	10.3571	1.93417	nan	nan	nan
275	1.76015	2.00132	2005.19	1135.4	173.283	252.792	291.512	21.5315	737.47	1.88024e+07	123	99	107.92	34.8009	10.3044	2.00132	nan	nan	nan
276	1.81929	2.07735	2088.08	1199.34	179.283	266.496	305.062	22.5876	738.07	1.88155e+07	134	99	109.1	37.6435	10.3292	2.07735	nan	nan	nan
277	1.88949	2.16086	2186.9	1256.33	186.692	282.115	316.493	23.8121	737.17	1.88296e+07	165	98	111.08	40.415	10.4319	2.16086	nan	nan	nan
278	1.96901	2.25104	2302.78	1305.77	195.611	299.67	325.648	25.2077	737.63	1.88449e+07	176	98	113.862	43.0362	10.6126	2.25104	nan	nan	nan
279	2.05608	2.34234	2434.39	1345.74	205.92	319.171	332.521	26.7762	738.17	1.88607e+07	174	97	117.361	45.3858	10.8625	2.34234	nan	nan	nan
280	2.14901	2.43761	2582.16	1376.64	217.664	340.613	337.256	28.5187	738.63	1.88758e+07	223	97	121.704	47.4872	11.1933	2.43761	nan	nan	nan
281	2.24632	2.54465	2746.34	1399.07	230.874	363.971	340.125	30.4346	739.04	1.88923e+07	152	99	127.284	49.4896	11.6404	2.54465	nan	nan	nan
282	2.34691	2.66224	2926.49	1413.75	245.522	389.199	341.502	32.5217	739.39	1.891e+07	198	99	134.151	51.3288	12.2079	2.66224	nan	nan	nan
283	2.45007	2.79483	3122.89	1422.41	261.646	416.231	341.828	34.7759	718.91	1.89262e+07	202	98	142.523	53.066	12.9153	2.79483	nan	nan	nan
284	2.5556	2.94843	3336.03	1427.02	279.304	444.979	341.579	37.1912	719.24	1.89425e+07	171	98	152.531	54.7034	13.7747	2.94843	nan	nan	nan
285	2.66378	3.09901	3563.65	1428.37	298.305	475.34	341.239	39.76	719.89	1.89595e+07	208	98	163.556	55.9373	14.73	3.09901	nan	nan	nan
286	2.77534	3.25443	3805.35	1428.82	318.63	507.192	341.272	42.4728	720.49	1.8979e+07	222	98	175.571	56.8487	15.7801	3.25443	nan	nan	nan
287	2.89131	3.41457	4060.57	1430.38	340.24	540.403	342.114	45.3188	720.89	1.90005e+07	198	98	188.521	57.4975	16.9209	3.41457	nan	nan	nan
288	3.01298	3.57622	4328.64	1434.9	363.084	574.837	344.158	48.2864	721.41	1.90227e+07	246	99	202.135	57.8671	18.1288	3.57622	nan	nan	nan
289	3.14169	3.74129	4608.05	1443.8	387.035	610.352	347.753	51.3631	721.87	1.90428e+07	242	99	216.391	58.0729	19.4027	3.74129	nan	nan	nan
290	3.27879	3.91429	4897.79	1458.65	412.008	646.807	353.202	54.5365	722.32	1.90636e+07	311	99	231.384	58.2574	20.7518	3.91429	nan	nan	nan
291	3.42549	4.09802	5196.82	1480.79	437.912	684.063	360.762	57.7938	722.68	1.9083e+07	256	99	247.158	58.5237	22.1804	4.09802	nan	nan	nan
292	3.58283	4.29173	5503.79	1511.24	464.629	721.983	370.636	61.1227	723.3	1.91002e+07	297	99	263.579	58.9123	23.6767	4.29173	nan	nan	nan
293	3.75164	4.50031	5817.86	1551.02	492.084	760.431	382.973	64.511	723.79	1.91182e+07	319	99	280.801	59.5503	25.2548	4.50031	nan	nan	nan
294	3.93253	4.72672	6137.8	1600.72	520.168	799.266	397.852	67.9464	724.26	1.91365e+07	332	99	298.929	60.5237	26.924	4.72672	nan	nan	nan
295	4.12592	4.96282	6462.35	1660.68	548.772	838.334	415.265	71.4164	724.63	1.91543e+07	304	99	317.415	61.745	28.6348	4.96282	nan	nan	nan
296	4.33204	5.20336	6790.2	1730.89	577.786	877.463	435.092	74.9072	725.21	1.91705e+07	329	99	335.842	63.1909	30.3492	5.20336	nan	nan	nan
297	4.55095	5.45804	7119.99	1810.89	607.099	916.45	457.078	78.4035	725.42	1.91876e+07	358	98	354.689	65.0504	32.1107	5.45804	nan	nan	nan
298	4.78253	5.73386	7451.01	1899.91	636.668	955.052	480.796	81.8871	725.85	1.92039e+07	390	98	374.321	67.4263	33.9522	5.73386	nan	nan	nan
299	5.02649	6.02159	7779.89	1995.69	666.212	992.971	505.627	85.3362	726.39	1.92195e+07	364	98	394.258	70.203	35.8297	6.02159	nan	nan	nan
300	5.28228	6.32021	8104.69	2095.99	695.592	1029.85	530.74	88.7244	726.78	1.92375e+07	449	98	414.38	73.3685	37.7326	6.32021	nan	nan	nan
301	5.54905	6.62682	8423.01	2197.56	724.631	1065.26	555.098	92.0196	727.05	1.92563e+07	403	99	434.528	76.8733	39.647	6.62682	nan	nan	nan
302	5.82549	6.92966	8732.43	2296.5	753.161	1098.7	577.483	95.1835	727.49	1.92749e+07	470	99	454.285	80.5785	41.5357	6.92966	nan	nan	nan
303	6.10973	7.24287	9027.98	2387.55	780.781	1129.59	596.555	98.1713	728.07	1.92907e+07	464	99	474.094	84.5464	43.44	7.24287	nan	nan	nan
304	6.39916	7.57306	9305.64	2465.65	807.185	1157.29	610.949	100.931	728.58	1.93066e+07	459	99	494.718	88.8557	45.4319	7.57306	nan	nan	nan
305	6.69033	7.89913	9560.82	2525.51	832.009	1181.1	619.389	103.406	728.85	1.93222e+07	528	99	515.106	93.0938	47.4165	7.89913	nan	nan	nan
306	6.97883	8.19434	9787.43	2561.89	854.745	1200.31	620.828	105.534	729.17	1.93377e+07	538	99	533.858	96.7984	49.2661	8.19434	nan	nan	nan
307	7.25925	8.45195	9981.2	2571.15	875.049	1214.18	614.577	107.25	729.36	1.93297e+07	539	98	550.624	99.7915	50.951	8.45195	nan	nan	nan
308	7.5253	8.67695	10138	2550.8	892.571	1222.03	600.403	108.49	729.92	1.93439e+07	618	98	565.808	102.051	52.5112	8.67695	nan	nan	nan
309	7.76996	8.87024	10248.9	2498.6	906.482	1223.27	578.589	109.192	730.37	1.93577e+07	630	98	579.825	103.537	53.9857	8.87024	nan	nan	nan
310	7.98584	8.96897	10309.3	2415.93	916.347	1217.39	549.915	109.302	730.92	1.93715e+07	612	98	588.976	103.247	55.0283	8.96897	nan	nan	nan
311	8.16561	8.97923	8241.72	1625.02	734.456	240.82	103.118	21.7554	731.3	1.93853e+07	698	98	593.418	101.371	55.6543	8.97923	nan	nan	nan
312	8.30251	8.99169	6093.91	1039.37	544.27	236.658	95.4259	21.5179	731.83	1.93984e+07	502	99	598.657	99.2002	56.381	8.99169	nan	nan	nan
313	8.39089	8.6688	4669.97	712.341	418.557	231.015	87.2362	21.1459	732.28	1.94112e+07	529	99	586.757	90.7046	55.4663	8.6688	nan	nan	nan
314	8.42659	7.49444	3720.16	529.416	335.055	223.965	78.8767	20.6417	732.77	1.94236e+07	401	99	524.11	69.8868	49.627	7.49444	nan	nan	nan
315	8.40728	6.15719	3076.04	418.758	278.742	215.629	70.6434	20.0118	733.18	1.94362e+07	450	99	444.286	50.4898	42.1156	6.15719	nan	nan	nan
316	8.33255	4.97387	2628.09	345.898	239.832	206.173	62.7813	19.267	733.56	1.94491e+07	303	99	367.881	36.2364	34.9253	4.97387	nan	nan	nan
317	8.20386	4.02007	2305.45	293.431	211.989	195.794	55.4735	18.422	733.99	1.94628e+07	247	99	302.576	26.611	28.7953	4.02007	nan	nan	nan
318	8.02426	3.28487	2062.4	252.728	191.115	184.72	48.8401	17.4947	734.43	1.94773e+07	239	99	250.055	20.2834	23.8842	3.28487	nan	nan	nan
319	7.79812	2.72883	1869.78	219.528	174.59	173.188	42.9432	16.5052	734.65	1.94906e+07	192	99	209.16	16.0794	20.0783	2.72883	nan	nan	nan
320	7.53073	2.30829	1709.04	191.675	160.747	161.438	37.7974	15.4748	734.67	1.92459e+07	147	98	177.692	13.1742	17.1639	2.30829	nan	nan	nan
321	7.22804	1.98912	1569.38	168.118	148.62	149.7	33.3813	14.4249	735.07	1.92554e+07	127	98	153.569	11.0716	14.9409	1.98912	nan	nan	nan
322	6.89633	1.74387	1443.8	148.149	137.584	138.181	29.6498	13.376	735.39	1.92648e+07	94	98	134.985	9.48	13.2355	1.74387	nan	nan	nan
323	6.54208	1.54085	1328.44	131.321	127.301	127.061	26.5445	12.3468	735.81	1.92743e+07	103	98	119.642	8.14356	11.8234	1.54085	nan	nan	nan
324	6.17177	1.36568	1221.28	117.28	117.605	116.488	24.0019	11.3532	736.15	1.92837e+07	98	98	106.418	6.98844	10.5969	1.36568	nan	nan	nan
325	5.79183	1.22232	1121.37	105.719	108.432	106.573	21.9596	10.4084	736.55	1.92933e+07	102	99	95.5473	6.06772	9.58451	1.22232	nan	nan	nan
326	5.40847	1.10106	1028.29	96.3491	99.7616	97.394	20.3606	9.52253	736.96	1.93032e+07	68	99	86.3091	5.31548	8.71724	1.10106	nan	nan	nan
327	5.02759	0.996874	941.958	88.9279	91.6109	88.9973	19.1553	8.70239	737.37	1.93126e+07	66	99	78.314	4.70174	7.95892	0.996874	nan	nan	nan
328	4.65466	0.906389	862.402	83.2423	84.0046	81.401	18.303	7.95213	736.2	1.93205e+07	74	98	71.3047	4.20577	7.28632	0.906389	nan	nan	nan
