##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	immunity h	immunity Y	new infections	num transmitting humans	ITN coverage	GVI coverage	alpha_i(gambiae_ss)	alpha_i(funestus)	alpha_i(arabiensis)	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	N_v(gambiae_ss)	N_v(funestus)	N_v(arabiensis)	O_v(gambiae_ss)	O_v(funestus)	O_v(arabiensis)	S_v(gambiae_ss)	S_v(funestus)	S_v(arabiensis)
120	nan	0.297356	-nan	0.00319253	0.435	77671.1	4	34	0	0	0.000659644	0.00172135	0.000611875	31.1603	128.062	304.432	434.939	1125.87	4225.52	2.50555	12.4184	22.4257	1.31019	6.87223	11.7176
121	nan	0.235099	-nan	0.00285703	0.438	78479.4	3	33	0	0	0.000659802	0.00172176	0.000612021	22.8069	85.1115	222.821	363.597	760.504	3531.96	2.26846	8.37632	20.3001	1.28091	4.81278	11.4546
122	nan	0.182252	-nan	0.00227698	0.439	79639.8	2	28	0	0	0.000660026	0.00172234	0.000612228	16.1927	56.6519	158.2	294.56	511.659	2860.96	1.94236	5.45704	17.3783	1.19925	3.30877	10.7231
123	nan	0.13771	-nan	0.00214542	0.441	80092.5	2	30	0	0	0.00066018	0.00172274	0.000612371	11.2705	37.8649	110.111	232.428	343.541	2257.18	1.57975	3.43787	14.131	1.06705	2.21385	9.53987
124	nan	0.101204	-nan	0.00218143	0.442	81487	2	27	0	0	0.000660403	0.00172333	0.000612579	7.78023	25.4823	76.0119	179.567	230.699	1743.58	1.25923	2.16254	11.2618	0.897242	1.42811	8.02041
125	nan	0.0724475	-nan	0.00226125	0.443	82362.8	1	26	0	0	0.000660555	0.00172372	0.000612719	5.39302	17.3156	52.6892	136.526	155.301	1325.48	1.0001	1.38487	8.94272	0.723166	0.897196	6.46321
126	nan	0.0507495	-nan	0.00221848	0.445	83395.7	2	26	0	0	0.0006607	0.0017241	0.000612854	3.80176	11.9149	37.1428	102.681	105.068	996.753	0.791743	0.902713	7.07843	0.57525	0.566534	5.14032
127	nan	0.03503	-nan	0.00200754	0.446	84377.4	1	23	0	0	0.000660844	0.00172448	0.000612988	2.76032	8.32671	26.968	76.7878	71.6344	745.312	0.618688	0.589685	5.53026	0.45663	0.364732	4.07967
128	nan	0.0240322	-nan	0.00197283	0.446	84937	0	21	0	0	0.000660985	0.00172484	0.000613118	2.08966	5.92749	20.4158	57.4137	49.3636	557.209	0.47425	0.381964	4.23839	0.360375	0.238236	3.21918
129	nan	0.016546	-nan	0.00183409	0.446	86108.5	0	22	0	0	0.00066112	0.0017252	0.000613244	1.66842	4.31092	16.3002	43.1911	34.4922	419.148	0.36064	0.249261	3.22249	0.279815	0.155222	2.49914
130	nan	0.0115502	-nan	0.00187112	0.446	86579.5	0	21	0	0	0.000661251	0.00172554	0.000613365	1.41936	3.21247	13.867	32.9453	24.522	319.711	0.271887	0.163451	2.42904	0.213825	0.100687	1.90943
131	nan	0.00826095	-nan	0.00151886	0.446	87397.9	0	21	0	0	0.000660816	0.0017244	0.000612961	1.29786	2.45986	12.6799	25.7395	17.803	249.794	0.204835	0.108739	1.82972	0.162085	0.0657479	1.44716
132	nan	0.00611751	-nan	0.00142189	0.446	88214.1	0	20	0	0	0.000661037	0.00172498	0.000613166	1.28438	1.94074	12.5482	20.8799	13.2509	202.657	0.151885	0.0709843	1.35651	0.122236	0.0433449	1.09118
133	nan	0.00473977	-nan	0.00169939	0.446	88519.3	0	19	0	0	0.000661161	0.0017253	0.000613282	1.3822	1.5817	13.5039	17.893	10.146	173.704	0.113384	0.0476179	1.01256	0.0916501	0.0287021	0.81803
134	nan	0.00388207	-nan	0.00132096	0.446	88634	0	17	0	0	0.000661284	0.00172562	0.000613395	1.62167	1.33476	15.8435	16.5433	8.02358	160.653	0.0874355	0.0339998	0.780831	0.0678813	0.018756	0.605795
135	nan	0.00339516	-nan	0.000966233	0.446	88709.6	0	15	0	0	0.0006614	0.00172593	0.000613503	2.07457	1.16875	20.2683	16.8574	6.57679	163.768	0.0670479	0.0233961	0.598768	0.0512101	0.0128345	0.45698
136	nan	0.00320047	-nan	0.000570388	0.446	88940	0	11	0	0	0.000661503	0.0017262	0.000613599	2.88722	1.06382	28.2078	19.2313	5.60534	186.905	0.051113	0.0154283	0.456475	0.0395226	0.00912387	0.352686
137	nan	0.00327791	-nan	0.000571557	0.446	89150.8	0	10	0	0	0.000661594	0.00172643	0.000613683	4.35099	1.0081	42.5087	24.6813	4.98085	239.958	0.0388858	0.00980438	0.347315	0.0302529	0.00621094	0.269972
138	nan	0.00366856	-nan	0.000486882	0.446	89161.2	0	10	0	0	0.000661674	0.00172664	0.000613758	7.05073	0.995653	68.8847	35.3883	4.62417	344.149	0.0320387	0.0066664	0.286274	0.0229703	0.00403854	0.204992
139	nan	0.00449843	-nan	0.000392296	0.446	89165.8	0	9	0	0	0.000661741	0.00172682	0.000613819	12.1754	1.02568	118.952	55.8522	4.49195	543.265	0.029083	0.00474581	0.260028	0.0178019	0.00259807	0.158889
140	nan	0.00603829	-nan	0.000250735	0.446	89210.1	0	9	0	0	0.00066179	0.00172694	0.000613865	22.1615	1.10244	216.515	95.3048	4.56945	927.139	0.0290549	0.00344643	0.259953	0.0151126	0.0017929	0.134939
141	nan	0.00883424	-nan	0.000170125	0.446	89212.1	0	8	0	0	0.000661821	0.00172703	0.000613894	41.9915	1.2362	410.252	172.662	4.86856	1679.82	0.0302767	0.00244249	0.271034	0.0141891	0.00128696	0.126767
142	nan	0.0139839	-nan	0.000189642	0.446	89231	0	8	0	0	0.000661842	0.00172708	0.000613913	81.701	1.44533	798.209	326.352	5.43074	3175.25	0.0352058	0.00180017	0.315372	0.0144011	0.00092954	0.128736
143	nan	0.0237163	-nan	0.000155235	0.446	89233.8	0	7	0	0	0.00066185	0.0017271	0.000613921	160.875	1.76018	1571.73	632.824	6.33588	6157.27	0.05262	0.00156387	0.471647	0.0152956	0.000658094	0.136797
144	nan	0.0425959	-nan	0.000155645	0.447	89233.9	1	7	0	0	0.000661848	0.0017271	0.000613918	315.822	2.22956	3085.55	1238.59	7.71947	12051.4	0.0843326	0.00146247	0.756164	0.0194424	0.000506117	0.173973
145	nan	0.079971	-nan	7.23303e-05	0.45	89233.9	3	6	0	0	0.000661834	0.00172706	0.000613905	608.949	2.93178	5949.36	2408.89	9.8024	23438.1	0.139325	0.00144845	1.24916	0.0298282	0.000448762	0.267009
146	nan	0.15475	-nan	4.37696e-05	0.452	89233.9	2	6	0	0	0.000661807	0.00172699	0.00061388	1136.46	3.99285	11103	4586.66	12.9414	44626.2	0.174071	0.00118774	1.56041	0.0498463	0.000433702	0.446298
147	nan	0.304119	-nan	9.82437e-06	0.455	89233.9	3	6	0	0	0.000661767	0.00172688	0.000613844	2024.6	5.61692	19780.1	8432.78	17.7133	82043.6	0.198035	0.000916401	1.77478	0.0747292	0.000409125	0.669113
148	nan	0.597856	-nan	4.25651e-08	0.464	89234.1	9	5	0	0	0.000661714	0.00172675	0.000613795	3399.52	8.13658	33212.9	14785.6	25.0552	143842	0.166958	0.000560671	1.49559	0.0907737	0.000330168	0.812727
149	nan	1.15799	-nan	2.14788e-07	0.471	89285.5	8	6	0	0	0.000661653	0.00172659	0.000613738	5319.77	12.096	51973.5	24457.8	36.4957	237921	0.113027	0.000284917	1.012	0.0948088	0.000242421	0.848758
150	nan	2.17742	-nan	1.40467e-05	0.485	89847.8	14	7	0	0	0.000661581	0.0017264	0.000613671	7684.83	18.3865	75079.9	37832.3	54.5364	367993	0.113201	0.000246	1.01483	0.073751	0.000140319	0.66008
151	nan	3.91914	-nan	0.00024398	0.5	90826.6	15	8	0	0	0.000661453	0.00172606	0.000613552	10171.2	28.4659	99371.3	54356.2	83.2703	528667	1.21737	0.00316471	10.9393	0.0489204	7.04604e-05	0.437692
152	nan	6.66507	-nan	0.000836732	0.517	91353.6	17	11	0	0	0.00066131	0.00172569	0.00061342	12268.1	44.7044	119858	72217.9	129.373	702310	9.9914	0.0258432	89.6846	0.0808867	9.8168e-05	0.723957
153	nan	10.5864	-nan	0.000838676	0.54	94272.7	26	19	0	0	0.000661156	0.00172529	0.000613276	13443.8	70.9179	131344	88537.6	203.647	860908	34.0147	0.0898782	304.993	1.344	0.00178187	12.0332
154	nan	15.5501	-nan	0.00167953	0.573	97925	33	23	0	0	0.000660989	0.00172486	0.000613122	13375.1	113.16	130674	100180	323.378	973984	63.5493	0.204429	569.717	8.30343	0.0119601	74.3341
155	nan	20.9557	-nan	0.00282425	0.611	101010	38	33	0	0	0.000660815	0.0017244	0.00061296	12101.3	180.849	118228	104871	515.763	1.01943e+06	126.762	0.567571	1136.21	20.5012	0.0321754	183.501
156	nan	25.76	-nan	0.00405178	0.651	105140	40	43	0	0	0.00066063	0.00172392	0.000612789	9996.38	288.265	97663.4	102011	822.695	991480	225.616	1.46115	2021.7	39.3822	0.0793655	352.446
157	nan	28.7833	-nan	0.00456902	0.701	109416	52	48	0	0	0.000660433	0.0017234	0.000612606	7586.02	456.39	74114.5	92766.3	1306.95	901473	335.915	3.21767	3009.11	76.5465	0.219119	684.952
158	nan	29.2015	-nan	0.00564873	0.754	114917	53	57	0	0	0.000660224	0.00172286	0.000612412	5332.12	714.876	52094.2	79440.7	2059.52	771839	416.984	6.21032	3734.4	128.975	0.544605	1153.94
159	nan	26.9352	-nan	0.00624673	0.799	120127	46	68	0	0	0.00066001	0.0017223	0.000612213	3506.19	1103.67	34255	64579	3207	627324	474.654	11.7086	4249.94	179.213	1.13452	1603.2
160	nan	22.6758	-nan	0.00715823	0.842	125422	43	72	0	0	0.000659779	0.0017217	0.000611999	2181.79	1673.54	21315.8	50248.1	4916.98	488012	493.121	20.8139	4414.44	215.777	2.18663	1930.03
161	nan	17.5381	-nan	0.00751039	0.88	134036	40	75	0	0	0.000659341	0.00172055	0.000611593	1301.21	2484.28	12712.7	37722.8	7398.24	366286	481.721	35.8544	4311.6	237.991	4.03675	2128.45
162	nan	12.5849	-nan	0.00835632	0.913	143014	37	77	0	0	0.000659559	0.00172112	0.000611795	753.907	3599.59	7365.58	27527.5	10892	267227	441.815	58.7024	3953.77	242.221	7.14432	2166
163	nan	8.50294	-nan	0.00936688	0.95	152416	39	79	0	0	0.000659778	0.00172169	0.000611998	430.334	5077.52	4204.31	19648	15644	190692	391.165	95.8326	3500.08	231.495	12.0683	2069.86
164	nan	5.5387	-nan	0.00970876	0.971	160967	21	78	0	0	0.000659534	0.00172106	0.000611772	245.427	6956.63	2397.79	13793.4	21873.5	133839	336.088	151.764	3006.94	209.514	19.733	1873.14
165	nan	3.6223	-nan	0.0101567	0.991	171306	20	80	0	0	0.000659276	0.00172038	0.000611533	141.786	9239.58	1385.23	9568.74	29717.6	92823.5	278.38	226.056	2490.38	183.814	32.1211	1643.22
166	nan	2.53962	-nan	0.0105347	1.005	180008	14	79	0	0	0.000659014	0.0017197	0.00061129	84.0608	11877.3	821.263	6582.81	39160.1	63841.4	224.308	324.331	2006.47	156.105	49.9389	1395.41
167	nan	2.06025	-nan	0.0109593	1.017	189914	12	82	0	0	0.000658749	0.00171901	0.000611044	51.7585	14758.9	505.674	4504.11	49983.4	43670.5	176.749	449.111	1580.91	128.08	73.5671	1144.81
168	nan	1.99746	-nan	0.0107651	1.031	197751	14	82	0	0	0.000658478	0.0017183	0.000610793	33.4469	17712.1	326.772	3072.85	61734.9	29785.8	136.718	597.069	1222.76	102.427	104.488	915.45
169	nan	2.21819	-nan	0.0108018	1.043	205299	12	77	0	0	0.000658204	0.00171759	0.000610539	22.8834	20516.7	223.568	2095.18	73734	20304	103.63	750.351	926.757	80.2362	143.424	717.073
170	nan	2.62966	-nan	0.0102357	1.062	210491	19	77	0	0	0.000657925	0.00171686	0.00061028	16.689	22932.6	163.05	1431.21	85128	13866.4	77.3785	904.669	691.932	61.658	187.481	551.005
171	nan	3.16121	-nan	0.00957963	1.082	214873	20	72	0	0	0.000657644	0.00171612	0.000610019	13.0348	24734.7	127.349	982.324	94995.3	9515.45	56.8335	1027.08	508.164	46.5048	233.28	415.561
172	nan	3.75054	-nan	0.0081636	1.097	219606	15	64	0	0	0.000657358	0.00171538	0.000609754	10.929	25750.5	106.775	680.094	102476	6586.82	41.1277	1097.78	367.691	34.5456	276.729	308.672
173	nan	4.33687	-nan	0.00762444	1.12	223980	23	64	0	0	0.000657067	0.00171462	0.000609484	9.83774	25888.9	96.1135	477.628	106906	4625.5	29.2896	1095.35	261.818	25.2558	309.671	225.645
174	nan	4.86072	-nan	0.00695127	1.134	226356	14	62	0	0	0.000656773	0.00171385	0.000609211	9.4866	25153.4	92.6829	343.111	107916	3322.85	20.7125	1071.62	185.12	18.179	323.829	162.401
175	nan	5.26806	-nan	0.00657425	1.158	230690	24	65	0	0	0.000656475	0.00171308	0.000608935	9.75774	23638.7	95.3319	255.185	105489	2471.73	14.5795	1019.62	130.285	12.9095	321.067	115.309
176	nan	5.51667	-nan	0.00636794	1.181	236551	23	70	0	0	0.000656165	0.00171227	0.000608648	10.6384	21510.4	103.936	199.715	99943.9	1935.1	10.2677	955.871	91.7397	9.11339	311.72	81.3899
177	nan	5.58182	-nan	0.00696441	1.211	242055	30	67	0	0	0.000655837	0.00171141	0.000608343	12.1955	18975.1	119.148	167.572	91870.7	1624.51	7.28521	895.705	65.0847	6.41259	295.167	57.2606
178	nan	5.4595	-nan	0.0076402	1.244	247672	33	67	0	0	0.0006555	0.00171053	0.000608031	14.5613	16247.5	142.262	153.129	82027.2	1485.45	5.28865	863.44	47.2462	4.52223	275.865	40.3748
179	nan	5.16604	-nan	0.00760882	1.278	251852	34	65	0	0	0.000655147	0.00170961	0.000607703	17.9175	13522.3	175.052	153.222	71222.9	1487.32	3.98153	827.688	35.5718	3.22687	260.488	28.8064
180	nan	4.7343	-nan	0.00770915	1.306	257671	28	70	0	0	0.000654778	0.00170865	0.000607361	22.4646	10954.6	219.476	166.399	60215.7	1616.12	3.13638	756.648	28.0267	2.36708	251.919	21.1303
181	nan	4.2075	-nan	0.00767788	1.323	261578	17	80	0	0	0.000654395	0.00170765	0.000607006	28.3641	8651.25	277.113	192.266	49636	1868.08	2.64061	668.615	23.6047	1.80533	238.551	16.1168
182	nan	3.6321	-nan	0.007803	1.348	268752	25	79	0	0	0.000653999	0.00170661	0.000606638	35.6453	6670.57	348.25	230.803	39945	2243.07	2.41324	572.34	21.5819	1.44958	215.977	12.9432
183	nan	3.0515	-nan	0.00849278	1.369	274771	21	83	0	0	0.000653586	0.00170554	0.000606255	44.0842	5029.65	430.697	281.556	31426.8	2736.67	2.42902	482.294	21.7339	1.25103	189.132	11.1737
184	nan	2.50133	-nan	0.00949515	1.385	283857	16	87	0	0	0.000653161	0.00170443	0.000605861	53.0914	3714.55	518.696	342.734	24205.3	3331.48	2.72062	408.595	24.3543	1.17741	160.9	10.5202
185	nan	2.00696	-nan	0.0102258	1.402	291054	17	85	0	0	0.000652725	0.00170329	0.000605457	61.6753	2691.49	602.56	410.417	18276.8	3989.36	3.30212	346.371	29.5692	1.22721	135.649	10.9694
186	nan	1.58307	-nan	0.0108392	1.419	297350	17	84	0	0	0.000652289	0.00170215	0.000605052	68.5548	1916.62	669.772	478.235	13548.3	4648.39	4.11265	287.811	36.8331	1.41773	115.109	12.6766
187	nan	1.23455	-nan	0.0102604	1.432	303468	13	83	0	0	0.000651854	0.00170102	0.000604648	72.4452	1343.71	707.781	537.907	9873.81	5228.04	5.04065	231.467	45.1451	1.74334	97.1663	15.5914
188	nan	0.958464	-nan	0.00946397	1.449	309261	17	79	0	0	0.000651419	0.00169988	0.000604245	72.4498	929.163	707.825	580.746	7084.83	5643.9	5.79216	175.793	51.8719	2.1717	80.2098	19.4248
189	nan	0.746252	-nan	0.00920625	1.458	312741	9	75	0	0	0.000650985	0.00169875	0.000603842	68.3909	634.917	668.171	599.787	5012.6	5828.34	6.28727	127.806	56.3	2.61115	63.5772	23.3562
190	nan	0.586115	-nan	0.0080461	1.476	319952	18	72	0	0	0.000650551	0.00169762	0.00060344	60.9087	429.577	595.071	591.736	3502.23	5749.43	6.55766	90.6352	58.7126	2.9394	47.6379	26.2914
191	nan	0.465296	-nan	0.00774775	1.484	325197	8	71	0	0	0.000650117	0.00169648	0.000603038	51.2611	288.379	500.814	557.884	2420.2	5419.81	6.43676	61.948	57.6206	3.15336	34.4194	28.2031
192	nan	0.372096	-nan	0.00781937	1.488	331618	4	66	0	0	0.000649685	0.00169536	0.000602636	40.92	192.498	399.783	503.597	1656.87	4891.72	6.15169	42.0288	55.0601	3.22233	24.1587	28.817
193	nan	0.297356	-nan	0.00841881	1.494	337102	6	68	0	0	0.000649252	0.00169423	0.000602235	31.1603	128.062	304.432	436.644	1125.62	4240.74	5.79694	28.724	51.8776	3.12826	16.4434	27.972
194	nan	0.235099	-nan	0.00898122	1.5	341828	6	72	0	0	0.00064882	0.0016931	0.000601834	22.8069	85.1115	222.821	365.151	760.205	3545.82	5.42835	19.9691	48.5725	2.97304	11.1644	26.5805
195	nan	0.182252	-nan	0.00821562	1.503	347259	3	75	0	0	0.000648388	0.00169197	0.000601433	16.1927	56.6519	158.2	295.924	511.359	2873.11	4.9703	13.908	44.4668	2.79648	7.66203	24.9986
196	nan	0.13771	-nan	0.00769782	1.511	349303	8	69	0	0	0.000647957	0.00169085	0.000601033	11.2705	37.8649	110.111	233.592	343.281	2267.55	4.31605	9.39001	38.6065	2.60754	5.34287	23.3068
197	nan	0.101204	-nan	0.00762617	1.514	351313	3	63	0	0	0.000647526	0.00168972	0.000600633	7.78023	25.4823	76.0119	180.534	230.484	1752.19	3.61366	6.23427	32.318	2.3491	3.69408	20.9942
198	nan	0.0724475	-nan	0.00643048	1.514	353523	0	57	0	0	0.000647095	0.0016886	0.000600234	5.39302	17.3156	52.6892	137.316	155.135	1332.51	2.95187	4.10922	26.3943	2.01246	2.47864	17.9831
199	nan	0.0507495	-nan	0.00582584	1.518	355294	4	56	0	0	0.000646666	0.00168748	0.000599836	3.80176	11.9149	37.1428	103.314	104.944	1002.39	2.317	2.62881	20.7131	1.67254	1.64415	14.9433
200	nan	0.03503	-nan	0.00499896	1.52	357485	2	52	0	0	0.000646237	0.00168636	0.000599438	2.76032	8.32671	26.968	77.2906	71.5444	749.786	1.77544	1.66088	15.8682	1.3492	1.07562	12.0524
201	nan	0.0240322	-nan	0.00443153	1.521	358388	1	49	0	0	0.000645808	0.00168524	0.00059904	2.08966	5.92749	20.4158	57.8105	49.3011	560.74	1.33008	1.03517	11.8849	1.0499	0.685171	9.37696
202	nan	0.016546	-nan	0.00423078	1.521	359389	0	47	0	0	0.000645381	0.00168412	0.000598644	1.66842	4.31092	16.3002	43.5042	34.4507	421.934	0.983009	0.644333	8.78152	0.798523	0.431287	7.13037
203	nan	0.0115502	-nan	0.00353772	1.521	360471	0	44	0	0	0.000644954	0.00168301	0.000598248	1.41936	3.21247	13.867	33.1939	24.4961	321.922	0.722443	0.404959	6.45226	0.595058	0.268299	5.31234
204	nan	0.00826095	-nan	0.0031554	1.522	361400	1	44	0	0	0.000644527	0.0016819	0.000597852	1.29786	2.45986	12.6799	25.9396	17.7882	251.574	0.524554	0.252871	4.68372	0.438982	0.167463	3.91808
205	nan	0.00611751	-nan	0.00284521	1.522	361882	0	41	0	0	0.000644101	0.00168078	0.000597457	1.28438	1.94074	12.5482	21.0419	13.2417	204.097	0.379396	0.159181	3.38681	0.321438	0.105095	2.86828
206	nan	0.00473977	-nan	0.00283181	1.522	362642	0	39	0	0	0.000643676	0.00167968	0.000597062	1.3822	1.5817	13.5039	18.0315	10.1435	174.937	0.275224	0.102186	2.45639	0.232921	0.0656658	2.07792
207	nan	0.00388207	-nan	0.00232554	1.522	363233	0	34	0	0	0.00064325	0.00167856	0.000596668	1.62167	1.33476	15.8435	16.6697	8.02569	161.778	0.202412	0.067814	1.80625	0.16847	0.0414784	1.5026
208	nan	0.00339516	-nan	0.00195305	1.522	363629	0	31	0	0	0.000642825	0.00167746	0.000596274	2.07457	1.16875	20.2683	16.9826	6.58198	164.883	0.149867	0.0450208	1.3372	0.122708	0.0268764	1.09422
209	nan	0.00320047	-nan	0.00166515	1.522	364026	0	27	0	0	0.000642401	0.00167635	0.00059588	2.88722	1.06382	28.2078	19.3692	5.61284	188.134	0.113121	0.0302261	1.00931	0.0904516	0.01786	0.806456
210	nan	0.00327791	-nan	0.0015895	1.522	364224	0	26	0	0	0.000641978	0.00167524	0.000595488	4.35099	1.0081	42.5087	24.8524	4.99023	241.484	0.0890867	0.0209034	0.794988	0.0672714	0.0118719	0.599718
211	nan	0.00366856	-nan	0.00137497	1.522	364313	0	25	0	0	0.000641554	0.00167414	0.000595095	7.05073	0.995653	68.8847	35.6276	4.63536	346.285	0.0764615	0.0153019	0.682606	0.0512975	0.00801157	0.457303
212	nan	0.00449843	-nan	0.00105899	1.522	364395	0	23	0	0	0.000641132	0.00167304	0.000594703	12.1754	1.02568	118.952	56.2247	4.50511	546.593	0.0724163	0.0115238	0.646869	0.0413711	0.00562031	0.368867
213	nan	0.00603829	-nan	0.000731327	1.522	364431	0	19	0	0	0.000640709	0.00167193	0.000594311	22.1615	1.10244	216.515	95.938	4.58502	932.798	0.0744579	0.00864406	0.665491	0.036649	0.00415671	0.326886
214	nan	0.00883424	-nan	0.00047034	1.523	364439	1	17	0	0	0.000640287	0.00167083	0.000593919	41.9915	1.2362	410.252	173.813	4.88728	1690.12	0.0806256	0.00634707	0.720949	0.035732	0.00313319	0.318867
215	nan	0.0139839	-nan	0.000389336	1.523	364448	0	16	0	0	0.000639866	0.00166973	0.000593528	81.701	1.44533	798.209	328.548	5.45378	3194.89	0.092005	0.00464099	0.82306	0.0374662	0.00233839	0.334504
216	nan	0.0237163	-nan	0.000290826	1.523	364455	0	16	0	0	0.000639445	0.00166863	0.000593138	160.875	1.76018	1571.73	637.142	6.36504	6195.88	0.119635	0.00364405	1.07066	0.0410378	0.00170673	0.366529
217	nan	0.0425959	-nan	0.000251998	1.526	364455	3	15	0	0	0.000639024	0.00166754	0.000592748	315.822	2.22956	3085.55	1247.19	7.7575	12128.3	0.167577	0.00303115	1.50014	0.0488574	0.00126785	0.436509
218	nan	0.079971	-nan	8.34064e-05	1.53	364456	4	14	0	0	0.000638603	0.00166644	0.000592357	608.949	2.93178	5949.36	2425.98	9.85354	23590.9	0.239537	0.00261529	2.14406	0.0651338	0.00100931	0.582078
219	nan	0.15475	-nan	4.29864e-05	1.534	364615	4	15	0	0	0.000638184	0.00166534	0.000591968	1136.46	3.99285	11103	4620.02	13.0123	44924.4	0.252098	0.00183074	2.25583	0.0945205	0.000860801	0.844836
220	nan	0.304119	-nan	5.45545e-05	1.547	364707	13	14	0	0	0.000637764	0.00166425	0.000591579	2024.6	5.61692	19780.1	8495.83	17.8145	82607.2	0.271728	0.00132992	2.43181	0.122235	0.000705563	1.09255
221	nan	0.597856	-nan	0.000255851	1.56	364891	13	13	0	0	0.000637345	0.00166315	0.00059119	3399.52	8.13658	33212.9	14899.5	25.2036	144861	0.593951	0.00199372	5.32363	0.124743	0.000484307	1.11482
222	nan	1.15799	-nan	0.000245726	1.582	365725	22	15	0	0	0.000636926	0.00166206	0.000590802	5319.77	12.096	51973.5	24652.6	36.7189	239662	2.13616	0.00533911	19.1348	0.148426	0.000379373	1.32643
223	nan	2.17742	-nan	0.000686993	1.6	366731	18	17	0	0	0.000636508	0.00166097	0.000590413	7684.83	18.3865	75079.9	38144.2	54.8793	370780	5.41861	0.0121334	48.5515	0.488026	0.000812341	4.3624
224	nan	3.91914	-nan	0.00129679	1.627	367757	27	21	0	0	0.00063609	0.00165988	0.000590026	10171.2	28.4659	99371.3	54821	83.8068	532819	17.798	0.0386419	159.437	1.3619	0.00183594	12.1731
225	nan	6.66507	-nan	0.00162324	1.663	369916	37	30	0	0	0.000635672	0.00165879	0.000589638	12268.1	44.7044	119858	72858.6	130.223	708031	45.5863	0.100554	408.155	4.01781	0.00490352	35.9088
226	nan	10.5864	-nan	0.00259911	1.723	374428	60	39	0	0	0.000635255	0.0016577	0.000589251	13443.8	70.9179	131344	89353	205.008	868187	90.0112	0.224572	805.723	12.4788	0.0152133	111.515
227	nan	15.5501	-nan	0.00355703	1.78	379297	57	50	0	0	0.000634837	0.00165661	0.000588864	13375.1	113.16	130674	101139	325.57	982540	169.574	0.525616	1517.49	28.2624	0.0362994	252.52
228	nan	20.9557	-nan	0.00568267	1.83	383606	50	62	0	0	0.00063442	0.00165552	0.000588477	12101.3	180.849	118228	105914	519.305	1.02874e+06	287.712	1.21748	2574.19	55.3177	0.0834077	494.173
229	nan	25.76	-nan	0.00729468	1.908	390396	78	76	0	0	0.000634004	0.00165444	0.000588091	9996.38	288.265	97663.4	103067	828.407	1.0009e+06	463.361	2.84727	4144.58	99.7248	0.191551	890.732
230	nan	28.7833	-nan	0.00917015	2.008	397195	100	92	0	0	0.000633588	0.00165335	0.000587706	7586.02	456.39	74114.5	93766.1	1316.11	910386	644.638	5.98519	5764.49	168.063	0.455019	1500.9
231	nan	29.2015	-nan	0.0106933	2.108	408914	101	115	0	0	0.000633173	0.00165227	0.00058732	5332.12	714.876	52094.2	80332.5	2074.06	779786	803.069	11.857	7179.52	257.58	1.0268	2300
232	nan	26.9352	-nan	0.013919	2.187	420309	79	132	0	0	0.000632758	0.00165119	0.000586935	3506.19	1103.67	34255	65334.4	3229.76	634051	912.228	22.7686	8154.14	344.994	2.12425	3080.15
233	nan	22.6758	-nan	0.0166143	2.263	430717	78	131	0	0	0.000632343	0.0016501	0.000586551	2181.79	1673.54	21315.8	50860.8	4952	493467	993.226	44.3021	8877.18	414.85	4.12587	3703.41
234	nan	17.5381	-nan	0.016867	2.33	444551	67	143	0	0	0.000631929	0.00164902	0.000586167	1301.21	2484.28	12712.7	38202.3	7451	370553	1007.05	79.3189	8999.77	464.688	8.01609	4147.99
235	nan	12.5849	-nan	0.0174395	2.39	461527	61	143	0	0	0.000631516	0.00164794	0.000585783	753.907	3599.59	7365.58	27890.8	10968.9	270459	932.845	127.23	8335.93	495.955	15.3728	4426.94
236	nan	8.50294	-nan	0.0183957	2.445	485465	55	146	0	0	0.000631103	0.00164687	0.0005854	430.334	5077.52	4204.31	19920.6	15756.5	193115	815.775	196.658	7289.45	487.786	26.505	4354
237	nan	5.5387	-nan	0.0209221	2.484	504389	39	143	0	0	0.000630691	0.00164579	0.000585018	245.427	6956.63	2397.79	13995.4	22033.3	135634	688.766	302.739	6154.56	442.337	41.9064	3948.32
238	nan	3.6223	-nan	0.0221898	2.512	524902	28	146	0	0	0.000630278	0.00164471	0.000584635	141.786	9239.58	1385.23	9715.2	29932.7	94124.4	571.365	466.854	5105.76	381.678	64.441	3406.92
