14	2	11	0
14	3	11	0
14	4	11	0
14	5	11	0
14	6	11	0
14	7	11	0
14	8	11	0
14	1	12	0
14	2	12	0
14	3	12	0
14	4	12	0
14	5	12	0
14	6	12	0
14	7	12	0
14	8	12	0
14	1	13	0
14	2	13	0
14	3	13	0
14	4	13	0
14	5	13	0
14	6	13	0
14	7	13	0
14	8	13	0
14	1	14	0
14	2	14	0
14	3	14	0
14	4	14	0
14	5	14	0
14	6	14	0
14	7	14	0
14	8	14	0
14	1	15	0
14	2	15	0
14	3	15	0
14	4	15	0
14	5	15	0
14	6	15	0
14	7	15	0
14	8	15	0
14	1	16	0
14	2	16	0
14	3	16	0
14	4	16	0
14	5	16	0
14	6	16	0
14	7	16	0
14	8	16	0
14	1	18	0
14	2	18	0
14	3	18	0
14	4	18	0
14	5	18	0
14	6	18	0
14	7	18	0
14	8	18	0
14	1	19	0
14	2	19	0
14	3	19	0
14	4	19	0
14	5	19	0
14	6	19	0
14	7	19	0
14	8	19	0
14	0	35	0.411463
14	0	36	0.504797
14	1	74	0
14	2	74	0
14	3	74	0
14	4	74	0
14	5	74	0
14	6	74	0
14	7	74	0
14	8	74	0
14	1	76	0
14	2	76	0
14	3	76	0.00141603
14	4	76	0
14	5	76	0
14	6	76	0
14	7	76	0
14	8	76	0
14	1	81	0
14	2	81	0
14	3	81	0
14	4	81	0
14	5	81	0
14	6	81	0
14	7	81	0
14	8	81	0
15	1	0	1
15	2	0	0
15	3	0	1
15	4	0	0
15	5	0	4
15	6	0	0
15	7	0	0
15	8	0	4
15	1	1	0
15	2	1	0
15	3	1	1
15	4	1	0
15	5	1	3
15	6	1	0
15	7	1	0
15	8	1	4
15	1	3	0
15	2	3	0
15	3	3	1
15	4	3	0
15	5	3	3
15	6	3	0
15	7	3	0
15	8	3	2
15	1	6	0
15	2	6	0
15	3	6	3
15	4	6	0
15	5	6	7
15	6	6	0
15	7	6	0
15	8	6	17
15	1	8	0
15	2	8	0
15	3	8	3
15	4	8	0
15	5	8	5
15	6	8	0
15	7	8	0
15	8	8	6
15	1	11	0
15	2	11	0
15	3	11	0
15	4	11	0
15	5	11	0
15	6	11	0
15	7	11	0
15	8	11	0
15	1	12	0
15	2	12	0
15	3	12	0
15	4	12	0
15	5	12	0
15	6	12	0
15	7	12	0
15	8	12	0
15	1	13	0
15	2	13	0
15	3	13	0
15	4	13	0
15	5	13	0
15	6	13	0
15	7	13	0
15	8	13	0
15	1	14	0
15	2	14	0
15	3	14	0
15	4	14	0
15	5	14	0
15	6	14	0
15	7	14	0
15	8	14	0
15	1	15	0
15	2	15	0
15	3	15	0
15	4	15	0
15	5	15	0
15	6	15	0
15	7	15	0
15	8	15	0
15	1	16	0
15	2	16	0
15	3	16	0
15	4	16	0
15	5	16	0
15	6	16	0
15	7	16	0
15	8	16	0
15	1	18	0
15	2	18	0
15	3	18	0
15	4	18	0
15	5	18	0
15	6	18	0
15	7	18	0
15	8	18	0
15	1	19	0
15	2	19	0
15	3	19	0
15	4	19	0
15	5	19	0
15	6	19	0
15	7	19	0
15	8	19	0
15	0	35	0.4292
15	0	36	0.530572
15	1	74	0
15	2	74	0
15	3	74	0
15	4	74	0
15	5	74	0
15	6	74	0
15	7	74	0
15	8	74	0
15	1	76	0
15	2	76	0
15	3	76	0.00140356
15	4	76	0
15	5	76	0
15	6	76	0
15	7	76	0
15	8	76	0
15	1	81	0
15	2	81	0
15	3	81	0
15	4	81	0
15	5	81	0
15	6	81	0
15	7	81	0
15	8	81	0
16	1	0	1
16	2	0	0
16	3	0	1
16	4	0	0
16	5	0	4
16	6	0	0
16	7	0	0
16	8	0	4
16	1	1	0
16	2	1	0
16	3	1	1
16	4	1	0
16	5	1	3
16	6	1	0
16	7	1	0
16	8	1	4
16	1	3	0
16	2	3	0
16	3	3	1
16	4	3	0
16	5	3	3
16	6	3	0
16	7	3	0
16	8	3	4
16	1	6	0
16	2	6	0
16	3	6	3
16	4	6	0
16	5	6	7
16	6	6	0
16	7	6	0
16	8	6	18
16	1	8	0
16	2	8	0
16	3	8	3
16	4	8	0
16	5	8	5
16	6	8	0
16	7	8	0
16	8	8	7
16	1	11	0
16	2	11	0
16	3	11	0
16	4	11	0
16	5	11	0
16	6	11	0
16	7	11	0
16	8	11	0
16	1	12	0
16	2	12	0
16	3	12	0
16	4	12	0
16	5	12	0
16	6	12	0
16	7	12	0
16	8	12	0
16	1	13	0
16	2	13	0
16	3	13	0
16	4	13	0
16	5	13	0
16	6	13	0
16	7	13	0
16	8	13	0
16	1	14	0
16	2	14	0
16	3	14	0
16	4	14	0
16	5	14	0
16	6	14	0
16	7	14	0
16	8	14	1
16	1	15	0
16	2	15	0
16	3	15	0
16	4	15	0
16	5	15	0
16	6	15	0
16	7	15	0
16	8	15	0
16	1	16	0
16	2	16	0
16	3	16	0
16	4	16	0
16	5	16	0
16	6	16	0
16	7	16	0
16	8	16	0
16	1	18	0
16	2	18	0
16	3	18	0
16	4	18	0
16	5	18	0
16	6	18	0
16	7	18	0
16	8	18	0
16	1	19	0
16	2	19	0
16	3	19	0
16	4	19	0
16	5	19	0
16	6	19	0
16	7	19	0
16	8	19	0
16	0	35	0.44644
16	0	36	0.578509
16	1	74	0
16	2	74	0
16	3	74	0
16	4	74	0
16	5	74	0
16	6	74	0
16	7	74	0
16	8	74	0
16	1	76	0
16	2	76	0
16	3	76	0.00139131
16	4	76	0
16	5	76	0
16	6	76	0
16	7	76	0
16	8	76	9.1213e-05
16	1	81	0
16	2	81	0
16	3	81	0
16	4	81	0
16	5	81	0
16	6	81	0
16	7	81	0
16	8	81	0
17	1	0	1
17	2	0	0
17	3	0	1
17	4	0	0
17	5	0	4
17	6	0	0
17	7	0	0
17	8	0	4
17	1	1	0
17	2	1	0
17	3	1	1
17	4	1	0
17	5	1	3
17	6	1	0
17	7	1	0
17	8	1	4
17	1	3	0
17	2	3	0
17	3	3	1
17	4	3	0
17	5	3	3
17	6	3	0
17	7	3	0
17	8	3	4
17	1	6	0
17	2	6	0
17	3	6	3
17	4	6	0
17	5	6	7
17	6	6	0
17	7	6	0
17	8	6	17
17	1	8	0
17	2	8	0
17	3	8	3
17	4	8	0
17	5	8	5
17	6	8	0
17	7	8	0
17	8	8	7
17	1	11	0
17	2	11	0
17	3	11	0
17	4	11	0
17	5	11	0
17	6	11	0
17	7	11	0
17	8	11	0
17	1	12	0
17	2	12	0
17	3	12	0
17	4	12	0
17	5	12	0
17	6	12	0
17	7	12	0
17	8	12	0
17	1	13	0
17	2	13	0
17	3	13	0
17	4	13	0
17	5	13	0
17	6	13	0
17	7	13	0
17	8	13	0
17	1	14	0
17	2	14	0
17	3	14	0
17	4	14	0
17	5	14	0
17	6	14	0
17	7	14	0
17	8	14	0
17	1	15	0
17	2	15	0
17	3	15	1
17	4	15	0
17	5	15	0
17	6	15	0
17	7	15	0
17	8	15	0
17	1	16	0
17	2	16	0
17	3	16	0
17	4	16	0
17	5	16	0
17	6	16	0
17	7	16	0
17	8	16	0
17	1	18	0
17	2	18	0
17	3	18	0
17	4	18	0
17	5	18	0
17	6	18	0
17	7	18	0
17	8	18	0
17	1	19	0
17	2	19	0
17	3	19	0
17	4	19	0
17	5	19	0
17	6	19	0
17	7	19	0
17	8	19	0
17	0	35	0.462794
17	0	36	0.671167
17	1	74	0
17	2	74	0
17	3	74	0
17	4	74	0
17	5	74	0
17	6	74	0
17	7	74	0
17	8	74	0
17	1	76	0
17	2	76	0
17	3	76	0.00137927
17	4	76	0
17	5	76	0
17	6	76	0
17	7	76	0
17	8	76	0
17	1	81	0
17	2	81	0
17	3	81	1
17	4	81	0
17	5	81	0
17	6	81	0
17	7	81	0
17	8	81	0
18	1	0	1
18	2	0	0
18	3	0	1
18	4	0	0
18	5	0	4
18	6	0	0
18	7	0	0
18	8	0	4
18	1	1	0
18	2	1	0
18	3	1	1
18	4	1	0
18	5	1	3
18	6	1	0
18	7	1	0
18	8	1	4
18	1	3	0
18	2	3	0
18	3	3	1
18	4	3	0
18	5	3	2
18	6	3	0
18	7	3	0
18	8	3	4
18	1	6	0
18	2	6	0
18	3	6	3
18	4	6	0
18	5	6	7
18	6	6	0
18	7	6	0
18	8	6	18
18	1	8	0
18	2	8	0
18	3	8	3
18	4	8	0
18	5	8	5
18	6	8	0
18	7	8	0
18	8	8	6
18	1	11	0
18	2	11	0
18	3	11	0
18	4	11	0
18	5	11	0
18	6	11	0
18	7	11	0
18	8	11	0
18	1	12	0
18	2	12	0
18	3	12	0
18	4	12	0
18	5	12	0
18	6	12	0
18	7	12	0
18	8	12	0
18	1	13	0
18	2	13	0
18	3	13	0
18	4	13	0
18	5	13	0
18	6	13	0
18	7	13	0
18	8	13	0
18	1	14	0
18	2	14	0
18	3	14	0
18	4	14	0
18	5	14	0
18	6	14	0
18	7	14	0
18	8	14	0
18	1	15	0
18	2	15	0
18	3	15	0
18	4	15	0
18	5	15	0
18	6	15	0
18	7	15	0
18	8	15	0
18	1	16	0
18	2	16	0
18	3	16	0
18	4	16	0
18	5	16	0
18	6	16	0
18	7	16	0
18	8	16	0
18	1	18	0
18	2	18	0
18	3	18	0
18	4	18	0
18	5	18	0
18	6	18	0
18	7	18	0
18	8	18	0
18	1	19	0
18	2	19	0
18	3	19	0
18	4	19	0
18	5	19	0
18	6	19	0
18	7	19	0
18	8	19	0
18	0	35	0.477833
18	0	36	0.779895
18	1	74	0
18	2	74	0
18	3	74	0
18	4	74	0
18	5	74	0
18	6	74	0
18	7	74	0
18	8	74	0
18	1	76	0
18	2	76	0
18	3	76	0.00136744
18	4	76	0
18	5	76	0
18	6	76	0
18	7	76	0
18	8	76	0
18	1	81	0
18	2	81	0
18	3	81	0
18	4	81	0
18	5	81	0
18	6	81	0
18	7	81	0
18	8	81	0
19	1	0	1
19	2	0	0
19	3	0	1
19	4	0	0
19	5	0	4
19	6	0	0
19	7	0	0
19	8	0	4
19	1	1	1
19	2	1	0
19	3	1	1
19	4	1	0
19	5	1	3
19	6	1	0
19	7	1	0
19	8	1	4
19	1	3	0
19	2	3	0
19	3	3	1
19	4	3	0
19	5	3	2
19	6	3	0
19	7	3	0
19	8	3	4
19	1	6	1
19	2	6	0
19	3	6	3
19	4	6	0
19	5	6	7
19	6	6	0
19	7	6	0
19	8	6	19
19	1	8	0
19	2	8	0
19	3	8	3
19	4	8	0
19	5	8	5
19	6	8	0
19	7	8	0
19	8	8	7
19	1	11	0
19	2	11	0
19	3	11	0
19	4	11	0
19	5	11	0
19	6	11	0
19	7	11	0
19	8	11	0
19	1	12	0
19	2	12	0
19	3	12	0
19	4	12	0
19	5	12	0
19	6	12	0
19	7	12	0
19	8	12	0
19	1	13	0
19	2	13	0
19	3	13	0
19	4	13	0
19	5	13	0
19	6	13	0
19	7	13	0
19	8	13	0
19	1	14	0
19	2	14	0
19	3	14	0
19	4	14	0
19	5	14	0
19	6	14	0
19	7	14	0
19	8	14	0
19	1	15	0
19	2	15	0
19	3	15	0
19	4	15	0
19	5	15	0
19	6	15	0
19	7	15	0
19	8	15	0
19	1	16	0
19	2	16	0
19	3	16	0
19	4	16	0
19	5	16	0
19	6	16	0
19	7	16	0
19	8	16	0
19	1	18	0
19	2	18	0
19	3	18	0
19	4	18	0
19	5	18	0
19	6	18	0
19	7	18	0
19	8	18	0
19	1	19	0
19	2	19	0
19	3	19	0
19	4	19	0
19	5	19	0
19	6	19	0
19	7	19	0
19	8	19	0
19	0	35	0.491101
19	0	36	0.866374
19	1	74	0
19	2	74	0
19	3	74	0
19	4	74	0
19	5	74	0
19	6	74	0
19	7	74	0
19	8	74	0
19	1	76	0
19	2	76	0
19	3	76	0.00135581
19	4	76	0
19	5	76	0
19	6	76	0
19	7	76	0
19	8	76	0
19	1	81	0
19	2	81	0
19	3	81	0
19	4	81	0
19	5	81	0
19	6	81	0
19	7	81	0
19	8	81	0
20	1	0	1
20	2	0	0
20	3	0	1
20	4	0	0
20	5	0	4
20	6	0	0
20	7	0	0
20	8	0	4
20	1	1	1
20	2	1	0
20	3	1	1
20	4	1	0
20	5	1	4
20	6	1	0
20	7	1	0
20	8	1	4
20	1	3	0
20	2	3	0
20	3	3	1
20	4	3	0
20	5	3	2
20	6	3	0
20	7	3	0
20	8	3	4
20	1	6	2
20	2	6	0
20	3	6	3
20	4	6	0
20	5	6	9
20	6	6	0
20	7	6	0
20	8	6	19
20	1	8	0
20	2	8	0
20	3	8	3
20	4	8	0
20	5	8	4
20	6	8	0
20	7	8	0
20	8	8	7
20	1	11	0
20	2	11	0
20	3	11	0
20	4	11	0
20	5	11	0
20	6	11	0
20	7	11	0
20	8	11	0
20	1	12	0
20	2	12	0
20	3	12	0
20	4	12	0
20	5	12	0
20	6	12	0
20	7	12	0
20	8	12	0
20	1	13	0
20	2	13	0
20	3	13	0
20	4	13	0
20	5	13	0
20	6	13	0
20	7	13	0
20	8	13	0
20	1	14	0
20	2	14	0
20	3	14	0
20	4	14	0
20	5	14	0
20	6	14	0
20	7	14	0
20	8	14	0
20	1	15	0
20	2	15	0
20	3	15	0
20	4	15	0
20	5	15	0
20	6	15	0
20	7	15	0
20	8	15	0
20	1	16	0
20	2	16	0
20	3	16	0
20	4	16	0
20	5	16	0
20	6	16	0
20	7	16	0
20	8	16	0
20	1	18	0
20	2	18	0
20	3	18	0
20	4	18	0
20	5	18	0
20	6	18	0
20	7	18	0
20	8	18	0
20	1	19	0
20	2	19	0
20	3	19	0
20	4	19	0
20	5	19	0
20	6	19	0
20	7	19	0
20	8	19	0
20	0	35	0.502147
20	0	36	0.927745
20	1	74	0
20	2	74	0
20	3	74	0.0994421
20	4	74	0
20	5	74	0
20	6	74	0
20	7	74	0
20	8	74	0
20	1	76	0
20	2	76	0
20	3	76	0.00134437
20	4	76	0
20	5	76	0
20	6	76	0
20	7	76	0
20	8	76	0
20	1	81	0
20	2	81	0
20	3	81	0
20	4	81	0
20	5	81	0
20	6	81	0
20	7	81	0
20	8	81	0
21	1	0	1
21	2	0	0
21	3	0	1
21	4	0	0
21	5	0	4
21	6	0	0
21	7	0	0
21	8	0	4
21	1	1	1
21	2	1	0
21	3	1	1
21	4	1	0
21	5	1	4
21	6	1	0
21	7	1	0
21	8	1	4
21	1	3	0
21	2	3	0
21	3	3	1
21	4	3	0
21	5	3	2
21	6	3	0
21	7	3	0
21	8	3	3
21	1	6	2
21	2	6	0
21	3	6	4
21	4	6	0
21	5	6	10
21	6	6	0
21	7	6	0
21	8	6	20
21	1	8	0
21	2	8	0
21	3	8	3
21	4	8	0
21	5	8	4
21	6	8	0
21	7	8	0
21	8	8	7
21	1	11	0
21	2	11	0
21	3	11	0
21	4	11	0
21	5	11	0
21	6	11	0
21	7	11	0
21	8	11	0
21	1	12	0
21	2	12	0
21	3	12	0
21	4	12	0
21	5	12	0
21	6	12	0
21	7	12	0
21	8	12	0
21	1	13	0
21	2	13	0
21	3	13	0
21	4	13	0
21	5	13	0
21	6	13	0
21	7	13	0
21	8	13	0
21	1	14	0
21	2	14	0
21	3	14	0
21	4	14	0
21	5	14	0
21	6	14	0
21	7	14	0
21	8	14	0
21	1	15	0
21	2	15	0
21	3	15	0
21	4	15	0
21	5	15	0
21	6	15	0
21	7	15	0
21	8	15	0
21	1	16	0
21	2	16	0
21	3	16	0
21	4	16	0
21	5	16	0
21	6	16	0
21	7	16	0
21	8	16	0
21	1	18	0
21	2	18	0
21	3	18	0
21	4	18	0
21	5	18	0
21	6	18	0
21	7	18	0
21	8	18	0
21	1	19	0
21	2	19	0
21	3	19	0
21	4	19	0
21	5	19	0
21	6	19	0
21	7	19	0
21	8	19	0
21	0	35	0.510558
21	0	36	0.960873
21	1	74	0
21	2	74	0
21	3	74	0
21	4	74	0
21	5	74	0
21	6	74	0
21	7	74	0
21	8	74	0
21	1	76	0
21	2	76	0
21	3	76	0.00133313
21	4	76	0
21	5	76	0
21	6	76	0
21	7	76	0
21	8	76	0
21	1	81	0
21	2	81	0
21	3	81	0
21	4	81	0
21	5	81	0
21	6	81	0
21	7	81	0
21	8	81	0
22	1	0	1
22	2	0	0
22	3	0	1
22	4	0	0
22	5	0	4
22	6	0	0
22	7	0	0
22	8	0	4
22	1	1	1
22	2	1	0
22	3	1	1
22	4	1	0
22	5	1	4
22	6	1	0
22	7	1	0
22	8	1	4
22	1	3	1
22	2	3	0
22	3	3	1
22	4	3	0
22	5	3	3
22	6	3	0
22	7	3	0
22	8	3	4
22	1	6	2
22	2	6	0
22	3	6	4
22	4	6	0
22	5	6	11
22	6	6	0
22	7	6	0
22	8	6	20
22	1	8	1
22	2	8	0
22	3	8	3
22	4	8	0
22	5	8	5
22	6	8	0
22	7	8	0
22	8	8	8
22	1	11	0
22	2	11	0
22	3	11	0
22	4	11	0
22	5	11	0
22	6	11	0
22	7	11	0
22	8	11	0
22	1	12	0
22	2	12	0
22	3	12	0
22	4	12	0
22	5	12	0
22	6	12	0
22	7	12	0
22	8	12	0
22	1	13	0
22	2	13	0
22	3	13	0
22	4	13	0
22	5	13	0
22	6	13	0
22	7	13	0
22	8	13	0
22	1	14	0
22	2	14	0
22	3	14	0
22	4	14	0
22	5	14	0
22	6	14	0
22	7	14	0
22	8	14	0
22	1	15	0
22	2	15	0
22	3	15	0
22	4	15	0
22	5	15	0
22	6	15	0
22	7	15	0
22	8	15	0
22	1	16	0
22	2	16	0
22	3	16	0
22	4	16	0
22	5	16	0
22	6	16	0
22	7	16	0
22	8	16	0
22	1	18	0
22	2	18	0
22	3	18	0
22	4	18	0
22	5	18	0
22	6	18	0
22	7	18	0
22	8	18	0
22	1	19	0
22	2	19	0
22	3	19	0
22	4	19	0
22	5	19	0
22	6	19	0
22	7	19	0
22	8	19	0
22	0	35	0.515985
22	0	36	0.963281
22	1	74	0
22	2	74	0
22	3	74	0
22	4	74	0
22	5	74	0
22	6	74	0
22	7	74	0
22	8	74	0
22	1	76	0
22	2	76	0
22	3	76	0
22	4	76	0
22	5	76	0
22	6	76	0
22	7	76	0
22	8	76	0
22	1	81	0
22	2	81	0
22	3	81	0
22	4	81	0
22	5	81	0
22	6	81	0
22	7	81	0
22	8	81	0
23	1	0	1
23	2	0	0
23	3	0	1
23	4	0	0
23	5	0	4
23	6	0	0
23	7	0	0
23	8	0	4
23	1	1	1
23	2	1	0
23	3	1	1
23	4	1	0
23	5	1	4
23	6	1	0
23	7	1	0
23	8	1	4
23	1	3	1
23	2	3	0
23	3	3	1
23	4	3	0
23	5	3	3
23	6	3	0
23	7	3	0
23	8	3	4
23	1	6	1
23	2	6	0
23	3	6	4
23	4	6	0
23	5	6	11
23	6	6	0
23	7	6	0
23	8	6	20
23	1	8	1
23	2	8	0
23	3	8	3
23	4	8	0
23	5	8	6
23	6	8	0
23	7	8	0
23	8	8	8
23	1	11	0
23	2	11	0
23	3	11	0
23	4	11	0
23	5	11	0
23	6	11	0
23	7	11	0
23	8	11	0
23	1	12	0
23	2	12	0
23	3	12	0
23	4	12	0
23	5	12	0
23	6	12	0
23	7	12	0
23	8	12	0
23	1	13	0
23	2	13	0
23	3	13	0
23	4	13	0
23	5	13	0
23	6	13	0
23	7	13	0
23	8	13	0
23	1	14	0
23	2	14	0
23	3	14	0
23	4	14	0
23	5	14	0
23	6	14	0
23	7	14	0
23	8	14	0
23	1	15	0
23	2	15	0
23	3	15	0
23	4	15	0
23	5	15	0
23	6	15	0
23	7	15	0
23	8	15	0
23	1	16	0
23	2	16	0
23	3	16	0
23	4	16	0
23	5	16	0
23	6	16	0
23	7	16	0
23	8	16	0
23	1	18	0
23	2	18	0
23	3	18	0
23	4	18	0
23	5	18	0
23	6	18	0
23	7	18	0
23	8	18	0
23	1	19	0
23	2	19	0
23	3	19	0
23	4	19	0
23	5	19	0
23	6	19	0
23	7	19	0
23	8	19	0
23	0	35	0.518173
23	0	36	0.952077
23	1	74	0
23	2	74	0
23	3	74	0
23	4	74	0
23	5	74	0
23	6	74	0
23	7	74	0
23	8	74	0
23	1	76	0
23	2	76	0
23	3	76	0.0013112
23	4	76	0
23	5	76	0
23	6	76	0
23	7	76	0
23	8	76	0
23	1	81	0
23	2	81	0
23	3	81	0
23	4	81	0
23	5	81	0
23	6	81	0
23	7	81	0
23	8	81	0
24	1	0	1
24	2	0	0
24	3	0	1
24	4	0	0
24	5	0	4
24	6	0	0
24	7	0	0
24	8	0	4
24	1	1	1
24	2	1	0
24	3	1	1
24	4	1	0
24	5	1	4
24	6	1	0
24	7	1	0
24	8	1	4
24	1	3	1
24	2	3	0
24	3	3	1
24	4	3	0
24	5	3	3
24	6	3	0
24	7	3	0
24	8	3	3
24	1	6	1
24	2	6	0
24	3	6	4
24	4	6	0
24	5	6	10
24	6	6	0
24	7	6	0
24	8	6	21
24	1	8	1
24	2	8	0
24	3	8	4
24	4	8	0
24	5	8	6
24	6	8	0
24	7	8	0
24	8	8	9
24	1	11	0
24	2	11	0
24	3	11	0
24	4	11	0
24	5	11	0
24	6	11	0
24	7	11	0
24	8	11	0
24	1	12	0
24	2	12	0
24	3	12	0
24	4	12	0
24	5	12	0
24	6	12	0
24	7	12	0
24	8	12	0
24	1	13	0
24	2	13	0
24	3	13	0
24	4	13	0
24	5	13	0
24	6	13	0
24	7	13	0
24	8	13	0
24	1	14	0
24	2	14	0
24	3	14	0
24	4	14	0
24	5	14	0
24	6	14	0
24	7	14	0
24	8	14	0
24	1	15	0
24	2	15	0
24	3	15	0
24	4	15	0
24	5	15	0
24	6	15	0
24	7	15	0
24	8	15	0
24	1	16	0
24	2	16	0
24	3	16	0
24	4	16	0
24	5	16	0
24	6	16	0
24	7	16	0
24	8	16	0
24	1	18	0
24	2	18	0
24	3	18	0
24	4	18	0
24	5	18	0
24	6	18	0
24	7	18	0
24	8	18	0
24	1	19	0
24	2	19	0
24	3	19	0
24	4	19	0
24	5	19	0
24	6	19	0
24	7	19	0
24	8	19	0
24	0	35	0.516979
24	0	36	0.931583
24	1	74	0
24	2	74	0
24	3	74	0
24	4	74	0
24	5	74	0
24	6	74	0
24	7	74	0
24	8	74	0
24	1	76	0
24	2	76	0
24	3	76	0
24	4	76	0
24	5	76	0
24	6	76	0
24	7	76	0
24	8	76	0
24	1	81	0
24	2	81	0
24	3	81	0
24	4	81	0
24	5	81	0
24	6	81	0
24	7	81	0
24	8	81	0
25	1	0	1
25	2	0	0
25	3	0	1
25	4	0	0
25	5	0	4
25	6	0	0
25	7	0	0
25	8	0	4
25	1	1	1
25	2	1	0
25	3	1	1
25	4	1	0
25	5	1	4
25	6	1	0
25	7	1	0
25	8	1	4
25	1	3	1
25	2	3	0
25	3	3	1
25	4	3	0
25	5	3	3
25	6	3	0
25	7	3	0
25	8	3	3
25	1	6	1
25	2	6	0
25	3	6	4
25	4	6	0
25	5	6	10
25	6	6	0
25	7	6	0
25	8	6	24
25	1	8	1
25	2	8	0
25	3	8	4
25	4	8	0
25	5	8	7
25	6	8	0
25	7	8	0
25	8	8	10
25	1	11	0
25	2	11	0
25	3	11	0
25	4	11	0
25	5	11	0
25	6	11	0
25	7	11	0
25	8	11	0
25	1	12	0
25	2	12	0
25	3	12	0
25	4	12	0
25	5	12	0
25	6	12	0
25	7	12	0
25	8	12	0
25	1	13	0
25	2	13	0
25	3	13	0
25	4	13	0
25	5	13	0
25	6	13	0
25	7	13	0
25	8	13	0
25	1	14	0
25	2	14	0
25	3	14	0
25	4	14	0
25	5	14	0
25	6	14	0
25	7	14	0
25	8	14	0
25	1	15	0
25	2	15	0
25	3	15	1
25	4	15	0
25	5	15	0
25	6	15	0
25	7	15	0
25	8	15	0
25	1	16	0
25	2	16	0
25	3	16	0
25	4	16	0
25	5	16	0
25	6	16	0
25	7	16	0
25	8	16	0
25	1	18	0
25	2	18	0
25	3	18	0
25	4	18	0
25	5	18	0
25	6	18	0
25	7	18	0
25	8	18	0
25	1	19	0
25	2	19	0
25	3	19	0
25	4	19	0
25	5	19	0
25	6	19	0
25	7	19	0
25	8	19	0
25	0	35	0.512379
25	0	36	0.906088
25	1	74	0
25	2	74	0
25	3	74	0
25	4	74	0
25	5	74	0
25	6	74	0
25	7	74	0
25	8	74	0
25	1	76	0
25	2	76	0
25	3	76	0.00128998
25	4	76	0
25	5	76	0
25	6	76	0
25	7	76	0
25	8	76	0
25	1	81	0
25	2	81	0
25	3	81	0
25	4	81	0
25	5	81	0
25	6	81	0
25	7	81	0
25	8	81	0
26	1	0	1
26	2	0	0
26	3	0	1
26	4	0	0
26	5	0	4
26	6	0	0
26	7	0	0
26	8	0	4
26	1	1	1
26	2	1	0
26	3	1	1
26	4	1	0
26	5	1	4
26	6	1	0
26	7	1	0
26	8	1	4
26	1	3	1
26	2	3	0
26	3	3	1
26	4	3	0
26	5	3	3
26	6	3	0
26	7	3	0
26	8	3	3
26	1	6	1
26	2	6	0
26	3	6	4
26	4	6	0
26	5	6	10
26	6	6	0
26	7	6	0
26	8	6	25
26	1	8	1
26	2	8	0
26	3	8	4
26	4	8	0
26	5	8	7
26	6	8	0
26	7	8	0
26	8	8	9
26	1	11	0
26	2	11	0
26	3	11	0
26	4	11	0
26	5	11	0
26	6	11	0
26	7	11	0
26	8	11	0
26	1	12	0
26	2	12	0
26	3	12	0
26	4	12	0
26	5	12	0
26	6	12	0
26	7	12	0
26	8	12	0
26	1	13	0
26	2	13	0
26	3	13	0
26	4	13	0
26	5	13	0
26	6	13	0
26	7	13	0
26	8	13	0
26	1	14	0
26	2	14	0
26	3	14	0
26	4	14	0
26	5	14	0
26	6	14	0
26	7	14	0
26	8	14	0
26	1	15	0
26	2	15	0
26	3	15	0
26	4	15	0
26	5	15	0
26	6	15	0
26	7	15	0
26	8	15	0
26	1	16	0
26	2	16	0
26	3	16	0
26	4	16	0
26	5	16	0
26	6	16	0
26	7	16	0
26	8	16	0
26	1	18	0
26	2	18	0
26	3	18	0
26	4	18	0
26	5	18	0
26	6	18	0
26	7	18	0
26	8	18	0
26	1	19	0
26	2	19	0
26	3	19	0
26	4	19	0
26	5	19	0
26	6	19	0
26	7	19	0
26	8	19	0
26	0	35	0.504461
26	0	36	0.913657
26	1	74	0
26	2	74	0
26	3	74	0
26	4	74	0
26	5	74	0
26	6	74	0
26	7	74	0
26	8	74	0
26	1	76	0
26	2	76	0
26	3	76	0
26	4	76	0
26	5	76	0
26	6	76	0
26	7	76	0
26	8	76	0
26	1	81	0
26	2	81	0
26	3	81	0
26	4	81	0
26	5	81	0
26	6	81	0
26	7	81	0
26	8	81	0
27	1	0	1
27	2	0	0
27	3	0	1
27	4	0	0
27	5	0	4
27	6	0	0
27	7	0	0
27	8	0	4
27	1	1	1
27	2	1	0
27	3	1	1
27	4	1	0
27	5	1	4
27	6	1	0
27	7	1	0
27	8	1	4
27	1	3	1
27	2	3	0
27	3	3	1
27	4	3	0
27	5	3	3
27	6	3	0
27	7	3	0
27	8	3	4
27	1	6	2
27	2	6	0
27	3	6	4
27	4	6	0
27	5	6	10
27	6	6	0
27	7	6	0
27	8	6	25
27	1	8	1
27	2	8	0
27	3	8	4
27	4	8	0
27	5	8	7
27	6	8	0
27	7	8	0
27	8	8	9
27	1	11	0
27	2	11	0
27	3	11	0
27	4	11	0
27	5	11	0
27	6	11	0
27	7	11	0
27	8	11	0
27	1	12	0
27	2	12	0
27	3	12	0
27	4	12	0
27	5	12	0
27	6	12	0
27	7	12	0
27	8	12	0
27	1	13	0
27	2	13	0
27	3	13	1
27	4	13	0
27	5	13	0
27	6	13	0
27	7	13	0
27	8	13	0
27	1	14	0
27	2	14	0
27	3	14	0
27	4	14	0
27	5	14	0
27	6	14	0
27	7	14	0
27	8	14	0
27	1	15	0
27	2	15	0
27	3	15	0
27	4	15	0
27	5	15	0
27	6	15	0
27	7	15	0
27	8	15	0
27	1	16	0
27	2	16	0
27	3	16	0
27	4	16	0
27	5	16	0
